,1,2
0,0.8490304709141274,0.15096952908587258
1,0.8490304709141274,0.15096952908587258
2,0.8490304709141274,0.15096952908587258
3,0.8490304709141274,0.15096952908587258
4,0.8490304709141274,0.15096952908587258
5,0.8490304709141274,0.15096952908587258
6,0.8490304709141274,0.15096952908587258
7,0.8490304709141274,0.15096952908587258
8,0.8490304709141274,0.15096952908587258
9,0.8490304709141274,0.15096952908587258
10,0.8490304709141274,0.15096952908587258
11,0.2054263565891473,0.7945736434108527
12,0.8490304709141274,0.15096952908587258
13,0.8490304709141274,0.15096952908587258
14,0.8490304709141274,0.15096952908587258
15,0.8490304709141274,0.15096952908587258
16,0.8490304709141274,0.15096952908587258
17,0.8490304709141274,0.15096952908587258
18,0.8490304709141274,0.15096952908587258
19,0.8490304709141274,0.15096952908587258
20,0.8490304709141274,0.15096952908587258
21,0.8490304709141274,0.15096952908587258
22,0.8490304709141274,0.15096952908587258
23,0.8490304709141274,0.15096952908587258
24,0.8490304709141274,0.15096952908587258
25,0.8490304709141274,0.15096952908587258
26,0.8490304709141274,0.15096952908587258
27,0.8490304709141274,0.15096952908587258
28,0.8490304709141274,0.15096952908587258
29,0.8490304709141274,0.15096952908587258
30,0.2054263565891473,0.7945736434108527
31,0.2054263565891473,0.7945736434108527
32,0.8490304709141274,0.15096952908587258
33,0.8490304709141274,0.15096952908587258
34,0.8490304709141274,0.15096952908587258
35,0.8490304709141274,0.15096952908587258
36,0.8490304709141274,0.15096952908587258
37,0.8490304709141274,0.15096952908587258
38,0.8490304709141274,0.15096952908587258
39,0.8490304709141274,0.15096952908587258
40,0.8490304709141274,0.15096952908587258
41,0.8490304709141274,0.15096952908587258
42,0.8490304709141274,0.15096952908587258
43,0.2054263565891473,0.7945736434108527
44,0.8490304709141274,0.15096952908587258
45,0.8490304709141274,0.15096952908587258
46,0.8490304709141274,0.15096952908587258
47,0.8490304709141274,0.15096952908587258
48,0.8490304709141274,0.15096952908587258
49,0.8490304709141274,0.15096952908587258
50,0.8490304709141274,0.15096952908587258
51,0.8490304709141274,0.15096952908587258
52,0.8490304709141274,0.15096952908587258
53,0.8490304709141274,0.15096952908587258
54,0.2054263565891473,0.7945736434108527
55,0.8490304709141274,0.15096952908587258
56,0.8490304709141274,0.15096952908587258
57,0.8490304709141274,0.15096952908587258
58,0.8490304709141274,0.15096952908587258
59,0.8490304709141274,0.15096952908587258
60,0.8490304709141274,0.15096952908587258
61,0.8490304709141274,0.15096952908587258
62,0.8490304709141274,0.15096952908587258
63,0.8490304709141274,0.15096952908587258
64,0.8490304709141274,0.15096952908587258
65,0.8490304709141274,0.15096952908587258
66,0.8490304709141274,0.15096952908587258
67,0.8490304709141274,0.15096952908587258
68,0.8490304709141274,0.15096952908587258
69,0.8490304709141274,0.15096952908587258
70,0.8490304709141274,0.15096952908587258
71,0.8490304709141274,0.15096952908587258
72,0.8490304709141274,0.15096952908587258
73,0.8490304709141274,0.15096952908587258
74,0.8490304709141274,0.15096952908587258
75,0.8490304709141274,0.15096952908587258
76,0.8490304709141274,0.15096952908587258
77,0.8490304709141274,0.15096952908587258
78,0.8490304709141274,0.15096952908587258
79,0.2054263565891473,0.7945736434108527
80,0.8490304709141274,0.15096952908587258
81,0.8490304709141274,0.15096952908587258
82,0.8490304709141274,0.15096952908587258
83,0.8490304709141274,0.15096952908587258
84,0.8490304709141274,0.15096952908587258
85,0.8490304709141274,0.15096952908587258
86,0.8490304709141274,0.15096952908587258
87,0.8490304709141274,0.15096952908587258
88,0.2054263565891473,0.7945736434108527
89,0.8490304709141274,0.15096952908587258
90,0.8490304709141274,0.15096952908587258
91,0.8490304709141274,0.15096952908587258
92,0.4864864864864865,0.5135135135135135
93,0.8490304709141274,0.15096952908587258
94,0.8490304709141274,0.15096952908587258
95,0.8490304709141274,0.15096952908587258
96,0.8490304709141274,0.15096952908587258
97,0.8490304709141274,0.15096952908587258
98,0.8490304709141274,0.15096952908587258
99,0.2054263565891473,0.7945736434108527
100,0.8490304709141274,0.15096952908587258
101,0.8490304709141274,0.15096952908587258
102,0.8490304709141274,0.15096952908587258
103,0.8490304709141274,0.15096952908587258
104,0.8490304709141274,0.15096952908587258
105,0.8490304709141274,0.15096952908587258
106,0.8490304709141274,0.15096952908587258
107,0.8490304709141274,0.15096952908587258
108,0.8490304709141274,0.15096952908587258
109,0.8490304709141274,0.15096952908587258
110,0.8490304709141274,0.15096952908587258
111,0.2054263565891473,0.7945736434108527
112,0.2054263565891473,0.7945736434108527
113,0.2054263565891473,0.7945736434108527
114,0.8490304709141274,0.15096952908587258
115,0.4864864864864865,0.5135135135135135
116,0.8490304709141274,0.15096952908587258
117,0.8490304709141274,0.15096952908587258
118,0.8490304709141274,0.15096952908587258
119,0.8490304709141274,0.15096952908587258
120,0.8490304709141274,0.15096952908587258
121,0.8490304709141274,0.15096952908587258
122,0.2054263565891473,0.7945736434108527
123,0.8490304709141274,0.15096952908587258
124,0.8490304709141274,0.15096952908587258
125,0.8490304709141274,0.15096952908587258
126,0.8490304709141274,0.15096952908587258
127,0.8490304709141274,0.15096952908587258
128,0.8490304709141274,0.15096952908587258
129,0.8490304709141274,0.15096952908587258
130,0.8490304709141274,0.15096952908587258
131,0.8490304709141274,0.15096952908587258
132,0.8490304709141274,0.15096952908587258
133,0.8490304709141274,0.15096952908587258
134,0.8490304709141274,0.15096952908587258
135,0.8490304709141274,0.15096952908587258
136,0.8490304709141274,0.15096952908587258
137,0.2054263565891473,0.7945736434108527
138,0.8490304709141274,0.15096952908587258
139,0.8490304709141274,0.15096952908587258
140,0.8490304709141274,0.15096952908587258
141,0.8490304709141274,0.15096952908587258
142,0.8490304709141274,0.15096952908587258
143,0.8490304709141274,0.15096952908587258
144,0.8490304709141274,0.15096952908587258
145,0.8490304709141274,0.15096952908587258
146,0.8490304709141274,0.15096952908587258
147,0.8490304709141274,0.15096952908587258
148,0.8490304709141274,0.15096952908587258
149,0.8490304709141274,0.15096952908587258
150,0.8490304709141274,0.15096952908587258
151,0.8490304709141274,0.15096952908587258
152,0.2054263565891473,0.7945736434108527
153,0.8490304709141274,0.15096952908587258
154,0.8490304709141274,0.15096952908587258
155,0.2054263565891473,0.7945736434108527
156,0.2054263565891473,0.7945736434108527
157,0.8490304709141274,0.15096952908587258
158,0.8490304709141274,0.15096952908587258
159,0.8490304709141274,0.15096952908587258
160,0.8490304709141274,0.15096952908587258
161,0.8490304709141274,0.15096952908587258
162,0.8490304709141274,0.15096952908587258
163,0.8490304709141274,0.15096952908587258
164,0.2054263565891473,0.7945736434108527
165,0.8490304709141274,0.15096952908587258
166,0.2054263565891473,0.7945736434108527
167,0.2054263565891473,0.7945736434108527
168,0.8490304709141274,0.15096952908587258
