,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.2857142857142857,0.7142857142857143
6,0.0,1.0
7,0.05084745762711865,0.9491525423728814
8,0.05084745762711865,0.9491525423728814
9,0.35714285714285715,0.6428571428571429
10,0.0,1.0
11,0.0,1.0
12,0.05084745762711865,0.9491525423728814
13,0.05084745762711865,0.9491525423728814
14,0.05084745762711865,0.9491525423728814
15,0.05084745762711865,0.9491525423728814
16,0.0,1.0
17,0.0,1.0
18,0.8947368421052632,0.10526315789473684
19,0.9926739926739927,0.007326007326007326
20,0.9926739926739927,0.007326007326007326
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.05084745762711865,0.9491525423728814
25,0.0,1.0
26,0.0,1.0
27,0.2857142857142857,0.7142857142857143
28,0.05084745762711865,0.9491525423728814
29,0.0,1.0
30,0.0,1.0
31,0.05084745762711865,0.9491525423728814
32,0.05084745762711865,0.9491525423728814
33,0.05084745762711865,0.9491525423728814
34,0.5,0.5
35,0.05084745762711865,0.9491525423728814
36,0.9926739926739927,0.007326007326007326
37,0.0,1.0
38,0.8947368421052632,0.10526315789473684
39,0.0,1.0
40,0.9926739926739927,0.007326007326007326
41,0.0,1.0
42,0.9926739926739927,0.007326007326007326
43,0.8947368421052632,0.10526315789473684
44,0.9926739926739927,0.007326007326007326
45,0.9926739926739927,0.007326007326007326
46,0.0,1.0
47,0.35714285714285715,0.6428571428571429
48,0.9926739926739927,0.007326007326007326
49,0.0,1.0
50,0.05084745762711865,0.9491525423728814
51,0.9926739926739927,0.007326007326007326
52,0.9926739926739927,0.007326007326007326
53,0.9926739926739927,0.007326007326007326
54,0.9926739926739927,0.007326007326007326
55,0.9926739926739927,0.007326007326007326
56,0.05084745762711865,0.9491525423728814
57,0.9926739926739927,0.007326007326007326
58,0.9926739926739927,0.007326007326007326
59,0.8947368421052632,0.10526315789473684
60,0.9926739926739927,0.007326007326007326
61,0.0,1.0
