,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.9667774086378738,0.03322259136212625
6,0.0,1.0
7,0.1686746987951807,0.8313253012048193
8,0.1686746987951807,0.8313253012048193
9,0.1686746987951807,0.8313253012048193
10,0.0,1.0
11,0.0,1.0
12,0.1686746987951807,0.8313253012048193
13,0.1686746987951807,0.8313253012048193
14,0.1686746987951807,0.8313253012048193
15,0.1686746987951807,0.8313253012048193
16,0.0,1.0
17,0.0,1.0
18,0.9667774086378738,0.03322259136212625
19,0.9667774086378738,0.03322259136212625
20,0.9667774086378738,0.03322259136212625
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.1686746987951807,0.8313253012048193
25,0.0,1.0
26,0.0,1.0
27,0.9667774086378738,0.03322259136212625
28,0.1686746987951807,0.8313253012048193
29,0.0,1.0
30,0.0,1.0
31,0.1686746987951807,0.8313253012048193
32,0.1686746987951807,0.8313253012048193
33,0.1686746987951807,0.8313253012048193
34,0.9667774086378738,0.03322259136212625
35,0.1686746987951807,0.8313253012048193
36,0.9667774086378738,0.03322259136212625
37,0.0,1.0
38,0.9667774086378738,0.03322259136212625
39,0.0,1.0
40,0.9667774086378738,0.03322259136212625
41,0.0,1.0
42,0.9667774086378738,0.03322259136212625
43,0.9667774086378738,0.03322259136212625
44,0.9667774086378738,0.03322259136212625
45,0.9667774086378738,0.03322259136212625
46,0.0,1.0
47,0.1686746987951807,0.8313253012048193
48,0.9667774086378738,0.03322259136212625
49,0.0,1.0
50,0.1686746987951807,0.8313253012048193
51,0.9667774086378738,0.03322259136212625
52,0.9667774086378738,0.03322259136212625
53,0.9667774086378738,0.03322259136212625
54,0.9667774086378738,0.03322259136212625
55,0.9667774086378738,0.03322259136212625
56,0.1686746987951807,0.8313253012048193
57,0.9667774086378738,0.03322259136212625
58,0.9667774086378738,0.03322259136212625
59,0.9667774086378738,0.03322259136212625
60,0.9667774086378738,0.03322259136212625
61,0.0,1.0
