,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.017857142857142856,0.9821428571428571
8,0.017857142857142856,0.9821428571428571
9,0.1,0.9
10,0.0,1.0
11,0.0,1.0
12,0.017857142857142856,0.9821428571428571
13,0.017857142857142856,0.9821428571428571
14,0.017857142857142856,0.9821428571428571
15,0.017857142857142856,0.9821428571428571
16,0.0,1.0
17,0.0,1.0
18,0.9444444444444444,0.05555555555555555
19,0.996268656716418,0.0037313432835820895
20,0.996268656716418,0.0037313432835820895
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.017857142857142856,0.9821428571428571
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.017857142857142856,0.9821428571428571
29,0.0,1.0
30,0.0,1.0
31,0.017857142857142856,0.9821428571428571
32,0.017857142857142856,0.9821428571428571
33,0.017857142857142856,0.9821428571428571
34,0.0,1.0
35,0.017857142857142856,0.9821428571428571
36,0.8,0.2
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.996268656716418,0.0037313432835820895
41,0.0,1.0
42,0.996268656716418,0.0037313432835820895
43,0.9444444444444444,0.05555555555555555
44,0.996268656716418,0.0037313432835820895
45,0.996268656716418,0.0037313432835820895
46,0.0,1.0
47,0.1,0.9
48,0.996268656716418,0.0037313432835820895
49,0.0,1.0
50,0.017857142857142856,0.9821428571428571
51,0.996268656716418,0.0037313432835820895
52,0.996268656716418,0.0037313432835820895
53,0.996268656716418,0.0037313432835820895
54,0.996268656716418,0.0037313432835820895
55,0.996268656716418,0.0037313432835820895
56,0.017857142857142856,0.9821428571428571
57,0.996268656716418,0.0037313432835820895
58,0.996268656716418,0.0037313432835820895
59,0.9444444444444444,0.05555555555555555
60,0.996268656716418,0.0037313432835820895
61,0.0,1.0
62,0.996268656716418,0.0037313432835820895
63,0.0,1.0
64,0.017857142857142856,0.9821428571428571
65,0.996268656716418,0.0037313432835820895
