,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.7307692307692307,0.2692307692307692
6,0.0,1.0
7,0.1095890410958904,0.8904109589041096
8,0.1095890410958904,0.8904109589041096
9,0.1095890410958904,0.8904109589041096
10,0.0,1.0
11,0.0,1.0
12,0.1095890410958904,0.8904109589041096
13,0.1095890410958904,0.8904109589041096
14,0.1095890410958904,0.8904109589041096
15,0.1095890410958904,0.8904109589041096
16,0.0,1.0
17,0.0,1.0
18,0.7307692307692307,0.2692307692307692
19,0.9890909090909091,0.01090909090909091
20,0.9890909090909091,0.01090909090909091
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.1095890410958904,0.8904109589041096
25,0.0,1.0
26,0.0,1.0
27,0.7307692307692307,0.2692307692307692
28,0.1095890410958904,0.8904109589041096
29,0.0,1.0
30,0.0,1.0
31,0.1095890410958904,0.8904109589041096
32,0.1095890410958904,0.8904109589041096
33,0.1095890410958904,0.8904109589041096
34,0.9890909090909091,0.01090909090909091
35,0.1095890410958904,0.8904109589041096
36,0.9890909090909091,0.01090909090909091
37,0.0,1.0
38,0.7307692307692307,0.2692307692307692
39,0.0,1.0
40,0.9890909090909091,0.01090909090909091
41,0.0,1.0
42,0.9890909090909091,0.01090909090909091
43,0.7307692307692307,0.2692307692307692
44,0.9890909090909091,0.01090909090909091
45,0.9890909090909091,0.01090909090909091
46,0.0,1.0
47,0.1095890410958904,0.8904109589041096
48,0.9890909090909091,0.01090909090909091
49,0.0,1.0
50,0.1095890410958904,0.8904109589041096
51,0.9890909090909091,0.01090909090909091
52,0.9890909090909091,0.01090909090909091
53,0.9890909090909091,0.01090909090909091
54,0.9890909090909091,0.01090909090909091
55,0.9890909090909091,0.01090909090909091
56,0.1095890410958904,0.8904109589041096
57,0.9890909090909091,0.01090909090909091
58,0.9890909090909091,0.01090909090909091
59,0.7307692307692307,0.2692307692307692
60,0.9890909090909091,0.01090909090909091
61,0.0,1.0
