,1,2
71,0.9448051948051948,0.05519480519480519
72,0.0,1.0
73,0.9448051948051948,0.05519480519480519
74,0.0,1.0
75,0.3,0.7
76,0.0,1.0
77,0.9448051948051948,0.05519480519480519
78,0.3,0.7
79,0.9448051948051948,0.05519480519480519
80,0.3,0.7
81,0.9448051948051948,0.05519480519480519
82,0.0,1.0
83,0.9448051948051948,0.05519480519480519
84,0.9448051948051948,0.05519480519480519
85,0.9448051948051948,0.05519480519480519
86,0.3,0.7
87,0.3,0.7
88,0.9448051948051948,0.05519480519480519
89,0.9448051948051948,0.05519480519480519
90,0.9448051948051948,0.05519480519480519
91,0.9448051948051948,0.05519480519480519
92,0.3,0.7
93,0.9448051948051948,0.05519480519480519
94,0.9448051948051948,0.05519480519480519
95,0.0,1.0
96,0.9448051948051948,0.05519480519480519
97,0.9448051948051948,0.05519480519480519
98,0.9448051948051948,0.05519480519480519
99,0.3,0.7
100,0.9448051948051948,0.05519480519480519
101,0.9448051948051948,0.05519480519480519
102,0.9448051948051948,0.05519480519480519
103,0.9448051948051948,0.05519480519480519
104,0.3,0.7
105,0.3,0.7
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.9448051948051948,0.05519480519480519
110,0.9448051948051948,0.05519480519480519
111,0.3,0.7
112,0.0,1.0
113,0.3,0.7
114,0.0,1.0
115,0.3,0.7
116,0.3,0.7
117,0.3,0.7
118,0.0,1.0
119,0.9448051948051948,0.05519480519480519
120,0.9448051948051948,0.05519480519480519
121,0.9448051948051948,0.05519480519480519
122,0.3,0.7
123,0.9448051948051948,0.05519480519480519
124,0.3,0.7
125,0.9448051948051948,0.05519480519480519
126,0.9448051948051948,0.05519480519480519
127,0.9448051948051948,0.05519480519480519
128,0.9448051948051948,0.05519480519480519
129,0.9448051948051948,0.05519480519480519
130,0.3,0.7
131,0.3,0.7
132,0.9448051948051948,0.05519480519480519
133,0.9448051948051948,0.05519480519480519
134,0.9448051948051948,0.05519480519480519
135,0.9448051948051948,0.05519480519480519
136,0.9448051948051948,0.05519480519480519
137,0.9448051948051948,0.05519480519480519
138,0.0,1.0
139,0.3,0.7
140,0.9448051948051948,0.05519480519480519
141,0.9448051948051948,0.05519480519480519
142,0.9448051948051948,0.05519480519480519
143,0.0,1.0
144,0.0,1.0
145,0.9448051948051948,0.05519480519480519
146,0.0,1.0
147,0.9448051948051948,0.05519480519480519
148,0.9448051948051948,0.05519480519480519
149,0.3,0.7
150,0.0,1.0
151,0.9448051948051948,0.05519480519480519
152,0.9448051948051948,0.05519480519480519
153,0.3,0.7
154,0.3,0.7
155,0.9448051948051948,0.05519480519480519
156,0.9448051948051948,0.05519480519480519
157,0.9448051948051948,0.05519480519480519
158,0.9448051948051948,0.05519480519480519
159,0.3,0.7
160,0.9448051948051948,0.05519480519480519
161,0.9448051948051948,0.05519480519480519
162,0.0,1.0
163,0.3,0.7
164,0.9448051948051948,0.05519480519480519
165,0.3,0.7
166,0.0,1.0
167,0.9448051948051948,0.05519480519480519
168,0.9448051948051948,0.05519480519480519
169,0.9448051948051948,0.05519480519480519
170,0.3,0.7
171,0.9448051948051948,0.05519480519480519
172,0.9448051948051948,0.05519480519480519
173,0.9448051948051948,0.05519480519480519
174,0.3,0.7
175,0.9448051948051948,0.05519480519480519
176,0.3,0.7
177,0.3,0.7
178,0.0,1.0
179,0.3,0.7
180,0.9448051948051948,0.05519480519480519
181,0.0,1.0
182,0.0,1.0
183,0.3,0.7
184,0.3,0.7
185,0.9448051948051948,0.05519480519480519
186,0.3,0.7
187,0.9448051948051948,0.05519480519480519
188,0.3,0.7
189,0.0,1.0
190,0.9448051948051948,0.05519480519480519
191,0.0,1.0
192,0.3,0.7
193,0.3,0.7
194,0.9448051948051948,0.05519480519480519
195,0.9448051948051948,0.05519480519480519
196,0.9448051948051948,0.05519480519480519
197,0.0,1.0
198,0.0,1.0
199,0.9448051948051948,0.05519480519480519
200,0.9448051948051948,0.05519480519480519
201,0.9448051948051948,0.05519480519480519
202,0.3,0.7
203,0.9448051948051948,0.05519480519480519
204,0.3,0.7
205,0.9448051948051948,0.05519480519480519
206,0.3,0.7
207,0.9448051948051948,0.05519480519480519
208,0.3,0.7
209,0.9448051948051948,0.05519480519480519
210,0.0,1.0
211,0.9448051948051948,0.05519480519480519
212,0.9448051948051948,0.05519480519480519
213,0.0,1.0
214,0.0,1.0
215,0.9448051948051948,0.05519480519480519
216,0.0,1.0
217,0.9448051948051948,0.05519480519480519
218,0.9448051948051948,0.05519480519480519
219,0.9448051948051948,0.05519480519480519
220,0.0,1.0
221,0.9448051948051948,0.05519480519480519
222,0.9448051948051948,0.05519480519480519
223,0.9448051948051948,0.05519480519480519
224,0.9448051948051948,0.05519480519480519
225,0.9448051948051948,0.05519480519480519
226,0.0,1.0
227,0.9448051948051948,0.05519480519480519
228,0.0,1.0
229,0.3,0.7
230,0.0,1.0
231,0.3,0.7
232,0.0,1.0
233,0.3,0.7
234,0.9448051948051948,0.05519480519480519
235,0.3,0.7
236,0.0,1.0
237,0.3,0.7
238,0.0,1.0
239,0.3,0.7
240,0.0,1.0
241,0.0,1.0
242,0.9448051948051948,0.05519480519480519
243,0.9448051948051948,0.05519480519480519
244,0.9448051948051948,0.05519480519480519
245,0.9448051948051948,0.05519480519480519
246,0.9448051948051948,0.05519480519480519
247,0.0,1.0
248,0.9448051948051948,0.05519480519480519
249,0.9448051948051948,0.05519480519480519
250,0.9448051948051948,0.05519480519480519
251,0.3,0.7
252,0.9448051948051948,0.05519480519480519
253,0.9448051948051948,0.05519480519480519
254,0.0,1.0
255,0.9448051948051948,0.05519480519480519
256,0.0,1.0
257,0.3,0.7
258,0.9448051948051948,0.05519480519480519
259,0.9448051948051948,0.05519480519480519
260,0.9448051948051948,0.05519480519480519
261,0.9448051948051948,0.05519480519480519
262,0.9448051948051948,0.05519480519480519
263,0.9448051948051948,0.05519480519480519
264,0.9448051948051948,0.05519480519480519
265,0.3,0.7
266,0.9448051948051948,0.05519480519480519
267,0.9448051948051948,0.05519480519480519
268,0.9448051948051948,0.05519480519480519
269,0.9448051948051948,0.05519480519480519
270,0.9448051948051948,0.05519480519480519
271,0.3,0.7
272,0.9448051948051948,0.05519480519480519
273,0.0,1.0
274,0.9448051948051948,0.05519480519480519
275,0.0,1.0
276,0.9448051948051948,0.05519480519480519
277,0.9448051948051948,0.05519480519480519
278,0.9448051948051948,0.05519480519480519
279,0.9448051948051948,0.05519480519480519
280,0.9448051948051948,0.05519480519480519
281,0.9448051948051948,0.05519480519480519
282,0.9448051948051948,0.05519480519480519
283,0.9448051948051948,0.05519480519480519
284,0.9448051948051948,0.05519480519480519
285,0.9448051948051948,0.05519480519480519
286,0.9448051948051948,0.05519480519480519
287,0.9448051948051948,0.05519480519480519
288,0.9448051948051948,0.05519480519480519
289,0.0,1.0
290,0.9448051948051948,0.05519480519480519
291,0.9448051948051948,0.05519480519480519
292,0.9448051948051948,0.05519480519480519
293,0.0,1.0
294,0.9448051948051948,0.05519480519480519
295,0.0,1.0
296,0.9448051948051948,0.05519480519480519
297,0.9448051948051948,0.05519480519480519
298,0.9448051948051948,0.05519480519480519
299,0.9448051948051948,0.05519480519480519
300,0.3,0.7
301,0.3,0.7
302,0.3,0.7
303,0.9448051948051948,0.05519480519480519
304,0.9448051948051948,0.05519480519480519
305,0.9448051948051948,0.05519480519480519
306,0.9448051948051948,0.05519480519480519
307,0.0,1.0
308,0.9448051948051948,0.05519480519480519
309,0.0,1.0
310,0.9448051948051948,0.05519480519480519
311,0.3,0.7
312,0.9448051948051948,0.05519480519480519
313,0.9448051948051948,0.05519480519480519
314,0.0,1.0
315,0.9448051948051948,0.05519480519480519
316,0.9448051948051948,0.05519480519480519
317,0.3,0.7
318,0.9448051948051948,0.05519480519480519
319,0.9448051948051948,0.05519480519480519
320,0.9448051948051948,0.05519480519480519
321,0.3,0.7
322,0.0,1.0
323,0.9448051948051948,0.05519480519480519
324,0.9448051948051948,0.05519480519480519
325,0.9448051948051948,0.05519480519480519
326,0.9448051948051948,0.05519480519480519
327,0.9448051948051948,0.05519480519480519
328,0.9448051948051948,0.05519480519480519
329,0.9448051948051948,0.05519480519480519
330,0.9448051948051948,0.05519480519480519
331,0.3,0.7
332,0.9448051948051948,0.05519480519480519
333,0.0,1.0
334,0.0,1.0
335,0.9448051948051948,0.05519480519480519
336,0.0,1.0
337,0.0,1.0
338,0.3,0.7
339,0.0,1.0
340,0.0,1.0
341,0.9448051948051948,0.05519480519480519
342,0.3,0.7
343,0.9448051948051948,0.05519480519480519
344,0.9448051948051948,0.05519480519480519
345,0.9448051948051948,0.05519480519480519
346,0.9448051948051948,0.05519480519480519
347,0.9448051948051948,0.05519480519480519
348,0.9448051948051948,0.05519480519480519
349,0.9448051948051948,0.05519480519480519
350,0.9448051948051948,0.05519480519480519
351,0.9448051948051948,0.05519480519480519
352,0.9448051948051948,0.05519480519480519
353,0.9448051948051948,0.05519480519480519
354,0.9448051948051948,0.05519480519480519
355,0.0,1.0
356,0.9448051948051948,0.05519480519480519
357,0.9448051948051948,0.05519480519480519
358,0.0,1.0
359,0.0,1.0
360,0.9448051948051948,0.05519480519480519
361,0.9448051948051948,0.05519480519480519
362,0.9448051948051948,0.05519480519480519
363,0.9448051948051948,0.05519480519480519
364,0.9448051948051948,0.05519480519480519
365,0.0,1.0
366,0.9448051948051948,0.05519480519480519
367,0.9448051948051948,0.05519480519480519
368,0.9448051948051948,0.05519480519480519
369,0.9448051948051948,0.05519480519480519
370,0.3,0.7
371,0.9448051948051948,0.05519480519480519
372,0.0,1.0
373,0.9448051948051948,0.05519480519480519
374,0.9448051948051948,0.05519480519480519
375,0.9448051948051948,0.05519480519480519
376,0.3,0.7
377,0.3,0.7
378,0.9448051948051948,0.05519480519480519
379,0.9448051948051948,0.05519480519480519
380,0.0,1.0
381,0.9448051948051948,0.05519480519480519
382,0.9448051948051948,0.05519480519480519
383,0.9448051948051948,0.05519480519480519
384,0.3,0.7
385,0.9448051948051948,0.05519480519480519
386,0.9448051948051948,0.05519480519480519
387,0.9448051948051948,0.05519480519480519
388,0.9448051948051948,0.05519480519480519
389,0.9448051948051948,0.05519480519480519
390,0.9448051948051948,0.05519480519480519
391,0.9448051948051948,0.05519480519480519
392,0.9448051948051948,0.05519480519480519
393,0.3,0.7
394,0.9448051948051948,0.05519480519480519
395,0.0,1.0
396,0.0,1.0
397,0.9448051948051948,0.05519480519480519
398,0.3,0.7
399,0.9448051948051948,0.05519480519480519
400,0.9448051948051948,0.05519480519480519
401,0.9448051948051948,0.05519480519480519
402,0.9448051948051948,0.05519480519480519
403,0.9448051948051948,0.05519480519480519
404,0.0,1.0
405,0.9448051948051948,0.05519480519480519
406,0.9448051948051948,0.05519480519480519
407,0.9448051948051948,0.05519480519480519
408,0.0,1.0
409,0.3,0.7
410,0.0,1.0
411,0.9448051948051948,0.05519480519480519
412,0.0,1.0
413,0.9448051948051948,0.05519480519480519
414,0.9448051948051948,0.05519480519480519
415,0.9448051948051948,0.05519480519480519
416,0.9448051948051948,0.05519480519480519
417,0.9448051948051948,0.05519480519480519
418,0.9448051948051948,0.05519480519480519
419,0.9448051948051948,0.05519480519480519
420,0.9448051948051948,0.05519480519480519
421,0.0,1.0
422,0.0,1.0
423,0.9448051948051948,0.05519480519480519
424,0.9448051948051948,0.05519480519480519
425,0.9448051948051948,0.05519480519480519
426,0.3,0.7
427,0.9448051948051948,0.05519480519480519
428,0.0,1.0
429,0.9448051948051948,0.05519480519480519
430,0.9448051948051948,0.05519480519480519
431,0.3,0.7
432,0.9448051948051948,0.05519480519480519
433,0.9448051948051948,0.05519480519480519
434,0.9448051948051948,0.05519480519480519
435,0.3,0.7
436,0.9448051948051948,0.05519480519480519
437,0.3,0.7
438,0.9448051948051948,0.05519480519480519
439,0.9448051948051948,0.05519480519480519
440,0.3,0.7
441,0.9448051948051948,0.05519480519480519
442,0.3,0.7
443,0.0,1.0
444,0.9448051948051948,0.05519480519480519
445,0.3,0.7
446,0.9448051948051948,0.05519480519480519
447,0.3,0.7
448,0.0,1.0
449,0.9448051948051948,0.05519480519480519
450,0.9448051948051948,0.05519480519480519
451,0.9448051948051948,0.05519480519480519
452,0.9448051948051948,0.05519480519480519
453,0.0,1.0
454,0.0,1.0
455,0.3,0.7
456,0.9448051948051948,0.05519480519480519
457,0.0,1.0
458,0.9448051948051948,0.05519480519480519
459,0.9448051948051948,0.05519480519480519
460,0.9448051948051948,0.05519480519480519
461,0.9448051948051948,0.05519480519480519
462,0.3,0.7
463,0.9448051948051948,0.05519480519480519
464,0.3,0.7
465,0.3,0.7
466,0.9448051948051948,0.05519480519480519
467,0.0,1.0
468,0.9448051948051948,0.05519480519480519
469,0.9448051948051948,0.05519480519480519
470,0.9448051948051948,0.05519480519480519
471,0.0,1.0
472,0.9448051948051948,0.05519480519480519
473,0.9448051948051948,0.05519480519480519
474,0.9448051948051948,0.05519480519480519
475,0.9448051948051948,0.05519480519480519
476,0.9448051948051948,0.05519480519480519
477,0.9448051948051948,0.05519480519480519
478,0.9448051948051948,0.05519480519480519
479,0.9448051948051948,0.05519480519480519
480,0.9448051948051948,0.05519480519480519
481,0.9448051948051948,0.05519480519480519
482,0.0,1.0
483,0.9448051948051948,0.05519480519480519
484,0.0,1.0
485,0.9448051948051948,0.05519480519480519
486,0.9448051948051948,0.05519480519480519
487,0.9448051948051948,0.05519480519480519
488,0.9448051948051948,0.05519480519480519
489,0.3,0.7
490,0.9448051948051948,0.05519480519480519
491,0.9448051948051948,0.05519480519480519
492,0.9448051948051948,0.05519480519480519
493,0.9448051948051948,0.05519480519480519
494,0.9448051948051948,0.05519480519480519
495,0.9448051948051948,0.05519480519480519
496,0.9448051948051948,0.05519480519480519
497,0.9448051948051948,0.05519480519480519
498,0.9448051948051948,0.05519480519480519
499,0.9448051948051948,0.05519480519480519
500,0.9448051948051948,0.05519480519480519
501,0.9448051948051948,0.05519480519480519
502,0.9448051948051948,0.05519480519480519
503,0.9448051948051948,0.05519480519480519
504,0.3,0.7
505,0.9448051948051948,0.05519480519480519
506,0.9448051948051948,0.05519480519480519
507,0.9448051948051948,0.05519480519480519
508,0.3,0.7
509,0.0,1.0
510,0.3,0.7
511,0.9448051948051948,0.05519480519480519
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.9448051948051948,0.05519480519480519
4,0.0,1.0
5,0.9448051948051948,0.05519480519480519
6,0.0,1.0
7,0.3,0.7
8,0.3,0.7
9,0.3,0.7
10,0.0,1.0
11,0.0,1.0
12,0.3,0.7
13,0.3,0.7
14,0.3,0.7
15,0.3,0.7
16,0.0,1.0
17,0.0,1.0
18,0.9448051948051948,0.05519480519480519
19,0.9448051948051948,0.05519480519480519
20,0.9448051948051948,0.05519480519480519
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.3,0.7
25,0.0,1.0
26,0.9448051948051948,0.05519480519480519
27,0.9448051948051948,0.05519480519480519
28,0.3,0.7
29,0.0,1.0
30,0.0,1.0
31,0.3,0.7
32,0.3,0.7
33,0.3,0.7
34,0.9448051948051948,0.05519480519480519
35,0.3,0.7
36,0.9448051948051948,0.05519480519480519
37,0.0,1.0
38,0.9448051948051948,0.05519480519480519
39,0.0,1.0
40,0.9448051948051948,0.05519480519480519
41,0.9448051948051948,0.05519480519480519
42,0.9448051948051948,0.05519480519480519
43,0.9448051948051948,0.05519480519480519
44,0.9448051948051948,0.05519480519480519
45,0.9448051948051948,0.05519480519480519
46,0.0,1.0
47,0.3,0.7
48,0.9448051948051948,0.05519480519480519
49,0.0,1.0
50,0.3,0.7
51,0.9448051948051948,0.05519480519480519
52,0.9448051948051948,0.05519480519480519
53,0.9448051948051948,0.05519480519480519
54,0.9448051948051948,0.05519480519480519
55,0.9448051948051948,0.05519480519480519
56,0.3,0.7
57,0.9448051948051948,0.05519480519480519
58,0.9448051948051948,0.05519480519480519
59,0.9448051948051948,0.05519480519480519
60,0.9448051948051948,0.05519480519480519
61,0.0,1.0
62,0.9448051948051948,0.05519480519480519
63,0.0,1.0
64,0.3,0.7
65,0.9448051948051948,0.05519480519480519
66,0.3,0.7
67,0.9448051948051948,0.05519480519480519
68,0.0,1.0
69,0.0,1.0
70,0.9448051948051948,0.05519480519480519
71,0.9448051948051948,0.05519480519480519
72,0.0,1.0
73,0.9448051948051948,0.05519480519480519
74,0.0,1.0
75,0.3,0.7
76,0.0,1.0
77,0.9448051948051948,0.05519480519480519
78,0.3,0.7
79,0.9448051948051948,0.05519480519480519
80,0.3,0.7
81,0.9448051948051948,0.05519480519480519
82,0.0,1.0
83,0.9448051948051948,0.05519480519480519
84,0.9448051948051948,0.05519480519480519
85,0.9448051948051948,0.05519480519480519
86,0.3,0.7
87,0.3,0.7
88,0.9448051948051948,0.05519480519480519
89,0.9448051948051948,0.05519480519480519
90,0.9448051948051948,0.05519480519480519
91,0.9448051948051948,0.05519480519480519
92,0.3,0.7
93,0.9448051948051948,0.05519480519480519
94,0.9448051948051948,0.05519480519480519
95,0.0,1.0
96,0.9448051948051948,0.05519480519480519
97,0.9448051948051948,0.05519480519480519
98,0.9448051948051948,0.05519480519480519
99,0.3,0.7
100,0.9448051948051948,0.05519480519480519
101,0.9448051948051948,0.05519480519480519
102,0.9448051948051948,0.05519480519480519
103,0.9448051948051948,0.05519480519480519
104,0.3,0.7
105,0.3,0.7
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.9448051948051948,0.05519480519480519
110,0.9448051948051948,0.05519480519480519
111,0.3,0.7
112,0.0,1.0
113,0.3,0.7
114,0.0,1.0
115,0.3,0.7
116,0.3,0.7
117,0.3,0.7
118,0.0,1.0
119,0.9448051948051948,0.05519480519480519
120,0.9448051948051948,0.05519480519480519
121,0.9448051948051948,0.05519480519480519
122,0.3,0.7
123,0.9448051948051948,0.05519480519480519
124,0.3,0.7
125,0.9448051948051948,0.05519480519480519
126,0.9448051948051948,0.05519480519480519
127,0.9448051948051948,0.05519480519480519
128,0.9448051948051948,0.05519480519480519
129,0.9448051948051948,0.05519480519480519
130,0.3,0.7
131,0.3,0.7
132,0.9448051948051948,0.05519480519480519
133,0.9448051948051948,0.05519480519480519
134,0.9448051948051948,0.05519480519480519
135,0.9448051948051948,0.05519480519480519
136,0.9448051948051948,0.05519480519480519
137,0.9448051948051948,0.05519480519480519
138,0.0,1.0
139,0.3,0.7
140,0.9448051948051948,0.05519480519480519
141,0.9448051948051948,0.05519480519480519
142,0.9448051948051948,0.05519480519480519
143,0.0,1.0
144,0.0,1.0
145,0.9448051948051948,0.05519480519480519
146,0.0,1.0
147,0.9448051948051948,0.05519480519480519
148,0.9448051948051948,0.05519480519480519
149,0.3,0.7
150,0.0,1.0
151,0.9448051948051948,0.05519480519480519
152,0.9448051948051948,0.05519480519480519
153,0.3,0.7
154,0.3,0.7
155,0.9448051948051948,0.05519480519480519
156,0.9448051948051948,0.05519480519480519
157,0.9448051948051948,0.05519480519480519
158,0.9448051948051948,0.05519480519480519
159,0.3,0.7
160,0.9448051948051948,0.05519480519480519
161,0.9448051948051948,0.05519480519480519
162,0.0,1.0
163,0.3,0.7
164,0.9448051948051948,0.05519480519480519
165,0.3,0.7
166,0.0,1.0
167,0.9448051948051948,0.05519480519480519
168,0.9448051948051948,0.05519480519480519
169,0.9448051948051948,0.05519480519480519
170,0.3,0.7
171,0.9448051948051948,0.05519480519480519
172,0.9448051948051948,0.05519480519480519
173,0.9448051948051948,0.05519480519480519
174,0.3,0.7
175,0.9448051948051948,0.05519480519480519
176,0.3,0.7
177,0.3,0.7
178,0.0,1.0
179,0.3,0.7
180,0.9448051948051948,0.05519480519480519
181,0.0,1.0
182,0.0,1.0
183,0.3,0.7
184,0.3,0.7
185,0.9448051948051948,0.05519480519480519
186,0.3,0.7
187,0.9448051948051948,0.05519480519480519
188,0.3,0.7
189,0.0,1.0
190,0.9448051948051948,0.05519480519480519
191,0.0,1.0
192,0.3,0.7
193,0.3,0.7
194,0.9448051948051948,0.05519480519480519
195,0.9448051948051948,0.05519480519480519
196,0.9448051948051948,0.05519480519480519
197,0.0,1.0
198,0.0,1.0
199,0.9448051948051948,0.05519480519480519
200,0.9448051948051948,0.05519480519480519
201,0.9448051948051948,0.05519480519480519
202,0.3,0.7
203,0.9448051948051948,0.05519480519480519
204,0.3,0.7
205,0.9448051948051948,0.05519480519480519
206,0.3,0.7
207,0.9448051948051948,0.05519480519480519
208,0.3,0.7
209,0.9448051948051948,0.05519480519480519
210,0.0,1.0
211,0.9448051948051948,0.05519480519480519
212,0.9448051948051948,0.05519480519480519
213,0.0,1.0
214,0.0,1.0
215,0.9448051948051948,0.05519480519480519
216,0.0,1.0
217,0.9448051948051948,0.05519480519480519
218,0.9448051948051948,0.05519480519480519
219,0.9448051948051948,0.05519480519480519
220,0.0,1.0
221,0.9448051948051948,0.05519480519480519
222,0.9448051948051948,0.05519480519480519
223,0.9448051948051948,0.05519480519480519
224,0.9448051948051948,0.05519480519480519
225,0.9448051948051948,0.05519480519480519
226,0.0,1.0
227,0.9448051948051948,0.05519480519480519
228,0.0,1.0
229,0.3,0.7
230,0.0,1.0
231,0.3,0.7
232,0.0,1.0
233,0.3,0.7
234,0.9448051948051948,0.05519480519480519
235,0.3,0.7
236,0.0,1.0
237,0.3,0.7
238,0.0,1.0
239,0.3,0.7
240,0.0,1.0
241,0.0,1.0
242,0.9448051948051948,0.05519480519480519
243,0.9448051948051948,0.05519480519480519
244,0.9448051948051948,0.05519480519480519
245,0.9448051948051948,0.05519480519480519
246,0.9448051948051948,0.05519480519480519
247,0.0,1.0
248,0.9448051948051948,0.05519480519480519
249,0.9448051948051948,0.05519480519480519
250,0.9448051948051948,0.05519480519480519
251,0.3,0.7
252,0.9448051948051948,0.05519480519480519
253,0.9448051948051948,0.05519480519480519
254,0.0,1.0
255,0.9448051948051948,0.05519480519480519
256,0.0,1.0
257,0.3,0.7
258,0.9448051948051948,0.05519480519480519
259,0.9448051948051948,0.05519480519480519
260,0.9448051948051948,0.05519480519480519
261,0.9448051948051948,0.05519480519480519
262,0.9448051948051948,0.05519480519480519
263,0.9448051948051948,0.05519480519480519
264,0.9448051948051948,0.05519480519480519
265,0.3,0.7
266,0.9448051948051948,0.05519480519480519
267,0.9448051948051948,0.05519480519480519
268,0.9448051948051948,0.05519480519480519
269,0.9448051948051948,0.05519480519480519
270,0.9448051948051948,0.05519480519480519
271,0.3,0.7
272,0.9448051948051948,0.05519480519480519
273,0.0,1.0
274,0.9448051948051948,0.05519480519480519
275,0.0,1.0
276,0.9448051948051948,0.05519480519480519
277,0.9448051948051948,0.05519480519480519
278,0.9448051948051948,0.05519480519480519
279,0.9448051948051948,0.05519480519480519
280,0.9448051948051948,0.05519480519480519
281,0.9448051948051948,0.05519480519480519
282,0.9448051948051948,0.05519480519480519
283,0.9448051948051948,0.05519480519480519
284,0.9448051948051948,0.05519480519480519
285,0.9448051948051948,0.05519480519480519
286,0.9448051948051948,0.05519480519480519
287,0.9448051948051948,0.05519480519480519
288,0.9448051948051948,0.05519480519480519
289,0.0,1.0
290,0.9448051948051948,0.05519480519480519
291,0.9448051948051948,0.05519480519480519
292,0.9448051948051948,0.05519480519480519
293,0.0,1.0
294,0.9448051948051948,0.05519480519480519
295,0.0,1.0
296,0.9448051948051948,0.05519480519480519
297,0.9448051948051948,0.05519480519480519
298,0.9448051948051948,0.05519480519480519
299,0.9448051948051948,0.05519480519480519
300,0.3,0.7
301,0.3,0.7
302,0.3,0.7
303,0.9448051948051948,0.05519480519480519
304,0.9448051948051948,0.05519480519480519
305,0.9448051948051948,0.05519480519480519
306,0.9448051948051948,0.05519480519480519
307,0.0,1.0
308,0.9448051948051948,0.05519480519480519
309,0.0,1.0
310,0.9448051948051948,0.05519480519480519
311,0.3,0.7
312,0.9448051948051948,0.05519480519480519
313,0.9448051948051948,0.05519480519480519
314,0.0,1.0
315,0.9448051948051948,0.05519480519480519
316,0.9448051948051948,0.05519480519480519
317,0.3,0.7
318,0.9448051948051948,0.05519480519480519
319,0.9448051948051948,0.05519480519480519
320,0.9448051948051948,0.05519480519480519
321,0.3,0.7
322,0.0,1.0
323,0.9448051948051948,0.05519480519480519
324,0.9448051948051948,0.05519480519480519
325,0.9448051948051948,0.05519480519480519
326,0.9448051948051948,0.05519480519480519
327,0.9448051948051948,0.05519480519480519
328,0.9448051948051948,0.05519480519480519
329,0.9448051948051948,0.05519480519480519
330,0.9448051948051948,0.05519480519480519
331,0.3,0.7
332,0.9448051948051948,0.05519480519480519
333,0.0,1.0
334,0.0,1.0
335,0.9448051948051948,0.05519480519480519
336,0.0,1.0
337,0.0,1.0
338,0.3,0.7
339,0.0,1.0
340,0.0,1.0
341,0.9448051948051948,0.05519480519480519
342,0.3,0.7
343,0.9448051948051948,0.05519480519480519
344,0.9448051948051948,0.05519480519480519
345,0.9448051948051948,0.05519480519480519
346,0.9448051948051948,0.05519480519480519
347,0.9448051948051948,0.05519480519480519
348,0.9448051948051948,0.05519480519480519
349,0.9448051948051948,0.05519480519480519
350,0.9448051948051948,0.05519480519480519
351,0.9448051948051948,0.05519480519480519
352,0.9448051948051948,0.05519480519480519
353,0.9448051948051948,0.05519480519480519
354,0.9448051948051948,0.05519480519480519
355,0.0,1.0
356,0.9448051948051948,0.05519480519480519
357,0.9448051948051948,0.05519480519480519
358,0.0,1.0
359,0.0,1.0
360,0.9448051948051948,0.05519480519480519
361,0.9448051948051948,0.05519480519480519
362,0.9448051948051948,0.05519480519480519
363,0.9448051948051948,0.05519480519480519
364,0.9448051948051948,0.05519480519480519
365,0.0,1.0
366,0.9448051948051948,0.05519480519480519
367,0.9448051948051948,0.05519480519480519
368,0.9448051948051948,0.05519480519480519
