,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
2,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
3,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
4,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
13,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
19,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
22,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
23,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
24,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
25,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
26,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
27,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
28,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
29,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
30,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
34,0.0,0.8855218855218855,0.000962000962000962,0.0,0.11351611351611351
