,1,2,3,4,5
0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
2,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
3,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
4,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
8,1.0,0.0,0.0,0.0,0.0
9,1.0,0.0,0.0,0.0,0.0
10,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
11,1.0,0.0,0.0,0.0,0.0
12,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
13,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
17,1.0,0.0,0.0,0.0,0.0
18,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
19,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
20,1.0,0.0,0.0,0.0,0.0
21,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
22,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
23,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
24,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
25,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
26,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
27,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
28,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
29,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
30,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
31,1.0,0.0,0.0,0.0,0.0
32,1.0,0.0,0.0,0.0,0.0
33,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
34,0.0,0.6938906752411576,0.00042872454448017146,0.2422293676312969,0.06345123258306538
