,y,prediction,leaf
0,1,1,35
2,1,1,35
3,1,1,35
4,1,1,35
5,1,1,32
6,1,1,32
7,1,1,35
8,1,1,35
9,1,1,32
10,1,1,35
12,1,1,32
13,1,1,35
14,1,1,35
15,1,1,33
16,1,1,35
17,1,1,35
18,1,1,35
19,1,1,35
20,1,1,35
21,1,1,35
23,1,1,35
24,1,1,33
25,1,1,35
26,1,1,35
27,1,1,32
28,1,1,35
30,1,1,61
31,1,1,35
32,1,1,32
33,1,1,55
34,1,1,35
35,2,1,32
36,1,1,55
37,1,1,35
38,1,1,35
39,1,1,35
40,1,1,35
41,1,1,35
42,1,1,35
43,1,1,35
44,1,1,32
45,1,1,32
46,1,1,35
47,1,1,35
48,1,1,39
49,1,1,39
50,1,1,39
51,1,1,39
52,1,1,35
53,1,1,35
54,1,1,35
55,1,1,35
56,1,1,35
57,1,1,32
58,1,1,35
59,1,1,52
60,1,1,35
61,1,1,35
62,1,1,35
63,1,1,35
64,1,1,35
65,1,1,35
66,1,1,32
67,1,1,44
68,1,1,35
69,1,1,35
70,1,1,44
71,1,1,35
72,1,1,35
73,1,1,32
74,1,1,32
75,1,1,35
76,1,1,32
77,1,1,35
78,1,1,44
79,1,1,35
80,1,1,44
82,1,1,35
83,1,1,32
84,1,1,35
85,1,1,32
86,1,1,32
87,1,1,35
89,1,1,35
90,1,1,32
91,1,1,35
92,1,1,35
93,1,1,32
94,1,1,35
96,1,1,32
100,1,1,35
101,1,1,32
102,1,1,35
103,1,1,35
104,1,1,35
105,1,1,35
106,1,1,35
107,1,1,32
108,1,1,32
109,1,1,35
110,1,1,32
111,1,1,32
112,1,1,35
113,1,1,32
114,1,1,32
115,1,1,35
116,1,1,32
117,1,1,32
118,1,1,32
119,1,1,44
120,1,1,32
121,1,1,35
122,1,1,44
123,1,1,35
124,1,1,44
125,1,1,35
127,1,1,44
128,1,1,44
129,1,1,44
130,1,1,35
131,1,1,35
132,1,1,44
133,1,1,35
135,1,1,32
136,1,1,35
137,1,1,32
138,1,1,44
139,1,1,35
141,1,1,35
143,1,1,44
144,1,1,35
145,1,1,44
146,1,1,35
147,1,1,35
148,1,1,35
149,1,1,32
150,1,1,32
151,1,1,35
152,1,1,44
153,1,1,44
154,1,1,35
155,1,1,44
156,1,1,35
157,1,1,35
158,1,1,44
159,2,1,44
160,2,1,34
162,1,1,44
163,1,1,35
164,1,1,63
165,1,1,44
166,1,1,44
167,1,1,35
168,1,1,44
169,1,1,44
170,1,1,44
171,1,1,63
172,1,1,35
173,1,1,44
174,1,1,44
175,2,1,61
176,1,1,47
177,1,1,35
178,1,1,35
179,1,1,44
180,1,1,35
181,1,1,61
183,1,1,32
184,1,1,35
185,1,1,35
186,1,1,35
187,1,1,35
188,1,1,44
189,1,1,44
190,1,1,55
192,1,1,44
193,1,1,33
194,1,1,44
197,1,1,63
198,1,1,44
199,1,1,44
200,1,1,44
201,1,1,44
202,2,1,44
203,1,1,21
204,1,1,58
205,1,1,44
206,1,1,21
208,1,1,44
209,1,1,63
210,1,1,44
212,1,1,21
213,1,1,44
214,1,1,44
215,1,1,63
216,1,1,44
217,1,1,44
218,2,1,44
219,1,1,21
220,1,1,35
221,1,1,44
222,1,1,21
223,1,1,63
224,1,1,44
225,1,1,35
226,1,1,35
227,1,1,35
228,1,1,35
