,y,prediction,leaf
1818,1,1,126
1819,1,1,126
1820,1,1,127
1821,1,1,127
1822,1,1,127
1823,1,1,127
1826,1,1,116
1827,1,1,126
1828,1,1,95
1829,1,1,126
1830,1,1,113
1831,1,1,125
1832,1,1,125
1833,1,1,126
1835,2,1,118
1836,1,1,95
1837,1,1,113
1838,2,1,124
1839,1,1,113
1840,1,1,119
1841,1,1,125
1842,1,1,124
1843,1,1,127
1844,1,1,119
1845,1,1,66
1846,1,1,127
1847,1,1,124
1848,1,1,125
1849,1,1,127
1850,1,1,127
1851,1,1,127
1853,1,1,103
1854,1,1,103
1855,1,1,103
1856,1,1,103
1857,1,1,103
1858,1,1,103
1859,1,1,103
1860,1,1,103
1861,1,1,103
1862,1,1,103
1863,1,1,103
1864,1,1,109
1865,1,1,103
1867,1,1,103
1868,1,1,49
1869,1,1,103
1870,1,1,103
1871,1,1,103
1872,1,1,103
1873,1,1,126
1874,1,1,126
1875,1,1,125
1876,1,1,117
1877,1,1,124
1878,1,1,123
1879,1,1,123
1880,1,1,95
1881,1,1,95
1882,1,1,125
1883,1,1,125
1884,1,1,125
1885,1,1,117
1886,1,1,125
1887,1,1,127
1889,1,1,118
1890,1,1,126
1891,1,1,118
1892,1,1,118
1893,1,1,113
1894,1,1,127
1895,1,1,127
1896,1,1,127
1897,1,1,122
1898,1,1,123
1899,1,1,123
1900,1,1,123
1901,1,1,126
1902,1,1,127
1903,1,1,127
1904,1,1,123
1905,1,1,123
1908,1,1,113
1909,1,1,122
1910,1,1,127
1911,1,1,125
1912,1,1,123
1913,1,1,124
1914,1,1,124
1916,1,1,123
1917,1,1,118
1918,1,1,122
1919,1,1,127
1920,1,1,124
1921,1,1,127
1922,1,1,127
1925,1,1,127
1926,1,1,127
1927,1,1,109
1928,1,1,109
1929,1,1,127
1930,1,1,108
1931,1,1,109
1932,1,1,109
1934,1,1,101
1935,1,1,100
1936,1,1,101
1937,1,1,108
1938,1,1,100
1939,1,1,100
1940,1,1,109
1942,1,1,100
1943,1,1,100
1944,1,1,101
1946,1,1,123
1947,1,1,123
1948,1,1,124
1949,1,1,126
1950,1,1,126
1951,1,1,123
1952,2,1,126
1954,1,1,126
1955,1,1,126
1956,1,1,126
1959,1,1,126
1960,1,1,126
1961,1,1,126
1962,2,1,126
1963,1,1,118
1964,1,1,126
1965,1,1,126
1966,1,1,126
1967,1,1,86
1968,1,1,124
1969,1,1,126
1970,1,1,126
1971,1,1,125
1972,1,1,126
1973,1,1,126
1976,1,1,126
1977,1,1,126
1978,1,1,126
1979,1,1,126
1980,1,1,124
1981,1,1,125
1982,1,1,125
1983,1,1,71
1984,2,1,118
1985,1,1,75
1986,1,1,126
1987,1,1,126
1988,1,1,118
1989,1,1,126
1990,1,1,124
1992,1,1,121
1993,1,1,126
1994,1,1,125
1995,1,1,124
1996,1,1,124
1997,1,1,81
1998,1,1,119
1999,1,1,126
2000,1,1,124
2001,2,2,78
2002,1,1,81
2003,1,1,113
2004,1,1,121
2005,1,1,121
2006,1,1,126
2007,1,1,126
2008,1,1,118
2009,1,1,126
2010,1,1,126
2011,1,1,118
2012,1,1,118
2013,1,1,113
2014,1,1,126
2015,1,1,121
2016,1,1,121
2017,1,1,125
2019,1,1,118
2020,1,1,83
2021,1,1,73
2022,1,1,125
2024,1,1,118
2025,1,1,126
2026,1,1,118
2027,1,1,118
2028,1,1,113
2029,1,1,124
2030,1,1,124
2031,1,1,126
2032,1,1,126
2033,1,1,95
2034,1,1,126
2035,1,1,126
2036,1,1,125
2037,1,1,118
2038,1,1,127
2039,1,1,127
2040,1,1,124
2041,1,1,125
2042,1,1,123
2043,1,1,125
2045,2,1,126
2046,1,1,74
2047,1,1,118
2048,1,1,125
2049,1,1,124
2050,1,1,74
2051,1,1,126
2053,1,1,124
2054,1,1,126
2055,1,1,125
2056,1,1,124
2057,1,1,125
2058,1,1,125
2059,1,1,125
2060,1,1,126
2061,1,1,124
2063,1,1,127
2064,1,1,127
2065,1,1,127
2066,1,1,121
2067,1,1,121
2068,1,1,125
2069,1,1,121
2070,1,1,121
2071,1,1,125
2072,1,1,125
2073,1,1,124
2074,1,1,70
2075,1,1,117
2076,1,1,126
2077,1,1,126
2078,1,1,125
2079,1,1,75
2080,1,1,126
2082,1,1,127
2083,1,1,127
2084,1,1,127
2086,1,1,123
2087,1,1,127
2088,1,1,109
2089,1,1,109
2090,1,1,125
2091,1,1,127
2092,1,1,109
2093,1,1,125
2094,1,1,123
2095,1,1,123
2096,1,1,109
2097,1,1,109
2098,1,1,109
2101,1,1,123
2103,1,1,127
2104,1,1,123
2105,1,1,127
2106,1,1,127
2107,1,1,127
2108,1,1,123
2109,1,1,127
2110,1,1,127
2111,1,1,123
2112,1,1,127
2113,1,1,127
2114,1,1,125
2116,1,1,127
2117,1,1,125
2118,1,1,125
2119,1,1,125
2121,1,1,123
2122,1,1,123
2123,1,1,69
2125,1,1,113
2126,1,1,118
2127,1,1,113
2128,1,1,126
2129,1,1,124
2130,1,1,126
2131,1,1,125
2132,1,1,74
2133,1,1,113
2135,1,1,123
2136,1,1,123
2137,1,1,123
2138,1,1,123
2139,1,1,124
2140,1,1,126
2143,1,1,124
2144,1,1,126
2146,1,1,122
2147,1,1,123
2150,1,1,126
2152,1,1,126
2153,1,1,126
2154,2,1,118
2155,1,1,118
2156,1,1,118
2157,1,1,126
2158,1,1,121
2159,1,1,124
2160,1,1,121
2161,1,1,126
2162,1,1,83
2164,1,1,126
2165,1,1,118
2166,1,1,83
2167,1,1,126
2168,1,1,126
2170,1,1,118
2171,1,1,118
2172,1,1,118
2173,1,1,113
2174,1,1,118
2175,1,1,83
2176,1,1,118
2177,1,1,119
2178,1,1,119
2179,1,1,119
2180,1,1,83
2181,1,1,119
2182,1,1,119
2183,1,1,119
2185,1,1,89
2186,1,1,127
2187,1,1,127
2188,1,1,113
2189,1,1,119
2190,1,1,112
2191,1,1,117
2192,1,1,89
2193,1,1,125
2194,1,1,113
2195,1,1,113
2196,1,1,113
2197,1,1,126
2198,1,1,125
2199,1,1,117
2200,1,1,113
2201,1,1,117
2202,1,1,119
2204,1,1,112
2205,1,1,113
2206,1,1,122
2207,1,1,113
2209,2,1,88
2210,1,1,88
2211,1,1,119
2212,1,1,119
2213,1,1,119
2214,1,1,119
2215,1,1,125
2216,1,1,119
2217,1,1,119
2218,1,1,113
2219,1,1,119
2220,1,1,119
2221,1,1,113
2222,1,1,120
2223,1,1,125
2224,1,1,113
2226,1,1,120
2227,1,1,112
2229,2,1,118
2230,1,1,121
2231,1,1,113
2232,1,1,121
2233,1,1,124
2234,1,1,113
2235,1,1,112
2237,1,1,118
2239,1,1,113
2240,1,1,121
2241,1,1,113
2242,1,1,112
2243,1,1,118
2244,1,1,117
2245,1,1,85
2246,1,1,118
2247,1,1,113
2248,1,1,85
2249,2,1,83
2250,1,1,113
2251,1,1,127
2252,1,1,127
2253,1,1,127
2254,1,1,126
2255,1,1,126
2256,1,1,126
2257,1,1,118
2258,1,1,117
2259,1,1,117
2260,2,1,83
2261,1,1,118
2262,1,1,112
2263,1,1,127
2264,1,1,117
2265,1,1,127
2266,1,1,127
2267,1,1,124
2268,1,1,124
2269,1,1,125
2270,1,1,124
2272,1,1,109
2273,1,1,103
2274,1,1,121
2275,1,1,103
2276,1,1,49
2277,1,1,103
2279,1,1,103
2280,1,1,103
2281,1,1,102
2282,1,1,125
2283,1,1,85
2285,1,1,83
2287,1,1,126
2288,1,1,125
2289,1,1,126
2290,1,1,125
2291,2,1,125
2292,1,1,66
2293,1,1,118
2295,1,1,125
2296,1,1,126
2298,1,1,126
2299,1,1,124
2300,1,1,126
2301,1,1,121
2302,1,1,102
2303,1,1,49
2304,1,1,102
2305,1,1,126
2307,1,1,126
2308,1,1,125
2309,1,1,126
2310,2,1,124
2312,1,1,126
2313,1,1,95
2316,1,1,124
2317,1,1,126
2318,1,1,125
2319,1,1,118
2320,1,1,126
2321,1,1,126
2323,1,1,126
2324,1,1,126
2325,1,1,127
2326,1,1,124
2327,1,1,121
2329,1,1,70
2331,1,1,121
2332,1,1,126
2333,1,1,83
2335,1,1,124
2337,1,1,118
2339,2,1,124
2340,1,1,124
2341,1,1,83
2342,1,1,126
2343,1,1,126
2345,1,1,126
2346,1,1,121
2347,1,1,83
2348,1,1,127
2350,1,1,121
2351,1,1,86
2352,1,1,100
2353,1,1,126
2354,1,1,70
2355,1,1,121
2356,1,1,124
2357,1,1,121
2358,1,1,124
2359,1,1,70
2360,1,1,126
2361,1,1,121
2362,1,1,85
2364,1,1,127
2365,1,1,121
2366,1,1,125
2367,1,1,125
2369,1,1,95
2371,1,1,125
2372,1,1,118
2373,1,1,123
2374,1,1,123
2376,1,1,123
2377,1,1,125
2378,1,1,126
2380,1,1,93
2381,1,1,95
2382,1,1,126
2383,1,1,124
2384,1,1,113
2385,1,1,126
2386,1,1,73
2387,1,1,126
2389,1,1,126
2390,1,1,126
2391,1,1,118
2392,1,1,126
2393,1,1,126
2395,1,1,126
2396,1,1,126
2397,1,1,126
2398,1,1,127
2399,1,1,127
2400,1,1,127
2401,2,1,126
2402,1,1,73
2403,1,1,127
2404,1,1,127
2405,1,1,126
2406,1,1,124
2407,1,1,124
2409,1,1,121
2410,1,1,125
2411,1,1,126
2412,1,1,124
2413,1,1,127
2414,1,1,124
2415,1,1,126
2416,1,1,124
2417,1,1,126
2418,1,1,127
2419,1,1,127
2421,1,1,111
2422,1,1,103
2423,1,1,103
2425,1,1,103
2426,1,1,103
2427,1,1,103
2428,1,1,123
2429,1,1,127
2430,1,1,127
2431,1,1,111
2432,1,1,127
2433,1,1,100
2434,1,1,100
2435,1,1,122
2436,1,1,100
2437,1,1,100
2438,1,1,100
2439,1,1,100
2440,1,1,100
2442,1,1,100
2443,1,1,100
2444,1,1,49
2445,1,1,100
2446,1,1,100
2447,2,1,100
2450,1,1,100
2451,1,1,124
2452,1,1,126
2453,1,1,124
2454,1,1,124
2455,1,1,125
2456,1,1,121
2457,1,1,121
2458,1,1,100
2459,1,1,100
2461,1,1,74
2462,1,1,126
2463,1,1,126
2464,1,1,100
2465,1,1,118
2466,1,1,100
2467,1,1,126
2468,1,1,126
2469,1,1,121
2470,1,1,100
2471,1,1,49
2472,1,1,109
2473,1,1,100
2475,1,1,126
2476,1,1,100
2477,1,1,124
2478,1,1,95
2479,1,1,123
2480,1,1,125
2481,1,1,123
2482,1,1,126
2483,1,1,124
2484,1,1,123
2485,1,1,100
2486,1,1,126
2488,1,1,123
2490,1,1,100
2491,1,1,127
2492,1,1,127
2493,1,1,123
2494,1,1,101
2495,1,1,100
2496,1,1,100
2497,1,1,123
2498,1,1,126
2499,1,1,124
2500,1,1,123
2501,1,1,124
2502,1,1,123
2503,1,1,126
2504,1,1,126
2505,1,1,95
2507,1,1,126
2509,1,1,126
2510,1,1,126
2511,1,1,126
2512,2,1,126
2513,1,1,126
2515,1,1,126
2516,1,1,123
2517,1,1,126
2518,1,1,109
2520,1,1,100
2521,1,1,124
2522,2,1,126
2523,1,1,126
2524,1,1,125
2525,1,1,126
2526,1,1,127
2527,1,1,125
2528,1,1,108
2529,1,1,109
2530,1,1,127
2531,1,1,109
2533,1,1,100
2534,1,1,100
2535,1,1,101
2536,1,1,101
2537,1,1,100
2538,1,1,111
2539,1,1,126
2540,1,1,126
2541,1,1,127
2542,2,1,127
2544,1,1,127
2545,1,1,126
2547,1,1,126
2548,1,1,126
2549,1,1,119
2550,1,1,126
2551,1,1,126
2552,1,1,75
2553,2,1,126
2554,1,1,126
2555,1,1,126
2556,1,1,126
2557,1,1,126
2558,1,1,127
2559,1,1,127
2560,1,1,127
2562,1,1,109
2563,1,1,109
2564,1,1,126
2566,1,1,126
2567,1,1,124
2568,1,1,124
2570,1,1,126
2571,1,1,124
2572,1,1,124
2573,1,1,126
2574,1,1,126
2575,1,1,126
2576,1,1,126
2577,1,1,124
2578,1,1,126
2579,1,1,119
2580,1,1,126
2581,1,1,126
2582,1,1,126
2583,1,1,124
