,y,prediction,leaf
0,1,1,100
1,1,1,100
2,1,1,100
3,1,1,105
4,1,1,100
5,1,1,123
7,1,1,127
8,1,1,127
9,1,1,117
10,1,1,100
11,1,1,111
12,1,1,126
13,1,1,127
14,1,1,127
15,1,1,95
16,1,1,103
17,1,1,103
18,1,1,103
20,1,1,100
21,1,1,100
22,1,1,100
23,1,1,110
24,1,1,84
25,1,1,121
26,1,1,123
27,1,2,82
28,1,1,100
29,1,1,122
30,1,1,87
31,1,1,127
32,1,1,123
33,1,1,87
35,2,1,123
36,1,1,85
37,1,1,127
38,1,1,100
39,1,1,100
40,1,1,100
41,1,1,100
42,1,1,100
43,1,1,100
44,1,1,93
45,1,1,117
46,1,1,127
47,1,1,127
50,1,1,127
51,1,1,117
52,1,1,107
53,1,1,111
54,1,1,127
55,1,1,100
56,1,1,111
57,1,1,87
58,1,1,105
59,1,1,87
60,1,1,127
61,1,1,111
62,1,1,111
63,1,1,105
64,1,1,100
65,1,1,127
66,1,1,93
67,1,1,117
69,1,1,100
70,1,1,116
71,1,1,121
72,1,1,127
73,1,1,117
74,1,1,84
76,1,1,114
78,1,1,87
79,1,1,127
80,1,1,117
81,1,1,127
82,1,1,127
83,1,1,122
84,1,1,127
86,1,1,114
87,1,1,127
88,1,1,116
89,1,1,127
90,1,1,116
91,1,1,127
92,1,1,127
93,1,1,116
94,1,1,100
95,1,1,100
96,1,1,117
97,1,1,127
98,1,1,111
99,1,1,126
100,1,1,105
101,1,2,82
102,1,1,101
104,1,1,100
105,1,1,100
106,1,1,100
107,1,1,126
108,1,1,117
109,1,1,127
110,1,1,117
112,1,1,127
114,1,1,122
115,1,1,105
116,1,1,126
117,1,1,115
118,1,1,117
119,1,1,114
120,1,1,114
121,1,1,123
123,1,1,127
124,1,1,117
125,1,1,117
126,1,1,121
127,1,1,116
128,1,1,117
129,1,1,117
130,1,1,127
131,1,1,115
132,1,1,117
133,1,1,121
134,1,1,117
135,1,1,116
136,1,1,121
137,1,1,117
138,1,1,117
139,1,1,95
140,1,1,81
141,1,1,117
142,1,1,121
144,1,1,121
145,1,1,114
146,1,1,127
147,1,1,94
148,1,1,123
151,1,1,127
152,1,1,117
153,1,1,117
154,1,1,121
155,1,1,117
156,1,1,123
157,1,1,100
158,1,1,117
160,2,2,49
161,1,1,85
162,1,1,83
163,1,1,125
165,1,1,114
166,1,1,84
167,1,1,127
168,1,1,84
169,1,1,114
171,1,1,81
172,1,1,123
173,1,1,87
175,2,1,84
176,1,1,85
177,1,1,117
180,1,1,117
181,1,1,81
182,1,1,117
183,1,1,116
184,1,1,123
185,1,1,100
186,1,1,123
187,1,1,117
188,1,1,117
189,1,1,117
191,1,1,117
192,1,1,87
193,1,1,84
194,1,1,117
195,1,1,116
196,1,1,81
198,1,1,116
199,1,1,81
200,1,1,117
201,1,1,117
202,2,1,116
203,1,1,85
205,1,1,116
207,1,1,127
208,1,1,116
209,1,2,82
210,1,1,117
211,1,1,114
213,1,1,117
215,1,1,84
217,1,1,81
218,2,1,117
219,1,1,115
220,1,1,115
221,1,1,116
222,1,1,117
223,1,1,87
224,1,1,117
225,1,1,127
226,1,1,127
227,1,1,123
228,1,1,127
229,1,1,117
230,1,1,84
231,1,1,127
232,1,1,93
233,1,1,117
235,1,1,121
236,1,1,112
237,1,1,127
238,2,1,112
239,1,1,85
240,1,1,84
241,1,1,117
243,1,1,84
244,1,1,116
246,1,1,112
247,1,1,83
248,1,1,117
249,1,1,121
250,2,1,87
251,1,1,115
252,1,1,117
253,2,1,84
254,1,1,85
255,1,2,86
256,2,2,86
257,1,1,85
258,2,1,112
259,1,1,81
260,1,1,117
261,1,1,84
262,2,2,82
263,1,1,85
264,1,1,112
265,1,1,84
267,1,1,85
268,1,1,114
269,1,1,84
270,1,1,117
272,1,1,87
273,2,2,82
274,2,1,81
275,1,1,85
276,1,1,117
277,2,1,81
279,2,1,84
280,1,1,81
281,2,1,84
282,1,1,85
