,1,2
0,0.9428571428571428,0.05714285714285714
1,0.9428571428571428,0.05714285714285714
2,0.9428571428571428,0.05714285714285714
3,0.9428571428571428,0.05714285714285714
4,0.9428571428571428,0.05714285714285714
5,0.9428571428571428,0.05714285714285714
6,0.9428571428571428,0.05714285714285714
7,0.9428571428571428,0.05714285714285714
8,0.9428571428571428,0.05714285714285714
9,0.9428571428571428,0.05714285714285714
10,0.9428571428571428,0.05714285714285714
11,0.9428571428571428,0.05714285714285714
12,0.9428571428571428,0.05714285714285714
13,0.9428571428571428,0.05714285714285714
14,0.9428571428571428,0.05714285714285714
15,0.9428571428571428,0.05714285714285714
16,0.9428571428571428,0.05714285714285714
17,0.9428571428571428,0.05714285714285714
18,0.9428571428571428,0.05714285714285714
19,1.0,0.0
20,0.9428571428571428,0.05714285714285714
21,0.9428571428571428,0.05714285714285714
22,0.9428571428571428,0.05714285714285714
23,0.9428571428571428,0.05714285714285714
24,0.9428571428571428,0.05714285714285714
25,0.8333333333333334,0.16666666666666666
26,0.9428571428571428,0.05714285714285714
27,0.9428571428571428,0.05714285714285714
28,0.9428571428571428,0.05714285714285714
29,0.9428571428571428,0.05714285714285714
30,0.8333333333333334,0.16666666666666666
31,0.9428571428571428,0.05714285714285714
32,0.9428571428571428,0.05714285714285714
33,0.9428571428571428,0.05714285714285714
34,0.9428571428571428,0.05714285714285714
35,0.9428571428571428,0.05714285714285714
36,1.0,0.0
37,1.0,0.0
38,0.0,1.0
39,0.9428571428571428,0.05714285714285714
40,0.0,1.0
41,0.0,1.0
42,0.0,1.0
43,0.0,1.0
44,0.0,1.0
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.0,1.0
49,0.0,1.0
50,0.0,1.0
51,0.0,1.0
52,0.0,1.0
53,0.0,1.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.0,1.0
58,0.9428571428571428,0.05714285714285714
59,0.0,1.0
60,0.0,1.0
61,0.0,1.0
62,0.9428571428571428,0.05714285714285714
63,0.0,1.0
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.9428571428571428,0.05714285714285714
75,0.9428571428571428,0.05714285714285714
76,0.9428571428571428,0.05714285714285714
77,0.9428571428571428,0.05714285714285714
78,0.9428571428571428,0.05714285714285714
79,0.9428571428571428,0.05714285714285714
80,0.9428571428571428,0.05714285714285714
81,1.0,0.0
82,0.9428571428571428,0.05714285714285714
83,0.9428571428571428,0.05714285714285714
84,0.9428571428571428,0.05714285714285714
85,0.9428571428571428,0.05714285714285714
86,0.9428571428571428,0.05714285714285714
87,1.0,0.0
88,0.9428571428571428,0.05714285714285714
89,1.0,0.0
90,0.9428571428571428,0.05714285714285714
91,0.9428571428571428,0.05714285714285714
92,0.9428571428571428,0.05714285714285714
93,0.9428571428571428,0.05714285714285714
94,0.9428571428571428,0.05714285714285714
95,0.8333333333333334,0.16666666666666666
96,0.9428571428571428,0.05714285714285714
97,0.9428571428571428,0.05714285714285714
98,1.0,0.0
99,0.9428571428571428,0.05714285714285714
100,0.9428571428571428,0.05714285714285714
101,0.8333333333333334,0.16666666666666666
102,0.0,1.0
103,0.9428571428571428,0.05714285714285714
104,1.0,0.0
105,0.9428571428571428,0.05714285714285714
106,0.9428571428571428,0.05714285714285714
107,1.0,0.0
108,1.0,0.0
109,0.9428571428571428,0.05714285714285714
110,0.9428571428571428,0.05714285714285714
111,0.9428571428571428,0.05714285714285714
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.9428571428571428,0.05714285714285714
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.9428571428571428,0.05714285714285714
124,1.0,0.0
125,0.9428571428571428,0.05714285714285714
126,0.8333333333333334,0.16666666666666666
127,1.0,0.0
128,0.9428571428571428,0.05714285714285714
129,0.9428571428571428,0.05714285714285714
130,1.0,0.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.9428571428571428,0.05714285714285714
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,0.0,1.0
159,0.0,1.0
160,0.0,1.0
161,0.0,1.0
162,0.0,1.0
163,0.0,1.0
164,0.0,1.0
165,0.0,1.0
166,0.0,1.0
167,0.0,1.0
168,0.8333333333333334,0.16666666666666666
169,0.0,1.0
