,1,2
0,0.9857142857142858,0.014285714285714285
1,0.9411764705882353,0.058823529411764705
2,0.9857142857142858,0.014285714285714285
3,0.9857142857142858,0.014285714285714285
4,1.0,0.0
5,0.6875,0.3125
6,1.0,0.0
7,0.9857142857142858,0.014285714285714285
8,0.9857142857142858,0.014285714285714285
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,0.9545454545454546,0.045454545454545456
13,0.9545454545454546,0.045454545454545456
14,1.0,0.0
15,0.9523809523809523,0.047619047619047616
16,0.9545454545454546,0.045454545454545456
17,0.0,1.0
18,0.75,0.25
19,1.0,0.0
20,0.875,0.125
21,0.4166666666666667,0.5833333333333334
22,0.9523809523809523,0.047619047619047616
23,0.4166666666666667,0.5833333333333334
24,0.9545454545454546,0.045454545454545456
25,1.0,0.0
26,0.6875,0.3125
27,0.4166666666666667,0.5833333333333334
28,1.0,0.0
29,0.7083333333333334,0.2916666666666667
30,0.9523809523809523,0.047619047619047616
31,0.625,0.375
32,1.0,0.0
33,0.7083333333333334,0.2916666666666667
34,0.9302325581395349,0.06976744186046512
35,1.0,0.0
36,0.9302325581395349,0.06976744186046512
37,0.9302325581395349,0.06976744186046512
38,1.0,0.0
39,0.0,1.0
40,0.4,0.6
41,1.0,0.0
42,0.9302325581395349,0.06976744186046512
43,0.9302325581395349,0.06976744186046512
44,1.0,0.0
45,1.0,0.0
46,0.9857142857142858,0.014285714285714285
47,0.7333333333333333,0.26666666666666666
48,1.0,0.0
49,0.9545454545454546,0.045454545454545456
50,0.9857142857142858,0.014285714285714285
51,0.9545454545454546,0.045454545454545456
52,0.9354838709677419,0.06451612903225806
53,1.0,0.0
54,1.0,0.0
55,0.8,0.2
56,0.0,1.0
57,1.0,0.0
58,0.9302325581395349,0.06976744186046512
59,0.9857142857142858,0.014285714285714285
60,0.7083333333333334,0.2916666666666667
61,0.9411764705882353,0.058823529411764705
62,1.0,0.0
63,0.75,0.25
64,1.0,0.0
65,0.9411764705882353,0.058823529411764705
66,0.7777777777777778,0.2222222222222222
67,0.9545454545454546,0.045454545454545456
68,0.9302325581395349,0.06976744186046512
69,0.9857142857142858,0.014285714285714285
70,0.75,0.25
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.9354838709677419,0.06451612903225806
