,1,2
0,0.9887165021156559,0.011283497884344146
1,0.7307692307692307,0.2692307692307692
2,0.9887165021156559,0.011283497884344146
3,0.9887165021156559,0.011283497884344146
4,1.0,0.0
5,0.6567164179104478,0.34328358208955223
6,0.967741935483871,0.03225806451612903
7,0.9887165021156559,0.011283497884344146
8,0.9887165021156559,0.011283497884344146
9,0.9815950920245399,0.018404907975460124
10,0.9815950920245399,0.018404907975460124
11,0.7674418604651163,0.23255813953488372
12,0.9887165021156559,0.011283497884344146
13,0.9887165021156559,0.011283497884344146
14,0.967741935483871,0.03225806451612903
15,0.9393939393939394,0.06060606060606061
16,0.9887165021156559,0.011283497884344146
17,0.5,0.5
18,0.6567164179104478,0.34328358208955223
19,0.6567164179104478,0.34328358208955223
20,0.8876404494382022,0.11235955056179775
21,0.6567164179104478,0.34328358208955223
22,0.9393939393939394,0.06060606060606061
23,0.6567164179104478,0.34328358208955223
24,0.9887165021156559,0.011283497884344146
25,0.6567164179104478,0.34328358208955223
26,0.6567164179104478,0.34328358208955223
27,0.6567164179104478,0.34328358208955223
28,0.6567164179104478,0.34328358208955223
29,0.7142857142857143,0.2857142857142857
30,0.9393939393939394,0.06060606060606061
31,0.7674418604651163,0.23255813953488372
32,0.967741935483871,0.03225806451612903
33,0.7142857142857143,0.2857142857142857
34,0.8876404494382022,0.11235955056179775
35,0.8876404494382022,0.11235955056179775
36,0.8876404494382022,0.11235955056179775
37,0.8876404494382022,0.11235955056179775
38,0.8421052631578947,0.15789473684210525
39,0.6071428571428571,0.39285714285714285
40,0.7142857142857143,0.2857142857142857
41,0.9148936170212766,0.0851063829787234
42,0.8876404494382022,0.11235955056179775
43,0.8876404494382022,0.11235955056179775
44,0.6071428571428571,0.39285714285714285
45,1.0,0.0
46,0.9887165021156559,0.011283497884344146
47,0.9148936170212766,0.0851063829787234
48,0.8876404494382022,0.11235955056179775
49,0.92,0.08
50,0.9887165021156559,0.011283497884344146
51,0.92,0.08
52,0.912,0.088
53,0.92,0.08
54,0.8876404494382022,0.11235955056179775
55,0.912,0.088
56,0.6071428571428571,0.39285714285714285
