,1,2
0,0.9727848101265822,0.02721518987341772
1,0.7357512953367875,0.26424870466321243
2,0.9727848101265822,0.02721518987341772
3,0.9727848101265822,0.02721518987341772
4,0.8676470588235294,0.1323529411764706
5,0.7357512953367875,0.26424870466321243
6,0.9727848101265822,0.02721518987341772
7,0.9727848101265822,0.02721518987341772
8,0.9727848101265822,0.02721518987341772
9,0.9727848101265822,0.02721518987341772
10,0.9727848101265822,0.02721518987341772
11,0.9178571428571428,0.08214285714285714
12,0.9727848101265822,0.02721518987341772
13,0.9727848101265822,0.02721518987341772
14,0.9727848101265822,0.02721518987341772
15,0.9178571428571428,0.08214285714285714
16,0.9727848101265822,0.02721518987341772
17,0.9727848101265822,0.02721518987341772
18,0.7357512953367875,0.26424870466321243
19,0.7357512953367875,0.26424870466321243
20,0.8676470588235294,0.1323529411764706
21,0.7357512953367875,0.26424870466321243
22,0.9178571428571428,0.08214285714285714
23,0.7357512953367875,0.26424870466321243
24,0.9727848101265822,0.02721518987341772
25,0.7357512953367875,0.26424870466321243
26,0.7357512953367875,0.26424870466321243
27,0.7357512953367875,0.26424870466321243
28,0.7357512953367875,0.26424870466321243
29,0.7357512953367875,0.26424870466321243
30,0.9178571428571428,0.08214285714285714
31,0.9178571428571428,0.08214285714285714
32,0.9727848101265822,0.02721518987341772
33,0.7357512953367875,0.26424870466321243
34,0.8676470588235294,0.1323529411764706
35,0.8676470588235294,0.1323529411764706
36,0.8676470588235294,0.1323529411764706
37,0.8676470588235294,0.1323529411764706
38,0.8676470588235294,0.1323529411764706
39,0.8676470588235294,0.1323529411764706
40,0.7357512953367875,0.26424870466321243
41,0.8676470588235294,0.1323529411764706
42,0.8676470588235294,0.1323529411764706
43,0.8676470588235294,0.1323529411764706
44,0.8676470588235294,0.1323529411764706
45,0.8676470588235294,0.1323529411764706
46,0.9727848101265822,0.02721518987341772
47,0.8676470588235294,0.1323529411764706
48,0.8676470588235294,0.1323529411764706
49,0.8676470588235294,0.1323529411764706
50,0.9727848101265822,0.02721518987341772
51,0.8676470588235294,0.1323529411764706
52,0.9727848101265822,0.02721518987341772
53,0.8676470588235294,0.1323529411764706
54,0.8676470588235294,0.1323529411764706
55,0.9727848101265822,0.02721518987341772
56,0.8676470588235294,0.1323529411764706
57,0.9727848101265822,0.02721518987341772
58,0.8676470588235294,0.1323529411764706
59,0.9727848101265822,0.02721518987341772
60,0.7357512953367875,0.26424870466321243
61,0.7357512953367875,0.26424870466321243
62,0.7357512953367875,0.26424870466321243
63,0.9178571428571428,0.08214285714285714
64,0.7357512953367875,0.26424870466321243
65,0.7357512953367875,0.26424870466321243
66,0.8676470588235294,0.1323529411764706
67,0.8676470588235294,0.1323529411764706
68,0.8676470588235294,0.1323529411764706
69,0.9727848101265822,0.02721518987341772
70,0.8676470588235294,0.1323529411764706
71,0.8676470588235294,0.1323529411764706
72,0.9727848101265822,0.02721518987341772
73,0.8676470588235294,0.1323529411764706
74,0.9727848101265822,0.02721518987341772
75,0.8676470588235294,0.1323529411764706
76,0.8676470588235294,0.1323529411764706
77,0.9727848101265822,0.02721518987341772
78,0.9727848101265822,0.02721518987341772
79,0.8676470588235294,0.1323529411764706
80,0.9727848101265822,0.02721518987341772
81,0.8676470588235294,0.1323529411764706
82,0.9727848101265822,0.02721518987341772
83,0.9727848101265822,0.02721518987341772
84,0.9727848101265822,0.02721518987341772
85,0.9727848101265822,0.02721518987341772
86,0.9727848101265822,0.02721518987341772
87,0.9727848101265822,0.02721518987341772
88,0.9727848101265822,0.02721518987341772
89,0.9727848101265822,0.02721518987341772
90,0.9727848101265822,0.02721518987341772
91,0.9727848101265822,0.02721518987341772
92,0.9727848101265822,0.02721518987341772
93,0.9727848101265822,0.02721518987341772
94,0.9727848101265822,0.02721518987341772
95,0.9727848101265822,0.02721518987341772
96,0.9727848101265822,0.02721518987341772
97,0.9727848101265822,0.02721518987341772
98,0.9727848101265822,0.02721518987341772
99,0.9727848101265822,0.02721518987341772
100,0.9727848101265822,0.02721518987341772
101,0.9727848101265822,0.02721518987341772
102,0.9727848101265822,0.02721518987341772
103,0.9727848101265822,0.02721518987341772
104,0.9727848101265822,0.02721518987341772
105,0.9727848101265822,0.02721518987341772
106,0.9727848101265822,0.02721518987341772
107,0.9727848101265822,0.02721518987341772
108,0.9727848101265822,0.02721518987341772
109,0.9727848101265822,0.02721518987341772
110,0.9727848101265822,0.02721518987341772
111,0.9727848101265822,0.02721518987341772
112,0.9727848101265822,0.02721518987341772
113,0.9727848101265822,0.02721518987341772
114,0.9727848101265822,0.02721518987341772
115,0.9727848101265822,0.02721518987341772
116,0.9727848101265822,0.02721518987341772
117,0.9727848101265822,0.02721518987341772
118,0.9727848101265822,0.02721518987341772
119,0.9727848101265822,0.02721518987341772
120,0.9727848101265822,0.02721518987341772
121,0.9727848101265822,0.02721518987341772
122,0.9727848101265822,0.02721518987341772
123,0.9727848101265822,0.02721518987341772
124,0.9727848101265822,0.02721518987341772
125,0.9727848101265822,0.02721518987341772
126,0.9727848101265822,0.02721518987341772
127,0.9727848101265822,0.02721518987341772
128,0.9727848101265822,0.02721518987341772
129,0.9727848101265822,0.02721518987341772
130,0.9727848101265822,0.02721518987341772
131,0.9727848101265822,0.02721518987341772
132,0.9727848101265822,0.02721518987341772
133,0.9727848101265822,0.02721518987341772
134,0.9727848101265822,0.02721518987341772
135,0.9727848101265822,0.02721518987341772
136,0.9727848101265822,0.02721518987341772
137,0.9727848101265822,0.02721518987341772
138,0.9727848101265822,0.02721518987341772
139,0.9727848101265822,0.02721518987341772
140,0.9727848101265822,0.02721518987341772
141,0.9727848101265822,0.02721518987341772
142,0.9727848101265822,0.02721518987341772
143,0.9727848101265822,0.02721518987341772
144,0.9727848101265822,0.02721518987341772
145,0.9727848101265822,0.02721518987341772
146,0.9178571428571428,0.08214285714285714
147,0.7357512953367875,0.26424870466321243
148,0.9178571428571428,0.08214285714285714
149,0.9727848101265822,0.02721518987341772
150,0.9178571428571428,0.08214285714285714
151,0.7357512953367875,0.26424870466321243
152,0.9727848101265822,0.02721518987341772
153,0.9727848101265822,0.02721518987341772
154,0.9727848101265822,0.02721518987341772
155,0.9727848101265822,0.02721518987341772
156,0.9178571428571428,0.08214285714285714
157,0.9727848101265822,0.02721518987341772
158,0.9727848101265822,0.02721518987341772
159,0.9727848101265822,0.02721518987341772
160,0.9727848101265822,0.02721518987341772
161,0.9727848101265822,0.02721518987341772
162,0.9727848101265822,0.02721518987341772
163,0.9727848101265822,0.02721518987341772
164,0.9178571428571428,0.08214285714285714
165,0.9727848101265822,0.02721518987341772
166,0.9727848101265822,0.02721518987341772
167,0.9727848101265822,0.02721518987341772
168,0.9727848101265822,0.02721518987341772
169,0.9727848101265822,0.02721518987341772
170,0.9727848101265822,0.02721518987341772
171,0.9727848101265822,0.02721518987341772
172,0.9727848101265822,0.02721518987341772
173,0.9727848101265822,0.02721518987341772
174,0.9727848101265822,0.02721518987341772
175,0.9727848101265822,0.02721518987341772
176,0.9727848101265822,0.02721518987341772
177,0.9727848101265822,0.02721518987341772
178,0.9727848101265822,0.02721518987341772
179,0.9727848101265822,0.02721518987341772
180,0.7357512953367875,0.26424870466321243
181,0.9727848101265822,0.02721518987341772
182,0.9727848101265822,0.02721518987341772
183,0.9727848101265822,0.02721518987341772
184,0.9727848101265822,0.02721518987341772
185,0.9727848101265822,0.02721518987341772
186,0.9727848101265822,0.02721518987341772
187,0.9727848101265822,0.02721518987341772
188,0.9727848101265822,0.02721518987341772
189,0.9727848101265822,0.02721518987341772
190,0.9727848101265822,0.02721518987341772
191,0.9727848101265822,0.02721518987341772
192,0.9727848101265822,0.02721518987341772
193,0.8676470588235294,0.1323529411764706
194,0.9178571428571428,0.08214285714285714
195,0.9727848101265822,0.02721518987341772
196,0.9727848101265822,0.02721518987341772
197,0.9727848101265822,0.02721518987341772
198,0.9727848101265822,0.02721518987341772
199,0.9727848101265822,0.02721518987341772
200,0.9727848101265822,0.02721518987341772
201,0.9727848101265822,0.02721518987341772
202,0.9727848101265822,0.02721518987341772
203,0.9727848101265822,0.02721518987341772
204,0.8676470588235294,0.1323529411764706
205,0.9727848101265822,0.02721518987341772
206,0.9727848101265822,0.02721518987341772
207,0.9727848101265822,0.02721518987341772
208,0.9727848101265822,0.02721518987341772
209,0.9727848101265822,0.02721518987341772
210,0.9727848101265822,0.02721518987341772
211,0.9727848101265822,0.02721518987341772
212,0.9727848101265822,0.02721518987341772
213,0.8676470588235294,0.1323529411764706
214,0.9178571428571428,0.08214285714285714
215,0.9178571428571428,0.08214285714285714
216,0.9727848101265822,0.02721518987341772
217,0.9727848101265822,0.02721518987341772
218,0.9178571428571428,0.08214285714285714
219,0.9178571428571428,0.08214285714285714
220,0.9727848101265822,0.02721518987341772
221,0.9727848101265822,0.02721518987341772
222,0.9178571428571428,0.08214285714285714
223,0.9178571428571428,0.08214285714285714
224,0.9727848101265822,0.02721518987341772
225,0.9178571428571428,0.08214285714285714
226,0.7357512953367875,0.26424870466321243
227,0.9727848101265822,0.02721518987341772
228,0.9178571428571428,0.08214285714285714
229,0.7357512953367875,0.26424870466321243
230,0.9178571428571428,0.08214285714285714
231,0.9727848101265822,0.02721518987341772
232,0.9727848101265822,0.02721518987341772
233,0.9727848101265822,0.02721518987341772
234,0.9727848101265822,0.02721518987341772
235,0.9727848101265822,0.02721518987341772
236,0.9727848101265822,0.02721518987341772
237,0.9727848101265822,0.02721518987341772
238,0.9727848101265822,0.02721518987341772
239,0.9727848101265822,0.02721518987341772
240,0.9727848101265822,0.02721518987341772
241,0.9727848101265822,0.02721518987341772
242,0.9727848101265822,0.02721518987341772
243,0.9727848101265822,0.02721518987341772
244,0.9727848101265822,0.02721518987341772
245,0.9727848101265822,0.02721518987341772
246,0.9727848101265822,0.02721518987341772
247,0.9727848101265822,0.02721518987341772
248,0.9727848101265822,0.02721518987341772
249,0.9727848101265822,0.02721518987341772
250,0.9727848101265822,0.02721518987341772
251,0.9727848101265822,0.02721518987341772
252,0.9727848101265822,0.02721518987341772
253,0.9727848101265822,0.02721518987341772
254,0.9727848101265822,0.02721518987341772
255,0.9727848101265822,0.02721518987341772
256,0.9727848101265822,0.02721518987341772
257,0.9727848101265822,0.02721518987341772
258,0.9727848101265822,0.02721518987341772
,1,2
0,0.9727848101265822,0.02721518987341772
1,0.7357512953367875,0.26424870466321243
2,0.9727848101265822,0.02721518987341772
3,0.9727848101265822,0.02721518987341772
4,0.8676470588235294,0.1323529411764706
5,0.7357512953367875,0.26424870466321243
6,0.9727848101265822,0.02721518987341772
7,0.9727848101265822,0.02721518987341772
8,0.9727848101265822,0.02721518987341772
9,0.9727848101265822,0.02721518987341772
10,0.9727848101265822,0.02721518987341772
11,0.9178571428571428,0.08214285714285714
12,0.9727848101265822,0.02721518987341772
13,0.9727848101265822,0.02721518987341772
14,0.9727848101265822,0.02721518987341772
15,0.9178571428571428,0.08214285714285714
16,0.9727848101265822,0.02721518987341772
17,0.9727848101265822,0.02721518987341772
18,0.7357512953367875,0.26424870466321243
19,0.7357512953367875,0.26424870466321243
20,0.8676470588235294,0.1323529411764706
21,0.7357512953367875,0.26424870466321243
22,0.9178571428571428,0.08214285714285714
23,0.7357512953367875,0.26424870466321243
24,0.9727848101265822,0.02721518987341772
25,0.7357512953367875,0.26424870466321243
26,0.7357512953367875,0.26424870466321243
27,0.7357512953367875,0.26424870466321243
28,0.7357512953367875,0.26424870466321243
29,0.7357512953367875,0.26424870466321243
30,0.9178571428571428,0.08214285714285714
31,0.9178571428571428,0.08214285714285714
32,0.9727848101265822,0.02721518987341772
33,0.7357512953367875,0.26424870466321243
34,0.8676470588235294,0.1323529411764706
35,0.8676470588235294,0.1323529411764706
36,0.8676470588235294,0.1323529411764706
37,0.8676470588235294,0.1323529411764706
38,0.8676470588235294,0.1323529411764706
39,0.8676470588235294,0.1323529411764706
40,0.7357512953367875,0.26424870466321243
41,0.8676470588235294,0.1323529411764706
42,0.8676470588235294,0.1323529411764706
43,0.8676470588235294,0.1323529411764706
44,0.8676470588235294,0.1323529411764706
45,0.8676470588235294,0.1323529411764706
46,0.9727848101265822,0.02721518987341772
47,0.8676470588235294,0.1323529411764706
48,0.8676470588235294,0.1323529411764706
49,0.8676470588235294,0.1323529411764706
50,0.9727848101265822,0.02721518987341772
51,0.8676470588235294,0.1323529411764706
52,0.9727848101265822,0.02721518987341772
53,0.8676470588235294,0.1323529411764706
54,0.8676470588235294,0.1323529411764706
55,0.9727848101265822,0.02721518987341772
56,0.8676470588235294,0.1323529411764706
57,0.9727848101265822,0.02721518987341772
58,0.8676470588235294,0.1323529411764706
59,0.9727848101265822,0.02721518987341772
60,0.7357512953367875,0.26424870466321243
61,0.7357512953367875,0.26424870466321243
62,0.7357512953367875,0.26424870466321243
63,0.9178571428571428,0.08214285714285714
64,0.7357512953367875,0.26424870466321243
65,0.7357512953367875,0.26424870466321243
66,0.8676470588235294,0.1323529411764706
67,0.8676470588235294,0.1323529411764706
68,0.8676470588235294,0.1323529411764706
69,0.9727848101265822,0.02721518987341772
70,0.8676470588235294,0.1323529411764706
71,0.8676470588235294,0.1323529411764706
72,0.9727848101265822,0.02721518987341772
73,0.8676470588235294,0.1323529411764706
74,0.9727848101265822,0.02721518987341772
75,0.8676470588235294,0.1323529411764706
76,0.8676470588235294,0.1323529411764706
77,0.9727848101265822,0.02721518987341772
78,0.9727848101265822,0.02721518987341772
79,0.8676470588235294,0.1323529411764706
80,0.9727848101265822,0.02721518987341772
81,0.8676470588235294,0.1323529411764706
82,0.9727848101265822,0.02721518987341772
83,0.9727848101265822,0.02721518987341772
