,1,2
0,0.9858793324775353,0.014120667522464698
1,0.8360655737704918,0.16393442622950818
2,0.9858793324775353,0.014120667522464698
3,0.9858793324775353,0.014120667522464698
4,0.9112426035502958,0.08875739644970414
5,0.6893939393939394,0.3106060606060606
6,0.9858793324775353,0.014120667522464698
7,0.9858793324775353,0.014120667522464698
8,0.9858793324775353,0.014120667522464698
9,0.9600499375780275,0.039950062421972535
10,0.9600499375780275,0.039950062421972535
11,0.8967136150234741,0.10328638497652583
12,0.9858793324775353,0.014120667522464698
13,0.9858793324775353,0.014120667522464698
14,0.9858793324775353,0.014120667522464698
15,0.8967136150234741,0.10328638497652583
16,0.9858793324775353,0.014120667522464698
17,0.9858793324775353,0.014120667522464698
18,0.6893939393939394,0.3106060606060606
19,0.6893939393939394,0.3106060606060606
20,0.9112426035502958,0.08875739644970414
21,0.6893939393939394,0.3106060606060606
22,0.8967136150234741,0.10328638497652583
23,0.6893939393939394,0.3106060606060606
24,0.9858793324775353,0.014120667522464698
25,0.6893939393939394,0.3106060606060606
26,0.6893939393939394,0.3106060606060606
27,0.6893939393939394,0.3106060606060606
28,0.6893939393939394,0.3106060606060606
29,0.6893939393939394,0.3106060606060606
30,0.8967136150234741,0.10328638497652583
31,0.8967136150234741,0.10328638497652583
32,0.9858793324775353,0.014120667522464698
33,0.6893939393939394,0.3106060606060606
34,0.9112426035502958,0.08875739644970414
35,0.9112426035502958,0.08875739644970414
36,0.9112426035502958,0.08875739644970414
37,0.9112426035502958,0.08875739644970414
38,0.7961165048543689,0.20388349514563106
39,0.7961165048543689,0.20388349514563106
40,0.6893939393939394,0.3106060606060606
41,0.7961165048543689,0.20388349514563106
42,0.9112426035502958,0.08875739644970414
43,0.9112426035502958,0.08875739644970414
44,0.7961165048543689,0.20388349514563106
45,0.9112426035502958,0.08875739644970414
46,0.9858793324775353,0.014120667522464698
47,0.7961165048543689,0.20388349514563106
48,0.9112426035502958,0.08875739644970414
49,0.9112426035502958,0.08875739644970414
50,0.9858793324775353,0.014120667522464698
51,0.9112426035502958,0.08875739644970414
52,0.9600499375780275,0.039950062421972535
53,0.9112426035502958,0.08875739644970414
54,0.9112426035502958,0.08875739644970414
55,0.9600499375780275,0.039950062421972535
56,0.7961165048543689,0.20388349514563106
57,0.9600499375780275,0.039950062421972535
58,0.9112426035502958,0.08875739644970414
59,0.9858793324775353,0.014120667522464698
60,0.6893939393939394,0.3106060606060606
61,0.8360655737704918,0.16393442622950818
62,0.6893939393939394,0.3106060606060606
63,0.8967136150234741,0.10328638497652583
64,0.6893939393939394,0.3106060606060606
65,0.8360655737704918,0.16393442622950818
66,0.9112426035502958,0.08875739644970414
67,0.9112426035502958,0.08875739644970414
68,0.9112426035502958,0.08875739644970414
69,0.9858793324775353,0.014120667522464698
70,0.9112426035502958,0.08875739644970414
71,0.7961165048543689,0.20388349514563106
72,0.9858793324775353,0.014120667522464698
73,0.7961165048543689,0.20388349514563106
74,0.9600499375780275,0.039950062421972535
75,0.7961165048543689,0.20388349514563106
76,0.7961165048543689,0.20388349514563106
77,0.9858793324775353,0.014120667522464698
78,0.9858793324775353,0.014120667522464698
79,0.7961165048543689,0.20388349514563106
80,0.9858793324775353,0.014120667522464698
81,0.9112426035502958,0.08875739644970414
82,0.9600499375780275,0.039950062421972535
83,0.9600499375780275,0.039950062421972535
84,0.9600499375780275,0.039950062421972535
85,0.9858793324775353,0.014120667522464698
86,0.9858793324775353,0.014120667522464698
87,0.9858793324775353,0.014120667522464698
88,0.9858793324775353,0.014120667522464698
89,0.9858793324775353,0.014120667522464698
90,0.9858793324775353,0.014120667522464698
91,0.9858793324775353,0.014120667522464698
92,0.9858793324775353,0.014120667522464698
93,0.9858793324775353,0.014120667522464698
94,0.9858793324775353,0.014120667522464698
95,0.9858793324775353,0.014120667522464698
96,0.9858793324775353,0.014120667522464698
97,0.9858793324775353,0.014120667522464698
