,1,2
0,0.0,1.0
1,0.0,1.0
2,0.09523809523809523,0.9047619047619048
3,1.0,0.0
4,0.0,1.0
5,0.0,1.0
6,1.0,0.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,0.0,1.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.09523809523809523,0.9047619047619048
17,0.0,1.0
18,0.0,1.0
19,0.09523809523809523,0.9047619047619048
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,0.01818181818181818,0.9818181818181818
46,0.01818181818181818,0.9818181818181818
47,1.0,0.0
48,0.01818181818181818,0.9818181818181818
49,0.01818181818181818,0.9818181818181818
50,0.01818181818181818,0.9818181818181818
51,0.09523809523809523,0.9047619047619048
52,1.0,0.0
53,0.01818181818181818,0.9818181818181818
54,1.0,0.0
55,0.09523809523809523,0.9047619047619048
56,1.0,0.0
57,0.01818181818181818,0.9818181818181818
58,0.01818181818181818,0.9818181818181818
59,0.01818181818181818,0.9818181818181818
60,0.01818181818181818,0.9818181818181818
61,0.09523809523809523,0.9047619047619048
62,0.09523809523809523,0.9047619047619048
63,1.0,0.0
64,0.01818181818181818,0.9818181818181818
65,0.01818181818181818,0.9818181818181818
66,0.0,1.0
67,1.0,0.0
68,0.0,1.0
69,1.0,0.0
70,1.0,0.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,1.0,0.0
76,1.0,0.0
77,1.0,0.0
78,1.0,0.0
79,1.0,0.0
80,0.0,1.0
81,0.0,1.0
