,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
10,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
11,0.0,0.0,1.0,0.0
12,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
13,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
14,0.0,0.0,1.0,0.0
15,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
16,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
17,0.0,0.0,1.0,0.0
18,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
19,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
20,0.0,0.0,1.0,0.0
21,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
22,0.0,0.0,1.0,0.0
23,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
24,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
33,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
34,0.0,0.0,1.0,0.0
35,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
36,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
37,0.0,0.0,1.0,0.0
38,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
39,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
40,0.0,0.0,1.0,0.0
41,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
42,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
43,0.0,0.0,1.0,0.0
44,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
45,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
46,0.0,0.0,1.0,0.0
47,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
48,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.0,0.0,1.0,0.0
57,0.0,0.0,1.0,0.0
58,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
59,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
60,0.0,0.0,1.0,0.0
61,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
62,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
63,0.0,0.0,1.0,0.0
64,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
65,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
66,0.0,0.0,1.0,0.0
67,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
68,0.0,0.0,1.0,0.0
69,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
70,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
71,0.0,0.0,1.0,0.0
72,0.0,0.0,1.0,0.0
73,0.0,0.0,1.0,0.0
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
81,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
82,0.0,0.0,1.0,0.0
83,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
84,0.0,0.0,1.0,0.0
85,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
86,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
87,0.0,0.0,1.0,0.0
88,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
89,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
90,0.0,0.0,1.0,0.0
91,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
92,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
93,0.0,0.0,1.0,0.0
94,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
95,0.0,0.0,1.0,0.0
96,0.0,0.0,1.0,0.0
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
105,0.4992764109985528,0.08972503617945007,0.3256150506512301,0.085383502170767
106,0.0,0.0,1.0,0.0
