,1,2
0,0.6666666666666666,0.3333333333333333
1,0.0,1.0
2,0.13333333333333333,0.8666666666666667
3,0.0,1.0
4,0.34782608695652173,0.6521739130434783
5,0.07407407407407407,0.9259259259259259
6,0.9234972677595629,0.07650273224043716
7,0.1111111111111111,0.8888888888888888
8,0.022099447513812154,0.9779005524861878
9,0.022099447513812154,0.9779005524861878
10,0.0,1.0
11,0.0,1.0
12,0.06944444444444445,0.9305555555555556
13,0.14285714285714285,0.8571428571428571
14,0.14285714285714285,0.8571428571428571
15,0.6962025316455697,0.3037974683544304
16,0.5,0.5
17,0.0,1.0
18,0.23728813559322035,0.7627118644067796
19,0.05,0.95
20,0.0,1.0
21,0.13333333333333333,0.8666666666666667
22,0.13333333333333333,0.8666666666666667
23,0.0,1.0
24,0.8333333333333334,0.16666666666666666
25,0.022099447513812154,0.9779005524861878
26,0.022099447513812154,0.9779005524861878
27,0.0,1.0
28,0.34782608695652173,0.6521739130434783
29,0.022099447513812154,0.9779005524861878
30,0.04964539007092199,0.950354609929078
31,0.9775910364145658,0.022408963585434174
32,0.022099447513812154,0.9779005524861878
33,0.022099447513812154,0.9779005524861878
34,0.04964539007092199,0.950354609929078
35,0.13333333333333333,0.8666666666666667
36,0.0,1.0
37,0.7777777777777778,0.2222222222222222
38,0.04964539007092199,0.950354609929078
39,0.23728813559322035,0.7627118644067796
40,0.06944444444444445,0.9305555555555556
41,0.4782608695652174,0.5217391304347826
42,0.0,1.0
43,0.022099447513812154,0.9779005524861878
44,0.07407407407407407,0.9259259259259259
45,0.0,1.0
46,0.0,1.0
47,0.0,1.0
48,0.9548872180451128,0.045112781954887216
49,0.0,1.0
50,0.022099447513812154,0.9779005524861878
51,0.0,1.0
52,0.04964539007092199,0.950354609929078
53,1.0,0.0
54,0.04964539007092199,0.950354609929078
55,0.04964539007092199,0.950354609929078
56,0.0,1.0
57,0.04964539007092199,0.950354609929078
58,0.9234972677595629,0.07650273224043716
59,0.8333333333333334,0.16666666666666666
60,0.07407407407407407,0.9259259259259259
61,0.23728813559322035,0.7627118644067796
62,0.4782608695652174,0.5217391304347826
63,0.0,1.0
64,0.04964539007092199,0.950354609929078
65,0.04964539007092199,0.950354609929078
66,0.022099447513812154,0.9779005524861878
