,1,2
0,0.8657534246575342,0.13424657534246576
1,0.38028169014084506,0.6197183098591549
2,0.3355855855855856,0.6644144144144144
3,0.3355855855855856,0.6644144144144144
4,0.8657534246575342,0.13424657534246576
5,0.07080610021786492,0.9291938997821351
6,0.8657534246575342,0.13424657534246576
7,0.3050847457627119,0.6949152542372882
8,0.07080610021786492,0.9291938997821351
9,0.07080610021786492,0.9291938997821351
10,0.07080610021786492,0.9291938997821351
11,0.04424778761061947,0.9557522123893806
12,0.3355855855855856,0.6644144144144144
13,0.3355855855855856,0.6644144144144144
14,0.3355855855855856,0.6644144144144144
15,0.8657534246575342,0.13424657534246576
16,0.07080610021786492,0.9291938997821351
17,0.04424778761061947,0.9557522123893806
18,0.07080610021786492,0.9291938997821351
19,0.3355855855855856,0.6644144144144144
20,0.8515625,0.1484375
21,0.3355855855855856,0.6644144144144144
22,0.3355855855855856,0.6644144144144144
23,0.3355855855855856,0.6644144144144144
24,0.07080610021786492,0.9291938997821351
25,0.07080610021786492,0.9291938997821351
26,0.07080610021786492,0.9291938997821351
27,0.07080610021786492,0.9291938997821351
28,0.8657534246575342,0.13424657534246576
29,0.07080610021786492,0.9291938997821351
30,0.07080610021786492,0.9291938997821351
31,0.8657534246575342,0.13424657534246576
32,0.07080610021786492,0.9291938997821351
33,0.07080610021786492,0.9291938997821351
34,0.07080610021786492,0.9291938997821351
35,0.3355855855855856,0.6644144144144144
36,0.3355855855855856,0.6644144144144144
37,0.8515625,0.1484375
38,0.07080610021786492,0.9291938997821351
39,0.07080610021786492,0.9291938997821351
40,0.3355855855855856,0.6644144144144144
41,0.3355855855855856,0.6644144144144144
42,0.04424778761061947,0.9557522123893806
43,0.07080610021786492,0.9291938997821351
44,0.07080610021786492,0.9291938997821351
45,0.3355855855855856,0.6644144144144144
46,0.07080610021786492,0.9291938997821351
47,0.3050847457627119,0.6949152542372882
48,0.8657534246575342,0.13424657534246576
49,0.04424778761061947,0.9557522123893806
50,0.07080610021786492,0.9291938997821351
51,0.3355855855855856,0.6644144144144144
52,0.07080610021786492,0.9291938997821351
53,1.0,0.0
54,0.07080610021786492,0.9291938997821351
55,0.07080610021786492,0.9291938997821351
56,0.3355855855855856,0.6644144144144144
57,0.07080610021786492,0.9291938997821351
58,0.8657534246575342,0.13424657534246576
59,0.07080610021786492,0.9291938997821351
60,0.07080610021786492,0.9291938997821351
61,0.07080610021786492,0.9291938997821351
62,0.3355855855855856,0.6644144144144144
63,0.07080610021786492,0.9291938997821351
64,0.07080610021786492,0.9291938997821351
65,0.07080610021786492,0.9291938997821351
66,0.07080610021786492,0.9291938997821351
67,0.07080610021786492,0.9291938997821351
68,0.07080610021786492,0.9291938997821351
69,0.07080610021786492,0.9291938997821351
70,0.07080610021786492,0.9291938997821351
71,0.07080610021786492,0.9291938997821351
72,0.07080610021786492,0.9291938997821351
73,0.3355855855855856,0.6644144144144144
74,0.07080610021786492,0.9291938997821351
75,0.07080610021786492,0.9291938997821351
76,0.07080610021786492,0.9291938997821351
77,0.04424778761061947,0.9557522123893806
78,0.07080610021786492,0.9291938997821351
79,0.3355855855855856,0.6644144144144144
80,0.38028169014084506,0.6197183098591549
81,0.04424778761061947,0.9557522123893806
82,0.07080610021786492,0.9291938997821351
83,0.6568627450980392,0.3431372549019608
84,0.04424778761061947,0.9557522123893806
85,0.04424778761061947,0.9557522123893806
86,0.38028169014084506,0.6197183098591549
87,0.07080610021786492,0.9291938997821351
88,0.07080610021786492,0.9291938997821351
89,0.3355855855855856,0.6644144144144144
90,0.04424778761061947,0.9557522123893806
91,0.07080610021786492,0.9291938997821351
92,0.07080610021786492,0.9291938997821351
93,0.3355855855855856,0.6644144144144144
94,0.38028169014084506,0.6197183098591549
95,0.07080610021786492,0.9291938997821351
96,0.3355855855855856,0.6644144144144144
97,0.04424778761061947,0.9557522123893806
98,0.07080610021786492,0.9291938997821351
99,0.8657534246575342,0.13424657534246576
100,0.07080610021786492,0.9291938997821351
101,0.07080610021786492,0.9291938997821351
102,0.3355855855855856,0.6644144144144144
103,0.04424778761061947,0.9557522123893806
104,0.04424778761061947,0.9557522123893806
105,0.07080610021786492,0.9291938997821351
106,0.07080610021786492,0.9291938997821351
107,0.04424778761061947,0.9557522123893806
108,0.38028169014084506,0.6197183098591549
109,0.07080610021786492,0.9291938997821351
110,0.07080610021786492,0.9291938997821351
111,0.07080610021786492,0.9291938997821351
112,0.07080610021786492,0.9291938997821351
113,0.07080610021786492,0.9291938997821351
114,0.07080610021786492,0.9291938997821351
115,0.07080610021786492,0.9291938997821351
116,0.07080610021786492,0.9291938997821351
117,0.07080610021786492,0.9291938997821351
118,0.07080610021786492,0.9291938997821351
119,0.07080610021786492,0.9291938997821351
120,0.07080610021786492,0.9291938997821351
121,0.07080610021786492,0.9291938997821351
122,0.8657534246575342,0.13424657534246576
123,0.3355855855855856,0.6644144144144144
