,y,prediction,leaf
1,1,1,164
2,1,1,253
3,1,1,155
4,1,1,169
5,1,2,181
6,1,1,255
7,2,1,134
8,2,1,193
9,2,2,171
10,2,2,191
11,2,1,169
12,1,1,231
13,1,1,241
14,2,2,191
15,1,1,155
16,1,1,251
17,1,1,253
18,1,1,158
19,2,1,219
20,2,2,179
21,1,1,255
22,1,1,159
23,1,1,159
25,2,2,171
26,1,1,251
27,2,2,191
28,1,1,244
29,1,1,151
30,1,1,246
31,1,1,251
33,1,1,185
34,1,1,190
35,1,1,253
36,1,1,251
37,1,1,250
38,2,1,185
39,1,1,189
40,1,1,159
41,1,2,171
42,1,2,175
43,1,1,255
44,1,1,251
45,2,2,171
46,1,1,151
47,1,1,219
48,1,2,191
49,1,1,252
50,1,1,190
51,1,1,251
52,2,2,179
53,2,1,233
54,1,1,245
55,2,2,191
56,1,1,153
57,1,2,191
58,1,1,151
59,1,1,150
60,1,2,168
61,1,1,253
62,1,1,151
63,2,2,179
64,1,1,243
65,1,1,151
66,1,1,255
67,2,1,151
68,2,2,191
69,1,1,251
70,1,1,251
71,1,1,238
72,2,2,173
73,1,1,251
74,1,2,191
75,1,1,253
77,1,1,155
79,1,1,159
80,1,1,251
81,1,2,171
82,1,1,151
83,1,1,151
84,2,1,255
85,1,1,255
86,2,1,151
87,1,2,177
88,1,1,253
89,2,2,206
90,1,2,191
91,1,1,255
93,1,1,147
94,2,2,171
95,1,1,243
96,2,2,179
99,1,1,253
100,2,2,181
101,2,2,174
102,1,1,199
103,1,1,251
104,1,1,253
105,2,1,150
107,1,1,253
108,1,1,255
109,1,1,151
110,1,1,231
111,2,2,179
112,2,1,151
113,1,1,187
115,1,1,158
116,1,2,191
118,1,2,191
120,1,1,251
121,1,2,174
122,1,1,238
123,2,2,175
124,1,1,251
125,2,2,171
126,1,1,251
127,2,1,185
128,1,1,151
129,1,1,253
130,1,1,241
131,1,1,251
132,1,1,145
133,1,2,175
135,2,2,178
136,1,1,151
137,1,1,187
138,1,1,251
139,2,2,191
140,1,1,151
141,1,1,255
142,1,1,251
144,1,1,253
145,1,1,255
146,1,1,190
147,1,1,255
148,1,1,159
149,1,1,255
151,1,1,255
152,1,1,238
153,1,1,251
154,2,1,252
155,1,1,151
156,1,1,229
157,1,1,253
158,1,1,243
159,1,1,235
160,1,1,255
162,1,1,219
164,2,2,183
165,1,1,255
166,1,1,252
167,1,1,223
168,1,1,251
169,1,1,254
170,1,1,253
171,1,1,150
172,2,2,191
173,1,1,235
174,2,2,168
175,1,1,255
176,1,1,251
177,1,1,253
178,1,1,251
179,1,2,175
180,2,2,191
181,1,1,255
182,1,1,252
183,2,1,159
184,2,2,191
185,1,1,151
186,1,1,239
187,1,1,235
188,1,2,177
189,2,2,179
190,1,1,255
191,1,1,190
192,1,2,171
193,1,2,191
194,1,1,166
195,1,1,155
196,1,1,253
197,2,2,215
198,2,2,178
199,1,1,251
200,1,1,199
202,2,2,174
203,1,1,254
204,1,1,255
205,1,1,251
206,2,2,171
207,1,1,247
208,2,2,146
209,1,1,251
210,1,1,151
211,2,1,151
212,1,1,255
213,1,1,151
214,2,1,159
215,2,1,233
216,1,1,255
217,1,2,175
218,1,2,175
219,1,1,251
220,1,1,185
221,1,1,253
222,1,1,253
223,1,1,147
224,1,1,255
225,1,1,251
226,1,1,255
227,1,1,151
228,1,1,255
229,1,1,255
230,1,1,253
231,1,1,255
232,1,1,251
233,1,1,255
234,2,1,202
235,1,1,151
236,1,1,255
237,2,2,174
238,2,2,180
239,1,1,251
240,2,2,171
241,1,1,145
242,1,1,190
244,1,1,253
246,2,1,151
248,2,2,191
249,1,1,151
250,2,2,179
251,1,2,171
252,1,1,255
253,1,1,251
254,1,1,253
255,2,1,151
256,1,1,251
257,1,1,255
258,1,1,255
259,1,1,253
260,1,1,239
261,1,1,151
262,1,1,251
263,1,2,191
264,1,1,159
265,2,2,191
266,1,1,251
267,2,2,139
268,1,1,236
269,2,1,150
270,2,2,139
271,1,1,251
272,1,2,183
273,1,1,195
274,1,1,254
276,2,2,191
277,1,1,255
279,2,1,190
280,1,1,231
281,2,2,191
282,1,1,255
283,1,1,236
284,1,1,251
285,2,2,183
286,2,2,179
287,1,1,252
288,1,1,231
289,1,1,159
290,1,2,175
291,1,1,254
292,1,1,235
293,1,1,251
295,1,1,147
296,1,1,234
298,1,1,251
299,1,1,247
300,2,2,171
301,1,1,249
302,2,1,150
303,2,1,151
304,1,1,190
306,1,1,251
307,1,1,254
308,2,2,191
309,2,2,191
310,1,1,231
311,2,2,181
312,1,1,251
313,2,1,239
314,1,1,251
316,1,1,188
317,1,1,159
318,1,1,255
319,1,1,255
320,1,1,135
321,1,2,191
323,1,1,255
324,1,2,183
326,1,1,251
327,2,2,191
328,1,1,151
329,1,1,247
331,1,1,229
332,1,1,253
333,1,1,159
334,1,1,151
337,1,1,197
338,1,1,251
340,1,1,251
341,2,2,191
342,2,1,151
343,1,1,253
344,1,1,251
345,1,1,237
346,1,1,159
347,1,1,255
348,1,1,253
349,1,1,238
351,1,1,149
352,2,2,168
353,1,1,159
354,2,2,171
355,2,1,151
356,1,1,253
357,2,2,191
358,1,1,147
359,1,1,159
360,1,1,159
361,2,2,178
362,1,2,175
363,2,1,236
364,1,1,246
366,1,1,188
367,1,1,251
368,2,1,236
369,1,1,255
370,1,1,251
371,1,1,251
372,2,2,191
373,1,1,151
374,1,1,253
375,1,1,251
376,1,1,150
377,1,1,251
378,1,1,219
379,1,1,151
380,1,1,253
381,1,1,255
382,1,1,190
384,1,2,191
385,1,1,251
386,1,1,253
387,2,2,191
388,1,1,251
389,1,1,251
391,1,1,235
393,2,2,174
394,1,1,255
395,1,2,191
396,1,1,255
397,1,1,251
398,2,2,174
399,2,2,174
400,1,1,251
401,1,1,255
402,2,2,171
403,1,1,247
404,1,1,159
405,2,2,180
407,1,1,147
408,2,1,187
409,1,2,184
410,1,1,255
411,1,1,251
413,2,2,180
414,1,1,185
415,2,1,247
416,1,1,159
417,1,1,255
418,1,1,253
420,1,1,190
421,1,1,251
423,1,1,253
424,1,1,255
425,1,1,149
426,1,1,197
427,1,1,246
428,2,2,139
429,1,2,178
430,1,1,253
432,1,1,239
433,2,1,187
434,1,1,253
435,2,2,177
436,1,1,247
438,1,1,190
439,1,2,191
440,1,1,238
441,1,1,255
442,1,1,251
443,2,2,191
444,1,1,253
445,1,1,251
446,1,1,255
447,1,1,151
448,1,1,149
450,1,1,251
451,2,2,191
452,2,1,151
453,2,2,191
454,2,1,151
455,2,2,191
456,1,2,139
457,1,2,191
458,1,1,149
459,1,1,185
460,1,1,253
461,1,1,151
462,1,2,175
463,1,1,253
464,1,1,231
465,1,1,151
467,1,2,191
468,2,2,181
469,2,2,161
470,2,1,253
471,1,1,251
472,1,1,253
473,1,1,243
474,1,1,255
475,1,1,239
476,1,1,251
477,1,1,251
478,1,1,253
479,1,1,251
480,1,1,185
481,1,1,189
482,1,1,238
483,1,1,255
484,1,1,253
485,1,1,251
486,1,1,159
487,1,1,151
488,1,1,239
489,2,2,175
490,1,1,255
491,1,1,253
493,1,1,254
494,1,1,238
495,1,1,255
496,1,1,251
497,1,1,251
498,1,1,251
499,1,1,147
500,1,1,251
501,1,1,151
502,1,2,191
503,1,1,255
504,1,1,231
505,1,1,231
506,1,1,251
507,1,2,191
509,1,1,255
510,1,1,252
511,1,1,255
512,1,1,252
513,2,2,191
514,1,1,252
515,1,1,255
516,1,1,251
517,1,1,251
518,1,1,251
519,2,2,175
520,2,2,174
521,2,2,139
522,1,1,246
523,2,2,191
