,y,prediction,leaf
1,1,2,176
2,1,1,255
3,1,1,158
4,1,1,163
5,1,2,178
6,1,1,255
7,2,2,132
8,2,1,217
9,2,2,178
10,2,2,187
11,2,2,181
12,1,1,207
13,1,1,242
14,2,2,191
15,1,1,159
16,1,1,231
17,1,1,255
18,1,1,159
19,2,1,222
20,2,2,181
21,1,1,255
22,1,1,158
23,1,1,158
25,2,2,183
26,1,1,231
27,2,2,191
28,1,1,246
29,1,1,149
30,1,1,237
31,1,1,239
33,1,1,189
34,1,1,175
35,1,1,255
36,1,1,231
37,1,1,230
38,2,1,189
39,1,1,190
40,1,1,159
41,1,2,181
42,1,2,165
43,1,1,255
44,1,1,231
45,2,2,181
46,1,1,149
47,1,1,222
48,1,2,191
49,1,1,250
50,1,1,175
51,1,1,231
52,2,2,180
53,2,2,212
54,1,1,246
55,2,2,191
56,1,1,158
57,1,1,189
58,1,1,151
59,1,1,149
60,1,2,182
61,1,1,255
62,1,1,149
63,2,2,181
64,1,1,243
65,1,1,149
66,1,1,231
67,2,1,149
68,2,2,187
69,1,1,231
70,1,1,231
71,1,1,209
72,2,2,182
73,1,1,231
74,1,2,191
75,1,1,231
77,1,1,158
79,1,1,158
80,1,1,231
81,1,2,183
82,1,1,149
83,1,1,151
84,2,1,255
85,1,1,255
86,2,1,149
87,1,2,181
88,1,1,255
89,2,1,219
90,1,2,191
91,1,1,255
93,1,1,149
94,2,2,183
95,1,1,243
96,2,2,181
99,1,1,255
100,2,2,178
101,2,2,179
102,1,1,217
103,1,1,231
104,1,1,255
105,2,1,149
107,1,1,255
108,1,1,255
109,1,1,149
110,1,1,207
111,2,2,180
112,2,1,151
113,1,1,175
115,1,1,159
116,1,2,191
118,1,2,191
120,1,1,231
121,1,2,179
122,1,1,210
123,2,2,181
124,1,1,231
125,2,2,178
126,1,1,231
127,2,1,189
128,1,1,149
129,1,1,255
130,1,1,239
131,1,1,231
132,1,1,149
133,1,2,182
135,2,2,181
136,1,1,151
137,1,1,175
138,1,1,231
139,2,2,191
140,1,1,149
141,1,1,231
142,1,1,231
144,1,1,255
145,1,1,255
146,1,1,175
147,1,1,255
148,1,1,158
149,1,1,255
151,1,1,255
152,1,1,210
153,1,1,231
154,2,1,253
155,1,1,151
156,1,1,207
157,1,1,255
158,1,1,243
159,1,1,215
160,1,1,255
162,1,1,222
164,2,2,182
165,1,1,255
166,1,1,253
167,1,1,223
168,1,1,231
169,1,1,251
170,1,1,231
171,1,1,145
172,2,2,191
173,1,1,206
174,2,2,162
175,1,1,231
176,1,1,231
177,1,1,255
178,1,1,231
179,1,2,181
180,2,2,186
181,1,1,255
182,1,1,253
183,2,1,158
184,2,1,189
185,1,1,149
186,1,1,211
187,1,1,215
188,1,2,181
189,2,2,181
190,1,1,255
191,1,1,175
192,1,2,183
193,1,2,191
194,1,2,183
195,1,1,158
196,1,1,255
197,2,2,221
198,2,2,181
199,1,1,231
200,1,1,207
202,2,2,179
203,1,1,251
204,1,1,255
205,1,1,231
206,2,2,183
207,1,1,243
208,2,1,149
209,1,1,231
210,1,1,149
211,2,1,149
212,1,1,255
213,1,1,149
214,2,1,155
215,2,1,213
216,1,1,255
217,1,2,182
218,1,2,181
219,1,1,231
220,1,1,189
221,1,1,255
222,1,1,255
223,1,1,149
224,1,1,255
225,1,1,231
226,1,1,255
227,1,1,150
228,1,1,255
229,1,1,255
230,1,1,255
231,1,1,255
232,1,1,239
233,1,1,255
234,2,2,192
235,1,1,149
236,1,1,255
237,2,2,179
238,2,2,179
239,1,1,231
240,2,2,181
241,1,1,149
242,1,1,173
244,1,1,255
246,2,1,151
248,2,2,191
249,1,1,149
250,2,2,180
251,1,2,183
252,1,1,255
253,1,1,231
254,1,1,255
255,2,1,149
256,1,1,231
257,1,1,255
258,1,1,253
259,1,1,255
260,1,1,210
261,1,1,151
262,1,1,231
263,1,2,191
264,1,1,158
265,2,2,187
266,1,1,231
267,2,2,135
268,1,1,215
269,2,1,149
270,2,2,135
271,1,1,231
272,1,2,183
273,1,1,207
274,1,1,251
276,2,2,191
277,1,1,254
279,2,1,173
280,1,1,207
281,2,2,191
282,1,1,253
283,1,1,215
284,1,1,231
285,2,2,182
286,2,2,180
287,1,1,253
288,1,1,207
289,1,1,158
290,1,2,181
291,1,1,251
292,1,1,215
293,1,1,239
295,1,1,149
296,1,1,214
298,1,1,231
299,1,1,247
300,2,2,183
301,1,1,231
302,2,1,151
303,2,1,149
304,1,1,175
306,1,1,239
307,1,1,251
308,2,1,189
309,2,2,191
310,1,1,207
311,2,2,178
312,1,1,231
313,2,1,210
314,1,1,231
316,1,1,190
317,1,1,158
318,1,1,255
319,1,1,255
320,1,1,133
321,1,2,191
323,1,1,254
324,1,2,183
326,1,1,231
327,2,2,191
328,1,1,149
329,1,1,247
331,1,1,207
332,1,1,255
333,1,1,158
334,1,1,149
337,1,1,216
338,1,1,231
340,1,1,231
341,2,2,191
342,2,1,149
343,1,1,255
344,1,1,227
345,1,1,214
346,1,1,158
347,1,1,255
348,1,1,255
349,1,1,210
351,1,1,145
352,2,2,178
353,1,1,158
354,2,2,183
355,2,2,148
356,1,1,255
357,2,2,191
358,1,1,149
359,1,1,158
360,1,1,158
361,2,2,181
362,1,2,183
363,2,2,212
364,1,1,239
366,1,1,190
367,1,1,231
368,2,2,212
369,1,1,255
370,1,1,231
371,1,1,231
372,2,2,191
373,1,1,149
374,1,1,255
375,1,1,231
376,1,1,149
377,1,1,231
378,1,1,222
379,1,1,151
380,1,1,255
381,1,1,253
382,1,1,175
384,1,1,189
385,1,1,231
386,1,1,255
387,2,2,191
388,1,1,231
389,1,1,231
391,1,1,206
393,2,2,179
394,1,1,255
395,1,2,191
396,1,1,255
397,1,1,231
398,2,2,165
399,2,2,179
400,1,1,231
401,1,1,231
402,2,2,183
403,1,1,242
404,1,1,158
405,2,2,179
407,1,1,149
408,2,1,175
409,1,2,187
410,1,1,255
411,1,1,231
413,2,2,179
414,1,1,189
415,2,1,243
416,1,1,158
417,1,1,255
418,1,1,255
420,1,1,175
421,1,1,231
423,1,1,255
424,1,1,255
425,1,1,146
426,1,1,216
427,1,1,239
428,2,2,135
429,1,2,181
430,1,1,255
432,1,1,211
433,2,1,189
434,1,1,231
435,2,2,181
436,1,1,243
438,1,1,175
439,1,2,191
440,1,1,210
441,1,1,255
442,1,1,231
443,2,2,191
444,1,1,231
445,1,1,231
446,1,1,254
447,1,1,149
448,1,1,145
450,1,1,231
451,2,2,191
452,2,1,149
453,2,2,186
454,2,1,149
455,2,2,191
456,1,2,135
457,1,2,191
458,1,1,146
459,1,1,189
460,1,1,255
461,1,1,149
462,1,2,181
463,1,1,255
464,1,1,207
465,1,1,151
467,1,2,191
468,2,2,179
469,2,2,183
470,2,1,250
471,1,1,231
472,1,1,255
473,1,1,243
474,1,1,255
475,1,1,211
476,1,1,231
477,1,1,231
478,1,1,231
479,1,1,231
480,1,1,189
481,1,1,190
482,1,1,207
483,1,1,255
484,1,1,255
485,1,1,231
486,1,1,158
487,1,1,151
488,1,1,211
489,2,2,182
490,1,1,255
491,1,1,255
493,1,1,251
494,1,1,210
495,1,1,255
496,1,1,231
497,1,1,231
498,1,1,231
499,1,1,149
500,1,1,231
501,1,1,149
502,1,2,191
503,1,1,253
504,1,1,207
505,1,1,207
506,1,1,231
507,1,2,186
509,1,1,255
510,1,1,253
511,1,1,255
512,1,1,253
513,2,2,188
514,1,1,239
515,1,1,255
516,1,1,231
517,1,1,231
518,1,1,231
519,2,2,181
520,2,2,179
521,2,2,135
522,1,1,237
523,2,1,189
524,2,1,244
525,1,1,175
526,2,2,178
527,1,1,255
528,1,1,151
529,1,2,181
531,1,1,231
533,2,2,187
534,2,2,180
535,1,1,157
536,1,1,255
537,1,1,255
538,1,1,215
540,1,2,191
541,1,2,218
542,1,1,255
544,1,1,173
545,1,1,253
546,1,1,158
547,1,1,189
548,1,1,231
549,1,1,231
550,1,1,244
551,1,1,255
552,1,1,255
553,1,1,149
554,2,1,255
555,1,1,255
556,1,1,149
557,1,1,255
558,1,1,149
559,1,1,158
560,1,1,206
561,2,2,182
562,2,2,191
563,1,1,231
564,2,2,181
565,1,1,239
566,1,2,179
567,1,1,255
568,1,1,255
569,1,1,222
570,1,1,231
571,1,1,149
572,1,1,231
573,2,1,189
574,1,1,206
575,2,2,178
576,1,1,231
578,1,1,211
579,1,1,175
580,2,2,191
582,1,1,149
583,1,1,145
585,1,1,231
586,1,1,243
587,1,1,231
588,2,1,159
589,1,1,215
590,1,1,149
591,1,1,149
592,2,1,247
594,1,1,207
595,1,1,231
596,1,1,231
597,2,2,180
598,1,1,231
599,1,1,215
600,1,1,210
601,1,1,231
602,1,1,255
603,1,1,158
604,1,1,255
605,1,1,255
606,2,2,183
607,1,1,255
609,1,1,231
610,1,1,217
612,1,1,146
613,1,1,207
614,1,1,207
615,1,1,247
616,1,1,151
617,1,1,133
618,1,2,182
619,2,2,180
620,1,1,207
621,1,1,255
622,1,1,255
623,1,1,189
624,1,1,255
625,1,1,243
626,2,1,151
627,1,1,151
628,2,2,186
629,2,2,182
631,1,1,255
632,2,2,191
633,2,2,183
634,1,1,151
635,1,1,231
636,1,1,207
637,2,2,179
638,1,1,153
640,1,1,239
641,1,1,149
642,1,1,231
643,2,1,189
644,1,1,189
645,2,2,218
646,1,1,255
647,1,1,149
648,1,1,151
649,2,2,183
650,1,1,231
651,1,1,234
652,2,2,181
653,1,1,253
654,1,1,231
655,1,1,255
656,1,1,255
657,1,1,151
658,1,1,158
659,2,1,149
660,2,1,158
661,1,2,221
662,1,1,231
663,1,1,216
665,2,1,251
666,1,1,175
667,2,1,149
668,1,1,231
669,1,1,231
670,1,1,254
671,1,1,231
672,1,1,231
673,2,2,178
674,2,1,151
675,1,1,231
676,1,1,231
678,1,1,253
679,1,1,246
680,1,1,243
681,2,1,189
682,2,1,149
683,1,1,229
684,1,1,227
685,1,1,254
686,1,1,255
687,1,2,181
688,1,1,222
689,1,1,231
690,1,2,191
691,1,1,239
692,1,2,191
695,1,1,239
696,2,1,216
697,2,2,183
698,1,1,210
699,1,1,231
700,1,1,215
701,1,1,209
703,1,1,189
704,2,1,219
705,2,2,212
706,1,1,158
707,1,1,255
708,1,1,149
709,1,1,231
710,1,1,163
711,1,1,255
712,1,1,210
713,1,2,191
714,1,1,210
715,1,1,255
716,1,1,149
717,1,1,227
718,1,1,231
719,2,2,179
720,1,1,255
721,1,1,151
722,1,1,210
724,2,2,179
725,2,1,211
726,1,1,149
727,1,1,231
728,1,1,149
729,2,1,143
730,1,1,231
731,1,1,255
732,1,1,175
734,1,2,191
736,1,1,255
737,1,2,181
739,2,2,183
740,1,1,231
741,1,1,151
742,2,2,221
743,1,1,231
744,1,1,231
745,2,2,181
746,2,1,149
748,1,1,255
750,2,2,178
751,1,1,207
752,1,1,158
754,1,1,255
757,1,1,215
758,2,2,148
759,1,1,255
760,1,1,255
761,2,1,149
762,1,1,255
764,2,1,214
766,1,1,255
767,1,1,175
770,1,1,231
771,1,1,255
772,1,1,243
774,1,1,255
776,1,1,255
777,1,2,181
779,1,1,255
780,1,2,191
781,1,1,239
782,2,2,187
783,1,1,184
785,1,1,255
786,1,1,150
787,1,1,231
790,2,2,191
792,1,1,231
793,1,1,231
794,2,1,151
795,1,1,231
796,1,1,149
797,1,1,231
798,2,1,223
799,2,2,178
802,1,1,255
803,1,1,255
804,1,1,231
806,1,1,223
807,2,2,181
808,2,2,181
809,1,1,231
810,1,1,255
811,1,1,231
812,1,1,253
813,1,1,231
814,1,1,231
815,1,1,151
816,1,1,247
817,2,2,191
818,1,1,151
819,2,1,151
820,1,1,255
821,1,1,217
823,1,1,255
824,1,2,135
825,2,1,253
826,1,1,255
827,1,1,255
828,1,1,255
829,1,1,207
830,1,1,158
831,2,2,191
832,1,1,231
833,1,1,133
834,1,1,255
835,1,1,149
836,1,1,231
837,2,1,215
838,1,1,206
840,1,1,231
841,1,1,189
842,2,2,191
843,1,1,215
844,2,1,149
845,1,1,250
846,1,1,247
847,2,2,179
849,1,1,255
851,1,1,239
852,1,1,151
853,1,1,207
854,2,2,218
855,1,1,255
856,1,1,255
857,2,1,149
858,1,1,210
859,2,1,213
860,1,1,231
861,1,1,149
862,1,1,139
863,1,1,173
865,1,1,231
866,1,1,231
867,1,1,231
868,2,2,191
869,1,1,210
870,2,2,178
871,1,1,239
872,2,2,182
873,2,2,182
874,1,1,255
875,2,2,179
876,1,1,231
877,1,1,255
878,2,1,149
879,1,1,231
880,1,1,255
881,2,2,183
882,1,1,146
883,2,2,182
885,1,2,191
886,1,1,207
887,1,1,189
888,1,1,149
889,1,1,253
890,1,1,255
891,1,1,210
892,1,1,175
893,2,2,181
894,2,2,183
895,1,2,181
896,1,1,244
897,1,1,206
899,1,1,145
900,1,1,159
901,1,1,158
902,1,1,231
903,1,1,175
904,1,1,253
905,1,1,255
906,1,1,243
907,1,1,207
