,y,prediction,leaf
1,1,1,80
2,1,1,110
3,1,1,95
4,1,2,85
5,1,2,91
6,1,1,111
7,2,1,65
8,2,1,101
9,2,2,81
10,2,2,71
11,2,2,85
12,1,1,98
13,1,1,109
14,2,2,79
15,1,1,95
16,1,1,109
17,1,1,109
18,1,1,95
19,2,1,100
20,2,2,91
21,1,1,111
22,1,1,95
23,1,1,93
25,2,2,85
26,1,1,109
27,2,2,79
28,1,1,110
29,1,1,77
30,1,1,109
31,1,1,109
33,1,1,75
34,1,1,75
35,1,1,110
36,1,1,109
37,1,1,108
38,2,1,75
39,1,1,78
40,1,1,95
41,1,1,80
42,1,2,85
43,1,1,111
44,1,1,109
45,2,2,85
46,1,1,77
47,1,1,100
48,1,2,79
49,1,1,109
50,1,1,70
51,1,1,109
52,2,2,91
53,2,1,99
54,1,1,110
55,2,2,79
56,1,1,95
57,1,1,75
58,1,1,77
59,1,1,73
60,1,2,85
61,1,1,109
62,1,1,77
63,2,2,91
64,1,1,109
65,1,1,77
66,1,1,109
67,2,1,77
68,2,2,71
69,1,1,109
70,1,1,109
71,1,1,98
72,2,2,85
73,1,1,109
74,1,2,79
75,1,1,109
77,1,1,95
79,1,1,95
80,1,1,109
81,1,2,81
82,1,1,77
83,1,1,77
84,2,1,111
85,1,1,111
86,2,1,77
87,1,2,90
88,1,1,109
89,2,2,102
90,1,2,79
91,1,1,111
93,1,1,72
94,2,2,85
95,1,1,109
96,2,2,91
99,1,1,109
100,2,2,91
101,2,2,81
102,1,1,101
103,1,1,109
104,1,1,109
105,2,1,73
107,1,1,109
108,1,1,109
109,1,1,77
110,1,1,98
111,2,2,91
112,2,1,77
113,1,1,75
115,1,1,95
116,1,2,79
118,1,2,79
120,1,1,109
121,1,2,81
122,1,1,98
123,2,2,85
124,1,1,109
125,2,2,81
126,1,1,109
127,2,1,75
128,1,1,73
129,1,1,110
130,1,1,109
131,1,1,109
132,1,1,77
133,1,2,81
135,2,2,91
136,1,1,77
137,1,1,75
138,1,1,109
139,2,2,79
140,1,1,77
141,1,1,109
142,1,1,109
144,1,1,110
145,1,1,109
146,1,1,75
147,1,1,111
148,1,1,95
149,1,1,111
151,1,1,109
152,1,1,98
153,1,1,109
154,2,1,110
155,1,1,77
156,1,1,98
157,1,1,110
158,1,1,109
159,1,1,99
160,1,1,111
162,1,1,100
164,2,2,91
165,1,1,111
166,1,1,110
167,1,1,101
168,1,1,109
169,1,1,111
170,1,1,109
171,1,1,73
172,2,2,79
173,1,1,98
174,2,2,85
175,1,1,109
176,1,1,109
177,1,1,109
178,1,1,109
179,1,2,85
180,2,2,71
181,1,1,111
182,1,1,109
183,2,1,95
184,2,2,79
185,1,1,73
186,1,1,99
187,1,1,99
188,1,2,90
189,2,1,88
190,1,1,111
191,1,1,75
192,1,2,81
193,1,2,79
194,1,2,81
195,1,1,95
196,1,1,110
197,2,1,100
198,2,2,90
199,1,1,109
200,1,1,101
202,2,2,81
203,1,1,111
204,1,1,111
205,1,1,109
206,2,2,81
207,1,1,109
208,2,1,77
209,1,1,109
210,1,1,77
211,2,1,77
212,1,1,109
213,1,1,77
214,2,1,95
215,2,1,99
216,1,1,111
217,1,2,81
218,1,2,81
219,1,1,109
220,1,1,75
221,1,1,110
222,1,1,104
223,1,1,76
224,1,1,111
225,1,1,109
226,1,1,111
227,1,1,77
228,1,1,111
229,1,1,111
230,1,1,109
231,1,1,111
232,1,1,109
233,1,1,109
234,2,1,103
235,1,1,77
236,1,1,111
237,2,2,81
238,2,2,91
239,1,1,109
240,2,2,81
241,1,1,76
242,1,1,75
244,1,1,110
246,2,1,77
248,2,2,79
249,1,1,77
250,2,2,91
251,1,2,81
252,1,1,111
253,1,1,109
254,1,1,110
255,2,1,77
256,1,1,109
257,1,1,109
258,1,1,111
259,1,1,110
260,1,1,99
261,1,1,77
262,1,1,109
263,1,2,79
264,1,1,95
265,2,2,71
266,1,1,109
267,2,2,71
268,1,1,98
269,2,1,73
270,2,2,71
271,1,1,109
272,1,2,91
273,1,1,101
274,1,1,109
276,2,2,79
277,1,1,109
279,2,1,75
280,1,1,98
281,2,2,79
282,1,1,109
283,1,1,99
284,1,1,109
285,2,2,91
286,2,2,91
287,1,1,110
288,1,1,98
289,1,1,95
290,1,2,81
291,1,1,109
292,1,1,98
293,1,1,109
295,1,1,76
296,1,1,99
298,1,1,109
299,1,1,110
300,2,2,81
301,1,1,109
302,2,1,73
303,2,1,77
304,1,1,75
306,1,1,109
307,1,1,111
308,2,1,75
309,2,2,79
310,1,1,98
311,2,2,90
312,1,1,109
313,2,1,99
314,1,1,109
316,1,1,78
317,1,1,95
318,1,1,109
319,1,1,111
320,1,1,65
321,1,2,79
323,1,1,109
324,1,1,88
326,1,1,109
327,2,2,79
328,1,1,77
329,1,1,110
331,1,1,98
332,1,1,110
333,1,1,95
334,1,1,77
337,1,1,101
338,1,1,109
340,1,1,109
341,2,2,79
342,2,1,77
343,1,1,109
344,1,1,109
345,1,1,99
346,1,1,95
347,1,1,109
348,1,1,110
349,1,1,98
351,1,1,73
352,2,2,84
353,1,1,95
354,2,2,85
355,2,1,77
356,1,1,110
357,2,2,79
358,1,1,77
359,1,1,95
360,1,1,95
361,2,2,91
362,1,2,81
363,2,1,99
364,1,1,109
366,1,1,78
367,1,1,109
368,2,1,99
369,1,1,111
370,1,1,109
371,1,1,109
372,2,2,79
373,1,1,77
374,1,1,110
375,1,1,109
376,1,1,73
377,1,1,109
378,1,1,100
379,1,1,77
380,1,1,110
381,1,1,107
382,1,1,75
384,1,2,79
385,1,1,109
386,1,1,109
387,2,2,79
388,1,1,109
389,1,1,109
391,1,1,98
393,2,2,84
394,1,1,109
395,1,2,79
396,1,1,111
397,1,1,109
398,2,2,84
399,2,2,81
400,1,1,109
401,1,1,109
402,2,2,81
403,1,1,109
404,1,1,95
405,2,2,91
407,1,1,76
408,2,1,75
409,1,1,70
410,1,1,111
411,1,1,109
413,2,2,91
414,1,1,75
415,2,1,109
416,1,1,95
417,1,1,109
418,1,1,109
420,1,1,75
421,1,1,109
423,1,1,109
424,1,1,109
425,1,1,73
426,1,1,101
427,1,1,109
428,2,2,71
429,1,2,91
430,1,1,110
432,1,1,99
433,2,1,75
434,1,1,109
435,2,2,90
436,1,1,109
438,1,1,75
439,1,2,79
440,1,1,98
441,1,1,111
442,1,1,109
443,2,2,79
444,1,1,109
445,1,1,109
446,1,1,111
447,1,1,77
448,1,1,73
450,1,1,109
451,2,2,79
452,2,1,77
453,2,2,71
454,2,1,77
455,2,2,79
456,1,1,70
457,1,2,79
458,1,1,73
459,1,1,75
460,1,1,110
461,1,1,77
462,1,2,85
463,1,1,110
464,1,1,98
465,1,1,77
467,1,2,79
468,2,2,91
469,2,2,85
470,2,1,110
471,1,1,109
472,1,1,109
473,1,1,109
474,1,1,111
475,1,1,99
476,1,1,109
477,1,1,109
478,1,1,109
479,1,1,109
480,1,1,75
481,1,1,78
482,1,1,98
483,1,1,111
484,1,1,110
485,1,1,109
486,1,1,95
487,1,1,77
488,1,1,99
489,2,2,81
490,1,1,111
491,1,1,110
493,1,1,109
494,1,1,98
495,1,1,111
496,1,1,109
497,1,1,109
498,1,1,109
499,1,1,76
500,1,1,109
501,1,1,77
502,1,2,79
503,1,1,111
504,1,1,98
505,1,1,98
506,1,1,109
507,1,2,71
509,1,1,111
510,1,1,110
511,1,1,111
512,1,1,109
513,2,1,74
514,1,1,109
515,1,1,111
516,1,1,109
517,1,1,109
518,1,1,109
519,2,2,85
520,2,2,81
521,2,2,71
522,1,1,109
523,2,2,79
524,2,1,110
525,1,1,75
526,2,2,81
527,1,1,111
528,1,1,77
529,1,2,91
531,1,1,109
533,2,2,71
534,2,2,91
535,1,1,95
536,1,1,111
537,1,1,109
538,1,1,98
540,1,2,79
541,1,1,103
542,1,1,109
544,1,1,75
545,1,1,109
546,1,1,95
547,1,1,75
548,1,1,109
549,1,1,109
550,1,1,110
551,1,1,111
552,1,1,111
553,1,1,73
554,2,1,109
555,1,1,111
556,1,1,73
557,1,1,109
558,1,1,73
559,1,1,95
560,1,1,98
561,2,2,85
562,2,2,79
563,1,1,109
564,2,1,80
565,1,1,109
566,1,2,91
567,1,1,111
568,1,1,109
569,1,1,100
570,1,1,109
571,1,1,77
572,1,1,109
573,2,2,79
574,1,1,103
575,2,2,84
576,1,1,109
578,1,1,99
579,1,1,75
580,2,2,79
582,1,1,77
583,1,1,73
585,1,1,109
586,1,1,109
587,1,1,109
588,2,1,93
589,1,1,99
590,1,1,77
591,1,1,77
592,2,1,110
594,1,1,98
595,1,1,109
596,1,1,109
597,2,2,91
598,1,1,109
599,1,1,99
600,1,1,98
601,1,1,109
602,1,1,111
603,1,1,95
604,1,1,109
605,1,1,111
606,2,2,91
607,1,1,109
609,1,1,109
610,1,1,101
612,1,1,73
613,1,1,98
614,1,1,98
615,1,1,110
616,1,1,73
617,1,1,65
618,1,2,81
619,2,2,91
620,1,1,98
621,1,1,111
622,1,1,111
623,1,1,75
624,1,1,110
625,1,1,109
626,2,1,73
627,1,1,77
628,2,1,70
629,2,2,81
631,1,1,111
632,2,2,79
633,2,2,85
634,1,1,77
635,1,1,109
636,1,1,98
637,2,2,84
638,1,1,95
640,1,1,109
641,1,1,77
642,1,1,109
643,2,2,79
644,1,1,75
645,2,2,102
646,1,1,109
647,1,1,76
648,1,1,77
649,2,2,85
650,1,1,109
651,1,1,109
652,2,2,90
653,1,1,111
654,1,1,109
655,1,1,109
656,1,1,111
657,1,1,73
658,1,1,95
659,2,1,77
660,2,1,95
661,1,1,101
662,1,1,109
663,1,1,101
665,2,1,111
666,1,1,75
667,2,1,77
668,1,1,109
669,1,1,109
670,1,1,110
671,1,1,109
672,1,1,109
673,2,2,84
674,2,1,77
675,1,1,109
676,1,1,109
678,1,1,109
679,1,1,110
680,1,1,109
681,2,2,79
682,2,1,73
683,1,1,109
684,1,1,109
685,1,1,109
686,1,1,110
687,1,2,81
688,1,1,100
689,1,1,109
690,1,2,79
691,1,1,109
692,1,2,79
695,1,1,109
696,2,1,101
697,2,2,90
698,1,1,98
699,1,1,109
700,1,1,99
701,1,1,98
