,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.17647058823529413,0.8235294117647058
5,0.17647058823529413,0.8235294117647058
6,0.0,1.0
7,0.0,1.0
8,0.6571428571428571,0.34285714285714286
9,0.0,1.0
10,0.17647058823529413,0.8235294117647058
11,0.17647058823529413,0.8235294117647058
12,0.17647058823529413,0.8235294117647058
13,0.17647058823529413,0.8235294117647058
14,0.0,1.0
15,0.0,1.0
16,0.9818181818181818,0.01818181818181818
17,0.9818181818181818,0.01818181818181818
18,0.9818181818181818,0.01818181818181818
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.17647058823529413,0.8235294117647058
25,0.0,1.0
26,0.9230769230769231,0.07692307692307693
27,0.0,1.0
28,0.17647058823529413,0.8235294117647058
29,0.17647058823529413,0.8235294117647058
30,0.17647058823529413,0.8235294117647058
31,0.17647058823529413,0.8235294117647058
32,0.17647058823529413,0.8235294117647058
33,0.9818181818181818,0.01818181818181818
34,0.9818181818181818,0.01818181818181818
35,0.17647058823529413,0.8235294117647058
36,0.17647058823529413,0.8235294117647058
37,0.17647058823529413,0.8235294117647058
38,0.17647058823529413,0.8235294117647058
39,0.0,1.0
40,0.9818181818181818,0.01818181818181818
41,0.17647058823529413,0.8235294117647058
42,0.9818181818181818,0.01818181818181818
43,0.9818181818181818,0.01818181818181818
44,0.9818181818181818,0.01818181818181818
45,0.9818181818181818,0.01818181818181818
46,0.0,1.0
47,0.6571428571428571,0.34285714285714286
48,0.9818181818181818,0.01818181818181818
49,0.0,1.0
50,0.17647058823529413,0.8235294117647058
51,0.9818181818181818,0.01818181818181818
52,0.9818181818181818,0.01818181818181818
53,0.9818181818181818,0.01818181818181818
54,0.9818181818181818,0.01818181818181818
55,0.0,1.0
56,0.9818181818181818,0.01818181818181818
57,0.17647058823529413,0.8235294117647058
58,0.0,1.0
59,0.9818181818181818,0.01818181818181818
60,0.9818181818181818,0.01818181818181818
