,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.2755102040816326,0.7244897959183674
5,0.2755102040816326,0.7244897959183674
6,0.3333333333333333,0.6666666666666666
7,0.3333333333333333,0.6666666666666666
8,0.9451612903225807,0.054838709677419356
9,0.0,1.0
10,0.2755102040816326,0.7244897959183674
11,0.2755102040816326,0.7244897959183674
12,0.2755102040816326,0.7244897959183674
13,0.2755102040816326,0.7244897959183674
14,0.0,1.0
15,0.0,1.0
16,0.9451612903225807,0.054838709677419356
17,0.9451612903225807,0.054838709677419356
18,0.9451612903225807,0.054838709677419356
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.2755102040816326,0.7244897959183674
25,0.0,1.0
26,0.2755102040816326,0.7244897959183674
27,0.0,1.0
28,0.2755102040816326,0.7244897959183674
29,0.2755102040816326,0.7244897959183674
30,0.2755102040816326,0.7244897959183674
31,0.2755102040816326,0.7244897959183674
32,0.2755102040816326,0.7244897959183674
33,0.9451612903225807,0.054838709677419356
34,0.9451612903225807,0.054838709677419356
35,0.2755102040816326,0.7244897959183674
36,0.2755102040816326,0.7244897959183674
37,0.2755102040816326,0.7244897959183674
38,0.2755102040816326,0.7244897959183674
39,0.0,1.0
40,0.9451612903225807,0.054838709677419356
41,0.2755102040816326,0.7244897959183674
42,0.9451612903225807,0.054838709677419356
43,0.9451612903225807,0.054838709677419356
44,0.9451612903225807,0.054838709677419356
45,0.9451612903225807,0.054838709677419356
46,0.0,1.0
47,0.9451612903225807,0.054838709677419356
48,0.9451612903225807,0.054838709677419356
49,0.0,1.0
50,0.2755102040816326,0.7244897959183674
51,0.9451612903225807,0.054838709677419356
52,0.9451612903225807,0.054838709677419356
53,0.9451612903225807,0.054838709677419356
54,0.9451612903225807,0.054838709677419356
55,0.0,1.0
56,0.9451612903225807,0.054838709677419356
57,0.2755102040816326,0.7244897959183674
58,0.0,1.0
59,0.9451612903225807,0.054838709677419356
