,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,0.0,1.0
10,0.0,1.0
11,0.0,1.0
12,0.0,1.0
13,0.0,1.0
14,0.0,1.0
15,0.0,1.0
16,0.9961977186311787,0.0038022813688212928
17,0.9961977186311787,0.0038022813688212928
18,0.9961977186311787,0.0038022813688212928
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.0,1.0
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0,1.0
29,0.0,1.0
30,0.0,1.0
31,0.0,1.0
32,0.0,1.0
33,0.9961977186311787,0.0038022813688212928
34,0.0,1.0
35,0.0,1.0
36,0.0,1.0
37,0.0,1.0
38,0.0,1.0
39,0.0,1.0
40,0.9961977186311787,0.0038022813688212928
41,0.0,1.0
42,0.9961977186311787,0.0038022813688212928
43,0.9961977186311787,0.0038022813688212928
44,0.9961977186311787,0.0038022813688212928
45,0.9961977186311787,0.0038022813688212928
46,0.0,1.0
47,0.0,1.0
48,0.9961977186311787,0.0038022813688212928
49,0.0,1.0
50,0.0,1.0
51,0.9961977186311787,0.0038022813688212928
52,0.9961977186311787,0.0038022813688212928
53,0.9961977186311787,0.0038022813688212928
54,0.9961977186311787,0.0038022813688212928
55,0.0,1.0
56,0.9961977186311787,0.0038022813688212928
57,0.0,1.0
58,0.0,1.0
59,0.9961977186311787,0.0038022813688212928
60,0.9961977186311787,0.0038022813688212928
61,0.8333333333333334,0.16666666666666666
62,0.9961977186311787,0.0038022813688212928
63,0.0,1.0
64,0.9961977186311787,0.0038022813688212928
65,0.0,1.0
66,0.9961977186311787,0.0038022813688212928
67,0.0,1.0
68,1.0,0.0
69,0.0,1.0
70,0.9961977186311787,0.0038022813688212928
71,0.9961977186311787,0.0038022813688212928
72,1.0,0.0
73,0.0,1.0
74,0.0,1.0
