,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.1,0.9
5,0.1,0.9
6,0.0,1.0
7,0.0,1.0
8,0.7419354838709677,0.25806451612903225
9,0.0,1.0
10,0.5333333333333333,0.4666666666666667
11,0.1,0.9
12,0.1,0.9
13,0.1,0.9
14,0.0,1.0
15,0.0,1.0
16,0.9854014598540146,0.014598540145985401
17,0.9854014598540146,0.014598540145985401
18,0.9854014598540146,0.014598540145985401
19,0.0,1.0
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.0,1.0
24,0.1,0.9
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.1,0.9
29,0.1,0.9
30,0.1,0.9
31,0.1,0.9
32,0.1,0.9
33,0.9854014598540146,0.014598540145985401
34,0.9854014598540146,0.014598540145985401
35,0.1,0.9
36,0.1,0.9
37,0.1,0.9
38,0.1,0.9
39,0.0,1.0
40,0.9854014598540146,0.014598540145985401
41,0.1,0.9
42,0.9854014598540146,0.014598540145985401
43,0.9854014598540146,0.014598540145985401
44,0.9854014598540146,0.014598540145985401
45,0.9854014598540146,0.014598540145985401
46,0.0,1.0
47,0.0,1.0
48,0.9854014598540146,0.014598540145985401
49,0.0,1.0
50,0.1,0.9
51,0.9854014598540146,0.014598540145985401
52,0.9854014598540146,0.014598540145985401
53,0.9854014598540146,0.014598540145985401
54,0.9854014598540146,0.014598540145985401
55,0.0,1.0
56,0.9854014598540146,0.014598540145985401
57,0.1,0.9
58,0.0,1.0
59,0.9854014598540146,0.014598540145985401
60,0.9854014598540146,0.014598540145985401
61,0.9854014598540146,0.014598540145985401
62,0.9854014598540146,0.014598540145985401
63,0.1,0.9
64,0.9854014598540146,0.014598540145985401
65,0.1,0.9
66,0.9854014598540146,0.014598540145985401
67,0.1,0.9
68,1.0,0.0
69,0.0,1.0
70,0.9854014598540146,0.014598540145985401
71,0.9854014598540146,0.014598540145985401
72,0.1,0.9
73,0.0,1.0
74,0.0,1.0
