,1,2
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.0,1.0
89,0.4567901234567901,0.5432098765432098
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.4567901234567901,0.5432098765432098
94,0.0,1.0
95,0.4567901234567901,0.5432098765432098
96,0.4567901234567901,0.5432098765432098
97,0.0,1.0
98,0.4567901234567901,0.5432098765432098
99,0.4567901234567901,0.5432098765432098
100,0.4567901234567901,0.5432098765432098
101,0.4567901234567901,0.5432098765432098
102,0.4567901234567901,0.5432098765432098
103,0.4567901234567901,0.5432098765432098
104,0.4567901234567901,0.5432098765432098
105,0.0,1.0
106,0.4567901234567901,0.5432098765432098
107,0.4567901234567901,0.5432098765432098
108,0.4567901234567901,0.5432098765432098
109,0.0,1.0
110,0.4567901234567901,0.5432098765432098
111,0.4567901234567901,0.5432098765432098
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,0.0,1.0
162,0.0,1.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.0,1.0
169,0.0,1.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,0.0,1.0
177,0.0,1.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,0.0,1.0
184,0.0,1.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.0,1.0
200,0.0,1.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.0,1.0
208,0.0,1.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.0,1.0
215,0.0,1.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,0.0,1.0
222,0.0,1.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,0.0,1.0
236,0.0,1.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,0.0,1.0
262,0.0,1.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.0,1.0
270,0.0,1.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.0,1.0
284,0.0,1.0
285,0.4567901234567901,0.5432098765432098
286,0.4567901234567901,0.5432098765432098
287,0.4567901234567901,0.5432098765432098
288,0.4567901234567901,0.5432098765432098
289,0.4567901234567901,0.5432098765432098
290,0.0,1.0
291,0.4567901234567901,0.5432098765432098
292,0.4567901234567901,0.5432098765432098
293,0.4567901234567901,0.5432098765432098
294,0.4567901234567901,0.5432098765432098
295,0.4567901234567901,0.5432098765432098
296,0.4567901234567901,0.5432098765432098
297,0.0,1.0
298,0.0,1.0
299,0.4567901234567901,0.5432098765432098
300,0.4567901234567901,0.5432098765432098
301,0.4567901234567901,0.5432098765432098
302,0.4567901234567901,0.5432098765432098
303,0.4567901234567901,0.5432098765432098
304,0.4567901234567901,0.5432098765432098
305,0.0,1.0
306,0.0,1.0
307,0.4567901234567901,0.5432098765432098
308,0.4567901234567901,0.5432098765432098
309,0.4567901234567901,0.5432098765432098
310,0.4567901234567901,0.5432098765432098
311,0.4567901234567901,0.5432098765432098
312,0.4567901234567901,0.5432098765432098
313,0.0,1.0
314,0.0,1.0
315,0.4567901234567901,0.5432098765432098
316,0.4567901234567901,0.5432098765432098
317,0.4567901234567901,0.5432098765432098
318,0.4567901234567901,0.5432098765432098
319,0.4567901234567901,0.5432098765432098
320,0.4567901234567901,0.5432098765432098
321,0.0,1.0
322,0.0,1.0
323,0.4567901234567901,0.5432098765432098
324,0.4567901234567901,0.5432098765432098
325,0.4567901234567901,0.5432098765432098
326,0.4567901234567901,0.5432098765432098
327,0.4567901234567901,0.5432098765432098
328,0.4567901234567901,0.5432098765432098
329,0.0,1.0
330,0.0,1.0
331,0.4567901234567901,0.5432098765432098
332,0.4567901234567901,0.5432098765432098
333,0.4567901234567901,0.5432098765432098
334,0.4567901234567901,0.5432098765432098
335,0.4567901234567901,0.5432098765432098
336,0.4567901234567901,0.5432098765432098
337,0.0,1.0
338,0.0,1.0
339,0.4567901234567901,0.5432098765432098
340,0.4567901234567901,0.5432098765432098
341,0.4567901234567901,0.5432098765432098
342,0.4567901234567901,0.5432098765432098
343,0.4567901234567901,0.5432098765432098
344,0.4567901234567901,0.5432098765432098
345,0.0,1.0
346,0.4567901234567901,0.5432098765432098
347,0.4567901234567901,0.5432098765432098
348,0.4567901234567901,0.5432098765432098
349,0.4567901234567901,0.5432098765432098
350,0.4567901234567901,0.5432098765432098
351,0.4567901234567901,0.5432098765432098
352,0.0,1.0
353,0.0,1.0
354,0.4567901234567901,0.5432098765432098
355,0.4567901234567901,0.5432098765432098
356,0.4567901234567901,0.5432098765432098
357,0.4567901234567901,0.5432098765432098
358,0.4567901234567901,0.5432098765432098
359,0.4567901234567901,0.5432098765432098
360,0.0,1.0
361,0.0,1.0
362,0.4567901234567901,0.5432098765432098
363,0.4567901234567901,0.5432098765432098
364,0.4567901234567901,0.5432098765432098
365,0.4567901234567901,0.5432098765432098
366,0.4567901234567901,0.5432098765432098
367,0.0,1.0
368,0.0,1.0
369,0.4567901234567901,0.5432098765432098
370,0.4567901234567901,0.5432098765432098
371,0.4567901234567901,0.5432098765432098
372,0.4567901234567901,0.5432098765432098
373,0.4567901234567901,0.5432098765432098
374,0.4567901234567901,0.5432098765432098
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,0.4567901234567901,0.5432098765432098
422,0.4567901234567901,0.5432098765432098
423,0.4567901234567901,0.5432098765432098
424,0.4567901234567901,0.5432098765432098
425,0.0,1.0
426,0.0,1.0
427,0.4567901234567901,0.5432098765432098
428,0.4567901234567901,0.5432098765432098
429,0.4567901234567901,0.5432098765432098
430,0.4567901234567901,0.5432098765432098
431,0.4567901234567901,0.5432098765432098
432,0.4567901234567901,0.5432098765432098
433,0.0,1.0
434,0.4567901234567901,0.5432098765432098
435,0.4567901234567901,0.5432098765432098
436,0.4567901234567901,0.5432098765432098
437,0.4567901234567901,0.5432098765432098
438,0.4567901234567901,0.5432098765432098
439,0.0,1.0
440,0.4567901234567901,0.5432098765432098
441,0.4567901234567901,0.5432098765432098
442,0.4567901234567901,0.5432098765432098
443,0.4567901234567901,0.5432098765432098
444,0.4567901234567901,0.5432098765432098
445,0.4567901234567901,0.5432098765432098
446,0.0,1.0
447,0.0,1.0
448,0.4567901234567901,0.5432098765432098
449,0.4567901234567901,0.5432098765432098
450,0.4567901234567901,0.5432098765432098
451,0.4567901234567901,0.5432098765432098
452,0.4567901234567901,0.5432098765432098
453,0.4567901234567901,0.5432098765432098
454,0.0,1.0
455,0.4567901234567901,0.5432098765432098
456,0.4567901234567901,0.5432098765432098
457,0.4567901234567901,0.5432098765432098
458,0.0,1.0
459,0.0,1.0
460,0.4567901234567901,0.5432098765432098
461,0.4567901234567901,0.5432098765432098
462,0.4567901234567901,0.5432098765432098
463,0.4567901234567901,0.5432098765432098
464,0.4567901234567901,0.5432098765432098
465,0.0,1.0
466,0.0,1.0
467,0.4567901234567901,0.5432098765432098
468,0.4567901234567901,0.5432098765432098
469,0.4567901234567901,0.5432098765432098
470,0.4567901234567901,0.5432098765432098
471,0.4567901234567901,0.5432098765432098
472,0.0,1.0
473,0.0,1.0
474,0.4567901234567901,0.5432098765432098
475,0.4567901234567901,0.5432098765432098
476,0.4567901234567901,0.5432098765432098
477,0.4567901234567901,0.5432098765432098
478,0.4567901234567901,0.5432098765432098
479,0.4567901234567901,0.5432098765432098
480,0.0,1.0
481,0.0,1.0
482,0.4567901234567901,0.5432098765432098
483,0.4567901234567901,0.5432098765432098
484,0.4567901234567901,0.5432098765432098
485,0.4567901234567901,0.5432098765432098
486,0.4567901234567901,0.5432098765432098
487,0.4567901234567901,0.5432098765432098
488,0.0,1.0
489,0.0,1.0
490,0.4567901234567901,0.5432098765432098
491,0.4567901234567901,0.5432098765432098
492,0.4567901234567901,0.5432098765432098
493,0.4567901234567901,0.5432098765432098
494,0.0,1.0
495,0.0,1.0
496,0.4567901234567901,0.5432098765432098
497,0.4567901234567901,0.5432098765432098
498,0.4567901234567901,0.5432098765432098
499,0.4567901234567901,0.5432098765432098
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,0.0,1.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,0.0,1.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,1.0,0.0
32,1.0,0.0
33,0.0,1.0
34,1.0,0.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,0.0,1.0
44,0.0,1.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,0.4567901234567901,0.5432098765432098
55,0.4567901234567901,0.5432098765432098
56,0.4567901234567901,0.5432098765432098
57,0.4567901234567901,0.5432098765432098
58,0.0,1.0
59,0.0,1.0
60,0.4567901234567901,0.5432098765432098
61,0.4567901234567901,0.5432098765432098
62,0.4567901234567901,0.5432098765432098
63,0.0,1.0
64,0.4567901234567901,0.5432098765432098
65,0.4567901234567901,0.5432098765432098
66,0.4567901234567901,0.5432098765432098
67,0.4567901234567901,0.5432098765432098
68,0.0,1.0
69,0.0,1.0
70,0.4567901234567901,0.5432098765432098
71,0.0,1.0
72,0.4567901234567901,0.5432098765432098
73,0.4567901234567901,0.5432098765432098
74,0.0,1.0
75,0.0,1.0
76,0.4567901234567901,0.5432098765432098
77,0.4567901234567901,0.5432098765432098
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,0.0,1.0
89,0.4567901234567901,0.5432098765432098
90,0.0,1.0
91,0.0,1.0
92,0.0,1.0
93,0.4567901234567901,0.5432098765432098
94,0.0,1.0
95,0.4567901234567901,0.5432098765432098
96,0.4567901234567901,0.5432098765432098
97,0.0,1.0
98,0.4567901234567901,0.5432098765432098
99,0.4567901234567901,0.5432098765432098
100,0.4567901234567901,0.5432098765432098
101,0.4567901234567901,0.5432098765432098
102,0.4567901234567901,0.5432098765432098
103,0.4567901234567901,0.5432098765432098
104,0.4567901234567901,0.5432098765432098
105,0.0,1.0
106,0.4567901234567901,0.5432098765432098
107,0.4567901234567901,0.5432098765432098
108,0.4567901234567901,0.5432098765432098
109,0.0,1.0
110,0.4567901234567901,0.5432098765432098
111,0.4567901234567901,0.5432098765432098
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,0.0,1.0
162,0.0,1.0
163,1.0,0.0
164,1.0,0.0
165,1.0,0.0
166,1.0,0.0
167,1.0,0.0
168,0.0,1.0
169,0.0,1.0
170,1.0,0.0
171,1.0,0.0
172,1.0,0.0
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,0.0,1.0
177,0.0,1.0
178,1.0,0.0
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,0.0,1.0
184,0.0,1.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,1.0,0.0
189,1.0,0.0
190,1.0,0.0
191,0.0,1.0
192,0.0,1.0
193,1.0,0.0
194,1.0,0.0
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,0.0,1.0
200,0.0,1.0
201,1.0,0.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.0,1.0
208,0.0,1.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.0,1.0
215,0.0,1.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,0.0,1.0
222,0.0,1.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,0.0,1.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,0.0,1.0
236,0.0,1.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,0.0,1.0
243,0.0,1.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,0.0,1.0
250,0.0,1.0
251,1.0,0.0
252,1.0,0.0
253,1.0,0.0
254,1.0,0.0
255,0.0,1.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,1.0,0.0
261,0.0,1.0
262,0.0,1.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,1.0,0.0
267,1.0,0.0
268,1.0,0.0
269,0.0,1.0
270,0.0,1.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,1.0,0.0
275,1.0,0.0
276,1.0,0.0
277,0.0,1.0
278,0.0,1.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.0,1.0
284,0.0,1.0
285,0.4567901234567901,0.5432098765432098
286,0.4567901234567901,0.5432098765432098
287,0.4567901234567901,0.5432098765432098
288,0.4567901234567901,0.5432098765432098
289,0.4567901234567901,0.5432098765432098
290,0.0,1.0
291,0.4567901234567901,0.5432098765432098
292,0.4567901234567901,0.5432098765432098
293,0.4567901234567901,0.5432098765432098
294,0.4567901234567901,0.5432098765432098
295,0.4567901234567901,0.5432098765432098
296,0.4567901234567901,0.5432098765432098
297,0.0,1.0
298,0.0,1.0
299,0.4567901234567901,0.5432098765432098
300,0.4567901234567901,0.5432098765432098
301,0.4567901234567901,0.5432098765432098
302,0.4567901234567901,0.5432098765432098
303,0.4567901234567901,0.5432098765432098
304,0.4567901234567901,0.5432098765432098
305,0.0,1.0
306,0.0,1.0
307,0.4567901234567901,0.5432098765432098
308,0.4567901234567901,0.5432098765432098
309,0.4567901234567901,0.5432098765432098
310,0.4567901234567901,0.5432098765432098
311,0.4567901234567901,0.5432098765432098
312,0.4567901234567901,0.5432098765432098
313,0.0,1.0
314,0.0,1.0
315,0.4567901234567901,0.5432098765432098
316,0.4567901234567901,0.5432098765432098
317,0.4567901234567901,0.5432098765432098
318,0.4567901234567901,0.5432098765432098
319,0.4567901234567901,0.5432098765432098
320,0.4567901234567901,0.5432098765432098
321,0.0,1.0
322,0.0,1.0
323,0.4567901234567901,0.5432098765432098
324,0.4567901234567901,0.5432098765432098
325,0.4567901234567901,0.5432098765432098
326,0.4567901234567901,0.5432098765432098
327,0.4567901234567901,0.5432098765432098
328,0.4567901234567901,0.5432098765432098
329,0.0,1.0
330,0.0,1.0
331,0.4567901234567901,0.5432098765432098
332,0.4567901234567901,0.5432098765432098
333,0.4567901234567901,0.5432098765432098
334,0.4567901234567901,0.5432098765432098
335,0.4567901234567901,0.5432098765432098
336,0.4567901234567901,0.5432098765432098
337,0.0,1.0
338,0.0,1.0
339,0.4567901234567901,0.5432098765432098
340,0.4567901234567901,0.5432098765432098
341,0.4567901234567901,0.5432098765432098
342,0.4567901234567901,0.5432098765432098
343,0.4567901234567901,0.5432098765432098
344,0.4567901234567901,0.5432098765432098
345,0.0,1.0
346,0.4567901234567901,0.5432098765432098
347,0.4567901234567901,0.5432098765432098
348,0.4567901234567901,0.5432098765432098
349,0.4567901234567901,0.5432098765432098
350,0.4567901234567901,0.5432098765432098
351,0.4567901234567901,0.5432098765432098
352,0.0,1.0
353,0.0,1.0
354,0.4567901234567901,0.5432098765432098
355,0.4567901234567901,0.5432098765432098
356,0.4567901234567901,0.5432098765432098
357,0.4567901234567901,0.5432098765432098
358,0.4567901234567901,0.5432098765432098
359,0.4567901234567901,0.5432098765432098
360,0.0,1.0
361,0.0,1.0
362,0.4567901234567901,0.5432098765432098
363,0.4567901234567901,0.5432098765432098
364,0.4567901234567901,0.5432098765432098
365,0.4567901234567901,0.5432098765432098
366,0.4567901234567901,0.5432098765432098
367,0.0,1.0
368,0.0,1.0
369,0.4567901234567901,0.5432098765432098
370,0.4567901234567901,0.5432098765432098
371,0.4567901234567901,0.5432098765432098
372,0.4567901234567901,0.5432098765432098
373,0.4567901234567901,0.5432098765432098
374,0.4567901234567901,0.5432098765432098
375,0.0,1.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,0.0,1.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,0.0,1.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,0.0,1.0
412,0.0,1.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,0.0,1.0
420,0.0,1.0
421,0.4567901234567901,0.5432098765432098
422,0.4567901234567901,0.5432098765432098
423,0.4567901234567901,0.5432098765432098
424,0.4567901234567901,0.5432098765432098
425,0.0,1.0
426,0.0,1.0
427,0.4567901234567901,0.5432098765432098
428,0.4567901234567901,0.5432098765432098
429,0.4567901234567901,0.5432098765432098
430,0.4567901234567901,0.5432098765432098
431,0.4567901234567901,0.5432098765432098
432,0.4567901234567901,0.5432098765432098
433,0.0,1.0
434,0.4567901234567901,0.5432098765432098
435,0.4567901234567901,0.5432098765432098
436,0.4567901234567901,0.5432098765432098
437,0.4567901234567901,0.5432098765432098
438,0.4567901234567901,0.5432098765432098
439,0.0,1.0
440,0.4567901234567901,0.5432098765432098
441,0.4567901234567901,0.5432098765432098
442,0.4567901234567901,0.5432098765432098
443,0.4567901234567901,0.5432098765432098
444,0.4567901234567901,0.5432098765432098
445,0.4567901234567901,0.5432098765432098
446,0.0,1.0
447,0.0,1.0
448,0.4567901234567901,0.5432098765432098
449,0.4567901234567901,0.5432098765432098
450,0.4567901234567901,0.5432098765432098
451,0.4567901234567901,0.5432098765432098
452,0.4567901234567901,0.5432098765432098
453,0.4567901234567901,0.5432098765432098
454,0.0,1.0
455,0.4567901234567901,0.5432098765432098
456,0.4567901234567901,0.5432098765432098
457,0.4567901234567901,0.5432098765432098
458,0.0,1.0
459,0.0,1.0
460,0.4567901234567901,0.5432098765432098
461,0.4567901234567901,0.5432098765432098
462,0.4567901234567901,0.5432098765432098
463,0.4567901234567901,0.5432098765432098
464,0.4567901234567901,0.5432098765432098
465,0.0,1.0
466,0.0,1.0
467,0.4567901234567901,0.5432098765432098
468,0.4567901234567901,0.5432098765432098
469,0.4567901234567901,0.5432098765432098
470,0.4567901234567901,0.5432098765432098
471,0.4567901234567901,0.5432098765432098
472,0.0,1.0
473,0.0,1.0
474,0.4567901234567901,0.5432098765432098
475,0.4567901234567901,0.5432098765432098
476,0.4567901234567901,0.5432098765432098
477,0.4567901234567901,0.5432098765432098
478,0.4567901234567901,0.5432098765432098
479,0.4567901234567901,0.5432098765432098
480,0.0,1.0
481,0.0,1.0
482,0.4567901234567901,0.5432098765432098
483,0.4567901234567901,0.5432098765432098
484,0.4567901234567901,0.5432098765432098
485,0.4567901234567901,0.5432098765432098
486,0.4567901234567901,0.5432098765432098
487,0.4567901234567901,0.5432098765432098
488,0.0,1.0
489,0.0,1.0
490,0.4567901234567901,0.5432098765432098
491,0.4567901234567901,0.5432098765432098
492,0.4567901234567901,0.5432098765432098
493,0.4567901234567901,0.5432098765432098
494,0.0,1.0
495,0.0,1.0
496,0.4567901234567901,0.5432098765432098
497,0.4567901234567901,0.5432098765432098
498,0.4567901234567901,0.5432098765432098
499,0.4567901234567901,0.5432098765432098
