,1,2
0,0.8480885311871227,0.15191146881287726
1,0.9722060025691931,0.02779399743080696
2,0.9244734931009441,0.07552650689905592
3,0.29131389150203824,0.7086861084979618
4,0.2148997134670487,0.7851002865329513
5,0.9722060025691931,0.02779399743080696
6,0.4444444444444444,0.5555555555555556
7,0.8191489361702128,0.18085106382978725
8,0.32456140350877194,0.6754385964912281
9,0.29131389150203824,0.7086861084979618
10,0.9747983870967742,0.025201612903225805
11,0.945823927765237,0.05417607223476298
12,0.579133510167993,0.4208664898320071
13,0.9244734931009441,0.07552650689905592
14,0.9722060025691931,0.02779399743080696
15,0.7857142857142857,0.21428571428571427
16,0.5648148148148148,0.4351851851851852
17,0.13591359135913592,0.8640864086408641
18,0.9722060025691931,0.02779399743080696
19,0.9244734931009441,0.07552650689905592
20,0.9244734931009441,0.07552650689905592
21,0.9722060025691931,0.02779399743080696
22,0.29131389150203824,0.7086861084979618
23,0.9970644356377514,0.0029355643622486424
24,0.514987714987715,0.485012285012285
25,0.8061224489795918,0.19387755102040816
26,0.6393267432540742,0.3606732567459257
27,0.977366255144033,0.02263374485596708
28,0.9970644356377514,0.0029355643622486424
29,0.8480885311871227,0.15191146881287726
30,0.6870229007633588,0.31297709923664124
31,0.9375,0.0625
32,0.9722060025691931,0.02779399743080696
33,0.6870229007633588,0.31297709923664124
34,0.3941176470588235,0.6058823529411764
35,0.9244734931009441,0.07552650689905592
36,0.29131389150203824,0.7086861084979618
37,0.6611570247933884,0.33884297520661155
38,0.9722060025691931,0.02779399743080696
39,0.9970644356377514,0.0029355643622486424
40,0.29131389150203824,0.7086861084979618
41,0.6393267432540742,0.3606732567459257
42,0.5648148148148148,0.4351851851851852
43,0.579133510167993,0.4208664898320071
44,0.8958333333333334,0.10416666666666667
45,0.9375,0.0625
46,0.9970644356377514,0.0029355643622486424
47,0.5106382978723404,0.48936170212765956
48,0.640625,0.359375
49,0.514987714987715,0.485012285012285
50,0.9244734931009441,0.07552650689905592
51,0.579133510167993,0.4208664898320071
52,0.6393267432540742,0.3606732567459257
53,0.7857829010566763,0.21421709894332372
54,0.29131389150203824,0.7086861084979618
55,0.9722060025691931,0.02779399743080696
56,0.6393267432540742,0.3606732567459257
