,1,2
0,0.33190233431714516,0.6680976656828549
1,0.33190233431714516,0.6680976656828549
2,0.996523754345307,0.0034762456546929316
3,0.996523754345307,0.0034762456546929316
4,0.996523754345307,0.0034762456546929316
5,0.18032786885245902,0.819672131147541
6,0.962777164643323,0.03722283535667703
7,0.5718232044198895,0.4281767955801105
8,0.9071068830442082,0.09289311695579183
9,0.8755020080321285,0.12449799196787148
10,0.962777164643323,0.03722283535667703
11,0.33190233431714516,0.6680976656828549
12,0.7112299465240641,0.2887700534759358
13,0.962777164643323,0.03722283535667703
14,0.6510269455436216,0.3489730544563784
15,0.33190233431714516,0.6680976656828549
16,0.996523754345307,0.0034762456546929316
17,0.962777164643323,0.03722283535667703
18,0.962777164643323,0.03722283535667703
19,0.6510269455436216,0.3489730544563784
20,0.962777164643323,0.03722283535667703
21,0.962777164643323,0.03722283535667703
22,0.6510269455436216,0.3489730544563784
23,0.962777164643323,0.03722283535667703
24,0.6510269455436216,0.3489730544563784
25,0.9071068830442082,0.09289311695579183
26,0.996523754345307,0.0034762456546929316
27,0.8755020080321285,0.12449799196787148
28,0.962777164643323,0.03722283535667703
29,0.6510269455436216,0.3489730544563784
30,0.996523754345307,0.0034762456546929316
31,0.962777164643323,0.03722283535667703
32,0.996523754345307,0.0034762456546929316
33,0.6510269455436216,0.3489730544563784
34,0.5718232044198895,0.4281767955801105
35,0.6510269455436216,0.3489730544563784
36,0.9713438735177866,0.02865612648221344
37,0.9071068830442082,0.09289311695579183
38,0.962777164643323,0.03722283535667703
39,0.9171762090050027,0.08282379099499722
40,0.9071068830442082,0.09289311695579183
41,0.33190233431714516,0.6680976656828549
42,0.962777164643323,0.03722283535667703
43,0.996523754345307,0.0034762456546929316
44,0.8755020080321285,0.12449799196787148
45,0.18032786885245902,0.819672131147541
46,0.962777164643323,0.03722283535667703
47,0.962777164643323,0.03722283535667703
48,0.5718232044198895,0.4281767955801105
49,0.905940594059406,0.09405940594059406
50,0.5718232044198895,0.4281767955801105
51,0.9071068830442082,0.09289311695579183
52,0.6510269455436216,0.3489730544563784
53,0.9713438735177866,0.02865612648221344
54,0.6510269455436216,0.3489730544563784
55,0.962777164643323,0.03722283535667703
56,0.996523754345307,0.0034762456546929316
57,0.9047619047619048,0.09523809523809523
58,0.996523754345307,0.0034762456546929316
59,0.9171762090050027,0.08282379099499722
60,0.6510269455436216,0.3489730544563784
61,0.8524853019775521,0.14751469802244788
62,0.962777164643323,0.03722283535667703
63,0.7112299465240641,0.2887700534759358
64,0.33190233431714516,0.6680976656828549
65,0.6510269455436216,0.3489730544563784
66,0.8082191780821918,0.1917808219178082
67,0.6510269455436216,0.3489730544563784
68,0.996523754345307,0.0034762456546929316
69,0.5718232044198895,0.4281767955801105
70,0.6829679595278246,0.31703204047217537
71,0.8755020080321285,0.12449799196787148
72,0.6510269455436216,0.3489730544563784
73,0.996523754345307,0.0034762456546929316
74,0.996523754345307,0.0034762456546929316
75,0.33190233431714516,0.6680976656828549
76,0.8524853019775521,0.14751469802244788
77,0.6510269455436216,0.3489730544563784
78,0.5718232044198895,0.4281767955801105
79,0.962777164643323,0.03722283535667703
80,0.9047619047619048,0.09523809523809523
81,0.996523754345307,0.0034762456546929316
82,0.9171762090050027,0.08282379099499722
83,0.6510269455436216,0.3489730544563784
84,0.5718232044198895,0.4281767955801105
85,0.8524853019775521,0.14751469802244788
86,0.6510269455436216,0.3489730544563784
87,0.33190233431714516,0.6680976656828549
88,0.962777164643323,0.03722283535667703
89,0.6510269455436216,0.3489730544563784
90,0.5221932114882507,0.47780678851174935
91,0.18032786885245902,0.819672131147541
92,0.9071068830442082,0.09289311695579183
93,0.962777164643323,0.03722283535667703
94,0.905940594059406,0.09405940594059406
95,0.5221932114882507,0.47780678851174935
96,0.962777164643323,0.03722283535667703
97,0.996523754345307,0.0034762456546929316
98,0.9071068830442082,0.09289311695579183
99,0.996523754345307,0.0034762456546929316
100,0.6510269455436216,0.3489730544563784
101,0.8524853019775521,0.14751469802244788
102,0.9171762090050027,0.08282379099499722
103,0.33190233431714516,0.6680976656828549
104,0.7948717948717948,0.20512820512820512
105,0.962777164643323,0.03722283535667703
106,0.6510269455436216,0.3489730544563784
107,0.8524853019775521,0.14751469802244788
108,0.39065108514190316,0.6093489148580968
109,0.6829679595278246,0.31703204047217537
110,0.962777164643323,0.03722283535667703
111,0.962777164643323,0.03722283535667703
112,0.996523754345307,0.0034762456546929316
113,0.6510269455436216,0.3489730544563784
114,0.996523754345307,0.0034762456546929316
115,0.18032786885245902,0.819672131147541
116,0.996523754345307,0.0034762456546929316
117,0.5221932114882507,0.47780678851174935
118,0.996523754345307,0.0034762456546929316
119,0.18032786885245902,0.819672131147541
120,0.962777164643323,0.03722283535667703
121,0.6510269455436216,0.3489730544563784
122,0.5718232044198895,0.4281767955801105
123,0.996523754345307,0.0034762456546929316
124,0.8755020080321285,0.12449799196787148
125,0.33190233431714516,0.6680976656828549
126,0.8524853019775521,0.14751469802244788
127,0.962777164643323,0.03722283535667703
128,0.962777164643323,0.03722283535667703
129,0.962777164643323,0.03722283535667703
130,0.962777164643323,0.03722283535667703
131,0.6510269455436216,0.3489730544563784
132,0.962777164643323,0.03722283535667703
133,0.9171762090050027,0.08282379099499722
134,0.962777164643323,0.03722283535667703
135,0.8524853019775521,0.14751469802244788
136,0.6510269455436216,0.3489730544563784
137,0.5718232044198895,0.4281767955801105
138,0.996523754345307,0.0034762456546929316
139,0.962777164643323,0.03722283535667703
140,0.962777164643323,0.03722283535667703
141,0.996523754345307,0.0034762456546929316
