,1,2
0,0.877892030848329,0.12210796915167095
1,0.9667578371554808,0.03324216284451925
2,0.920827389443652,0.07917261055634807
3,0.304833836858006,0.695166163141994
4,0.1663902708678828,0.8336097291321172
5,0.9667578371554808,0.03324216284451925
6,0.6187858508604207,0.38121414913957935
7,0.7466666666666667,0.25333333333333335
8,0.3602251407129456,0.6397748592870544
9,0.304833836858006,0.695166163141994
10,0.9738693467336683,0.02613065326633166
11,0.895579268292683,0.10442073170731707
12,0.5549577248270561,0.44504227517294387
13,0.920827389443652,0.07917261055634807
14,0.9667578371554808,0.03324216284451925
15,0.8011527377521613,0.1988472622478386
16,0.6124031007751938,0.3875968992248062
17,0.1663902708678828,0.8336097291321172
18,0.9667578371554808,0.03324216284451925
19,0.920827389443652,0.07917261055634807
20,0.920827389443652,0.07917261055634807
21,0.9667578371554808,0.03324216284451925
22,0.304833836858006,0.695166163141994
23,0.9966666666666667,0.0033333333333333335
24,0.5412922550278134,0.4587077449721866
25,0.7407407407407407,0.25925925925925924
26,0.6187858508604207,0.38121414913957935
27,0.9753593429158111,0.024640657084188913
28,0.9966666666666667,0.0033333333333333335
29,0.877892030848329,0.12210796915167095
30,0.6994633273703041,0.3005366726296959
31,0.9325842696629213,0.06741573033707865
32,0.9667578371554808,0.03324216284451925
33,0.6994633273703041,0.3005366726296959
34,0.5549577248270561,0.44504227517294387
35,0.920827389443652,0.07917261055634807
36,0.304833836858006,0.695166163141994
37,0.304833836858006,0.695166163141994
38,0.9667578371554808,0.03324216284451925
39,0.9966666666666667,0.0033333333333333335
40,0.304833836858006,0.695166163141994
41,0.6187858508604207,0.38121414913957935
42,0.6124031007751938,0.3875968992248062
43,0.5549577248270561,0.44504227517294387
44,0.8806941431670282,0.1193058568329718
45,0.9325842696629213,0.06741573033707865
46,0.9966666666666667,0.0033333333333333335
47,0.5414012738853503,0.4585987261146497
48,0.7407407407407407,0.25925925925925924
49,0.5412922550278134,0.4587077449721866
50,0.920827389443652,0.07917261055634807
51,0.5549577248270561,0.44504227517294387
52,0.6187858508604207,0.38121414913957935
53,0.7711487088156723,0.2288512911843277
54,0.304833836858006,0.695166163141994
55,0.9667578371554808,0.03324216284451925
56,0.6187858508604207,0.38121414913957935
57,0.1663902708678828,0.8336097291321172
58,0.895579268292683,0.10442073170731707
59,0.6187858508604207,0.38121414913957935
60,0.6187858508604207,0.38121414913957935
61,0.3602251407129456,0.6397748592870544
62,0.9966666666666667,0.0033333333333333335
63,0.9966666666666667,0.0033333333333333335
64,0.877892030848329,0.12210796915167095
65,0.304833836858006,0.695166163141994
66,0.9966666666666667,0.0033333333333333335
67,0.9667578371554808,0.03324216284451925
68,0.5549577248270561,0.44504227517294387
69,0.9966666666666667,0.0033333333333333335
70,0.920827389443652,0.07917261055634807
71,0.9966666666666667,0.0033333333333333335
72,0.304833836858006,0.695166163141994
73,0.6187858508604207,0.38121414913957935
74,0.6187858508604207,0.38121414913957935
75,0.9667578371554808,0.03324216284451925
76,0.9667578371554808,0.03324216284451925
77,0.6187858508604207,0.38121414913957935
78,0.30392156862745096,0.696078431372549
79,0.9667578371554808,0.03324216284451925
80,0.2828282828282828,0.7171717171717171
81,0.5549577248270561,0.44504227517294387
82,0.9667578371554808,0.03324216284451925
83,0.9667578371554808,0.03324216284451925
84,0.304833836858006,0.695166163141994
85,0.895579268292683,0.10442073170731707
86,0.1663902708678828,0.8336097291321172
87,0.5412922550278134,0.4587077449721866
88,0.9667578371554808,0.03324216284451925
89,0.1663902708678828,0.8336097291321172
90,0.9966666666666667,0.0033333333333333335
91,0.9667578371554808,0.03324216284451925
92,0.7711487088156723,0.2288512911843277
93,0.9966666666666667,0.0033333333333333335
94,0.9667578371554808,0.03324216284451925
95,0.6187858508604207,0.38121414913957935
96,0.9738693467336683,0.02613065326633166
97,0.1663902708678828,0.8336097291321172
98,0.6994633273703041,0.3005366726296959
99,0.9667578371554808,0.03324216284451925
100,0.8011527377521613,0.1988472622478386
101,0.5412922550278134,0.4587077449721866
102,0.5549577248270561,0.44504227517294387
103,0.5412922550278134,0.4587077449721866
104,0.9966666666666667,0.0033333333333333335
105,0.9966666666666667,0.0033333333333333335
106,0.877892030848329,0.12210796915167095
107,0.304833836858006,0.695166163141994
108,0.9966666666666667,0.0033333333333333335
109,0.304833836858006,0.695166163141994
110,0.9966666666666667,0.0033333333333333335
111,0.5549577248270561,0.44504227517294387
112,0.6187858508604207,0.38121414913957935
113,0.9667578371554808,0.03324216284451925
114,0.895579268292683,0.10442073170731707
115,0.9966666666666667,0.0033333333333333335
116,0.9154411764705882,0.08455882352941177
117,0.304833836858006,0.695166163141994
118,0.9667578371554808,0.03324216284451925
119,0.1663902708678828,0.8336097291321172
120,0.6187858508604207,0.38121414913957935
121,0.5549577248270561,0.44504227517294387
122,0.5412922550278134,0.4587077449721866
123,0.6187858508604207,0.38121414913957935
124,0.9966666666666667,0.0033333333333333335
125,0.8806941431670282,0.1193058568329718
126,0.9667578371554808,0.03324216284451925
127,0.9667578371554808,0.03324216284451925
128,0.9325842696629213,0.06741573033707865
129,0.9667578371554808,0.03324216284451925
130,0.920827389443652,0.07917261055634807
131,0.9667578371554808,0.03324216284451925
132,0.9667578371554808,0.03324216284451925
133,0.877892030848329,0.12210796915167095
134,0.9966666666666667,0.0033333333333333335
135,0.9667578371554808,0.03324216284451925
136,0.9738693467336683,0.02613065326633166
137,0.9667578371554808,0.03324216284451925
138,0.895579268292683,0.10442073170731707
139,0.7339449541284404,0.26605504587155965
140,0.9667578371554808,0.03324216284451925
141,0.9966666666666667,0.0033333333333333335
142,0.6124031007751938,0.3875968992248062
143,0.9667578371554808,0.03324216284451925
144,0.1663902708678828,0.8336097291321172
145,0.9667578371554808,0.03324216284451925
146,0.9667578371554808,0.03324216284451925
147,0.7621359223300971,0.23786407766990292
148,0.9966666666666667,0.0033333333333333335
149,0.8806941431670282,0.1193058568329718
150,0.9667578371554808,0.03324216284451925
151,0.7711487088156723,0.2288512911843277
152,0.5412922550278134,0.4587077449721866
153,0.7339449541284404,0.26605504587155965
154,0.304833836858006,0.695166163141994
155,0.9966666666666667,0.0033333333333333335
156,0.9667578371554808,0.03324216284451925
157,0.9966666666666667,0.0033333333333333335
158,0.304833836858006,0.695166163141994
159,0.3602251407129456,0.6397748592870544
160,0.9667578371554808,0.03324216284451925
161,0.920827389443652,0.07917261055634807
162,0.5412922550278134,0.4587077449721866
163,0.877892030848329,0.12210796915167095
164,0.7339449541284404,0.26605504587155965
165,0.30392156862745096,0.696078431372549
166,0.3684210526315789,0.631578947368421
167,0.9667578371554808,0.03324216284451925
168,0.9325842696629213,0.06741573033707865
169,0.304833836858006,0.695166163141994
170,0.5412922550278134,0.4587077449721866
171,0.5467625899280576,0.45323741007194246
172,0.920827389443652,0.07917261055634807
173,0.9667578371554808,0.03324216284451925
174,0.31,0.69
175,0.1663902708678828,0.8336097291321172
176,0.9966666666666667,0.0033333333333333335
177,0.8597883597883598,0.1402116402116402
178,0.9966666666666667,0.0033333333333333335
179,0.304833836858006,0.695166163141994
180,0.8806941431670282,0.1193058568329718
181,0.9966666666666667,0.0033333333333333335
182,0.304833836858006,0.695166163141994
183,0.895579268292683,0.10442073170731707
184,0.35,0.65
185,0.9966666666666667,0.0033333333333333335
186,0.6187858508604207,0.38121414913957935
187,0.9667578371554808,0.03324216284451925
188,0.6187858508604207,0.38121414913957935
189,0.5414012738853503,0.4585987261146497
190,0.9667578371554808,0.03324216284451925
191,0.304833836858006,0.695166163141994
192,0.304833836858006,0.695166163141994
193,0.6994633273703041,0.3005366726296959
194,0.9667578371554808,0.03324216284451925
195,0.9667578371554808,0.03324216284451925
196,0.9667578371554808,0.03324216284451925
197,0.9966666666666667,0.0033333333333333335
198,0.9667578371554808,0.03324216284451925
199,0.6187858508604207,0.38121414913957935
200,0.9667578371554808,0.03324216284451925
201,0.9667578371554808,0.03324216284451925
202,0.9667578371554808,0.03324216284451925
203,0.9966666666666667,0.0033333333333333335
204,0.9667578371554808,0.03324216284451925
205,0.6521739130434783,0.34782608695652173
206,0.6187858508604207,0.38121414913957935
207,0.9667578371554808,0.03324216284451925
208,0.304833836858006,0.695166163141994
209,0.1663902708678828,0.8336097291321172
210,0.9966666666666667,0.0033333333333333335
211,0.304833836858006,0.695166163141994
212,0.7684729064039408,0.2315270935960591
