,1,2
0,0.7962529274004684,0.20374707259953162
1,0.9770404945124259,0.022959505487574115
2,0.9251453488372093,0.07485465116279069
3,0.3328677839851024,0.6671322160148976
4,0.20923520923520925,0.7907647907647908
5,0.9770404945124259,0.022959505487574115
6,0.6883116883116883,0.3116883116883117
7,0.8279569892473119,0.17204301075268819
8,0.3348729792147806,0.6651270207852193
9,0.3328677839851024,0.6671322160148976
10,0.9813519813519813,0.018648018648018648
11,0.9479638009049773,0.05203619909502263
12,0.5612535612535613,0.43874643874643876
13,0.9251453488372093,0.07485465116279069
14,0.9770404945124259,0.022959505487574115
15,0.8142292490118577,0.1857707509881423
16,0.53,0.47
17,0.13157894736842105,0.868421052631579
18,0.9770404945124259,0.022959505487574115
19,0.9251453488372093,0.07485465116279069
20,0.9251453488372093,0.07485465116279069
21,0.9770404945124259,0.022959505487574115
22,0.3328677839851024,0.6671322160148976
23,0.9977224415426663,0.0022775584573337384
24,0.4933481152993348,0.5066518847006651
25,0.8505747126436781,0.14942528735632185
26,0.6291879613855764,0.37081203861442363
27,0.9793388429752066,0.02066115702479339
28,0.9977224415426663,0.0022775584573337384
29,0.7962529274004684,0.20374707259953162
30,0.7021739130434783,0.29782608695652174
31,0.949685534591195,0.050314465408805034
32,0.9770404945124259,0.022959505487574115
33,0.7021739130434783,0.29782608695652174
34,0.46825396825396826,0.5317460317460317
35,0.9251453488372093,0.07485465116279069
36,0.3328677839851024,0.6671322160148976
37,0.7157894736842105,0.28421052631578947
38,0.9770404945124259,0.022959505487574115
39,0.9977224415426663,0.0022775584573337384
40,0.3328677839851024,0.6671322160148976
41,0.6291879613855764,0.37081203861442363
42,0.53,0.47
43,0.5612535612535613,0.43874643874643876
44,0.8217054263565892,0.17829457364341086
45,0.8235294117647058,0.17647058823529413
46,0.9977224415426663,0.0022775584573337384
47,0.38461538461538464,0.6153846153846154
48,0.6612903225806451,0.3387096774193548
49,0.4933481152993348,0.5066518847006651
50,0.9251453488372093,0.07485465116279069
51,0.5612535612535613,0.43874643874643876
52,0.6291879613855764,0.37081203861442363
53,0.8016967126193001,0.19830328738069988
54,0.3328677839851024,0.6671322160148976
55,0.9770404945124259,0.022959505487574115
56,0.6291879613855764,0.37081203861442363
57,0.13157894736842105,0.868421052631579
58,0.9479638009049773,0.05203619909502263
59,0.6291879613855764,0.37081203861442363
60,0.6291879613855764,0.37081203861442363
61,0.3348729792147806,0.6651270207852193
62,0.9977224415426663,0.0022775584573337384
63,0.9779735682819384,0.022026431718061675
64,0.9322638146167558,0.0677361853832442
65,0.3328677839851024,0.6671322160148976
66,0.9977224415426663,0.0022775584573337384
67,0.9770404945124259,0.022959505487574115
68,0.5612535612535613,0.43874643874643876
69,0.9977224415426663,0.0022775584573337384
70,0.9251453488372093,0.07485465116279069
71,0.9977224415426663,0.0022775584573337384
72,0.3328677839851024,0.6671322160148976
73,0.8009049773755657,0.19909502262443438
74,0.6291879613855764,0.37081203861442363
75,0.9770404945124259,0.022959505487574115
76,0.9770404945124259,0.022959505487574115
77,0.6291879613855764,0.37081203861442363
78,0.2191780821917808,0.7808219178082192
79,0.9770404945124259,0.022959505487574115
80,0.17391304347826086,0.8260869565217391
81,0.46825396825396826,0.5317460317460317
82,0.9770404945124259,0.022959505487574115
83,0.9770404945124259,0.022959505487574115
84,0.3328677839851024,0.6671322160148976
85,0.9479638009049773,0.05203619909502263
86,0.13157894736842105,0.868421052631579
87,0.4933481152993348,0.5066518847006651
88,0.9119496855345912,0.0880503144654088
89,0.20923520923520925,0.7907647907647908
90,0.9977224415426663,0.0022775584573337384
91,0.9770404945124259,0.022959505487574115
92,0.8016967126193001,0.19830328738069988
93,0.9977224415426663,0.0022775584573337384
94,0.9770404945124259,0.022959505487574115
95,0.6291879613855764,0.37081203861442363
96,0.9813519813519813,0.018648018648018648
97,0.20923520923520925,0.7907647907647908
98,0.578125,0.421875
99,0.9770404945124259,0.022959505487574115
100,0.8142292490118577,0.1857707509881423
101,0.4933481152993348,0.5066518847006651
102,0.5612535612535613,0.43874643874643876
103,0.4933481152993348,0.5066518847006651
104,0.9977224415426663,0.0022775584573337384
105,0.9977224415426663,0.0022775584573337384
106,0.9322638146167558,0.0677361853832442
107,0.3328677839851024,0.6671322160148976
108,0.9977224415426663,0.0022775584573337384
109,0.20557156580211336,0.7944284341978867
110,0.9977224415426663,0.0022775584573337384
111,0.5612535612535613,0.43874643874643876
112,0.6291879613855764,0.37081203861442363
113,0.9770404945124259,0.022959505487574115
114,0.9479638009049773,0.05203619909502263
115,0.9977224415426663,0.0022775584573337384
116,0.9212007504690432,0.07879924953095685
117,0.3328677839851024,0.6671322160148976
118,0.9770404945124259,0.022959505487574115
119,0.20923520923520925,0.7907647907647908
120,0.6291879613855764,0.37081203861442363
121,0.5612535612535613,0.43874643874643876
122,0.4933481152993348,0.5066518847006651
123,0.6291879613855764,0.37081203861442363
124,0.9977224415426663,0.0022775584573337384
125,0.9273927392739274,0.07260726072607261
126,0.9770404945124259,0.022959505487574115
127,0.9770404945124259,0.022959505487574115
128,0.949685534591195,0.050314465408805034
129,0.9770404945124259,0.022959505487574115
130,0.9251453488372093,0.07485465116279069
131,0.9770404945124259,0.022959505487574115
132,0.9770404945124259,0.022959505487574115
133,0.9322638146167558,0.0677361853832442
134,0.9977224415426663,0.0022775584573337384
135,0.8761726078799249,0.12382739212007504
136,0.9813519813519813,0.018648018648018648
137,0.9770404945124259,0.022959505487574115
138,0.9479638009049773,0.05203619909502263
139,0.8439716312056738,0.15602836879432624
140,0.9770404945124259,0.022959505487574115
141,0.9977224415426663,0.0022775584573337384
142,0.53,0.47
143,0.9119496855345912,0.0880503144654088
144,0.20923520923520925,0.7907647907647908
145,0.9770404945124259,0.022959505487574115
146,0.8761726078799249,0.12382739212007504
147,0.7417218543046358,0.2582781456953642
148,0.9977224415426663,0.0022775584573337384
149,0.9273927392739274,0.07260726072607261
150,0.9770404945124259,0.022959505487574115
151,0.8016967126193001,0.19830328738069988
152,0.4933481152993348,0.5066518847006651
153,0.8439716312056738,0.15602836879432624
154,0.3328677839851024,0.6671322160148976
