,1,2
0,0.5238095238095238,0.47619047619047616
1,0.4117647058823529,0.5882352941176471
2,0.5641025641025641,0.4358974358974359
3,0.6,0.4
4,0.6,0.4
5,0.5641025641025641,0.4358974358974359
6,0.0,1.0
7,0.0,1.0
8,0.45454545454545453,0.5454545454545454
9,0.5238095238095238,0.47619047619047616
10,0.4117647058823529,0.5882352941176471
11,0.0,1.0
12,0.5641025641025641,0.4358974358974359
13,0.5641025641025641,0.4358974358974359
14,0.5641025641025641,0.4358974358974359
15,0.5263157894736842,0.47368421052631576
16,0.6,0.4
17,0.5641025641025641,0.4358974358974359
18,0.6875,0.3125
19,0.6875,0.3125
20,0.5641025641025641,0.4358974358974359
21,0.5641025641025641,0.4358974358974359
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,0.5238095238095238,0.47619047619047616
40,0.4117647058823529,0.5882352941176471
41,0.0,1.0
42,0.0,1.0
43,0.4857142857142857,0.5142857142857142
44,0.6875,0.3125
45,0.6875,0.3125
46,0.5263157894736842,0.47368421052631576
47,0.6,0.4
48,0.5238095238095238,0.47619047619047616
49,0.4117647058823529,0.5882352941176471
50,0.4857142857142857,0.5142857142857142
51,0.6875,0.3125
52,0.4857142857142857,0.5142857142857142
53,0.5263157894736842,0.47368421052631576
54,0.45454545454545453,0.5454545454545454
55,0.45454545454545453,0.5454545454545454
56,0.4857142857142857,0.5142857142857142
57,0.0,1.0
58,0.0,1.0
59,0.4857142857142857,0.5142857142857142
60,0.4857142857142857,0.5142857142857142
61,0.5263157894736842,0.47368421052631576
62,0.4117647058823529,0.5882352941176471
63,0.5238095238095238,0.47619047619047616
64,0.4117647058823529,0.5882352941176471
65,0.4857142857142857,0.5142857142857142
66,0.5263157894736842,0.47368421052631576
67,0.0,1.0
68,0.0,1.0
69,1.0,0.0
70,0.0,1.0
71,1.0,0.0
72,1.0,0.0
73,1.0,0.0
74,0.0,1.0
75,0.0,1.0
76,1.0,0.0
77,1.0,0.0
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,1.0,0.0
82,1.0,0.0
83,0.0,1.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,1.0,0.0
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,1.0,0.0
96,1.0,0.0
97,0.0,1.0
98,0.0,1.0
99,0.0,1.0
100,0.0,1.0
101,0.0,1.0
102,0.0,1.0
103,0.0,1.0
104,0.0,1.0
105,0.0,1.0
106,0.0,1.0
107,0.0,1.0
108,0.0,1.0
109,0.0,1.0
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.45454545454545453,0.5454545454545454
116,0.45454545454545453,0.5454545454545454
117,0.5238095238095238,0.47619047619047616
118,0.4117647058823529,0.5882352941176471
119,0.5238095238095238,0.47619047619047616
120,0.4117647058823529,0.5882352941176471
121,0.0,1.0
122,0.0,1.0
123,0.5641025641025641,0.4358974358974359
124,0.5641025641025641,0.4358974358974359
125,0.5641025641025641,0.4358974358974359
126,0.5641025641025641,0.4358974358974359
127,0.6875,0.3125
128,0.0,1.0
129,0.0,1.0
130,0.5641025641025641,0.4358974358974359
131,0.5641025641025641,0.4358974358974359
132,0.5641025641025641,0.4358974358974359
133,0.5263157894736842,0.47368421052631576
134,0.5263157894736842,0.47368421052631576
135,0.0,1.0
136,0.0,1.0
137,0.6,0.4
138,0.5238095238095238,0.47619047619047616
139,0.4117647058823529,0.5882352941176471
140,0.5238095238095238,0.47619047619047616
141,0.4117647058823529,0.5882352941176471
142,0.0,1.0
143,0.5641025641025641,0.4358974358974359
144,0.5641025641025641,0.4358974358974359
145,0.5641025641025641,0.4358974358974359
146,0.5641025641025641,0.4358974358974359
147,0.6875,0.3125
148,0.6875,0.3125
149,0.0,1.0
150,0.0,1.0
151,0.5641025641025641,0.4358974358974359
152,0.5641025641025641,0.4358974358974359
153,0.5641025641025641,0.4358974358974359
154,0.5641025641025641,0.4358974358974359
155,0.5263157894736842,0.47368421052631576
156,0.5263157894736842,0.47368421052631576
157,0.0,1.0
158,0.0,1.0
159,0.45454545454545453,0.5454545454545454
160,0.45454545454545453,0.5454545454545454
161,0.5238095238095238,0.47619047619047616
162,0.4117647058823529,0.5882352941176471
163,0.5238095238095238,0.47619047619047616
164,0.0,1.0
165,0.0,1.0
166,0.5641025641025641,0.4358974358974359
167,0.5641025641025641,0.4358974358974359
168,0.5641025641025641,0.4358974358974359
169,0.5641025641025641,0.4358974358974359
170,0.6875,0.3125
171,0.0,1.0
172,0.0,1.0
173,0.5641025641025641,0.4358974358974359
174,0.5641025641025641,0.4358974358974359
175,0.5641025641025641,0.4358974358974359
176,0.5641025641025641,0.4358974358974359
177,0.5263157894736842,0.47368421052631576
178,0.5263157894736842,0.47368421052631576
179,0.0,1.0
180,0.0,1.0
181,0.6,0.4
182,0.6,0.4
183,0.5238095238095238,0.47619047619047616
184,0.5238095238095238,0.47619047619047616
185,0.4117647058823529,0.5882352941176471
186,0.0,1.0
187,0.0,1.0
188,0.5641025641025641,0.4358974358974359
189,0.5641025641025641,0.4358974358974359
190,0.5641025641025641,0.4358974358974359
191,0.5641025641025641,0.4358974358974359
192,0.6875,0.3125
193,0.6875,0.3125
194,0.0,1.0
195,0.5641025641025641,0.4358974358974359
196,0.5641025641025641,0.4358974358974359
197,0.5641025641025641,0.4358974358974359
198,0.5641025641025641,0.4358974358974359
199,0.5263157894736842,0.47368421052631576
200,0.0,1.0
201,0.0,1.0
202,1.0,0.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,0.0,1.0
208,0.0,1.0
209,1.0,0.0
210,1.0,0.0
211,1.0,0.0
212,1.0,0.0
213,1.0,0.0
214,0.0,1.0
215,0.0,1.0
216,1.0,0.0
217,1.0,0.0
218,1.0,0.0
219,1.0,0.0
220,1.0,0.0
221,1.0,0.0
222,0.0,1.0
223,0.0,1.0
224,1.0,0.0
225,1.0,0.0
226,1.0,0.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,0.0,1.0
231,0.0,1.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,0.0,1.0
238,0.0,1.0
239,1.0,0.0
240,1.0,0.0
241,1.0,0.0
242,1.0,0.0
243,1.0,0.0
244,0.0,1.0
245,0.0,1.0
246,0.45454545454545453,0.5454545454545454
247,0.45454545454545453,0.5454545454545454
248,0.5238095238095238,0.47619047619047616
249,0.4117647058823529,0.5882352941176471
250,0.5238095238095238,0.47619047619047616
251,0.0,1.0
252,0.4857142857142857,0.5142857142857142
253,0.4857142857142857,0.5142857142857142
254,0.4857142857142857,0.5142857142857142
255,0.4857142857142857,0.5142857142857142
256,0.6875,0.3125
257,0.6875,0.3125
258,0.0,1.0
259,0.0,1.0
260,0.4857142857142857,0.5142857142857142
261,0.4857142857142857,0.5142857142857142
262,0.4857142857142857,0.5142857142857142
263,0.5263157894736842,0.47368421052631576
264,0.5263157894736842,0.47368421052631576
265,0.0,1.0
266,0.0,1.0
267,0.6,0.4
268,0.6,0.4
269,0.5238095238095238,0.47619047619047616
270,0.5238095238095238,0.47619047619047616
271,0.4117647058823529,0.5882352941176471
272,0.0,1.0
273,0.0,1.0
274,0.4857142857142857,0.5142857142857142
275,0.4857142857142857,0.5142857142857142
276,0.4857142857142857,0.5142857142857142
277,0.6875,0.3125
278,0.0,1.0
279,0.0,1.0
280,0.4857142857142857,0.5142857142857142
281,0.4857142857142857,0.5142857142857142
282,0.4857142857142857,0.5142857142857142
283,0.4857142857142857,0.5142857142857142
284,0.5263157894736842,0.47368421052631576
285,0.5263157894736842,0.47368421052631576
286,0.0,1.0
287,0.0,1.0
288,0.45454545454545453,0.5454545454545454
289,0.45454545454545453,0.5454545454545454
290,0.5238095238095238,0.47619047619047616
291,0.4117647058823529,0.5882352941176471
292,0.5238095238095238,0.47619047619047616
293,0.0,1.0
294,0.4857142857142857,0.5142857142857142
295,0.4857142857142857,0.5142857142857142
296,0.4857142857142857,0.5142857142857142
297,0.6875,0.3125
298,0.0,1.0
299,0.0,1.0
300,0.4857142857142857,0.5142857142857142
301,0.4857142857142857,0.5142857142857142
302,0.4857142857142857,0.5142857142857142
303,0.4857142857142857,0.5142857142857142
304,0.5263157894736842,0.47368421052631576
305,0.5263157894736842,0.47368421052631576
306,0.0,1.0
307,0.6,0.4
308,0.5238095238095238,0.47619047619047616
309,0.4117647058823529,0.5882352941176471
310,0.5238095238095238,0.47619047619047616
311,0.4117647058823529,0.5882352941176471
312,0.0,1.0
313,0.0,1.0
314,0.4857142857142857,0.5142857142857142
315,0.4857142857142857,0.5142857142857142
316,0.4857142857142857,0.5142857142857142
317,0.4857142857142857,0.5142857142857142
318,0.6875,0.3125
319,0.0,1.0
320,0.0,1.0
321,0.4857142857142857,0.5142857142857142
322,0.4857142857142857,0.5142857142857142
323,0.4857142857142857,0.5142857142857142
324,0.5263157894736842,0.47368421052631576
325,0.0,1.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,0.0,1.0
333,0.0,1.0
334,1.0,0.0
335,1.0,0.0
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,0.0,1.0
341,0.0,1.0
342,1.0,0.0
343,1.0,0.0
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,0.0,1.0
348,0.0,1.0
349,1.0,0.0
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,0.0,1.0
354,0.0,1.0
355,1.0,0.0
356,1.0,0.0
357,1.0,0.0
358,1.0,0.0
359,1.0,0.0
360,1.0,0.0
361,0.0,1.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,1.0,0.0
367,0.0,1.0
368,0.0,1.0
369,1.0,0.0
370,1.0,0.0
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,0.0,1.0
376,0.0,1.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,0.0,1.0
383,0.0,1.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,0.0,1.0
391,0.0,1.0
392,1.0,0.0
393,1.0,0.0
394,1.0,0.0
395,1.0,0.0
396,1.0,0.0
397,0.0,1.0
398,0.0,1.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,0.0,1.0
405,1.0,0.0
406,1.0,0.0
407,1.0,0.0
408,1.0,0.0
409,1.0,0.0
410,0.0,1.0
411,0.0,1.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,1.0,0.0
416,1.0,0.0
417,1.0,0.0
418,0.0,1.0
419,1.0,0.0
420,1.0,0.0
421,1.0,0.0
422,1.0,0.0
423,1.0,0.0
424,1.0,0.0
425,0.0,1.0
426,0.0,1.0
427,1.0,0.0
428,1.0,0.0
429,1.0,0.0
430,1.0,0.0
431,1.0,0.0
432,1.0,0.0
433,0.0,1.0
434,0.0,1.0
435,1.0,0.0
436,1.0,0.0
437,1.0,0.0
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.0,1.0
442,0.0,1.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,0.0,1.0
449,0.0,1.0
450,1.0,0.0
451,1.0,0.0
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.0,1.0
457,0.0,1.0
458,0.0,1.0
459,0.0,1.0
460,0.0,1.0
461,0.0,1.0
462,0.0,1.0
463,0.0,1.0
464,0.0,1.0
465,0.0,1.0
466,0.0,1.0
467,0.0,1.0
468,0.0,1.0
469,0.0,1.0
470,0.0,1.0
471,0.0,1.0
472,0.0,1.0
473,0.0,1.0
474,0.0,1.0
475,0.0,1.0
476,0.0,1.0
477,0.0,1.0
478,0.0,1.0
479,0.0,1.0
480,0.0,1.0
481,0.0,1.0
482,0.0,1.0
483,0.0,1.0
484,0.0,1.0
485,0.0,1.0
486,0.0,1.0
487,0.0,1.0
488,0.0,1.0
489,0.0,1.0
490,0.0,1.0
