,1,2
0,0.6299212598425197,0.3700787401574803
1,0.6299212598425197,0.3700787401574803
2,0.6895161290322581,0.31048387096774194
3,0.6299212598425197,0.3700787401574803
4,0.6299212598425197,0.3700787401574803
5,0.6895161290322581,0.31048387096774194
6,0.0,1.0
7,0.0,1.0
8,0.6299212598425197,0.3700787401574803
9,0.6299212598425197,0.3700787401574803
10,0.6299212598425197,0.3700787401574803
11,0.0,1.0
12,0.6895161290322581,0.31048387096774194
13,0.6895161290322581,0.31048387096774194
14,0.6895161290322581,0.31048387096774194
15,0.6895161290322581,0.31048387096774194
16,0.6299212598425197,0.3700787401574803
17,0.6895161290322581,0.31048387096774194
18,0.6895161290322581,0.31048387096774194
19,0.6895161290322581,0.31048387096774194
20,0.6895161290322581,0.31048387096774194
21,0.6895161290322581,0.31048387096774194
22,0.6299212598425197,0.3700787401574803
23,0.6299212598425197,0.3700787401574803
24,0.6895161290322581,0.31048387096774194
25,0.6895161290322581,0.31048387096774194
26,0.6895161290322581,0.31048387096774194
27,0.6895161290322581,0.31048387096774194
28,0.6895161290322581,0.31048387096774194
29,0.6895161290322581,0.31048387096774194
30,0.6299212598425197,0.3700787401574803
31,0.0,1.0
32,0.6895161290322581,0.31048387096774194
33,0.6895161290322581,0.31048387096774194
34,0.6895161290322581,0.31048387096774194
35,0.6895161290322581,0.31048387096774194
36,0.0,1.0
37,0.6895161290322581,0.31048387096774194
38,0.6895161290322581,0.31048387096774194
39,0.6299212598425197,0.3700787401574803
40,0.6299212598425197,0.3700787401574803
41,0.0,1.0
42,0.0,1.0
43,0.6895161290322581,0.31048387096774194
44,0.6895161290322581,0.31048387096774194
45,0.6895161290322581,0.31048387096774194
46,0.6895161290322581,0.31048387096774194
47,0.6299212598425197,0.3700787401574803
48,0.6299212598425197,0.3700787401574803
49,0.6299212598425197,0.3700787401574803
50,0.6895161290322581,0.31048387096774194
51,0.6895161290322581,0.31048387096774194
52,0.6895161290322581,0.31048387096774194
53,0.6895161290322581,0.31048387096774194
54,0.6299212598425197,0.3700787401574803
55,0.6299212598425197,0.3700787401574803
56,0.6895161290322581,0.31048387096774194
57,0.0,1.0
58,0.0,1.0
59,0.6895161290322581,0.31048387096774194
60,0.6895161290322581,0.31048387096774194
61,0.6895161290322581,0.31048387096774194
62,0.6299212598425197,0.3700787401574803
63,0.6299212598425197,0.3700787401574803
64,0.6299212598425197,0.3700787401574803
65,0.6895161290322581,0.31048387096774194
66,0.6895161290322581,0.31048387096774194
67,0.0,1.0
68,0.0,1.0
69,0.6895161290322581,0.31048387096774194
70,0.0,1.0
71,0.6895161290322581,0.31048387096774194
72,0.6895161290322581,0.31048387096774194
73,0.6299212598425197,0.3700787401574803
74,0.0,1.0
75,0.0,1.0
76,0.6895161290322581,0.31048387096774194
77,0.6895161290322581,0.31048387096774194
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.6895161290322581,0.31048387096774194
82,0.6895161290322581,0.31048387096774194
83,0.0,1.0
84,0.6299212598425197,0.3700787401574803
85,0.6895161290322581,0.31048387096774194
86,0.6895161290322581,0.31048387096774194
87,0.0,1.0
88,0.6299212598425197,0.3700787401574803
89,0.0,1.0
90,0.6895161290322581,0.31048387096774194
91,0.0,1.0
92,0.0,1.0
93,0.6299212598425197,0.3700787401574803
94,0.0,1.0
95,0.6895161290322581,0.31048387096774194
96,0.6895161290322581,0.31048387096774194
97,0.0,1.0
98,0.6299212598425197,0.3700787401574803
99,0.6299212598425197,0.3700787401574803
100,0.6895161290322581,0.31048387096774194
101,0.6895161290322581,0.31048387096774194
102,0.0,1.0
103,0.6895161290322581,0.31048387096774194
104,0.6895161290322581,0.31048387096774194
105,0.6895161290322581,0.31048387096774194
106,0.0,1.0
107,0.6299212598425197,0.3700787401574803
108,0.6299212598425197,0.3700787401574803
109,0.6299212598425197,0.3700787401574803
110,0.0,1.0
111,0.6895161290322581,0.31048387096774194
112,0.6895161290322581,0.31048387096774194
113,0.0,1.0
114,0.0,1.0
115,0.6299212598425197,0.3700787401574803
116,0.6299212598425197,0.3700787401574803
117,0.6299212598425197,0.3700787401574803
118,0.6299212598425197,0.3700787401574803
119,0.6299212598425197,0.3700787401574803
120,0.6299212598425197,0.3700787401574803
121,0.0,1.0
122,0.0,1.0
123,0.6895161290322581,0.31048387096774194
124,0.6895161290322581,0.31048387096774194
125,0.6895161290322581,0.31048387096774194
126,0.6895161290322581,0.31048387096774194
127,0.6895161290322581,0.31048387096774194
128,0.0,1.0
129,0.0,1.0
130,0.6895161290322581,0.31048387096774194
131,0.6895161290322581,0.31048387096774194
132,0.6895161290322581,0.31048387096774194
133,0.6895161290322581,0.31048387096774194
134,0.6895161290322581,0.31048387096774194
135,0.0,1.0
136,0.0,1.0
137,0.6299212598425197,0.3700787401574803
138,0.6299212598425197,0.3700787401574803
139,0.6299212598425197,0.3700787401574803
140,0.6299212598425197,0.3700787401574803
141,0.6299212598425197,0.3700787401574803
142,0.0,1.0
143,0.6895161290322581,0.31048387096774194
144,0.6895161290322581,0.31048387096774194
145,0.6895161290322581,0.31048387096774194
146,0.6895161290322581,0.31048387096774194
147,0.6895161290322581,0.31048387096774194
148,0.6895161290322581,0.31048387096774194
149,0.0,1.0
150,0.0,1.0
151,0.6895161290322581,0.31048387096774194
152,0.6895161290322581,0.31048387096774194
153,0.6895161290322581,0.31048387096774194
154,0.6895161290322581,0.31048387096774194
155,0.6895161290322581,0.31048387096774194
156,0.6895161290322581,0.31048387096774194
157,0.0,1.0
158,0.0,1.0
159,0.6299212598425197,0.3700787401574803
160,0.6299212598425197,0.3700787401574803
161,0.6299212598425197,0.3700787401574803
162,0.6299212598425197,0.3700787401574803
163,0.6299212598425197,0.3700787401574803
164,0.0,1.0
165,0.0,1.0
166,0.6895161290322581,0.31048387096774194
167,0.6895161290322581,0.31048387096774194
168,0.6895161290322581,0.31048387096774194
169,0.6895161290322581,0.31048387096774194
170,0.6895161290322581,0.31048387096774194
171,0.0,1.0
172,0.0,1.0
173,0.6895161290322581,0.31048387096774194
174,0.6895161290322581,0.31048387096774194
175,0.6895161290322581,0.31048387096774194
176,0.6895161290322581,0.31048387096774194
177,0.6895161290322581,0.31048387096774194
178,0.6895161290322581,0.31048387096774194
179,0.0,1.0
180,0.0,1.0
181,0.6299212598425197,0.3700787401574803
182,0.6299212598425197,0.3700787401574803
183,0.6299212598425197,0.3700787401574803
184,0.6299212598425197,0.3700787401574803
185,0.6299212598425197,0.3700787401574803
186,0.0,1.0
187,0.0,1.0
188,0.6895161290322581,0.31048387096774194
189,0.6895161290322581,0.31048387096774194
190,0.6895161290322581,0.31048387096774194
191,0.6895161290322581,0.31048387096774194
192,0.6895161290322581,0.31048387096774194
193,0.6895161290322581,0.31048387096774194
194,0.0,1.0
195,0.6895161290322581,0.31048387096774194
196,0.6895161290322581,0.31048387096774194
197,0.6895161290322581,0.31048387096774194
198,0.6895161290322581,0.31048387096774194
199,0.6895161290322581,0.31048387096774194
200,0.0,1.0
201,0.0,1.0
202,0.6299212598425197,0.3700787401574803
203,0.6299212598425197,0.3700787401574803
204,0.6299212598425197,0.3700787401574803
205,0.6299212598425197,0.3700787401574803
206,0.6299212598425197,0.3700787401574803
207,0.0,1.0
208,0.0,1.0
209,0.6895161290322581,0.31048387096774194
210,0.6895161290322581,0.31048387096774194
211,0.6895161290322581,0.31048387096774194
212,0.6895161290322581,0.31048387096774194
213,0.6895161290322581,0.31048387096774194
214,0.0,1.0
215,0.0,1.0
216,0.6895161290322581,0.31048387096774194
217,0.6895161290322581,0.31048387096774194
218,0.6895161290322581,0.31048387096774194
219,0.6895161290322581,0.31048387096774194
220,0.6895161290322581,0.31048387096774194
221,0.6895161290322581,0.31048387096774194
222,0.0,1.0
223,0.0,1.0
224,0.6299212598425197,0.3700787401574803
225,0.6299212598425197,0.3700787401574803
226,0.6299212598425197,0.3700787401574803
227,0.6299212598425197,0.3700787401574803
228,0.6299212598425197,0.3700787401574803
229,0.6299212598425197,0.3700787401574803
230,0.0,1.0
231,0.0,1.0
232,0.6895161290322581,0.31048387096774194
233,0.6895161290322581,0.31048387096774194
234,0.6895161290322581,0.31048387096774194
235,0.6895161290322581,0.31048387096774194
236,0.6895161290322581,0.31048387096774194
237,0.0,1.0
238,0.0,1.0
239,0.6895161290322581,0.31048387096774194
240,0.6895161290322581,0.31048387096774194
241,0.6895161290322581,0.31048387096774194
242,0.6895161290322581,0.31048387096774194
243,0.6895161290322581,0.31048387096774194
244,0.0,1.0
245,0.0,1.0
246,0.6299212598425197,0.3700787401574803
247,0.6299212598425197,0.3700787401574803
248,0.6299212598425197,0.3700787401574803
249,0.6299212598425197,0.3700787401574803
250,0.6299212598425197,0.3700787401574803
251,0.0,1.0
252,0.6895161290322581,0.31048387096774194
253,0.6895161290322581,0.31048387096774194
254,0.6895161290322581,0.31048387096774194
255,0.6895161290322581,0.31048387096774194
256,0.6895161290322581,0.31048387096774194
257,0.6895161290322581,0.31048387096774194
258,0.0,1.0
259,0.0,1.0
260,0.6895161290322581,0.31048387096774194
