,1,2
0,0.6470588235294118,0.35294117647058826
1,0.6470588235294118,0.35294117647058826
2,0.7100591715976331,0.28994082840236685
3,0.6470588235294118,0.35294117647058826
4,0.6470588235294118,0.35294117647058826
5,0.7100591715976331,0.28994082840236685
6,0.0,1.0
7,0.0,1.0
8,0.6470588235294118,0.35294117647058826
9,0.6470588235294118,0.35294117647058826
10,0.6470588235294118,0.35294117647058826
11,0.0,1.0
12,0.7100591715976331,0.28994082840236685
13,0.7100591715976331,0.28994082840236685
14,0.7100591715976331,0.28994082840236685
15,0.7100591715976331,0.28994082840236685
16,0.6470588235294118,0.35294117647058826
17,0.7100591715976331,0.28994082840236685
18,0.7100591715976331,0.28994082840236685
19,0.7100591715976331,0.28994082840236685
20,0.7100591715976331,0.28994082840236685
21,0.7100591715976331,0.28994082840236685
22,0.5952380952380952,0.40476190476190477
23,0.5952380952380952,0.40476190476190477
24,0.7100591715976331,0.28994082840236685
25,0.7100591715976331,0.28994082840236685
26,0.7100591715976331,0.28994082840236685
27,0.7100591715976331,0.28994082840236685
28,0.7100591715976331,0.28994082840236685
29,0.7100591715976331,0.28994082840236685
30,0.5952380952380952,0.40476190476190477
31,0.0,1.0
32,0.7100591715976331,0.28994082840236685
33,0.7100591715976331,0.28994082840236685
34,0.7100591715976331,0.28994082840236685
35,0.7100591715976331,0.28994082840236685
36,0.0,1.0
37,0.7100591715976331,0.28994082840236685
38,0.7100591715976331,0.28994082840236685
39,0.6470588235294118,0.35294117647058826
40,0.6470588235294118,0.35294117647058826
41,0.0,1.0
42,0.0,1.0
43,0.7100591715976331,0.28994082840236685
44,0.7100591715976331,0.28994082840236685
45,0.7100591715976331,0.28994082840236685
46,0.7100591715976331,0.28994082840236685
47,0.6470588235294118,0.35294117647058826
48,0.6470588235294118,0.35294117647058826
49,0.6470588235294118,0.35294117647058826
50,0.7100591715976331,0.28994082840236685
51,0.7100591715976331,0.28994082840236685
52,0.7100591715976331,0.28994082840236685
53,0.7100591715976331,0.28994082840236685
54,0.6470588235294118,0.35294117647058826
55,0.6470588235294118,0.35294117647058826
56,0.7100591715976331,0.28994082840236685
57,0.0,1.0
58,0.0,1.0
59,0.7100591715976331,0.28994082840236685
60,0.7100591715976331,0.28994082840236685
61,0.7100591715976331,0.28994082840236685
62,0.6470588235294118,0.35294117647058826
63,0.6470588235294118,0.35294117647058826
64,0.6470588235294118,0.35294117647058826
65,0.7100591715976331,0.28994082840236685
66,0.7100591715976331,0.28994082840236685
67,0.0,1.0
68,0.0,1.0
69,0.7100591715976331,0.28994082840236685
70,0.0,1.0
71,0.7100591715976331,0.28994082840236685
72,0.7100591715976331,0.28994082840236685
73,0.5952380952380952,0.40476190476190477
74,0.0,1.0
75,0.0,1.0
76,0.7100591715976331,0.28994082840236685
77,0.7100591715976331,0.28994082840236685
78,0.0,1.0
79,0.0,1.0
80,0.0,1.0
81,0.6455696202531646,0.35443037974683544
82,0.6455696202531646,0.35443037974683544
83,0.0,1.0
84,0.6470588235294118,0.35294117647058826
85,0.6455696202531646,0.35443037974683544
86,0.6455696202531646,0.35443037974683544
87,0.0,1.0
88,0.6470588235294118,0.35294117647058826
89,0.0,1.0
90,0.6455696202531646,0.35443037974683544
91,0.0,1.0
92,0.0,1.0
93,0.6470588235294118,0.35294117647058826
94,0.0,1.0
95,0.6455696202531646,0.35443037974683544
96,0.6455696202531646,0.35443037974683544
97,0.0,1.0
98,0.5952380952380952,0.40476190476190477
99,0.5952380952380952,0.40476190476190477
100,0.6455696202531646,0.35443037974683544
101,0.6455696202531646,0.35443037974683544
102,0.0,1.0
103,0.6455696202531646,0.35443037974683544
104,0.6455696202531646,0.35443037974683544
105,0.6455696202531646,0.35443037974683544
106,0.0,1.0
107,0.5952380952380952,0.40476190476190477
108,0.5952380952380952,0.40476190476190477
109,0.5952380952380952,0.40476190476190477
110,0.0,1.0
111,0.6455696202531646,0.35443037974683544
