,1,2,3,4
0,0.0,0.0,1.0,0.0
1,0.0,0.0,1.0,0.0
2,0.0,0.0,1.0,0.0
3,0.0,0.0,1.0,0.0
4,0.0,0.0,1.0,0.0
5,0.0,0.0,1.0,0.0
6,0.0,0.0,1.0,0.0
7,0.0,0.0,1.0,0.0
8,0.0,0.0,1.0,0.0
9,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
10,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
11,0.0,0.0,1.0,0.0
12,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
13,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
14,0.0,0.0,1.0,0.0
15,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
16,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
17,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
18,0.0,0.0,1.0,0.0
19,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
20,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
21,0.0,0.0,1.0,0.0
22,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
23,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
24,0.0,0.0,1.0,0.0
25,0.0,0.0,1.0,0.0
26,0.0,0.0,1.0,0.0
27,0.0,0.0,1.0,0.0
28,0.0,0.0,1.0,0.0
29,0.0,0.0,1.0,0.0
30,0.0,0.0,1.0,0.0
31,0.0,0.0,1.0,0.0
32,0.0,0.0,1.0,0.0
33,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
34,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
35,0.0,0.0,1.0,0.0
36,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
37,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
38,0.0,0.0,1.0,0.0
39,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
40,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
41,0.0,0.0,1.0,0.0
42,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
43,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
44,0.0,0.0,1.0,0.0
45,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
46,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
47,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
48,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
49,0.0,0.0,1.0,0.0
50,0.0,0.0,1.0,0.0
51,0.0,0.0,1.0,0.0
52,0.0,0.0,1.0,0.0
53,0.0,0.0,1.0,0.0
54,0.0,0.0,1.0,0.0
55,0.0,0.0,1.0,0.0
56,0.0,0.0,1.0,0.0
57,0.0,0.0,1.0,0.0
58,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
59,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
60,0.0,0.0,1.0,0.0
61,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
62,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
63,0.0,0.0,1.0,0.0
64,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
65,0.0,0.0,1.0,0.0
66,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
67,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
68,0.0,0.0,1.0,0.0
69,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
70,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
71,0.0,0.0,1.0,0.0
72,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
73,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
74,0.0,0.0,1.0,0.0
75,0.0,0.0,1.0,0.0
76,0.0,0.0,1.0,0.0
77,0.0,0.0,1.0,0.0
78,0.0,0.0,1.0,0.0
79,0.0,0.0,1.0,0.0
80,0.0,0.0,1.0,0.0
81,0.0,0.0,1.0,0.0
82,0.0,0.0,1.0,0.0
83,0.0,0.0,1.0,0.0
84,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
85,0.0,0.0,1.0,0.0
86,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
87,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
88,0.0,0.0,1.0,0.0
89,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
90,0.0,0.0,1.0,0.0
91,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
92,0.0,0.0,1.0,0.0
93,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
94,0.0,0.0,1.0,0.0
95,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
96,0.5021834061135371,0.09024745269286755,0.32168850072780203,0.0858806404657933
97,0.0,0.0,1.0,0.0
98,0.0,0.0,1.0,0.0
99,0.0,0.0,1.0,0.0
100,0.0,0.0,1.0,0.0
101,0.0,0.0,1.0,0.0
102,0.0,0.0,1.0,0.0
103,0.0,0.0,1.0,0.0
104,0.0,0.0,1.0,0.0
