,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,0.8601398601398601,0.13986013986013987
4,1.0,0.0
5,1.0,0.0
6,0.9594594594594594,0.04054054054054054
7,1.0,0.0
8,0.8601398601398601,0.13986013986013987
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,0.2857142857142857,0.7142857142857143
16,1.0,0.0
17,1.0,0.0
18,0.8601398601398601,0.13986013986013987
19,1.0,0.0
20,0.8601398601398601,0.13986013986013987
21,0.8601398601398601,0.13986013986013987
22,0.8601398601398601,0.13986013986013987
23,0.8601398601398601,0.13986013986013987
24,1.0,0.0
25,1.0,0.0
26,0.5263157894736842,0.47368421052631576
27,1.0,0.0
28,0.9285714285714286,0.07142857142857142
29,0.9594594594594594,0.04054054054054054
30,0.9594594594594594,0.04054054054054054
31,1.0,0.0
32,0.9594594594594594,0.04054054054054054
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.8601398601398601,0.13986013986013987
37,0.8601398601398601,0.13986013986013987
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,0.5263157894736842,0.47368421052631576
42,1.0,0.0
43,1.0,0.0
44,0.9594594594594594,0.04054054054054054
45,0.9594594594594594,0.04054054054054054
46,0.9594594594594594,0.04054054054054054
47,1.0,0.0
48,0.9594594594594594,0.04054054054054054
49,0.9594594594594594,0.04054054054054054
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.8601398601398601,0.13986013986013987
54,1.0,0.0
55,1.0,0.0
56,0.9594594594594594,0.04054054054054054
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,0.8601398601398601,0.13986013986013987
61,0.8601398601398601,0.13986013986013987
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.8601398601398601,0.13986013986013987
70,0.8601398601398601,0.13986013986013987
71,0.2857142857142857,0.7142857142857143
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9594594594594594,0.04054054054054054
76,0.9594594594594594,0.04054054054054054
77,1.0,0.0
78,0.9285714285714286,0.07142857142857142
79,0.8601398601398601,0.13986013986013987
80,1.0,0.0
81,1.0,0.0
82,0.5263157894736842,0.47368421052631576
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,0.015625,0.984375
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.9594594594594594,0.04054054054054054
102,0.9594594594594594,0.04054054054054054
103,0.9594594594594594,0.04054054054054054
104,0.9594594594594594,0.04054054054054054
105,1.0,0.0
106,1.0,0.0
107,0.8601398601398601,0.13986013986013987
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,0.9285714285714286,0.07142857142857142
112,1.0,0.0
113,0.9594594594594594,0.04054054054054054
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,0.8601398601398601,0.13986013986013987
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9594594594594594,0.04054054054054054
129,1.0,0.0
130,1.0,0.0
131,0.8601398601398601,0.13986013986013987
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9594594594594594,0.04054054054054054
144,1.0,0.0
145,0.8601398601398601,0.13986013986013987
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.8601398601398601,0.13986013986013987
150,0.8601398601398601,0.13986013986013987
151,1.0,0.0
152,0.8601398601398601,0.13986013986013987
153,0.8601398601398601,0.13986013986013987
154,1.0,0.0
155,0.9285714285714286,0.07142857142857142
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.8601398601398601,0.13986013986013987
161,1.0,0.0
162,1.0,0.0
163,0.8601398601398601,0.13986013986013987
164,1.0,0.0
165,0.9594594594594594,0.04054054054054054
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.8601398601398601,0.13986013986013987
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,0.3125,0.6875
177,1.0,0.0
178,0.9594594594594594,0.04054054054054054
179,1.0,0.0
180,1.0,0.0
181,0.5263157894736842,0.47368421052631576
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,0.8601398601398601,0.13986013986013987
187,0.9594594594594594,0.04054054054054054
188,0.5263157894736842,0.47368421052631576
189,1.0,0.0
190,0.9594594594594594,0.04054054054054054
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.8601398601398601,0.13986013986013987
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,0.8601398601398601,0.13986013986013987
199,1.0,0.0
200,1.0,0.0
201,0.9594594594594594,0.04054054054054054
202,0.8601398601398601,0.13986013986013987
203,1.0,0.0
204,0.8601398601398601,0.13986013986013987
205,1.0,0.0
206,0.8601398601398601,0.13986013986013987
207,0.2857142857142857,0.7142857142857143
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,0.8601398601398601,0.13986013986013987
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.9594594594594594,0.04054054054054054
219,0.9285714285714286,0.07142857142857142
220,1.0,0.0
221,0.9594594594594594,0.04054054054054054
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.8601398601398601,0.13986013986013987
227,1.0,0.0
228,0.8601398601398601,0.13986013986013987
229,0.8601398601398601,0.13986013986013987
230,0.9594594594594594,0.04054054054054054
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,0.9594594594594594,0.04054054054054054
238,1.0,0.0
239,0.9594594594594594,0.04054054054054054
240,0.5263157894736842,0.47368421052631576
241,1.0,0.0
242,0.8601398601398601,0.13986013986013987
243,1.0,0.0
244,0.8601398601398601,0.13986013986013987
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,0.9594594594594594,0.04054054054054054
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.2857142857142857,0.7142857142857143
254,1.0,0.0
255,1.0,0.0
256,0.2857142857142857,0.7142857142857143
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.8601398601398601,0.13986013986013987
261,0.2857142857142857,0.7142857142857143
262,1.0,0.0
263,1.0,0.0
264,0.3125,0.6875
265,1.0,0.0
266,1.0,0.0
267,0.9594594594594594,0.04054054054054054
268,0.8601398601398601,0.13986013986013987
269,0.8601398601398601,0.13986013986013987
270,0.8601398601398601,0.13986013986013987
271,0.8601398601398601,0.13986013986013987
272,0.9594594594594594,0.04054054054054054
273,0.9594594594594594,0.04054054054054054
274,1.0,0.0
275,0.8601398601398601,0.13986013986013987
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.9594594594594594,0.04054054054054054
284,0.8601398601398601,0.13986013986013987
285,0.8601398601398601,0.13986013986013987
286,0.5263157894736842,0.47368421052631576
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,0.8601398601398601,0.13986013986013987
291,1.0,0.0
292,0.9285714285714286,0.07142857142857142
293,1.0,0.0
294,1.0,0.0
295,0.8601398601398601,0.13986013986013987
296,1.0,0.0
297,0.9594594594594594,0.04054054054054054
298,1.0,0.0
299,0.8601398601398601,0.13986013986013987
300,1.0,0.0
301,1.0,0.0
302,0.9594594594594594,0.04054054054054054
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,0.2857142857142857,0.7142857142857143
307,0.8601398601398601,0.13986013986013987
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9594594594594594,0.04054054054054054
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,0.8601398601398601,0.13986013986013987
320,0.8601398601398601,0.13986013986013987
321,0.8601398601398601,0.13986013986013987
322,1.0,0.0
323,0.8601398601398601,0.13986013986013987
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,0.5263157894736842,0.47368421052631576
333,1.0,0.0
334,0.9594594594594594,0.04054054054054054
335,0.9594594594594594,0.04054054054054054
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,0.8601398601398601,0.13986013986013987
341,1.0,0.0
342,0.9285714285714286,0.07142857142857142
343,0.8601398601398601,0.13986013986013987
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.8601398601398601,0.13986013986013987
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,0.8601398601398601,0.13986013986013987
356,1.0,0.0
357,1.0,0.0
358,0.8601398601398601,0.13986013986013987
359,1.0,0.0
360,0.8601398601398601,0.13986013986013987
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.8601398601398601,0.13986013986013987
367,0.8601398601398601,0.13986013986013987
368,0.8601398601398601,0.13986013986013987
369,0.8601398601398601,0.13986013986013987
370,0.8601398601398601,0.13986013986013987
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,0.8601398601398601,0.13986013986013987
377,0.9285714285714286,0.07142857142857142
378,1.0,0.0
379,1.0,0.0
380,0.9285714285714286,0.07142857142857142
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,0.8601398601398601,0.13986013986013987
392,0.8601398601398601,0.13986013986013987
393,0.9594594594594594,0.04054054054054054
394,0.9594594594594594,0.04054054054054054
395,1.0,0.0
396,0.8601398601398601,0.13986013986013987
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.8601398601398601,0.13986013986013987
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.2857142857142857,0.7142857142857143
413,1.0,0.0
414,1.0,0.0
415,0.8601398601398601,0.13986013986013987
416,1.0,0.0
417,0.5263157894736842,0.47368421052631576
418,1.0,0.0
419,1.0,0.0
420,0.3125,0.6875
421,0.8601398601398601,0.13986013986013987
422,1.0,0.0
423,0.5263157894736842,0.47368421052631576
424,0.8601398601398601,0.13986013986013987
425,0.8601398601398601,0.13986013986013987
426,0.8601398601398601,0.13986013986013987
427,0.9594594594594594,0.04054054054054054
428,0.9594594594594594,0.04054054054054054
429,1.0,0.0
430,1.0,0.0
431,0.8601398601398601,0.13986013986013987
432,0.9285714285714286,0.07142857142857142
433,1.0,0.0
434,0.8601398601398601,0.13986013986013987
435,1.0,0.0
436,0.8601398601398601,0.13986013986013987
437,0.8601398601398601,0.13986013986013987
438,1.0,0.0
439,0.5263157894736842,0.47368421052631576
440,0.5263157894736842,0.47368421052631576
441,0.8601398601398601,0.13986013986013987
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,1.0,0.0
450,0.2857142857142857,0.7142857142857143
451,0.8601398601398601,0.13986013986013987
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.9594594594594594,0.04054054054054054
457,1.0,0.0
