,1,2
0,1.0,0.0
1,1.0,0.0
2,1.0,0.0
3,0.9557522123893806,0.04424778761061947
4,1.0,0.0
5,1.0,0.0
6,0.9861111111111112,0.013888888888888888
7,1.0,0.0
8,0.9557522123893806,0.04424778761061947
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,0.9557522123893806,0.04424778761061947
19,1.0,0.0
20,0.9557522123893806,0.04424778761061947
21,0.9557522123893806,0.04424778761061947
22,0.9557522123893806,0.04424778761061947
23,0.9557522123893806,0.04424778761061947
24,1.0,0.0
25,1.0,0.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.9861111111111112,0.013888888888888888
30,0.9861111111111112,0.013888888888888888
31,1.0,0.0
32,0.9861111111111112,0.013888888888888888
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.9557522123893806,0.04424778761061947
37,0.5,0.5
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,1.0,0.0
43,1.0,0.0
44,0.9861111111111112,0.013888888888888888
45,0.9861111111111112,0.013888888888888888
46,0.9861111111111112,0.013888888888888888
47,1.0,0.0
48,0.9861111111111112,0.013888888888888888
49,0.9861111111111112,0.013888888888888888
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,0.9557522123893806,0.04424778761061947
54,1.0,0.0
55,1.0,0.0
56,0.9861111111111112,0.013888888888888888
57,1.0,0.0
58,1.0,0.0
59,1.0,0.0
60,0.9557522123893806,0.04424778761061947
61,0.9557522123893806,0.04424778761061947
62,1.0,0.0
63,1.0,0.0
64,1.0,0.0
65,1.0,0.0
66,1.0,0.0
67,1.0,0.0
68,1.0,0.0
69,0.9557522123893806,0.04424778761061947
70,0.9557522123893806,0.04424778761061947
71,0.1935483870967742,0.8064516129032258
72,1.0,0.0
73,1.0,0.0
74,1.0,0.0
75,0.9861111111111112,0.013888888888888888
76,0.9861111111111112,0.013888888888888888
77,1.0,0.0
78,1.0,0.0
79,0.5,0.5
80,1.0,0.0
81,1.0,0.0
82,0.1,0.9
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,0.16666666666666666,0.8333333333333334
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.9861111111111112,0.013888888888888888
102,0.9861111111111112,0.013888888888888888
103,0.9861111111111112,0.013888888888888888
104,0.9861111111111112,0.013888888888888888
105,1.0,0.0
106,1.0,0.0
107,0.9557522123893806,0.04424778761061947
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,0.9861111111111112,0.013888888888888888
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,0.9557522123893806,0.04424778761061947
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,0.9861111111111112,0.013888888888888888
129,1.0,0.0
130,1.0,0.0
131,0.9557522123893806,0.04424778761061947
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,1.0,0.0
141,1.0,0.0
142,1.0,0.0
143,0.9861111111111112,0.013888888888888888
144,1.0,0.0
145,0.9557522123893806,0.04424778761061947
146,1.0,0.0
147,1.0,0.0
148,1.0,0.0
149,0.9557522123893806,0.04424778761061947
150,0.9557522123893806,0.04424778761061947
151,1.0,0.0
152,0.9557522123893806,0.04424778761061947
153,0.9557522123893806,0.04424778761061947
154,1.0,0.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,1.0,0.0
159,1.0,0.0
160,0.5,0.5
161,1.0,0.0
162,1.0,0.0
163,0.5,0.5
164,1.0,0.0
165,0.9861111111111112,0.013888888888888888
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.9557522123893806,0.04424778761061947
173,1.0,0.0
174,1.0,0.0
175,1.0,0.0
176,0.3125,0.6875
177,1.0,0.0
178,0.9861111111111112,0.013888888888888888
179,1.0,0.0
180,1.0,0.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,0.9557522123893806,0.04424778761061947
187,0.9861111111111112,0.013888888888888888
188,1.0,0.0
189,1.0,0.0
190,0.9861111111111112,0.013888888888888888
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.5,0.5
195,1.0,0.0
196,1.0,0.0
197,1.0,0.0
198,0.9557522123893806,0.04424778761061947
199,1.0,0.0
200,1.0,0.0
201,0.9861111111111112,0.013888888888888888
202,0.9557522123893806,0.04424778761061947
203,1.0,0.0
204,0.9557522123893806,0.04424778761061947
205,1.0,0.0
206,0.9557522123893806,0.04424778761061947
207,0.2857142857142857,0.7142857142857143
208,1.0,0.0
209,1.0,0.0
210,1.0,0.0
211,0.5,0.5
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.9861111111111112,0.013888888888888888
219,1.0,0.0
220,1.0,0.0
221,0.9861111111111112,0.013888888888888888
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,1.0,0.0
226,0.9557522123893806,0.04424778761061947
227,1.0,0.0
228,0.9557522123893806,0.04424778761061947
229,0.9557522123893806,0.04424778761061947
230,0.9861111111111112,0.013888888888888888
231,1.0,0.0
232,1.0,0.0
233,1.0,0.0
234,1.0,0.0
235,1.0,0.0
236,1.0,0.0
237,0.9861111111111112,0.013888888888888888
238,1.0,0.0
239,0.9861111111111112,0.013888888888888888
240,1.0,0.0
241,1.0,0.0
242,0.9557522123893806,0.04424778761061947
243,1.0,0.0
244,0.9557522123893806,0.04424778761061947
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,0.9861111111111112,0.013888888888888888
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,1.0,0.0
253,0.1935483870967742,0.8064516129032258
254,1.0,0.0
255,1.0,0.0
256,0.1935483870967742,0.8064516129032258
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.9557522123893806,0.04424778761061947
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,0.3125,0.6875
265,1.0,0.0
266,1.0,0.0
267,0.9861111111111112,0.013888888888888888
268,0.9557522123893806,0.04424778761061947
269,0.9557522123893806,0.04424778761061947
270,0.9557522123893806,0.04424778761061947
271,0.9557522123893806,0.04424778761061947
272,0.9861111111111112,0.013888888888888888
273,0.9861111111111112,0.013888888888888888
274,1.0,0.0
275,0.9557522123893806,0.04424778761061947
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,1.0,0.0
282,1.0,0.0
283,0.9861111111111112,0.013888888888888888
284,0.9557522123893806,0.04424778761061947
285,0.9557522123893806,0.04424778761061947
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,1.0,0.0
290,0.9557522123893806,0.04424778761061947
291,1.0,0.0
292,1.0,0.0
293,1.0,0.0
294,1.0,0.0
295,0.9557522123893806,0.04424778761061947
296,1.0,0.0
297,0.9861111111111112,0.013888888888888888
298,1.0,0.0
299,0.5,0.5
300,1.0,0.0
301,1.0,0.0
302,0.9861111111111112,0.013888888888888888
303,1.0,0.0
304,1.0,0.0
305,1.0,0.0
306,1.0,0.0
307,0.5,0.5
308,1.0,0.0
309,1.0,0.0
310,1.0,0.0
311,1.0,0.0
312,0.9861111111111112,0.013888888888888888
313,1.0,0.0
314,1.0,0.0
315,1.0,0.0
316,1.0,0.0
317,1.0,0.0
318,1.0,0.0
319,0.9557522123893806,0.04424778761061947
320,0.9557522123893806,0.04424778761061947
321,0.5,0.5
322,1.0,0.0
323,0.9557522123893806,0.04424778761061947
324,1.0,0.0
325,1.0,0.0
326,1.0,0.0
327,1.0,0.0
328,1.0,0.0
329,1.0,0.0
330,1.0,0.0
331,1.0,0.0
332,1.0,0.0
333,1.0,0.0
334,0.9861111111111112,0.013888888888888888
335,0.9861111111111112,0.013888888888888888
336,1.0,0.0
337,1.0,0.0
338,1.0,0.0
339,1.0,0.0
340,0.9557522123893806,0.04424778761061947
341,1.0,0.0
342,1.0,0.0
343,0.9557522123893806,0.04424778761061947
344,1.0,0.0
345,1.0,0.0
346,1.0,0.0
347,1.0,0.0
348,1.0,0.0
349,0.9557522123893806,0.04424778761061947
350,1.0,0.0
351,1.0,0.0
352,1.0,0.0
353,1.0,0.0
354,1.0,0.0
355,0.9557522123893806,0.04424778761061947
356,1.0,0.0
357,1.0,0.0
358,0.9557522123893806,0.04424778761061947
359,1.0,0.0
360,0.9557522123893806,0.04424778761061947
361,1.0,0.0
362,1.0,0.0
363,1.0,0.0
364,1.0,0.0
365,1.0,0.0
366,0.9557522123893806,0.04424778761061947
367,0.9557522123893806,0.04424778761061947
368,0.9557522123893806,0.04424778761061947
369,0.9557522123893806,0.04424778761061947
370,0.9557522123893806,0.04424778761061947
371,1.0,0.0
372,1.0,0.0
373,1.0,0.0
374,1.0,0.0
375,1.0,0.0
376,0.9557522123893806,0.04424778761061947
377,0.6666666666666666,0.3333333333333333
378,1.0,0.0
379,1.0,0.0
380,1.0,0.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,1.0,0.0
388,1.0,0.0
389,1.0,0.0
390,1.0,0.0
391,0.9557522123893806,0.04424778761061947
392,0.9557522123893806,0.04424778761061947
393,0.9861111111111112,0.013888888888888888
394,0.9861111111111112,0.013888888888888888
395,1.0,0.0
396,0.9557522123893806,0.04424778761061947
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,1.0,0.0
401,1.0,0.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.9557522123893806,0.04424778761061947
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,1.0,0.0
413,1.0,0.0
414,1.0,0.0
415,0.9557522123893806,0.04424778761061947
416,1.0,0.0
417,1.0,0.0
418,1.0,0.0
419,1.0,0.0
420,0.3125,0.6875
421,0.9557522123893806,0.04424778761061947
422,1.0,0.0
423,1.0,0.0
424,0.9557522123893806,0.04424778761061947
425,0.9557522123893806,0.04424778761061947
426,0.9557522123893806,0.04424778761061947
427,0.9861111111111112,0.013888888888888888
428,0.9861111111111112,0.013888888888888888
429,1.0,0.0
430,1.0,0.0
431,0.9557522123893806,0.04424778761061947
432,0.6666666666666666,0.3333333333333333
433,1.0,0.0
434,0.9557522123893806,0.04424778761061947
435,1.0,0.0
436,0.9557522123893806,0.04424778761061947
437,0.9557522123893806,0.04424778761061947
438,1.0,0.0
439,1.0,0.0
440,1.0,0.0
441,0.9557522123893806,0.04424778761061947
442,1.0,0.0
443,1.0,0.0
444,1.0,0.0
445,1.0,0.0
446,1.0,0.0
447,1.0,0.0
448,1.0,0.0
449,1.0,0.0
450,0.1935483870967742,0.8064516129032258
451,0.9557522123893806,0.04424778761061947
452,1.0,0.0
453,1.0,0.0
454,1.0,0.0
455,1.0,0.0
456,0.9861111111111112,0.013888888888888888
457,1.0,0.0
458,1.0,0.0
459,1.0,0.0
460,0.9557522123893806,0.04424778761061947
461,1.0,0.0
462,1.0,0.0
463,1.0,0.0
464,1.0,0.0
465,1.0,0.0
466,1.0,0.0
467,1.0,0.0
468,1.0,0.0
469,1.0,0.0
470,0.9861111111111112,0.013888888888888888
471,1.0,0.0
472,0.9557522123893806,0.04424778761061947
473,0.9557522123893806,0.04424778761061947
474,1.0,0.0
475,0.9861111111111112,0.013888888888888888
476,0.9861111111111112,0.013888888888888888
477,1.0,0.0
478,1.0,0.0
479,1.0,0.0
480,1.0,0.0
481,0.9557522123893806,0.04424778761061947
482,1.0,0.0
