,1,2
0,0.9265536723163842,0.07344632768361582
1,0.990990990990991,0.009009009009009009
2,0.9699367088607594,0.030063291139240507
3,0.990990990990991,0.009009009009009009
4,0.990990990990991,0.009009009009009009
5,0.990990990990991,0.009009009009009009
6,0.990990990990991,0.009009009009009009
7,0.990990990990991,0.009009009009009009
8,0.990990990990991,0.009009009009009009
9,0.7659574468085106,0.23404255319148937
10,0.990990990990991,0.009009009009009009
11,0.990990990990991,0.009009009009009009
12,0.9484536082474226,0.05154639175257732
13,0.9699367088607594,0.030063291139240507
14,0.7659574468085106,0.23404255319148937
15,0.9484536082474226,0.05154639175257732
16,0.9484536082474226,0.05154639175257732
17,0.7659574468085106,0.23404255319148937
18,0.8963414634146342,0.10365853658536585
19,0.990990990990991,0.009009009009009009
20,0.9484536082474226,0.05154639175257732
21,0.9484536082474226,0.05154639175257732
22,0.7908496732026143,0.20915032679738563
23,0.7908496732026143,0.20915032679738563
24,0.9699367088607594,0.030063291139240507
25,0.7908496732026143,0.20915032679738563
26,0.7908496732026143,0.20915032679738563
27,0.7908496732026143,0.20915032679738563
28,0.990990990990991,0.009009009009009009
29,0.990990990990991,0.009009009009009009
30,0.9484536082474226,0.05154639175257732
31,0.9484536082474226,0.05154639175257732
32,0.7908496732026143,0.20915032679738563
33,0.6129032258064516,0.3870967741935484
34,0.7908496732026143,0.20915032679738563
35,0.990990990990991,0.009009009009009009
36,0.7908496732026143,0.20915032679738563
37,0.75,0.25
38,0.6129032258064516,0.3870967741935484
39,0.7908496732026143,0.20915032679738563
40,0.990990990990991,0.009009009009009009
41,0.990990990990991,0.009009009009009009
42,0.8963414634146342,0.10365853658536585
43,0.8055555555555556,0.19444444444444445
44,0.8055555555555556,0.19444444444444445
45,0.8963414634146342,0.10365853658536585
46,0.8963414634146342,0.10365853658536585
47,0.990990990990991,0.009009009009009009
48,0.8055555555555556,0.19444444444444445
49,0.9265536723163842,0.07344632768361582
50,0.990990990990991,0.009009009009009009
51,0.9699367088607594,0.030063291139240507
