,1,2
0,0.9397590361445783,0.060240963855421686
1,0.9874551971326165,0.012544802867383513
2,0.9642857142857143,0.03571428571428571
3,0.9874551971326165,0.012544802867383513
4,0.9874551971326165,0.012544802867383513
5,0.9874551971326165,0.012544802867383513
6,0.9874551971326165,0.012544802867383513
7,0.9874551971326165,0.012544802867383513
8,0.9874551971326165,0.012544802867383513
9,0.8,0.2
10,1.0,0.0
11,1.0,0.0
12,0.875,0.125
13,0.9894366197183099,0.01056338028169014
14,0.7894736842105263,0.21052631578947367
15,0.9444444444444444,0.05555555555555555
16,0.875,0.125
17,0.5454545454545454,0.45454545454545453
18,0.9473684210526315,0.05263157894736842
19,0.9874551971326165,0.012544802867383513
20,0.875,0.125
21,0.9444444444444444,0.05555555555555555
22,0.8666666666666667,0.13333333333333333
23,0.8118811881188119,0.18811881188118812
24,0.9894366197183099,0.01056338028169014
25,0.8118811881188119,0.18811881188118812
26,0.8118811881188119,0.18811881188118812
27,0.8118811881188119,0.18811881188118812
28,0.9874551971326165,0.012544802867383513
29,0.9874551971326165,0.012544802867383513
30,0.875,0.125
31,0.9444444444444444,0.05555555555555555
32,0.8118811881188119,0.18811881188118812
33,0.5454545454545454,0.45454545454545453
34,0.5769230769230769,0.4230769230769231
35,0.9874551971326165,0.012544802867383513
36,0.8118811881188119,0.18811881188118812
37,0.0,1.0
38,1.0,0.0
39,0.8666666666666667,0.13333333333333333
40,1.0,0.0
41,0.9874551971326165,0.012544802867383513
42,0.6666666666666666,0.3333333333333333
43,0.6571428571428571,0.34285714285714286
44,1.0,0.0
45,0.9375,0.0625
46,0.9375,0.0625
47,0.9874551971326165,0.012544802867383513
48,0.6571428571428571,0.34285714285714286
49,0.8333333333333334,0.16666666666666666
50,1.0,0.0
51,0.9681528662420382,0.03184713375796178
52,0.8529411764705882,0.14705882352941177
53,0.8333333333333334,0.16666666666666666
54,0.9375,0.0625
55,0.6571428571428571,0.34285714285714286
56,0.8297872340425532,0.1702127659574468
57,0.9874551971326165,0.012544802867383513
58,0.8529411764705882,0.14705882352941177
59,0.9375,0.0625
60,0.9375,0.0625
61,0.9397590361445783,0.060240963855421686
62,0.9375,0.0625
63,0.8529411764705882,0.14705882352941177
64,0.9375,0.0625
65,0.9874551971326165,0.012544802867383513
66,0.9375,0.0625
67,0.7894736842105263,0.21052631578947367
68,0.9874551971326165,0.012544802867383513
69,0.8666666666666667,0.13333333333333333
70,0.8118811881188119,0.18811881188118812
71,0.8118811881188119,0.18811881188118812
72,0.875,0.125
73,0.8529411764705882,0.14705882352941177
74,0.9681528662420382,0.03184713375796178
75,0.9874551971326165,0.012544802867383513
76,0.9473684210526315,0.05263157894736842
77,0.8297872340425532,0.1702127659574468
78,1.0,0.0
79,0.9375,0.0625
80,0.8529411764705882,0.14705882352941177
81,0.8333333333333334,0.16666666666666666
82,0.6666666666666666,0.3333333333333333
83,0.9874551971326165,0.012544802867383513
84,0.9642857142857143,0.03571428571428571
85,0.9375,0.0625
86,0.9874551971326165,0.012544802867383513
87,0.8297872340425532,0.1702127659574468
88,1.0,0.0
89,0.9874551971326165,0.012544802867383513
90,0.9874551971326165,0.012544802867383513
91,0.9397590361445783,0.060240963855421686
92,1.0,0.0
93,1.0,0.0
94,0.9874551971326165,0.012544802867383513
95,0.9874551971326165,0.012544802867383513
96,0.9874551971326165,0.012544802867383513
97,0.9874551971326165,0.012544802867383513
98,1.0,0.0
99,0.9874551971326165,0.012544802867383513
100,0.9874551971326165,0.012544802867383513
101,0.9874551971326165,0.012544802867383513
102,0.9874551971326165,0.012544802867383513
103,0.9874551971326165,0.012544802867383513
104,0.9874551971326165,0.012544802867383513
105,0.9874551971326165,0.012544802867383513
106,0.9874551971326165,0.012544802867383513
107,1.0,0.0
108,0.9874551971326165,0.012544802867383513
109,0.9874551971326165,0.012544802867383513
110,0.9874551971326165,0.012544802867383513
111,0.9681528662420382,0.03184713375796178
112,0.9333333333333333,0.06666666666666667
113,0.9894366197183099,0.01056338028169014
114,0.9681528662420382,0.03184713375796178
115,0.9894366197183099,0.01056338028169014
116,0.9874551971326165,0.012544802867383513
117,0.9397590361445783,0.060240963855421686
118,0.9397590361445783,0.060240963855421686
119,0.6571428571428571,0.34285714285714286
120,0.9333333333333333,0.06666666666666667
121,1.0,0.0
122,0.9874551971326165,0.012544802867383513
123,0.9874551971326165,0.012544802867383513
124,0.9874551971326165,0.012544802867383513
125,0.9874551971326165,0.012544802867383513
126,0.9874551971326165,0.012544802867383513
127,0.9874551971326165,0.012544802867383513
128,0.9874551971326165,0.012544802867383513
129,0.9894366197183099,0.01056338028169014
130,0.9894366197183099,0.01056338028169014
131,0.9894366197183099,0.01056338028169014
132,0.9681528662420382,0.03184713375796178
133,0.9894366197183099,0.01056338028169014
134,0.9894366197183099,0.01056338028169014
135,0.9681528662420382,0.03184713375796178
136,1.0,0.0
137,0.9894366197183099,0.01056338028169014
138,0.9874551971326165,0.012544802867383513
139,0.9874551971326165,0.012544802867383513
140,0.9874551971326165,0.012544802867383513
141,0.9874551971326165,0.012544802867383513
142,0.9894366197183099,0.01056338028169014
143,0.9681528662420382,0.03184713375796178
144,1.0,0.0
145,0.9894366197183099,0.01056338028169014
146,0.9894366197183099,0.01056338028169014
147,0.9894366197183099,0.01056338028169014
148,0.9333333333333333,0.06666666666666667
149,0.9894366197183099,0.01056338028169014
150,0.9444444444444444,0.05555555555555555
