,1,2
0,0.905511811023622,0.09448818897637795
1,0.9891808346213292,0.010819165378670788
2,0.9852941176470589,0.014705882352941176
3,0.9891808346213292,0.010819165378670788
4,0.9891808346213292,0.010819165378670788
5,0.9891808346213292,0.010819165378670788
6,0.9891808346213292,0.010819165378670788
7,0.9891808346213292,0.010819165378670788
8,0.9891808346213292,0.010819165378670788
9,0.8823529411764706,0.11764705882352941
10,0.9891808346213292,0.010819165378670788
11,0.9891808346213292,0.010819165378670788
12,0.9318181818181818,0.06818181818181818
13,0.9852941176470589,0.014705882352941176
14,0.7,0.3
15,0.9318181818181818,0.06818181818181818
16,0.9318181818181818,0.06818181818181818
17,0.7,0.3
18,0.8235294117647058,0.17647058823529413
19,0.9891808346213292,0.010819165378670788
20,0.9318181818181818,0.06818181818181818
21,0.9318181818181818,0.06818181818181818
22,0.6829268292682927,0.3170731707317073
23,0.8303571428571429,0.16964285714285715
24,0.9852941176470589,0.014705882352941176
25,0.8303571428571429,0.16964285714285715
26,0.8303571428571429,0.16964285714285715
27,0.8303571428571429,0.16964285714285715
28,0.9891808346213292,0.010819165378670788
29,0.9891808346213292,0.010819165378670788
30,0.9318181818181818,0.06818181818181818
31,0.9318181818181818,0.06818181818181818
32,0.8303571428571429,0.16964285714285715
33,0.6551724137931034,0.3448275862068966
34,0.6829268292682927,0.3170731707317073
35,0.9891808346213292,0.010819165378670788
36,0.8303571428571429,0.16964285714285715
37,0.0,1.0
38,0.6551724137931034,0.3448275862068966
39,0.6829268292682927,0.3170731707317073
40,1.0,0.0
41,0.9891808346213292,0.010819165378670788
42,0.8235294117647058,0.17647058823529413
43,0.7560975609756098,0.24390243902439024
44,0.9615384615384616,0.038461538461538464
45,0.9153846153846154,0.08461538461538462
46,0.9153846153846154,0.08461538461538462
47,0.9891808346213292,0.010819165378670788
48,0.7560975609756098,0.24390243902439024
49,0.98,0.02
50,0.9891808346213292,0.010819165378670788
51,0.952054794520548,0.04794520547945205
52,0.9153846153846154,0.08461538461538462
53,0.98,0.02
54,0.9153846153846154,0.08461538461538462
55,0.7560975609756098,0.24390243902439024
56,0.7560975609756098,0.24390243902439024
57,0.9891808346213292,0.010819165378670788
58,0.9153846153846154,0.08461538461538462
59,0.9153846153846154,0.08461538461538462
60,0.9153846153846154,0.08461538461538462
61,0.905511811023622,0.09448818897637795
62,0.9153846153846154,0.08461538461538462
63,0.9153846153846154,0.08461538461538462
64,0.9153846153846154,0.08461538461538462
65,0.9891808346213292,0.010819165378670788
66,0.9153846153846154,0.08461538461538462
67,0.7,0.3
68,0.9891808346213292,0.010819165378670788
69,0.6829268292682927,0.3170731707317073
70,0.8303571428571429,0.16964285714285715
71,0.8303571428571429,0.16964285714285715
72,0.9318181818181818,0.06818181818181818
73,0.9153846153846154,0.08461538461538462
74,0.952054794520548,0.04794520547945205
75,0.9891808346213292,0.010819165378670788
76,0.8235294117647058,0.17647058823529413
77,0.7560975609756098,0.24390243902439024
78,0.98,0.02
79,0.9153846153846154,0.08461538461538462
80,0.9153846153846154,0.08461538461538462
81,0.98,0.02
82,0.8235294117647058,0.17647058823529413
83,0.9891808346213292,0.010819165378670788
84,0.9852941176470589,0.014705882352941176
