,1,2
0,0.9604449938195303,0.03955500618046971
1,0.9885350318471338,0.011464968152866241
2,0.9604449938195303,0.03955500618046971
3,0.9885350318471338,0.011464968152866241
4,0.9885350318471338,0.011464968152866241
5,0.9885350318471338,0.011464968152866241
6,0.9885350318471338,0.011464968152866241
7,0.9885350318471338,0.011464968152866241
8,0.9885350318471338,0.011464968152866241
9,0.8307692307692308,0.16923076923076924
10,0.9885350318471338,0.011464968152866241
11,0.9885350318471338,0.011464968152866241
12,0.9438775510204082,0.05612244897959184
13,0.9604449938195303,0.03955500618046971
14,0.8307692307692308,0.16923076923076924
15,0.9438775510204082,0.05612244897959184
16,0.9438775510204082,0.05612244897959184
17,0.8307692307692308,0.16923076923076924
18,0.8602941176470589,0.13970588235294118
19,0.9885350318471338,0.011464968152866241
20,0.9438775510204082,0.05612244897959184
21,0.9438775510204082,0.05612244897959184
22,0.7608695652173914,0.2391304347826087
23,0.7608695652173914,0.2391304347826087
24,0.9604449938195303,0.03955500618046971
25,0.7608695652173914,0.2391304347826087
26,0.7608695652173914,0.2391304347826087
27,0.7608695652173914,0.2391304347826087
28,0.9885350318471338,0.011464968152866241
29,0.9885350318471338,0.011464968152866241
30,0.9438775510204082,0.05612244897959184
31,0.9438775510204082,0.05612244897959184
32,0.7608695652173914,0.2391304347826087
33,0.7608695652173914,0.2391304347826087
34,0.7608695652173914,0.2391304347826087
35,0.9885350318471338,0.011464968152866241
36,0.7608695652173914,0.2391304347826087
37,0.9885350318471338,0.011464968152866241
38,0.7608695652173914,0.2391304347826087
39,0.7608695652173914,0.2391304347826087
40,0.9885350318471338,0.011464968152866241
41,0.9885350318471338,0.011464968152866241
42,0.8602941176470589,0.13970588235294118
43,0.8602941176470589,0.13970588235294118
44,0.8602941176470589,0.13970588235294118
45,0.8602941176470589,0.13970588235294118
46,0.8602941176470589,0.13970588235294118
47,0.9885350318471338,0.011464968152866241
48,0.8602941176470589,0.13970588235294118
49,0.9604449938195303,0.03955500618046971
50,0.9885350318471338,0.011464968152866241
51,0.9604449938195303,0.03955500618046971
52,0.8602941176470589,0.13970588235294118
53,0.9604449938195303,0.03955500618046971
54,0.8602941176470589,0.13970588235294118
55,0.8602941176470589,0.13970588235294118
56,0.8602941176470589,0.13970588235294118
57,0.9885350318471338,0.011464968152866241
58,0.8602941176470589,0.13970588235294118
59,0.8602941176470589,0.13970588235294118
60,0.8602941176470589,0.13970588235294118
61,0.9604449938195303,0.03955500618046971
62,0.8602941176470589,0.13970588235294118
63,0.8602941176470589,0.13970588235294118
64,0.8602941176470589,0.13970588235294118
65,0.9885350318471338,0.011464968152866241
66,0.8602941176470589,0.13970588235294118
67,0.8307692307692308,0.16923076923076924
68,0.9885350318471338,0.011464968152866241
69,0.7608695652173914,0.2391304347826087
70,0.7608695652173914,0.2391304347826087
71,0.7608695652173914,0.2391304347826087
72,0.9438775510204082,0.05612244897959184
73,0.8602941176470589,0.13970588235294118
74,0.9604449938195303,0.03955500618046971
75,0.9885350318471338,0.011464968152866241
76,0.8602941176470589,0.13970588235294118
77,0.8602941176470589,0.13970588235294118
78,0.9604449938195303,0.03955500618046971
79,0.8602941176470589,0.13970588235294118
80,0.8602941176470589,0.13970588235294118
81,0.9604449938195303,0.03955500618046971
82,0.8602941176470589,0.13970588235294118
83,0.9885350318471338,0.011464968152866241
84,0.9604449938195303,0.03955500618046971
85,0.8602941176470589,0.13970588235294118
86,0.9885350318471338,0.011464968152866241
87,0.8602941176470589,0.13970588235294118
88,0.9885350318471338,0.011464968152866241
