,1,2
0,0.628099173553719,0.371900826446281
1,0.628099173553719,0.371900826446281
2,0.6850393700787402,0.31496062992125984
3,0.6850393700787402,0.31496062992125984
4,0.628099173553719,0.371900826446281
5,0.6850393700787402,0.31496062992125984
6,0.6850393700787402,0.31496062992125984
7,0.0,1.0
8,0.628099173553719,0.371900826446281
9,0.0,1.0
10,0.6850393700787402,0.31496062992125984
11,0.6850393700787402,0.31496062992125984
12,0.6850393700787402,0.31496062992125984
13,0.6850393700787402,0.31496062992125984
14,0.6850393700787402,0.31496062992125984
15,0.628099173553719,0.371900826446281
16,0.6850393700787402,0.31496062992125984
17,0.6850393700787402,0.31496062992125984
18,0.6850393700787402,0.31496062992125984
19,0.6850393700787402,0.31496062992125984
20,0.6850393700787402,0.31496062992125984
21,0.628099173553719,0.371900826446281
22,0.628099173553719,0.371900826446281
23,0.6850393700787402,0.31496062992125984
24,0.6850393700787402,0.31496062992125984
25,0.0,1.0
26,0.6850393700787402,0.31496062992125984
27,0.6850393700787402,0.31496062992125984
28,0.6850393700787402,0.31496062992125984
29,0.628099173553719,0.371900826446281
30,0.0,1.0
31,0.6850393700787402,0.31496062992125984
32,0.6850393700787402,0.31496062992125984
33,0.6850393700787402,0.31496062992125984
34,0.0,1.0
35,0.6850393700787402,0.31496062992125984
36,0.6850393700787402,0.31496062992125984
37,0.6850393700787402,0.31496062992125984
38,0.628099173553719,0.371900826446281
39,0.628099173553719,0.371900826446281
40,0.0,1.0
41,0.0,1.0
42,0.6850393700787402,0.31496062992125984
43,0.6850393700787402,0.31496062992125984
44,0.6850393700787402,0.31496062992125984
45,0.6850393700787402,0.31496062992125984
46,0.6850393700787402,0.31496062992125984
47,0.628099173553719,0.371900826446281
48,0.628099173553719,0.371900826446281
49,0.628099173553719,0.371900826446281
50,0.6850393700787402,0.31496062992125984
51,0.6850393700787402,0.31496062992125984
52,0.6850393700787402,0.31496062992125984
53,0.6850393700787402,0.31496062992125984
54,0.628099173553719,0.371900826446281
55,0.628099173553719,0.371900826446281
56,0.628099173553719,0.371900826446281
57,0.6850393700787402,0.31496062992125984
58,0.0,1.0
59,0.0,1.0
60,0.6850393700787402,0.31496062992125984
61,0.0,1.0
62,0.628099173553719,0.371900826446281
63,0.628099173553719,0.371900826446281
64,0.628099173553719,0.371900826446281
65,0.6850393700787402,0.31496062992125984
66,0.6850393700787402,0.31496062992125984
67,0.0,1.0
68,0.0,1.0
69,0.6850393700787402,0.31496062992125984
70,0.0,1.0
71,0.6850393700787402,0.31496062992125984
72,0.6850393700787402,0.31496062992125984
73,0.0,1.0
74,0.0,1.0
75,0.6850393700787402,0.31496062992125984
76,0.6850393700787402,0.31496062992125984
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.6850393700787402,0.31496062992125984
81,0.6850393700787402,0.31496062992125984
82,0.0,1.0
83,0.628099173553719,0.371900826446281
84,0.6850393700787402,0.31496062992125984
85,0.6850393700787402,0.31496062992125984
86,0.6850393700787402,0.31496062992125984
87,0.0,1.0
88,0.628099173553719,0.371900826446281
89,0.0,1.0
90,0.6850393700787402,0.31496062992125984
91,0.0,1.0
92,0.0,1.0
93,0.628099173553719,0.371900826446281
94,0.0,1.0
95,0.6850393700787402,0.31496062992125984
96,0.6850393700787402,0.31496062992125984
97,0.0,1.0
98,0.628099173553719,0.371900826446281
99,0.628099173553719,0.371900826446281
100,0.6850393700787402,0.31496062992125984
101,0.0,1.0
102,0.6850393700787402,0.31496062992125984
103,0.6850393700787402,0.31496062992125984
104,0.0,1.0
105,0.628099173553719,0.371900826446281
106,0.628099173553719,0.371900826446281
107,0.0,1.0
108,0.6850393700787402,0.31496062992125984
109,0.6850393700787402,0.31496062992125984
110,0.0,1.0
111,0.0,1.0
112,0.628099173553719,0.371900826446281
113,0.628099173553719,0.371900826446281
114,0.628099173553719,0.371900826446281
115,0.628099173553719,0.371900826446281
116,0.628099173553719,0.371900826446281
117,0.628099173553719,0.371900826446281
118,0.0,1.0
119,0.0,1.0
120,0.6850393700787402,0.31496062992125984
121,0.6850393700787402,0.31496062992125984
122,0.6850393700787402,0.31496062992125984
123,0.6850393700787402,0.31496062992125984
124,0.6850393700787402,0.31496062992125984
125,0.0,1.0
126,0.0,1.0
127,0.6850393700787402,0.31496062992125984
128,0.6850393700787402,0.31496062992125984
129,0.6850393700787402,0.31496062992125984
130,0.6850393700787402,0.31496062992125984
131,0.6850393700787402,0.31496062992125984
132,0.0,1.0
133,0.0,1.0
134,0.628099173553719,0.371900826446281
135,0.628099173553719,0.371900826446281
136,0.628099173553719,0.371900826446281
137,0.628099173553719,0.371900826446281
138,0.0,1.0
139,0.0,1.0
140,0.6850393700787402,0.31496062992125984
141,0.6850393700787402,0.31496062992125984
142,0.6850393700787402,0.31496062992125984
143,0.6850393700787402,0.31496062992125984
144,0.6850393700787402,0.31496062992125984
145,0.6850393700787402,0.31496062992125984
146,0.0,1.0
147,0.6850393700787402,0.31496062992125984
148,0.6850393700787402,0.31496062992125984
149,0.6850393700787402,0.31496062992125984
150,0.6850393700787402,0.31496062992125984
151,0.6850393700787402,0.31496062992125984
152,0.6850393700787402,0.31496062992125984
153,0.0,1.0
154,0.0,1.0
155,0.628099173553719,0.371900826446281
156,0.628099173553719,0.371900826446281
157,0.628099173553719,0.371900826446281
158,0.0,1.0
159,0.0,1.0
160,0.6850393700787402,0.31496062992125984
161,0.6850393700787402,0.31496062992125984
162,0.6850393700787402,0.31496062992125984
163,0.6850393700787402,0.31496062992125984
164,0.6850393700787402,0.31496062992125984
165,0.0,1.0
166,0.0,1.0
167,0.6850393700787402,0.31496062992125984
168,0.6850393700787402,0.31496062992125984
169,0.6850393700787402,0.31496062992125984
170,0.6850393700787402,0.31496062992125984
171,0.6850393700787402,0.31496062992125984
172,0.0,1.0
173,0.0,1.0
174,0.628099173553719,0.371900826446281
175,0.628099173553719,0.371900826446281
176,0.628099173553719,0.371900826446281
177,0.628099173553719,0.371900826446281
178,0.628099173553719,0.371900826446281
179,0.0,1.0
180,0.0,1.0
181,0.6850393700787402,0.31496062992125984
182,0.6850393700787402,0.31496062992125984
183,0.6850393700787402,0.31496062992125984
184,0.6850393700787402,0.31496062992125984
185,0.6850393700787402,0.31496062992125984
186,0.6850393700787402,0.31496062992125984
187,0.0,1.0
188,0.0,1.0
189,0.6850393700787402,0.31496062992125984
190,0.6850393700787402,0.31496062992125984
191,0.6850393700787402,0.31496062992125984
192,0.6850393700787402,0.31496062992125984
193,0.6850393700787402,0.31496062992125984
194,0.6850393700787402,0.31496062992125984
195,0.0,1.0
196,0.628099173553719,0.371900826446281
197,0.628099173553719,0.371900826446281
198,0.628099173553719,0.371900826446281
199,0.628099173553719,0.371900826446281
200,0.628099173553719,0.371900826446281
201,0.0,1.0
202,0.0,1.0
203,0.6850393700787402,0.31496062992125984
204,0.6850393700787402,0.31496062992125984
205,0.6850393700787402,0.31496062992125984
206,0.6850393700787402,0.31496062992125984
207,0.6850393700787402,0.31496062992125984
208,0.6850393700787402,0.31496062992125984
209,0.0,1.0
210,0.0,1.0
211,0.6850393700787402,0.31496062992125984
212,0.6850393700787402,0.31496062992125984
213,0.6850393700787402,0.31496062992125984
214,0.6850393700787402,0.31496062992125984
215,0.6850393700787402,0.31496062992125984
216,0.6850393700787402,0.31496062992125984
217,0.0,1.0
218,0.0,1.0
219,0.628099173553719,0.371900826446281
220,0.628099173553719,0.371900826446281
221,0.628099173553719,0.371900826446281
222,0.628099173553719,0.371900826446281
223,0.628099173553719,0.371900826446281
