,1,2
0,0.5384615384615384,0.46153846153846156
1,0.4,0.6
2,0.0,1.0
3,0.0,1.0
4,0.4,0.6
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,0.5384615384615384,0.46153846153846156
22,0.5384615384615384,0.46153846153846156
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.4,0.6
30,0.0,1.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.46296296296296297,0.5370370370370371
58,0.0,1.0
59,0.0,1.0
60,0.46296296296296297,0.5370370370370371
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.4897959183673469,0.5102040816326531
66,0.4897959183673469,0.5102040816326531
67,0.0,1.0
68,0.0,1.0
69,0.4897959183673469,0.5102040816326531
70,0.0,1.0
71,0.4897959183673469,0.5102040816326531
72,0.46296296296296297,0.5370370370370371
73,0.0,1.0
74,0.0,1.0
75,0.4897959183673469,0.5102040816326531
76,0.46296296296296297,0.5370370370370371
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.4,0.6
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,0.46296296296296297,0.5370370370370371
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.4897959183673469,0.5102040816326531
96,0.4897959183673469,0.5102040816326531
97,0.0,1.0
98,0.5384615384615384,0.46153846153846156
99,0.4,0.6
100,0.46296296296296297,0.5370370370370371
101,0.0,1.0
102,0.4897959183673469,0.5102040816326531
103,0.46296296296296297,0.5370370370370371
104,0.0,1.0
105,0.4,0.6
106,0.4,0.6
107,0.0,1.0
108,0.46296296296296297,0.5370370370370371
109,0.46296296296296297,0.5370370370370371
110,0.0,1.0
111,0.0,1.0
112,0.5384615384615384,0.46153846153846156
113,0.4,0.6
114,0.5384615384615384,0.46153846153846156
115,0.4,0.6
116,0.5384615384615384,0.46153846153846156
117,0.4,0.6
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.4,0.6
135,0.5384615384615384,0.46153846153846156
136,0.4,0.6
137,0.4,0.6
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,1.0,0.0
156,1.0,0.0
157,1.0,0.0
158,0.0,1.0
159,0.0,1.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,1.0,0.0
165,0.0,1.0
166,0.0,1.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,0.0,1.0
180,0.0,1.0
181,1.0,0.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,0.0,1.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,1.0,0.0
195,0.0,1.0
196,0.5384615384615384,0.46153846153846156
197,0.5384615384615384,0.46153846153846156
198,0.4,0.6
199,0.5384615384615384,0.46153846153846156
200,0.4,0.6
201,0.0,1.0
202,0.0,1.0
203,1.0,0.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,0.0,1.0
210,0.0,1.0
