,1,2
0,0.0,1.0
1,0.2,0.8
2,0.0,1.0
3,0.0,1.0
4,0.5,0.5
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,1.0,0.0
9,0.0,1.0
10,1.0,0.0
11,1.0,0.0
12,1.0,0.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,0.0,1.0
26,1.0,0.0
27,1.0,0.0
28,1.0,0.0
29,0.5,0.5
30,0.0,1.0
31,1.0,0.0
32,1.0,0.0
33,1.0,0.0
34,0.0,1.0
35,1.0,0.0
36,1.0,0.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,0.0,1.0
41,0.0,1.0
42,1.0,0.0
43,1.0,0.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,0.0,1.0
55,0.0,1.0
56,0.0,1.0
57,0.4117647058823529,0.5882352941176471
58,0.0,1.0
59,0.0,1.0
60,0.4117647058823529,0.5882352941176471
61,0.0,1.0
62,0.0,1.0
63,0.0,1.0
64,0.0,1.0
65,0.4666666666666667,0.5333333333333333
66,0.4666666666666667,0.5333333333333333
67,0.0,1.0
68,0.0,1.0
69,0.5555555555555556,0.4444444444444444
70,0.0,1.0
71,0.5555555555555556,0.4444444444444444
72,0.5555555555555556,0.4444444444444444
73,0.0,1.0
74,0.0,1.0
75,0.5833333333333334,0.4166666666666667
76,0.4117647058823529,0.5882352941176471
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,0.5,0.5
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.0,1.0
88,1.0,0.0
89,0.0,1.0
90,0.45454545454545453,0.5454545454545454
91,0.0,1.0
92,0.0,1.0
93,1.0,0.0
94,0.0,1.0
95,0.4666666666666667,0.5333333333333333
96,0.4666666666666667,0.5333333333333333
97,0.0,1.0
98,0.0,1.0
99,0.4,0.6
100,0.47058823529411764,0.5294117647058824
101,0.0,1.0
102,0.38461538461538464,0.6153846153846154
103,0.45454545454545453,0.5454545454545454
104,0.0,1.0
105,0.5,0.5
106,0.4,0.6
107,0.0,1.0
108,0.47058823529411764,0.5294117647058824
109,0.45454545454545453,0.5454545454545454
110,0.0,1.0
111,0.0,1.0
112,0.0,1.0
