,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.375,0.625
5,0.0,1.0
6,0.034482758620689655,0.9655172413793104
7,0.034482758620689655,0.9655172413793104
8,0.0,1.0
9,0.0,1.0
10,0.0,1.0
11,0.034482758620689655,0.9655172413793104
12,0.034482758620689655,0.9655172413793104
13,0.034482758620689655,0.9655172413793104
14,0.034482758620689655,0.9655172413793104
15,0.0,1.0
16,0.0,1.0
17,0.8333333333333334,0.16666666666666666
18,0.989247311827957,0.010752688172043012
19,0.989247311827957,0.010752688172043012
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.034482758620689655,0.9655172413793104
24,0.0,1.0
25,0.375,0.625
26,0.0,1.0
27,0.034482758620689655,0.9655172413793104
28,0.0,1.0
29,0.034482758620689655,0.9655172413793104
30,0.034482758620689655,0.9655172413793104
31,0.034482758620689655,0.9655172413793104
32,0.989247311827957,0.010752688172043012
33,0.0,1.0
34,0.989247311827957,0.010752688172043012
35,0.8333333333333334,0.16666666666666666
36,0.0,1.0
37,0.034482758620689655,0.9655172413793104
38,0.8333333333333334,0.16666666666666666
39,0.0,1.0
40,0.989247311827957,0.010752688172043012
41,0.0,1.0
42,0.989247311827957,0.010752688172043012
43,0.8333333333333334,0.16666666666666666
44,0.989247311827957,0.010752688172043012
45,0.989247311827957,0.010752688172043012
46,0.0,1.0
47,0.0,1.0
48,0.989247311827957,0.010752688172043012
49,0.0,1.0
50,0.034482758620689655,0.9655172413793104
51,0.989247311827957,0.010752688172043012
52,0.989247311827957,0.010752688172043012
53,0.989247311827957,0.010752688172043012
54,0.989247311827957,0.010752688172043012
55,0.034482758620689655,0.9655172413793104
56,0.989247311827957,0.010752688172043012
57,0.034482758620689655,0.9655172413793104
58,0.034482758620689655,0.9655172413793104
59,0.989247311827957,0.010752688172043012
60,0.8333333333333334,0.16666666666666666
61,0.989247311827957,0.010752688172043012
62,0.0,1.0
63,0.989247311827957,0.010752688172043012
