,1,2
70,0.0,1.0
71,0.9857142857142858,0.014285714285714285
72,0.9857142857142858,0.014285714285714285
73,0.6923076923076923,0.3076923076923077
74,0.0,1.0
75,0.0,1.0
76,0.9857142857142858,0.014285714285714285
77,0.0,1.0
78,0.078125,0.921875
79,0.0,1.0
80,0.9857142857142858,0.014285714285714285
81,1.0,0.0
82,0.9857142857142858,0.014285714285714285
83,0.078125,0.921875
84,0.9857142857142858,0.014285714285714285
85,0.9857142857142858,0.014285714285714285
86,0.078125,0.921875
87,0.0,1.0
88,0.9857142857142858,0.014285714285714285
89,0.9857142857142858,0.014285714285714285
90,0.078125,0.921875
91,0.5625,0.4375
92,0.9857142857142858,0.014285714285714285
93,0.9857142857142858,0.014285714285714285
94,0.9857142857142858,0.014285714285714285
95,0.078125,0.921875
96,0.9857142857142858,0.014285714285714285
97,0.0,1.0
98,0.9857142857142858,0.014285714285714285
99,0.9857142857142858,0.014285714285714285
100,0.078125,0.921875
101,0.9857142857142858,0.014285714285714285
102,0.9857142857142858,0.014285714285714285
103,0.9857142857142858,0.014285714285714285
104,0.9857142857142858,0.014285714285714285
105,0.078125,0.921875
106,0.078125,0.921875
107,0.0,1.0
108,0.9857142857142858,0.014285714285714285
109,0.0,1.0
110,0.0,1.0
111,0.9857142857142858,0.014285714285714285
112,0.9857142857142858,0.014285714285714285
113,0.0,1.0
114,0.9857142857142858,0.014285714285714285
115,0.078125,0.921875
116,0.078125,0.921875
117,0.0,1.0
118,0.9857142857142858,0.014285714285714285
119,0.9857142857142858,0.014285714285714285
120,0.9857142857142858,0.014285714285714285
121,0.078125,0.921875
122,0.9857142857142858,0.014285714285714285
123,0.9857142857142858,0.014285714285714285
124,0.078125,0.921875
125,0.9857142857142858,0.014285714285714285
126,0.9857142857142858,0.014285714285714285
127,0.9857142857142858,0.014285714285714285
128,0.9857142857142858,0.014285714285714285
129,0.0,1.0
130,1.0,0.0
131,0.9857142857142858,0.014285714285714285
132,0.9857142857142858,0.014285714285714285
133,0.9857142857142858,0.014285714285714285
134,0.6923076923076923,0.3076923076923077
135,0.9857142857142858,0.014285714285714285
136,0.9857142857142858,0.014285714285714285
137,0.9857142857142858,0.014285714285714285
138,0.0,1.0
139,0.078125,0.921875
140,0.9857142857142858,0.014285714285714285
141,0.9857142857142858,0.014285714285714285
142,0.9857142857142858,0.014285714285714285
143,0.0,1.0
144,0.9857142857142858,0.014285714285714285
145,0.0,1.0
146,0.9857142857142858,0.014285714285714285
147,0.9857142857142858,0.014285714285714285
148,0.0,1.0
149,0.9857142857142858,0.014285714285714285
150,0.9857142857142858,0.014285714285714285
151,0.5625,0.4375
152,0.0,1.0
153,0.9857142857142858,0.014285714285714285
154,0.9857142857142858,0.014285714285714285
155,0.9857142857142858,0.014285714285714285
156,0.9857142857142858,0.014285714285714285
157,0.9857142857142858,0.014285714285714285
158,0.0,1.0
159,0.0,1.0
160,0.078125,0.921875
161,0.9857142857142858,0.014285714285714285
162,0.9857142857142858,0.014285714285714285
163,0.0,1.0
164,0.9857142857142858,0.014285714285714285
165,0.9857142857142858,0.014285714285714285
166,0.078125,0.921875
167,0.9857142857142858,0.014285714285714285
168,0.9857142857142858,0.014285714285714285
169,0.6923076923076923,0.3076923076923077
170,0.078125,0.921875
171,0.9857142857142858,0.014285714285714285
172,0.078125,0.921875
173,0.0,1.0
174,0.078125,0.921875
175,0.9857142857142858,0.014285714285714285
176,0.0,1.0
177,0.0,1.0
178,0.078125,0.921875
179,0.9857142857142858,0.014285714285714285
180,0.5625,0.4375
181,0.9857142857142858,0.014285714285714285
182,0.078125,0.921875
183,0.9857142857142858,0.014285714285714285
184,1.0,0.0
185,0.0,1.0
186,0.9857142857142858,0.014285714285714285
187,0.078125,0.921875
188,0.078125,0.921875
189,0.6923076923076923,0.3076923076923077
190,0.9857142857142858,0.014285714285714285
191,0.9857142857142858,0.014285714285714285
192,0.0,1.0
193,0.0,1.0
194,0.9857142857142858,0.014285714285714285
195,0.9857142857142858,0.014285714285714285
196,0.9857142857142858,0.014285714285714285
197,0.078125,0.921875
198,0.9857142857142858,0.014285714285714285
199,1.0,0.0
200,0.9857142857142858,0.014285714285714285
201,1.0,0.0
202,0.9857142857142858,0.014285714285714285
203,0.0,1.0
204,0.078125,0.921875
205,0.9857142857142858,0.014285714285714285
206,0.9857142857142858,0.014285714285714285
207,0.0,1.0
208,0.9857142857142858,0.014285714285714285
209,0.9857142857142858,0.014285714285714285
210,0.0,1.0
211,0.0,1.0
212,0.9857142857142858,0.014285714285714285
213,0.0,1.0
214,0.9857142857142858,0.014285714285714285
215,0.9857142857142858,0.014285714285714285
216,0.9857142857142858,0.014285714285714285
217,0.9857142857142858,0.014285714285714285
218,0.0,1.0
219,0.9857142857142858,0.014285714285714285
220,0.9857142857142858,0.014285714285714285
221,0.9857142857142858,0.014285714285714285
222,0.9857142857142858,0.014285714285714285
223,0.0,1.0
224,0.9857142857142858,0.014285714285714285
225,0.0,1.0
226,0.078125,0.921875
227,0.0,1.0
228,0.078125,0.921875
229,0.0,1.0
230,0.0,1.0
231,0.078125,0.921875
232,0.0,1.0
233,0.5625,0.4375
234,0.0,1.0
235,0.5625,0.4375
236,0.0,1.0
237,0.0,1.0
238,0.9857142857142858,0.014285714285714285
239,0.9857142857142858,0.014285714285714285
240,0.9857142857142858,0.014285714285714285
241,0.9857142857142858,0.014285714285714285
242,0.9857142857142858,0.014285714285714285
243,0.9857142857142858,0.014285714285714285
244,0.0,1.0
245,0.9857142857142858,0.014285714285714285
246,0.0,1.0
247,0.9857142857142858,0.014285714285714285
248,0.9857142857142858,0.014285714285714285
249,0.078125,0.921875
250,0.9857142857142858,0.014285714285714285
251,0.9857142857142858,0.014285714285714285
252,0.0,1.0
253,0.9857142857142858,0.014285714285714285
254,0.078125,0.921875
255,0.9857142857142858,0.014285714285714285
256,0.9857142857142858,0.014285714285714285
257,0.9857142857142858,0.014285714285714285
258,0.9857142857142858,0.014285714285714285
259,0.9857142857142858,0.014285714285714285
260,0.5625,0.4375
261,0.9857142857142858,0.014285714285714285
262,0.9857142857142858,0.014285714285714285
263,0.9857142857142858,0.014285714285714285
264,0.9857142857142858,0.014285714285714285
265,0.9857142857142858,0.014285714285714285
266,0.9857142857142858,0.014285714285714285
267,0.078125,0.921875
268,0.9857142857142858,0.014285714285714285
269,0.0,1.0
270,0.9857142857142858,0.014285714285714285
271,0.9857142857142858,0.014285714285714285
272,0.9857142857142858,0.014285714285714285
273,0.9857142857142858,0.014285714285714285
274,0.9857142857142858,0.014285714285714285
275,0.9857142857142858,0.014285714285714285
276,0.9857142857142858,0.014285714285714285
277,0.9857142857142858,0.014285714285714285
278,0.9857142857142858,0.014285714285714285
279,0.9857142857142858,0.014285714285714285
280,0.9857142857142858,0.014285714285714285
281,0.9857142857142858,0.014285714285714285
282,0.9857142857142858,0.014285714285714285
283,0.0,1.0
284,0.9857142857142858,0.014285714285714285
285,0.9857142857142858,0.014285714285714285
286,0.9857142857142858,0.014285714285714285
287,0.0,1.0
288,0.9857142857142858,0.014285714285714285
289,0.0,1.0
290,0.9857142857142858,0.014285714285714285
291,0.9857142857142858,0.014285714285714285
292,0.9857142857142858,0.014285714285714285
293,0.9857142857142858,0.014285714285714285
294,0.078125,0.921875
295,0.078125,0.921875
296,0.078125,0.921875
297,0.9857142857142858,0.014285714285714285
298,0.9857142857142858,0.014285714285714285
299,0.9857142857142858,0.014285714285714285
300,0.0,1.0
301,0.9857142857142858,0.014285714285714285
302,0.0,1.0
303,0.9857142857142858,0.014285714285714285
304,0.0,1.0
305,0.5625,0.4375
306,0.9857142857142858,0.014285714285714285
307,0.0,1.0
308,0.9857142857142858,0.014285714285714285
309,0.9857142857142858,0.014285714285714285
310,0.9857142857142858,0.014285714285714285
311,1.0,0.0
312,0.9857142857142858,0.014285714285714285
313,0.078125,0.921875
314,0.0,1.0
315,0.078125,0.921875
316,0.9857142857142858,0.014285714285714285
317,0.9857142857142858,0.014285714285714285
318,0.6923076923076923,0.3076923076923077
319,0.9857142857142858,0.014285714285714285
320,0.9857142857142858,0.014285714285714285
321,0.9857142857142858,0.014285714285714285
322,0.9857142857142858,0.014285714285714285
323,0.9857142857142858,0.014285714285714285
324,0.9857142857142858,0.014285714285714285
325,0.078125,0.921875
326,0.9857142857142858,0.014285714285714285
327,0.0,1.0
328,0.0,1.0
329,0.9857142857142858,0.014285714285714285
330,0.0,1.0
331,0.0,1.0
332,0.9857142857142858,0.014285714285714285
333,0.0,1.0
334,0.0,1.0
335,0.9857142857142858,0.014285714285714285
336,1.0,0.0
337,0.6923076923076923,0.3076923076923077
338,0.9857142857142858,0.014285714285714285
339,0.9857142857142858,0.014285714285714285
340,0.0,1.0
341,0.6923076923076923,0.3076923076923077
342,0.9857142857142858,0.014285714285714285
343,0.9857142857142858,0.014285714285714285
344,0.9857142857142858,0.014285714285714285
345,0.9857142857142858,0.014285714285714285
346,0.6923076923076923,0.3076923076923077
347,0.9857142857142858,0.014285714285714285
348,0.9857142857142858,0.014285714285714285
349,0.9857142857142858,0.014285714285714285
350,0.9857142857142858,0.014285714285714285
351,0.9857142857142858,0.014285714285714285
352,0.0,1.0
353,0.0,1.0
354,0.9857142857142858,0.014285714285714285
355,0.6923076923076923,0.3076923076923077
356,0.9857142857142858,0.014285714285714285
357,0.9857142857142858,0.014285714285714285
358,0.0,1.0
359,0.9857142857142858,0.014285714285714285
360,0.9857142857142858,0.014285714285714285
361,0.9857142857142858,0.014285714285714285
362,0.9857142857142858,0.014285714285714285
363,0.9857142857142858,0.014285714285714285
364,1.0,0.0
365,0.9857142857142858,0.014285714285714285
366,0.0,1.0
367,0.9857142857142858,0.014285714285714285
368,0.9857142857142858,0.014285714285714285
369,0.9857142857142858,0.014285714285714285
370,0.5625,0.4375
371,0.078125,0.921875
372,0.9857142857142858,0.014285714285714285
373,0.0,1.0
374,0.9857142857142858,0.014285714285714285
375,0.9857142857142858,0.014285714285714285
376,1.0,0.0
377,0.9857142857142858,0.014285714285714285
378,0.6923076923076923,0.3076923076923077
379,0.9857142857142858,0.014285714285714285
380,0.9857142857142858,0.014285714285714285
381,0.9857142857142858,0.014285714285714285
382,0.9857142857142858,0.014285714285714285
383,0.078125,0.921875
384,0.9857142857142858,0.014285714285714285
385,0.0,1.0
386,0.0,1.0
387,0.9857142857142858,0.014285714285714285
388,0.078125,0.921875
389,0.9857142857142858,0.014285714285714285
390,0.9857142857142858,0.014285714285714285
391,0.9857142857142858,0.014285714285714285
392,0.9857142857142858,0.014285714285714285
393,0.6923076923076923,0.3076923076923077
394,0.0,1.0
395,0.9857142857142858,0.014285714285714285
396,0.9857142857142858,0.014285714285714285
397,0.0,1.0
398,0.9857142857142858,0.014285714285714285
399,0.0,1.0
400,0.5625,0.4375
401,0.0,1.0
402,0.9857142857142858,0.014285714285714285
403,0.0,1.0
404,0.9857142857142858,0.014285714285714285
405,0.9857142857142858,0.014285714285714285
406,0.9857142857142858,0.014285714285714285
407,0.9857142857142858,0.014285714285714285
408,0.9857142857142858,0.014285714285714285
409,0.9857142857142858,0.014285714285714285
410,0.9857142857142858,0.014285714285714285
411,0.0,1.0
412,0.0,1.0
413,0.9857142857142858,0.014285714285714285
414,0.9857142857142858,0.014285714285714285
415,0.5625,0.4375
416,0.9857142857142858,0.014285714285714285
417,0.6923076923076923,0.3076923076923077
418,0.9857142857142858,0.014285714285714285
419,0.9857142857142858,0.014285714285714285
420,1.0,0.0
421,0.9857142857142858,0.014285714285714285
422,0.9857142857142858,0.014285714285714285
423,0.9857142857142858,0.014285714285714285
424,0.5625,0.4375
425,0.9857142857142858,0.014285714285714285
426,0.9857142857142858,0.014285714285714285
427,0.078125,0.921875
428,0.9857142857142858,0.014285714285714285
429,0.9857142857142858,0.014285714285714285
430,0.6923076923076923,0.3076923076923077
431,0.9857142857142858,0.014285714285714285
432,1.0,0.0
433,0.6923076923076923,0.3076923076923077
434,0.0,1.0
435,0.9857142857142858,0.014285714285714285
436,0.078125,0.921875
437,0.9857142857142858,0.014285714285714285
438,1.0,0.0
439,0.0,1.0
440,0.9857142857142858,0.014285714285714285
441,0.9857142857142858,0.014285714285714285
442,0.9857142857142858,0.014285714285714285
443,0.6923076923076923,0.3076923076923077
444,0.9857142857142858,0.014285714285714285
445,0.0,1.0
446,0.0,1.0
447,0.078125,0.921875
448,0.9857142857142858,0.014285714285714285
449,0.0,1.0
450,0.9857142857142858,0.014285714285714285
451,0.9857142857142858,0.014285714285714285
452,0.9857142857142858,0.014285714285714285
453,0.9857142857142858,0.014285714285714285
454,0.078125,0.921875
455,0.9857142857142858,0.014285714285714285
456,0.9857142857142858,0.014285714285714285
457,0.078125,0.921875
458,1.0,0.0
459,0.5625,0.4375
460,0.9857142857142858,0.014285714285714285
461,0.0,1.0
462,0.0,1.0
463,0.9857142857142858,0.014285714285714285
464,0.9857142857142858,0.014285714285714285
465,0.9857142857142858,0.014285714285714285
466,0.0,1.0
467,0.9857142857142858,0.014285714285714285
468,0.6923076923076923,0.3076923076923077
469,0.9857142857142858,0.014285714285714285
470,0.9857142857142858,0.014285714285714285
471,0.6923076923076923,0.3076923076923077
472,0.9857142857142858,0.014285714285714285
473,0.9857142857142858,0.014285714285714285
474,0.9857142857142858,0.014285714285714285
475,0.9857142857142858,0.014285714285714285
476,0.9857142857142858,0.014285714285714285
477,0.9857142857142858,0.014285714285714285
478,0.0,1.0
479,0.9857142857142858,0.014285714285714285
480,0.0,1.0
481,0.6923076923076923,0.3076923076923077
482,0.6923076923076923,0.3076923076923077
483,0.9857142857142858,0.014285714285714285
484,0.9857142857142858,0.014285714285714285
485,0.9857142857142858,0.014285714285714285
486,0.5625,0.4375
487,0.5625,0.4375
488,0.9857142857142858,0.014285714285714285
489,0.9857142857142858,0.014285714285714285
490,0.9857142857142858,0.014285714285714285
491,0.9857142857142858,0.014285714285714285
492,0.9857142857142858,0.014285714285714285
493,0.9857142857142858,0.014285714285714285
494,0.9857142857142858,0.014285714285714285
495,0.9857142857142858,0.014285714285714285
496,0.9857142857142858,0.014285714285714285
497,0.9857142857142858,0.014285714285714285
498,0.9857142857142858,0.014285714285714285
499,0.9857142857142858,0.014285714285714285
500,0.9857142857142858,0.014285714285714285
501,0.9857142857142858,0.014285714285714285
502,0.5625,0.4375
503,0.9857142857142858,0.014285714285714285
504,0.9857142857142858,0.014285714285714285
505,0.078125,0.921875
506,0.0,1.0
507,0.0,1.0
508,0.0,1.0
509,0.078125,0.921875
510,0.0,1.0
511,0.9857142857142858,0.014285714285714285
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.6923076923076923,0.3076923076923077
5,0.0,1.0
6,0.078125,0.921875
7,0.078125,0.921875
8,0.0,1.0
9,0.0,1.0
10,0.0,1.0
11,0.078125,0.921875
12,0.078125,0.921875
13,0.078125,0.921875
14,0.078125,0.921875
15,0.0,1.0
16,0.0,1.0
17,0.6923076923076923,0.3076923076923077
18,0.9857142857142858,0.014285714285714285
19,0.9857142857142858,0.014285714285714285
20,0.0,1.0
21,0.0,1.0
22,0.0,1.0
23,0.078125,0.921875
24,0.0,1.0
25,0.6923076923076923,0.3076923076923077
26,0.0,1.0
27,0.078125,0.921875
28,0.0,1.0
29,0.078125,0.921875
30,0.078125,0.921875
31,0.078125,0.921875
32,0.9857142857142858,0.014285714285714285
33,0.9857142857142858,0.014285714285714285
34,0.9857142857142858,0.014285714285714285
35,0.6923076923076923,0.3076923076923077
36,0.0,1.0
37,0.078125,0.921875
38,0.6923076923076923,0.3076923076923077
39,0.0,1.0
40,0.9857142857142858,0.014285714285714285
41,0.0,1.0
42,0.9857142857142858,0.014285714285714285
43,0.6923076923076923,0.3076923076923077
44,0.9857142857142858,0.014285714285714285
45,0.9857142857142858,0.014285714285714285
46,0.0,1.0
47,0.5625,0.4375
48,0.9857142857142858,0.014285714285714285
49,0.0,1.0
50,0.078125,0.921875
51,0.9857142857142858,0.014285714285714285
52,0.9857142857142858,0.014285714285714285
53,0.9857142857142858,0.014285714285714285
54,0.9857142857142858,0.014285714285714285
55,0.078125,0.921875
56,0.9857142857142858,0.014285714285714285
57,0.078125,0.921875
58,0.078125,0.921875
59,0.9857142857142858,0.014285714285714285
60,0.6923076923076923,0.3076923076923077
61,0.9857142857142858,0.014285714285714285
62,0.0,1.0
63,0.9857142857142858,0.014285714285714285
64,0.0,1.0
65,0.078125,0.921875
66,0.9857142857142858,0.014285714285714285
67,0.078125,0.921875
68,0.9857142857142858,0.014285714285714285
69,0.0,1.0
70,0.0,1.0
71,0.9857142857142858,0.014285714285714285
72,0.9857142857142858,0.014285714285714285
73,0.6923076923076923,0.3076923076923077
74,0.0,1.0
75,0.0,1.0
76,0.9857142857142858,0.014285714285714285
77,0.0,1.0
78,0.078125,0.921875
79,0.0,1.0
80,0.9857142857142858,0.014285714285714285
81,1.0,0.0
82,0.9857142857142858,0.014285714285714285
83,0.078125,0.921875
84,0.9857142857142858,0.014285714285714285
85,0.9857142857142858,0.014285714285714285
86,0.078125,0.921875
87,0.0,1.0
88,0.9857142857142858,0.014285714285714285
89,0.9857142857142858,0.014285714285714285
90,0.078125,0.921875
91,0.5625,0.4375
92,0.9857142857142858,0.014285714285714285
93,0.9857142857142858,0.014285714285714285
94,0.9857142857142858,0.014285714285714285
95,0.078125,0.921875
96,0.9857142857142858,0.014285714285714285
97,0.0,1.0
98,0.9857142857142858,0.014285714285714285
99,0.9857142857142858,0.014285714285714285
100,0.078125,0.921875
101,0.9857142857142858,0.014285714285714285
102,0.9857142857142858,0.014285714285714285
103,0.9857142857142858,0.014285714285714285
104,0.9857142857142858,0.014285714285714285
105,0.078125,0.921875
106,0.078125,0.921875
107,0.0,1.0
108,0.9857142857142858,0.014285714285714285
109,0.0,1.0
110,0.0,1.0
111,0.9857142857142858,0.014285714285714285
112,0.9857142857142858,0.014285714285714285
113,0.0,1.0
114,0.9857142857142858,0.014285714285714285
115,0.078125,0.921875
116,0.078125,0.921875
117,0.0,1.0
118,0.9857142857142858,0.014285714285714285
119,0.9857142857142858,0.014285714285714285
120,0.9857142857142858,0.014285714285714285
121,0.078125,0.921875
122,0.9857142857142858,0.014285714285714285
123,0.9857142857142858,0.014285714285714285
124,0.078125,0.921875
125,0.9857142857142858,0.014285714285714285
126,0.9857142857142858,0.014285714285714285
127,0.9857142857142858,0.014285714285714285
128,0.9857142857142858,0.014285714285714285
129,0.0,1.0
130,1.0,0.0
131,0.9857142857142858,0.014285714285714285
132,0.9857142857142858,0.014285714285714285
133,0.9857142857142858,0.014285714285714285
134,0.6923076923076923,0.3076923076923077
135,0.9857142857142858,0.014285714285714285
136,0.9857142857142858,0.014285714285714285
137,0.9857142857142858,0.014285714285714285
138,0.0,1.0
139,0.078125,0.921875
140,0.9857142857142858,0.014285714285714285
141,0.9857142857142858,0.014285714285714285
142,0.9857142857142858,0.014285714285714285
143,0.0,1.0
144,0.9857142857142858,0.014285714285714285
145,0.0,1.0
146,0.9857142857142858,0.014285714285714285
147,0.9857142857142858,0.014285714285714285
148,0.0,1.0
149,0.9857142857142858,0.014285714285714285
150,0.9857142857142858,0.014285714285714285
151,0.5625,0.4375
152,0.0,1.0
153,0.9857142857142858,0.014285714285714285
154,0.9857142857142858,0.014285714285714285
155,0.9857142857142858,0.014285714285714285
156,0.9857142857142858,0.014285714285714285
157,0.9857142857142858,0.014285714285714285
158,0.0,1.0
159,0.0,1.0
160,0.078125,0.921875
161,0.9857142857142858,0.014285714285714285
162,0.9857142857142858,0.014285714285714285
163,0.0,1.0
164,0.9857142857142858,0.014285714285714285
165,0.9857142857142858,0.014285714285714285
166,0.078125,0.921875
167,0.9857142857142858,0.014285714285714285
168,0.9857142857142858,0.014285714285714285
169,0.6923076923076923,0.3076923076923077
170,0.078125,0.921875
171,0.9857142857142858,0.014285714285714285
172,0.078125,0.921875
173,0.0,1.0
174,0.078125,0.921875
175,0.9857142857142858,0.014285714285714285
176,0.0,1.0
177,0.0,1.0
178,0.078125,0.921875
179,0.9857142857142858,0.014285714285714285
180,0.5625,0.4375
181,0.9857142857142858,0.014285714285714285
182,0.078125,0.921875
183,0.9857142857142858,0.014285714285714285
184,1.0,0.0
185,0.0,1.0
186,0.9857142857142858,0.014285714285714285
187,0.078125,0.921875
188,0.078125,0.921875
189,0.6923076923076923,0.3076923076923077
190,0.9857142857142858,0.014285714285714285
191,0.9857142857142858,0.014285714285714285
192,0.0,1.0
193,0.0,1.0
194,0.9857142857142858,0.014285714285714285
195,0.9857142857142858,0.014285714285714285
196,0.9857142857142858,0.014285714285714285
197,0.078125,0.921875
198,0.9857142857142858,0.014285714285714285
199,1.0,0.0
200,0.9857142857142858,0.014285714285714285
201,1.0,0.0
202,0.9857142857142858,0.014285714285714285
203,0.0,1.0
204,0.078125,0.921875
205,0.9857142857142858,0.014285714285714285
206,0.9857142857142858,0.014285714285714285
207,0.0,1.0
208,0.9857142857142858,0.014285714285714285
209,0.9857142857142858,0.014285714285714285
210,0.0,1.0
211,0.0,1.0
212,0.9857142857142858,0.014285714285714285
213,0.0,1.0
214,0.9857142857142858,0.014285714285714285
215,0.9857142857142858,0.014285714285714285
216,0.9857142857142858,0.014285714285714285
217,0.9857142857142858,0.014285714285714285
218,0.0,1.0
219,0.9857142857142858,0.014285714285714285
220,0.9857142857142858,0.014285714285714285
221,0.9857142857142858,0.014285714285714285
222,0.9857142857142858,0.014285714285714285
223,0.0,1.0
224,0.9857142857142858,0.014285714285714285
225,0.0,1.0
226,0.078125,0.921875
227,0.0,1.0
228,0.078125,0.921875
229,0.0,1.0
230,0.0,1.0
231,0.078125,0.921875
232,0.0,1.0
233,0.5625,0.4375
234,0.0,1.0
235,0.5625,0.4375
236,0.0,1.0
237,0.0,1.0
238,0.9857142857142858,0.014285714285714285
239,0.9857142857142858,0.014285714285714285
240,0.9857142857142858,0.014285714285714285
241,0.9857142857142858,0.014285714285714285
242,0.9857142857142858,0.014285714285714285
243,0.9857142857142858,0.014285714285714285
244,0.0,1.0
245,0.9857142857142858,0.014285714285714285
246,0.0,1.0
247,0.9857142857142858,0.014285714285714285
248,0.9857142857142858,0.014285714285714285
249,0.078125,0.921875
250,0.9857142857142858,0.014285714285714285
251,0.9857142857142858,0.014285714285714285
252,0.0,1.0
253,0.9857142857142858,0.014285714285714285
254,0.078125,0.921875
255,0.9857142857142858,0.014285714285714285
256,0.9857142857142858,0.014285714285714285
257,0.9857142857142858,0.014285714285714285
258,0.9857142857142858,0.014285714285714285
259,0.9857142857142858,0.014285714285714285
260,0.5625,0.4375
261,0.9857142857142858,0.014285714285714285
262,0.9857142857142858,0.014285714285714285
263,0.9857142857142858,0.014285714285714285
264,0.9857142857142858,0.014285714285714285
265,0.9857142857142858,0.014285714285714285
266,0.9857142857142858,0.014285714285714285
267,0.078125,0.921875
268,0.9857142857142858,0.014285714285714285
269,0.0,1.0
270,0.9857142857142858,0.014285714285714285
271,0.9857142857142858,0.014285714285714285
272,0.9857142857142858,0.014285714285714285
273,0.9857142857142858,0.014285714285714285
274,0.9857142857142858,0.014285714285714285
275,0.9857142857142858,0.014285714285714285
276,0.9857142857142858,0.014285714285714285
277,0.9857142857142858,0.014285714285714285
278,0.9857142857142858,0.014285714285714285
279,0.9857142857142858,0.014285714285714285
280,0.9857142857142858,0.014285714285714285
281,0.9857142857142858,0.014285714285714285
282,0.9857142857142858,0.014285714285714285
283,0.0,1.0
284,0.9857142857142858,0.014285714285714285
285,0.9857142857142858,0.014285714285714285
286,0.9857142857142858,0.014285714285714285
287,0.0,1.0
288,0.9857142857142858,0.014285714285714285
289,0.0,1.0
290,0.9857142857142858,0.014285714285714285
291,0.9857142857142858,0.014285714285714285
292,0.9857142857142858,0.014285714285714285
293,0.9857142857142858,0.014285714285714285
294,0.078125,0.921875
295,0.078125,0.921875
296,0.078125,0.921875
297,0.9857142857142858,0.014285714285714285
298,0.9857142857142858,0.014285714285714285
299,0.9857142857142858,0.014285714285714285
300,0.0,1.0
301,0.9857142857142858,0.014285714285714285
302,0.0,1.0
303,0.9857142857142858,0.014285714285714285
304,0.0,1.0
305,0.5625,0.4375
306,0.9857142857142858,0.014285714285714285
307,0.0,1.0
308,0.9857142857142858,0.014285714285714285
309,0.9857142857142858,0.014285714285714285
310,0.9857142857142858,0.014285714285714285
311,1.0,0.0
312,0.9857142857142858,0.014285714285714285
313,0.078125,0.921875
314,0.0,1.0
315,0.078125,0.921875
316,0.9857142857142858,0.014285714285714285
317,0.9857142857142858,0.014285714285714285
318,0.6923076923076923,0.3076923076923077
319,0.9857142857142858,0.014285714285714285
320,0.9857142857142858,0.014285714285714285
321,0.9857142857142858,0.014285714285714285
322,0.9857142857142858,0.014285714285714285
323,0.9857142857142858,0.014285714285714285
324,0.9857142857142858,0.014285714285714285
325,0.078125,0.921875
326,0.9857142857142858,0.014285714285714285
327,0.0,1.0
328,0.0,1.0
329,0.9857142857142858,0.014285714285714285
330,0.0,1.0
331,0.0,1.0
332,0.9857142857142858,0.014285714285714285
333,0.0,1.0
334,0.0,1.0
335,0.9857142857142858,0.014285714285714285
336,1.0,0.0
337,0.6923076923076923,0.3076923076923077
338,0.9857142857142858,0.014285714285714285
339,0.9857142857142858,0.014285714285714285
340,0.0,1.0
341,0.6923076923076923,0.3076923076923077
342,0.9857142857142858,0.014285714285714285
343,0.9857142857142858,0.014285714285714285
344,0.9857142857142858,0.014285714285714285
345,0.9857142857142858,0.014285714285714285
346,0.6923076923076923,0.3076923076923077
347,0.9857142857142858,0.014285714285714285
348,0.9857142857142858,0.014285714285714285
349,0.9857142857142858,0.014285714285714285
350,0.9857142857142858,0.014285714285714285
351,0.9857142857142858,0.014285714285714285
352,0.0,1.0
353,0.0,1.0
