,y,prediction,leaf
0,1,1,12
1,1,1,12
2,1,1,12
3,1,1,12
5,1,1,12
6,1,1,13
8,1,1,12
9,1,1,12
10,1,1,12
11,1,1,12
12,1,1,12
13,1,1,12
14,1,1,12
15,1,1,13
16,1,1,12
18,1,1,12
19,1,1,12
20,1,1,12
21,1,1,12
22,1,1,12
23,1,1,12
24,1,1,11
25,1,1,12
26,1,1,12
28,1,1,12
29,1,1,12
30,1,1,10
31,1,1,12
32,1,1,12
33,1,1,8
34,1,1,12
35,2,1,12
36,1,1,10
37,1,1,12
38,1,1,12
40,1,1,12
41,1,1,12
42,1,1,12
43,1,1,12
44,1,1,13
46,1,1,12
47,1,1,12
48,1,1,9
49,1,1,12
50,1,1,12
51,1,1,12
53,1,1,12
54,1,1,12
55,1,1,12
56,1,1,12
57,1,1,9
58,1,1,12
59,1,1,9
60,1,1,12
62,1,1,12
63,1,1,12
65,1,1,12
67,1,1,9
68,1,1,12
69,1,1,12
70,1,1,9
71,1,1,12
74,1,1,13
75,1,1,12
76,1,1,11
77,1,1,12
78,1,1,9
79,1,1,12
80,1,1,11
81,1,1,12
83,1,1,12
84,1,1,12
85,1,1,11
88,1,1,12
90,1,1,12
91,1,1,12
92,1,1,12
93,1,1,11
94,1,1,12
95,1,1,12
96,1,1,11
97,1,1,12
98,1,1,12
99,1,1,12
100,1,1,12
102,1,1,12
103,1,1,12
104,1,1,12
106,1,1,12
107,1,1,12
109,1,1,12
111,1,1,12
112,1,1,12
113,1,1,12
114,1,1,12
115,1,1,12
116,1,1,12
117,1,1,9
118,1,1,11
119,1,1,9
120,1,1,9
121,1,1,12
122,1,1,11
123,1,1,12
124,1,1,11
126,1,1,12
127,1,1,9
128,1,1,11
130,1,1,12
131,1,1,12
132,1,1,11
133,1,1,12
134,1,1,11
135,1,1,11
136,1,1,12
137,1,1,11
138,1,1,9
139,1,1,13
140,1,1,9
141,1,1,11
142,1,1,12
143,1,1,11
144,1,1,12
145,1,1,11
146,1,1,12
147,1,1,13
148,1,1,12
149,1,1,11
150,1,1,9
151,1,1,12
152,1,1,9
153,1,1,11
154,1,1,12
155,1,1,11
156,1,1,12
157,1,1,12
158,1,1,11
159,2,1,9
160,2,1,14
161,1,1,11
162,1,1,9
163,1,1,12
164,1,1,9
165,1,1,11
166,1,1,9
169,1,1,11
170,1,1,11
171,1,1,10
172,1,1,12
173,1,1,9
174,1,1,9
175,2,1,13
176,1,1,11
178,1,1,12
179,1,1,9
180,1,1,11
181,1,1,10
182,1,1,11
183,1,1,11
184,1,1,12
185,1,1,12
186,1,1,12
187,1,1,11
188,1,1,11
189,1,1,11
190,1,1,10
191,1,1,11
192,1,1,9
193,1,1,11
194,1,1,11
195,1,1,11
196,1,1,11
197,1,1,10
198,1,1,9
199,1,1,11
200,1,1,11
201,1,1,11
202,2,1,9
203,1,1,11
204,1,1,10
205,1,1,11
206,1,1,11
207,1,1,12
208,1,1,11
209,1,1,10
210,1,1,11
211,1,1,9
212,1,1,8
213,1,1,9
214,1,1,11
215,1,1,10
216,1,1,11
217,1,1,11
218,2,1,11
219,1,1,11
220,1,1,9
221,1,1,11
