,y,prediction,leaf
0,1,1,12
1,1,1,12
2,1,1,12
3,1,1,12
5,1,1,14
6,1,1,11
8,1,1,15
9,1,1,14
10,1,1,12
11,1,1,12
12,1,1,14
13,1,1,15
14,1,1,15
15,1,1,11
16,1,1,12
18,1,1,12
19,1,1,12
20,1,1,12
21,1,1,12
22,1,1,12
23,1,1,12
24,1,1,10
25,1,1,15
26,1,1,15
28,1,1,12
29,1,1,14
30,1,1,9
31,1,1,15
32,1,1,14
33,1,1,9
34,1,1,15
35,2,1,14
36,1,1,9
37,1,1,15
38,1,1,12
40,1,1,12
41,1,1,12
42,1,1,12
43,1,1,12
44,1,1,11
46,1,1,15
47,1,1,15
48,1,1,9
49,1,1,15
50,1,1,15
51,1,1,14
53,1,1,12
54,1,1,15
55,1,1,12
56,1,1,12
57,1,1,10
58,1,1,12
59,1,1,9
60,1,1,15
62,1,1,12
63,1,1,12
65,1,1,15
67,1,1,14
68,1,1,15
69,1,1,12
70,1,1,14
71,1,1,15
74,1,1,10
75,1,1,15
76,1,1,14
77,1,1,12
78,1,1,10
79,1,1,15
80,1,1,14
81,1,1,15
83,1,1,14
84,1,1,15
85,1,1,14
88,1,1,14
90,1,1,14
91,1,1,15
92,1,1,15
93,1,1,14
94,1,1,12
95,1,1,12
96,1,1,14
97,1,1,15
98,1,1,12
99,1,1,14
100,1,1,12
102,1,1,12
103,1,1,12
104,1,1,12
106,1,1,12
107,1,1,14
109,1,1,15
111,1,1,14
112,1,1,15
113,1,1,14
114,1,1,14
115,1,1,12
116,1,1,14
117,1,1,14
118,1,1,14
119,1,1,14
120,1,1,14
121,1,1,15
122,1,1,14
123,1,1,15
124,1,1,14
126,1,1,15
127,1,1,14
128,1,1,14
130,1,1,15
131,1,1,15
132,1,1,14
133,1,1,15
134,1,1,15
135,1,1,14
136,1,1,15
137,1,1,14
138,1,1,14
139,1,1,11
140,1,1,10
141,1,1,15
142,1,1,15
143,1,1,14
144,1,1,15
145,1,1,14
146,1,1,15
147,1,1,11
148,1,1,15
149,1,1,14
150,1,1,14
151,1,1,15
152,1,1,14
153,1,1,14
154,1,1,15
155,1,1,14
156,1,1,15
157,1,1,12
158,1,1,14
159,2,1,10
160,2,1,13
161,1,1,10
162,1,1,10
163,1,1,15
164,1,1,9
165,1,1,14
166,1,1,10
169,1,1,14
170,1,1,14
171,1,1,10
172,1,1,15
173,1,1,10
174,1,1,14
175,2,1,10
176,1,1,10
178,1,1,15
179,1,1,10
180,1,1,15
181,1,1,10
182,1,1,14
183,1,1,14
184,1,1,15
185,1,1,12
186,1,1,15
187,1,1,15
188,1,1,14
189,1,1,14
190,1,1,10
191,1,1,14
192,1,1,10
193,1,1,10
194,1,1,14
195,1,1,14
196,1,1,10
197,1,1,9
198,1,1,14
199,1,1,10
200,1,1,14
201,1,1,14
202,2,1,14
203,1,1,9
204,1,1,9
205,1,1,14
206,1,1,14
207,1,1,15
208,1,1,14
209,1,1,10
210,1,1,14
211,1,1,14
212,1,1,14
213,1,1,14
214,1,1,10
215,1,1,9
216,1,1,10
217,1,1,10
218,2,1,14
219,1,1,14
220,1,1,15
221,1,1,14
