,1,2
86,1.0,0.0
87,0.4444444444444444,0.5555555555555556
88,0.0,1.0
89,0.4444444444444444,0.5555555555555556
90,0.0,1.0
91,0.0,1.0
92,0.4444444444444444,0.5555555555555556
93,0.0,1.0
94,0.4444444444444444,0.5555555555555556
95,0.4444444444444444,0.5555555555555556
96,0.0,1.0
97,0.4444444444444444,0.5555555555555556
98,0.4444444444444444,0.5555555555555556
99,0.4444444444444444,0.5555555555555556
100,0.4444444444444444,0.5555555555555556
101,0.0,1.0
102,0.4444444444444444,0.5555555555555556
103,0.4444444444444444,0.5555555555555556
104,0.4444444444444444,0.5555555555555556
105,0.0,1.0
106,0.4444444444444444,0.5555555555555556
107,0.4444444444444444,0.5555555555555556
108,0.4444444444444444,0.5555555555555556
109,0.4444444444444444,0.5555555555555556
110,0.4444444444444444,0.5555555555555556
111,0.4444444444444444,0.5555555555555556
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,0.0,1.0
165,0.0,1.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,0.0,1.0
181,0.0,1.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.0,1.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,0.0,1.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.0,1.0
211,0.0,1.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.0,1.0
253,0.0,1.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.0,1.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,0.0,1.0
267,0.0,1.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,0.0,1.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.0,1.0
282,0.0,1.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.0,1.0
290,0.0,1.0
291,0.4444444444444444,0.5555555555555556
292,0.4444444444444444,0.5555555555555556
293,0.4444444444444444,0.5555555555555556
294,0.4444444444444444,0.5555555555555556
295,0.4444444444444444,0.5555555555555556
296,0.4444444444444444,0.5555555555555556
297,0.0,1.0
298,0.0,1.0
299,0.4444444444444444,0.5555555555555556
300,0.4444444444444444,0.5555555555555556
301,0.4444444444444444,0.5555555555555556
302,0.4444444444444444,0.5555555555555556
303,0.4444444444444444,0.5555555555555556
304,0.0,1.0
305,0.0,1.0
306,0.4444444444444444,0.5555555555555556
307,0.4444444444444444,0.5555555555555556
308,0.4444444444444444,0.5555555555555556
309,0.4444444444444444,0.5555555555555556
310,0.4444444444444444,0.5555555555555556
311,0.0,1.0
312,0.0,1.0
313,0.4444444444444444,0.5555555555555556
314,0.4444444444444444,0.5555555555555556
315,0.4444444444444444,0.5555555555555556
316,0.4444444444444444,0.5555555555555556
317,0.4444444444444444,0.5555555555555556
318,0.4444444444444444,0.5555555555555556
319,0.0,1.0
320,0.0,1.0
321,0.4444444444444444,0.5555555555555556
322,0.4444444444444444,0.5555555555555556
323,0.4444444444444444,0.5555555555555556
324,0.4444444444444444,0.5555555555555556
325,0.4444444444444444,0.5555555555555556
326,0.0,1.0
327,0.4444444444444444,0.5555555555555556
328,0.4444444444444444,0.5555555555555556
329,0.4444444444444444,0.5555555555555556
330,0.4444444444444444,0.5555555555555556
331,0.4444444444444444,0.5555555555555556
332,0.4444444444444444,0.5555555555555556
333,0.0,1.0
334,0.4444444444444444,0.5555555555555556
335,0.4444444444444444,0.5555555555555556
336,0.4444444444444444,0.5555555555555556
337,0.4444444444444444,0.5555555555555556
338,0.4444444444444444,0.5555555555555556
339,0.0,1.0
340,0.4444444444444444,0.5555555555555556
341,0.4444444444444444,0.5555555555555556
342,0.4444444444444444,0.5555555555555556
343,0.4444444444444444,0.5555555555555556
344,0.4444444444444444,0.5555555555555556
345,0.0,1.0
346,0.0,1.0
347,0.4444444444444444,0.5555555555555556
348,0.4444444444444444,0.5555555555555556
349,0.4444444444444444,0.5555555555555556
350,0.4444444444444444,0.5555555555555556
351,0.0,1.0
352,0.0,1.0
353,0.4444444444444444,0.5555555555555556
354,0.4444444444444444,0.5555555555555556
355,0.4444444444444444,0.5555555555555556
356,0.4444444444444444,0.5555555555555556
357,0.4444444444444444,0.5555555555555556
358,0.4444444444444444,0.5555555555555556
359,0.0,1.0
360,0.4444444444444444,0.5555555555555556
361,0.4444444444444444,0.5555555555555556
362,0.4444444444444444,0.5555555555555556
363,0.4444444444444444,0.5555555555555556
364,0.4444444444444444,0.5555555555555556
365,0.0,1.0
366,0.0,1.0
367,0.4444444444444444,0.5555555555555556
368,0.4444444444444444,0.5555555555555556
369,0.4444444444444444,0.5555555555555556
370,0.4444444444444444,0.5555555555555556
371,0.4444444444444444,0.5555555555555556
372,0.4444444444444444,0.5555555555555556
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,0.0,1.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.0,1.0
388,0.0,1.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.0,1.0
413,0.0,1.0
414,0.4444444444444444,0.5555555555555556
415,0.4444444444444444,0.5555555555555556
416,0.4444444444444444,0.5555555555555556
417,0.4444444444444444,0.5555555555555556
418,0.4444444444444444,0.5555555555555556
419,0.0,1.0
420,0.0,1.0
421,0.4444444444444444,0.5555555555555556
422,0.4444444444444444,0.5555555555555556
423,0.4444444444444444,0.5555555555555556
424,0.4444444444444444,0.5555555555555556
425,0.4444444444444444,0.5555555555555556
426,0.4444444444444444,0.5555555555555556
427,0.0,1.0
428,0.0,1.0
429,0.4444444444444444,0.5555555555555556
430,0.4444444444444444,0.5555555555555556
431,0.4444444444444444,0.5555555555555556
432,0.4444444444444444,0.5555555555555556
433,0.0,1.0
434,0.0,1.0
435,0.4444444444444444,0.5555555555555556
436,0.4444444444444444,0.5555555555555556
437,0.4444444444444444,0.5555555555555556
438,0.4444444444444444,0.5555555555555556
439,0.4444444444444444,0.5555555555555556
440,0.0,1.0
441,0.4444444444444444,0.5555555555555556
442,0.4444444444444444,0.5555555555555556
443,0.4444444444444444,0.5555555555555556
444,0.4444444444444444,0.5555555555555556
445,0.4444444444444444,0.5555555555555556
446,0.4444444444444444,0.5555555555555556
447,0.0,1.0
448,0.0,1.0
449,0.4444444444444444,0.5555555555555556
450,0.4444444444444444,0.5555555555555556
451,0.4444444444444444,0.5555555555555556
452,0.4444444444444444,0.5555555555555556
453,0.4444444444444444,0.5555555555555556
454,0.4444444444444444,0.5555555555555556
455,0.0,1.0
456,0.0,1.0
457,0.4444444444444444,0.5555555555555556
458,0.4444444444444444,0.5555555555555556
459,0.4444444444444444,0.5555555555555556
460,0.4444444444444444,0.5555555555555556
461,0.4444444444444444,0.5555555555555556
462,0.4444444444444444,0.5555555555555556
463,0.0,1.0
464,0.0,1.0
465,0.4444444444444444,0.5555555555555556
466,0.4444444444444444,0.5555555555555556
467,0.4444444444444444,0.5555555555555556
468,0.4444444444444444,0.5555555555555556
469,0.0,1.0
470,0.0,1.0
471,0.4444444444444444,0.5555555555555556
472,0.4444444444444444,0.5555555555555556
473,0.4444444444444444,0.5555555555555556
474,0.4444444444444444,0.5555555555555556
475,0.4444444444444444,0.5555555555555556
476,0.4444444444444444,0.5555555555555556
477,0.0,1.0
478,0.0,1.0
479,0.4444444444444444,0.5555555555555556
480,0.4444444444444444,0.5555555555555556
481,0.4444444444444444,0.5555555555555556
482,0.4444444444444444,0.5555555555555556
483,0.4444444444444444,0.5555555555555556
484,0.0,1.0
485,0.0,1.0
486,0.4444444444444444,0.5555555555555556
487,0.4444444444444444,0.5555555555555556
488,0.4444444444444444,0.5555555555555556
489,0.4444444444444444,0.5555555555555556
490,0.4444444444444444,0.5555555555555556
491,0.4444444444444444,0.5555555555555556
492,0.0,1.0
493,0.0,1.0
494,0.4444444444444444,0.5555555555555556
495,0.4444444444444444,0.5555555555555556
496,0.4444444444444444,0.5555555555555556
497,0.4444444444444444,0.5555555555555556
498,0.4444444444444444,0.5555555555555556
499,0.4444444444444444,0.5555555555555556
,1,2
0,0.0,1.0
1,0.0,1.0
2,0.0,1.0
3,0.0,1.0
4,0.0,1.0
5,0.0,1.0
6,0.0,1.0
7,0.0,1.0
8,0.0,1.0
9,1.0,0.0
10,1.0,0.0
11,1.0,0.0
12,0.0,1.0
13,1.0,0.0
14,1.0,0.0
15,1.0,0.0
16,1.0,0.0
17,1.0,0.0
18,1.0,0.0
19,1.0,0.0
20,1.0,0.0
21,1.0,0.0
22,1.0,0.0
23,1.0,0.0
24,1.0,0.0
25,1.0,0.0
26,0.0,1.0
27,1.0,0.0
28,1.0,0.0
29,1.0,0.0
30,1.0,0.0
31,0.0,1.0
32,1.0,0.0
33,1.0,0.0
34,1.0,0.0
35,1.0,0.0
36,0.0,1.0
37,1.0,0.0
38,1.0,0.0
39,1.0,0.0
40,1.0,0.0
41,1.0,0.0
42,0.0,1.0
43,0.0,1.0
44,1.0,0.0
45,1.0,0.0
46,1.0,0.0
47,1.0,0.0
48,1.0,0.0
49,1.0,0.0
50,1.0,0.0
51,1.0,0.0
52,1.0,0.0
53,1.0,0.0
54,1.0,0.0
55,0.4444444444444444,0.5555555555555556
56,0.4444444444444444,0.5555555555555556
57,0.4444444444444444,0.5555555555555556
58,0.4444444444444444,0.5555555555555556
59,0.0,1.0
60,0.4444444444444444,0.5555555555555556
61,0.4444444444444444,0.5555555555555556
62,0.4444444444444444,0.5555555555555556
63,0.0,1.0
64,0.4444444444444444,0.5555555555555556
65,0.4444444444444444,0.5555555555555556
66,0.4444444444444444,0.5555555555555556
67,0.4444444444444444,0.5555555555555556
68,0.0,1.0
69,0.0,1.0
70,0.4444444444444444,0.5555555555555556
71,0.0,1.0
72,0.4444444444444444,0.5555555555555556
73,0.4444444444444444,0.5555555555555556
74,0.0,1.0
75,0.0,1.0
76,0.4444444444444444,0.5555555555555556
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,1.0,0.0
81,1.0,0.0
82,0.0,1.0
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,0.4444444444444444,0.5555555555555556
88,0.0,1.0
89,0.4444444444444444,0.5555555555555556
90,0.0,1.0
91,0.0,1.0
92,0.4444444444444444,0.5555555555555556
93,0.0,1.0
94,0.4444444444444444,0.5555555555555556
95,0.4444444444444444,0.5555555555555556
96,0.0,1.0
97,0.4444444444444444,0.5555555555555556
98,0.4444444444444444,0.5555555555555556
99,0.4444444444444444,0.5555555555555556
100,0.4444444444444444,0.5555555555555556
101,0.0,1.0
102,0.4444444444444444,0.5555555555555556
103,0.4444444444444444,0.5555555555555556
104,0.4444444444444444,0.5555555555555556
105,0.0,1.0
106,0.4444444444444444,0.5555555555555556
107,0.4444444444444444,0.5555555555555556
108,0.4444444444444444,0.5555555555555556
109,0.4444444444444444,0.5555555555555556
110,0.4444444444444444,0.5555555555555556
111,0.4444444444444444,0.5555555555555556
112,0.0,1.0
113,0.0,1.0
114,0.0,1.0
115,0.0,1.0
116,0.0,1.0
117,0.0,1.0
118,0.0,1.0
119,0.0,1.0
120,0.0,1.0
121,0.0,1.0
122,0.0,1.0
123,0.0,1.0
124,0.0,1.0
125,0.0,1.0
126,0.0,1.0
127,0.0,1.0
128,0.0,1.0
129,0.0,1.0
130,0.0,1.0
131,0.0,1.0
132,0.0,1.0
133,0.0,1.0
134,0.0,1.0
135,0.0,1.0
136,0.0,1.0
137,0.0,1.0
138,0.0,1.0
139,0.0,1.0
140,0.0,1.0
141,0.0,1.0
142,0.0,1.0
143,0.0,1.0
144,0.0,1.0
145,0.0,1.0
146,0.0,1.0
147,0.0,1.0
148,0.0,1.0
149,0.0,1.0
150,0.0,1.0
151,0.0,1.0
152,0.0,1.0
153,0.0,1.0
154,0.0,1.0
155,0.0,1.0
156,0.0,1.0
157,0.0,1.0
158,1.0,0.0
159,1.0,0.0
160,1.0,0.0
161,1.0,0.0
162,1.0,0.0
163,1.0,0.0
164,0.0,1.0
165,0.0,1.0
166,1.0,0.0
167,1.0,0.0
168,1.0,0.0
169,1.0,0.0
170,1.0,0.0
171,1.0,0.0
172,0.0,1.0
173,0.0,1.0
174,1.0,0.0
175,1.0,0.0
176,1.0,0.0
177,1.0,0.0
178,1.0,0.0
179,1.0,0.0
180,0.0,1.0
181,0.0,1.0
182,1.0,0.0
183,1.0,0.0
184,1.0,0.0
185,1.0,0.0
186,1.0,0.0
187,1.0,0.0
188,0.0,1.0
189,1.0,0.0
190,1.0,0.0
191,1.0,0.0
192,1.0,0.0
193,1.0,0.0
194,0.0,1.0
195,0.0,1.0
196,1.0,0.0
197,1.0,0.0
198,1.0,0.0
199,1.0,0.0
200,1.0,0.0
201,1.0,0.0
202,0.0,1.0
203,0.0,1.0
204,1.0,0.0
205,1.0,0.0
206,1.0,0.0
207,1.0,0.0
208,1.0,0.0
209,1.0,0.0
210,0.0,1.0
211,0.0,1.0
212,1.0,0.0
213,1.0,0.0
214,1.0,0.0
215,1.0,0.0
216,1.0,0.0
217,1.0,0.0
218,0.0,1.0
219,0.0,1.0
220,1.0,0.0
221,1.0,0.0
222,1.0,0.0
223,1.0,0.0
224,1.0,0.0
225,0.0,1.0
226,0.0,1.0
227,1.0,0.0
228,1.0,0.0
229,1.0,0.0
230,1.0,0.0
231,1.0,0.0
232,1.0,0.0
233,0.0,1.0
234,0.0,1.0
235,1.0,0.0
236,1.0,0.0
237,1.0,0.0
238,1.0,0.0
239,1.0,0.0
240,1.0,0.0
241,0.0,1.0
242,0.0,1.0
243,1.0,0.0
244,1.0,0.0
245,1.0,0.0
246,1.0,0.0
247,1.0,0.0
248,1.0,0.0
249,1.0,0.0
250,1.0,0.0
251,1.0,0.0
252,0.0,1.0
253,0.0,1.0
254,1.0,0.0
255,1.0,0.0
256,1.0,0.0
257,1.0,0.0
258,1.0,0.0
259,1.0,0.0
260,0.0,1.0
261,1.0,0.0
262,1.0,0.0
263,1.0,0.0
264,1.0,0.0
265,1.0,0.0
266,0.0,1.0
267,0.0,1.0
268,1.0,0.0
269,1.0,0.0
270,1.0,0.0
271,1.0,0.0
272,1.0,0.0
273,1.0,0.0
274,0.0,1.0
275,1.0,0.0
276,1.0,0.0
277,1.0,0.0
278,1.0,0.0
279,1.0,0.0
280,1.0,0.0
281,0.0,1.0
282,0.0,1.0
283,1.0,0.0
284,1.0,0.0
285,1.0,0.0
286,1.0,0.0
287,1.0,0.0
288,1.0,0.0
289,0.0,1.0
290,0.0,1.0
291,0.4444444444444444,0.5555555555555556
292,0.4444444444444444,0.5555555555555556
293,0.4444444444444444,0.5555555555555556
294,0.4444444444444444,0.5555555555555556
295,0.4444444444444444,0.5555555555555556
296,0.4444444444444444,0.5555555555555556
297,0.0,1.0
298,0.0,1.0
299,0.4444444444444444,0.5555555555555556
300,0.4444444444444444,0.5555555555555556
301,0.4444444444444444,0.5555555555555556
302,0.4444444444444444,0.5555555555555556
303,0.4444444444444444,0.5555555555555556
304,0.0,1.0
305,0.0,1.0
306,0.4444444444444444,0.5555555555555556
307,0.4444444444444444,0.5555555555555556
308,0.4444444444444444,0.5555555555555556
309,0.4444444444444444,0.5555555555555556
310,0.4444444444444444,0.5555555555555556
311,0.0,1.0
312,0.0,1.0
313,0.4444444444444444,0.5555555555555556
314,0.4444444444444444,0.5555555555555556
315,0.4444444444444444,0.5555555555555556
316,0.4444444444444444,0.5555555555555556
317,0.4444444444444444,0.5555555555555556
318,0.4444444444444444,0.5555555555555556
319,0.0,1.0
320,0.0,1.0
321,0.4444444444444444,0.5555555555555556
322,0.4444444444444444,0.5555555555555556
323,0.4444444444444444,0.5555555555555556
324,0.4444444444444444,0.5555555555555556
325,0.4444444444444444,0.5555555555555556
326,0.0,1.0
327,0.4444444444444444,0.5555555555555556
328,0.4444444444444444,0.5555555555555556
329,0.4444444444444444,0.5555555555555556
330,0.4444444444444444,0.5555555555555556
331,0.4444444444444444,0.5555555555555556
332,0.4444444444444444,0.5555555555555556
333,0.0,1.0
334,0.4444444444444444,0.5555555555555556
335,0.4444444444444444,0.5555555555555556
336,0.4444444444444444,0.5555555555555556
337,0.4444444444444444,0.5555555555555556
338,0.4444444444444444,0.5555555555555556
339,0.0,1.0
340,0.4444444444444444,0.5555555555555556
341,0.4444444444444444,0.5555555555555556
342,0.4444444444444444,0.5555555555555556
343,0.4444444444444444,0.5555555555555556
344,0.4444444444444444,0.5555555555555556
345,0.0,1.0
346,0.0,1.0
347,0.4444444444444444,0.5555555555555556
348,0.4444444444444444,0.5555555555555556
349,0.4444444444444444,0.5555555555555556
350,0.4444444444444444,0.5555555555555556
351,0.0,1.0
352,0.0,1.0
353,0.4444444444444444,0.5555555555555556
354,0.4444444444444444,0.5555555555555556
355,0.4444444444444444,0.5555555555555556
356,0.4444444444444444,0.5555555555555556
357,0.4444444444444444,0.5555555555555556
358,0.4444444444444444,0.5555555555555556
359,0.0,1.0
360,0.4444444444444444,0.5555555555555556
361,0.4444444444444444,0.5555555555555556
362,0.4444444444444444,0.5555555555555556
363,0.4444444444444444,0.5555555555555556
364,0.4444444444444444,0.5555555555555556
365,0.0,1.0
366,0.0,1.0
367,0.4444444444444444,0.5555555555555556
368,0.4444444444444444,0.5555555555555556
369,0.4444444444444444,0.5555555555555556
370,0.4444444444444444,0.5555555555555556
371,0.4444444444444444,0.5555555555555556
372,0.4444444444444444,0.5555555555555556
373,0.0,1.0
374,0.0,1.0
375,1.0,0.0
376,1.0,0.0
377,1.0,0.0
378,1.0,0.0
379,1.0,0.0
380,0.0,1.0
381,1.0,0.0
382,1.0,0.0
383,1.0,0.0
384,1.0,0.0
385,1.0,0.0
386,1.0,0.0
387,0.0,1.0
388,0.0,1.0
389,1.0,0.0
390,1.0,0.0
391,1.0,0.0
392,1.0,0.0
393,1.0,0.0
394,0.0,1.0
395,1.0,0.0
396,1.0,0.0
397,1.0,0.0
398,1.0,0.0
399,1.0,0.0
400,0.0,1.0
401,0.0,1.0
402,1.0,0.0
403,1.0,0.0
404,1.0,0.0
405,1.0,0.0
406,1.0,0.0
407,0.0,1.0
408,1.0,0.0
409,1.0,0.0
410,1.0,0.0
411,1.0,0.0
412,0.0,1.0
413,0.0,1.0
414,0.4444444444444444,0.5555555555555556
415,0.4444444444444444,0.5555555555555556
416,0.4444444444444444,0.5555555555555556
417,0.4444444444444444,0.5555555555555556
418,0.4444444444444444,0.5555555555555556
419,0.0,1.0
420,0.0,1.0
421,0.4444444444444444,0.5555555555555556
422,0.4444444444444444,0.5555555555555556
423,0.4444444444444444,0.5555555555555556
424,0.4444444444444444,0.5555555555555556
425,0.4444444444444444,0.5555555555555556
426,0.4444444444444444,0.5555555555555556
427,0.0,1.0
428,0.0,1.0
429,0.4444444444444444,0.5555555555555556
430,0.4444444444444444,0.5555555555555556
431,0.4444444444444444,0.5555555555555556
432,0.4444444444444444,0.5555555555555556
433,0.0,1.0
434,0.0,1.0
435,0.4444444444444444,0.5555555555555556
436,0.4444444444444444,0.5555555555555556
437,0.4444444444444444,0.5555555555555556
438,0.4444444444444444,0.5555555555555556
439,0.4444444444444444,0.5555555555555556
440,0.0,1.0
441,0.4444444444444444,0.5555555555555556
442,0.4444444444444444,0.5555555555555556
443,0.4444444444444444,0.5555555555555556
444,0.4444444444444444,0.5555555555555556
445,0.4444444444444444,0.5555555555555556
446,0.4444444444444444,0.5555555555555556
447,0.0,1.0
448,0.0,1.0
449,0.4444444444444444,0.5555555555555556
450,0.4444444444444444,0.5555555555555556
451,0.4444444444444444,0.5555555555555556
452,0.4444444444444444,0.5555555555555556
453,0.4444444444444444,0.5555555555555556
454,0.4444444444444444,0.5555555555555556
455,0.0,1.0
456,0.0,1.0
457,0.4444444444444444,0.5555555555555556
458,0.4444444444444444,0.5555555555555556
459,0.4444444444444444,0.5555555555555556
460,0.4444444444444444,0.5555555555555556
461,0.4444444444444444,0.5555555555555556
462,0.4444444444444444,0.5555555555555556
463,0.0,1.0
464,0.0,1.0
465,0.4444444444444444,0.5555555555555556
466,0.4444444444444444,0.5555555555555556
467,0.4444444444444444,0.5555555555555556
468,0.4444444444444444,0.5555555555555556
469,0.0,1.0
470,0.0,1.0
471,0.4444444444444444,0.5555555555555556
472,0.4444444444444444,0.5555555555555556
473,0.4444444444444444,0.5555555555555556
474,0.4444444444444444,0.5555555555555556
475,0.4444444444444444,0.5555555555555556
476,0.4444444444444444,0.5555555555555556
477,0.0,1.0
478,0.0,1.0
479,0.4444444444444444,0.5555555555555556
480,0.4444444444444444,0.5555555555555556
481,0.4444444444444444,0.5555555555555556
482,0.4444444444444444,0.5555555555555556
483,0.4444444444444444,0.5555555555555556
484,0.0,1.0
485,0.0,1.0
486,0.4444444444444444,0.5555555555555556
487,0.4444444444444444,0.5555555555555556
488,0.4444444444444444,0.5555555555555556
489,0.4444444444444444,0.5555555555555556
490,0.4444444444444444,0.5555555555555556
491,0.4444444444444444,0.5555555555555556
492,0.0,1.0
493,0.0,1.0
494,0.4444444444444444,0.5555555555555556
495,0.4444444444444444,0.5555555555555556
496,0.4444444444444444,0.5555555555555556
497,0.4444444444444444,0.5555555555555556
498,0.4444444444444444,0.5555555555555556
499,0.4444444444444444,0.5555555555555556
