,1,2
0,0.708029197080292,0.291970802919708
1,0.708029197080292,0.291970802919708
2,0.708029197080292,0.291970802919708
3,0.708029197080292,0.291970802919708
4,0.708029197080292,0.291970802919708
5,0.708029197080292,0.291970802919708
6,0.708029197080292,0.291970802919708
7,0.0,1.0
8,0.0,1.0
9,0.708029197080292,0.291970802919708
10,0.708029197080292,0.291970802919708
11,0.708029197080292,0.291970802919708
12,0.0,1.0
13,0.708029197080292,0.291970802919708
14,0.708029197080292,0.291970802919708
15,0.708029197080292,0.291970802919708
16,0.708029197080292,0.291970802919708
17,0.708029197080292,0.291970802919708
18,0.708029197080292,0.291970802919708
19,0.708029197080292,0.291970802919708
20,0.708029197080292,0.291970802919708
21,0.708029197080292,0.291970802919708
22,0.708029197080292,0.291970802919708
23,0.708029197080292,0.291970802919708
24,0.708029197080292,0.291970802919708
25,0.708029197080292,0.291970802919708
26,0.0,1.0
27,0.708029197080292,0.291970802919708
28,0.708029197080292,0.291970802919708
29,0.708029197080292,0.291970802919708
30,0.708029197080292,0.291970802919708
31,0.0,1.0
32,0.708029197080292,0.291970802919708
33,0.708029197080292,0.291970802919708
34,0.708029197080292,0.291970802919708
35,0.708029197080292,0.291970802919708
36,0.0,1.0
37,0.708029197080292,0.291970802919708
38,0.708029197080292,0.291970802919708
39,0.708029197080292,0.291970802919708
40,0.6296296296296297,0.37037037037037035
41,0.6296296296296297,0.37037037037037035
42,0.0,1.0
43,0.0,1.0
44,0.6296296296296297,0.37037037037037035
45,0.6296296296296297,0.37037037037037035
46,0.6296296296296297,0.37037037037037035
47,0.6296296296296297,0.37037037037037035
48,0.6296296296296297,0.37037037037037035
49,0.6296296296296297,0.37037037037037035
50,0.6296296296296297,0.37037037037037035
51,0.6296296296296297,0.37037037037037035
52,0.6296296296296297,0.37037037037037035
53,0.6296296296296297,0.37037037037037035
54,0.6296296296296297,0.37037037037037035
55,0.6296296296296297,0.37037037037037035
56,0.6296296296296297,0.37037037037037035
57,0.6296296296296297,0.37037037037037035
58,0.6296296296296297,0.37037037037037035
59,0.0,1.0
60,0.6296296296296297,0.37037037037037035
61,0.6296296296296297,0.37037037037037035
62,0.6296296296296297,0.37037037037037035
63,0.0,1.0
64,0.6296296296296297,0.37037037037037035
65,0.6296296296296297,0.37037037037037035
66,0.6296296296296297,0.37037037037037035
67,0.6296296296296297,0.37037037037037035
68,0.0,1.0
69,0.0,1.0
70,0.6296296296296297,0.37037037037037035
71,0.0,1.0
72,0.6296296296296297,0.37037037037037035
73,0.6296296296296297,0.37037037037037035
74,0.0,1.0
75,0.0,1.0
76,0.6296296296296297,0.37037037037037035
77,0.0,1.0
78,0.0,1.0
79,0.0,1.0
80,0.6296296296296297,0.37037037037037035
81,0.6296296296296297,0.37037037037037035
82,0.0,1.0
83,0.6296296296296297,0.37037037037037035
84,0.6296296296296297,0.37037037037037035
85,0.6296296296296297,0.37037037037037035
86,0.6296296296296297,0.37037037037037035
87,0.6296296296296297,0.37037037037037035
88,0.0,1.0
89,0.6296296296296297,0.37037037037037035
90,0.0,1.0
91,0.0,1.0
92,0.6296296296296297,0.37037037037037035
93,0.0,1.0
94,0.6296296296296297,0.37037037037037035
95,0.6296296296296297,0.37037037037037035
96,0.0,1.0
97,0.6296296296296297,0.37037037037037035
98,0.6296296296296297,0.37037037037037035
99,0.6296296296296297,0.37037037037037035
100,0.6296296296296297,0.37037037037037035
101,0.0,1.0
102,0.6296296296296297,0.37037037037037035
103,0.6296296296296297,0.37037037037037035
104,0.6296296296296297,0.37037037037037035
105,0.0,1.0
106,0.6296296296296297,0.37037037037037035
107,0.6296296296296297,0.37037037037037035
108,0.6296296296296297,0.37037037037037035
109,0.6296296296296297,0.37037037037037035
110,0.6296296296296297,0.37037037037037035
111,0.6296296296296297,0.37037037037037035
112,0.0,1.0
113,0.708029197080292,0.291970802919708
114,0.708029197080292,0.291970802919708
115,0.708029197080292,0.291970802919708
116,0.708029197080292,0.291970802919708
117,0.708029197080292,0.291970802919708
118,0.708029197080292,0.291970802919708
119,0.0,1.0
120,0.0,1.0
121,0.708029197080292,0.291970802919708
122,0.708029197080292,0.291970802919708
123,0.708029197080292,0.291970802919708
124,0.708029197080292,0.291970802919708
125,0.708029197080292,0.291970802919708
126,0.708029197080292,0.291970802919708
127,0.0,1.0
128,0.0,1.0
129,0.708029197080292,0.291970802919708
130,0.708029197080292,0.291970802919708
131,0.708029197080292,0.291970802919708
132,0.708029197080292,0.291970802919708
133,0.0,1.0
134,0.0,1.0
135,0.708029197080292,0.291970802919708
136,0.708029197080292,0.291970802919708
137,0.708029197080292,0.291970802919708
138,0.708029197080292,0.291970802919708
139,0.708029197080292,0.291970802919708
140,0.0,1.0
141,0.0,1.0
142,0.708029197080292,0.291970802919708
143,0.708029197080292,0.291970802919708
144,0.708029197080292,0.291970802919708
145,0.708029197080292,0.291970802919708
146,0.708029197080292,0.291970802919708
147,0.708029197080292,0.291970802919708
148,0.0,1.0
149,0.0,1.0
150,0.708029197080292,0.291970802919708
151,0.708029197080292,0.291970802919708
152,0.708029197080292,0.291970802919708
153,0.708029197080292,0.291970802919708
154,0.708029197080292,0.291970802919708
