,1,2
0,0.8152173913043478,0.18478260869565216
1,0.8152173913043478,0.18478260869565216
2,0.8152173913043478,0.18478260869565216
3,0.8152173913043478,0.18478260869565216
4,0.8152173913043478,0.18478260869565216
5,0.8152173913043478,0.18478260869565216
6,0.8152173913043478,0.18478260869565216
7,0.8152173913043478,0.18478260869565216
8,0.8152173913043478,0.18478260869565216
9,0.8152173913043478,0.18478260869565216
10,0.8152173913043478,0.18478260869565216
11,0.8152173913043478,0.18478260869565216
12,0.8152173913043478,0.18478260869565216
13,0.8152173913043478,0.18478260869565216
14,0.8152173913043478,0.18478260869565216
15,0.8152173913043478,0.18478260869565216
16,0.8152173913043478,0.18478260869565216
17,0.8152173913043478,0.18478260869565216
18,0.8152173913043478,0.18478260869565216
19,0.8152173913043478,0.18478260869565216
20,0.8152173913043478,0.18478260869565216
21,0.8152173913043478,0.18478260869565216
22,0.8152173913043478,0.18478260869565216
23,0.8152173913043478,0.18478260869565216
24,0.2,0.8
25,0.8152173913043478,0.18478260869565216
26,0.8152173913043478,0.18478260869565216
27,0.8152173913043478,0.18478260869565216
28,0.8152173913043478,0.18478260869565216
29,0.8152173913043478,0.18478260869565216
30,0.8152173913043478,0.18478260869565216
31,0.8152173913043478,0.18478260869565216
32,0.8152173913043478,0.18478260869565216
33,0.8152173913043478,0.18478260869565216
34,1.0,0.0
35,1.0,0.0
36,0.2,0.8
37,0.8152173913043478,0.18478260869565216
38,0.8152173913043478,0.18478260869565216
39,0.05357142857142857,0.9464285714285714
40,0.2,0.8
41,0.05357142857142857,0.9464285714285714
42,0.05357142857142857,0.9464285714285714
43,0.05357142857142857,0.9464285714285714
44,0.2,0.8
45,0.2,0.8
46,0.2,0.8
47,0.05357142857142857,0.9464285714285714
48,0.05357142857142857,0.9464285714285714
49,0.05357142857142857,0.9464285714285714
50,0.8152173913043478,0.18478260869565216
51,0.05357142857142857,0.9464285714285714
52,0.05357142857142857,0.9464285714285714
53,0.8152173913043478,0.18478260869565216
54,0.2,0.8
55,0.8152173913043478,0.18478260869565216
56,0.05357142857142857,0.9464285714285714
57,0.8152173913043478,0.18478260869565216
58,0.05357142857142857,0.9464285714285714
59,0.05357142857142857,0.9464285714285714
60,0.8152173913043478,0.18478260869565216
61,0.8152173913043478,0.18478260869565216
62,0.05357142857142857,0.9464285714285714
