,1,2,3,4,5
0,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
1,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
2,1.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0
4,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
8,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
9,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
10,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
11,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
12,1.0,0.0,0.0,0.0,0.0
13,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
17,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
18,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
25,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
26,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
27,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
28,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
29,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
32,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
33,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
34,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.8852616418626981,0.0009601536245799327,0.0,0.11377820451272204
