,1,2,3,4,5
5934,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5935,1.0,0.0,0.0,0.0,0.0
5936,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5937,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5938,1.0,0.0,0.0,0.0,0.0
5939,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5940,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5941,1.0,0.0,0.0,0.0,0.0
5942,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5943,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5944,1.0,0.0,0.0,0.0,0.0
5945,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5946,1.0,0.0,0.0,0.0,0.0
5947,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5948,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5949,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5950,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5951,1.0,0.0,0.0,0.0,0.0
5952,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5953,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5954,1.0,0.0,0.0,0.0,0.0
5955,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5956,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5957,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5958,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5959,1.0,0.0,0.0,0.0,0.0
5960,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5961,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5962,1.0,0.0,0.0,0.0,0.0
5963,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5964,1.0,0.0,0.0,0.0,0.0
5965,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5966,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5967,1.0,0.0,0.0,0.0,0.0
5968,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5969,1.0,0.0,0.0,0.0,0.0
5970,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5971,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5972,1.0,0.0,0.0,0.0,0.0
5973,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5974,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5975,1.0,0.0,0.0,0.0,0.0
5976,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5977,1.0,0.0,0.0,0.0,0.0
5978,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5979,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5980,1.0,0.0,0.0,0.0,0.0
5981,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5982,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5983,1.0,0.0,0.0,0.0,0.0
5984,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5985,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5986,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5987,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5988,1.0,0.0,0.0,0.0,0.0
5989,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5990,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5991,1.0,0.0,0.0,0.0,0.0
5992,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5993,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5994,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5995,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5996,1.0,0.0,0.0,0.0,0.0
5997,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5998,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5999,1.0,0.0,0.0,0.0,0.0
6000,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6001,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6002,1.0,0.0,0.0,0.0,0.0
6003,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6004,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6005,1.0,0.0,0.0,0.0,0.0
6006,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6007,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6008,1.0,0.0,0.0,0.0,0.0
6009,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6010,1.0,0.0,0.0,0.0,0.0
6011,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6012,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6013,1.0,0.0,0.0,0.0,0.0
6014,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6015,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6016,1.0,0.0,0.0,0.0,0.0
6017,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6018,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6019,1.0,0.0,0.0,0.0,0.0
6020,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6021,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6022,1.0,0.0,0.0,0.0,0.0
6023,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6024,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6025,1.0,0.0,0.0,0.0,0.0
6026,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6027,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6028,1.0,0.0,0.0,0.0,0.0
6029,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6030,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6031,1.0,0.0,0.0,0.0,0.0
6032,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6033,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6034,1.0,0.0,0.0,0.0,0.0
6035,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6036,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6037,1.0,0.0,0.0,0.0,0.0
6038,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6039,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6040,1.0,0.0,0.0,0.0,0.0
6041,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6042,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6043,1.0,0.0,0.0,0.0,0.0
6044,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6045,1.0,0.0,0.0,0.0,0.0
6046,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6047,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6048,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6049,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6050,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6051,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6052,1.0,0.0,0.0,0.0,0.0
6053,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6054,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6055,1.0,0.0,0.0,0.0,0.0
6056,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6057,1.0,0.0,0.0,0.0,0.0
6058,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6059,1.0,0.0,0.0,0.0,0.0
6060,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6061,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6062,1.0,0.0,0.0,0.0,0.0
6063,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6064,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6065,1.0,0.0,0.0,0.0,0.0
6066,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6067,1.0,0.0,0.0,0.0,0.0
6068,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6069,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6070,1.0,0.0,0.0,0.0,0.0
6071,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6072,1.0,0.0,0.0,0.0,0.0
6073,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6074,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6075,1.0,0.0,0.0,0.0,0.0
6076,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6077,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6078,1.0,0.0,0.0,0.0,0.0
6079,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6080,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6081,1.0,0.0,0.0,0.0,0.0
6082,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6083,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6084,1.0,0.0,0.0,0.0,0.0
6085,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6086,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6087,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6088,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6089,1.0,0.0,0.0,0.0,0.0
6090,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6091,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6092,1.0,0.0,0.0,0.0,0.0
6093,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6094,1.0,0.0,0.0,0.0,0.0
6095,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6096,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6097,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6098,1.0,0.0,0.0,0.0,0.0
6099,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6100,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6101,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6102,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6103,1.0,0.0,0.0,0.0,0.0
6104,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6105,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6106,1.0,0.0,0.0,0.0,0.0
6107,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6108,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6109,1.0,0.0,0.0,0.0,0.0
6110,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6111,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6112,1.0,0.0,0.0,0.0,0.0
6113,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6114,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6115,1.0,0.0,0.0,0.0,0.0
6116,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6117,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6118,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6119,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6120,1.0,0.0,0.0,0.0,0.0
6121,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6122,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6123,1.0,0.0,0.0,0.0,0.0
6124,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6125,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6126,1.0,0.0,0.0,0.0,0.0
6127,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6128,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6129,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6130,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6131,1.0,0.0,0.0,0.0,0.0
6132,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6133,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6134,1.0,0.0,0.0,0.0,0.0
6135,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6136,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6137,1.0,0.0,0.0,0.0,0.0
6138,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6139,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6140,1.0,0.0,0.0,0.0,0.0
6141,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6142,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6143,1.0,0.0,0.0,0.0,0.0
6144,1.0,0.0,0.0,0.0,0.0
6145,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6146,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6147,1.0,0.0,0.0,0.0,0.0
6148,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6149,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6150,1.0,0.0,0.0,0.0,0.0
6151,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6152,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6153,1.0,0.0,0.0,0.0,0.0
6154,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6155,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6156,1.0,0.0,0.0,0.0,0.0
6157,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6158,1.0,0.0,0.0,0.0,0.0
6159,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6160,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6161,1.0,0.0,0.0,0.0,0.0
6162,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6163,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6164,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6165,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6166,1.0,0.0,0.0,0.0,0.0
6167,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6168,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6169,1.0,0.0,0.0,0.0,0.0
6170,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6171,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6172,1.0,0.0,0.0,0.0,0.0
6173,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6174,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6175,1.0,0.0,0.0,0.0,0.0
6176,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6177,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6178,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6179,1.0,0.0,0.0,0.0,0.0
6180,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6181,1.0,0.0,0.0,0.0,0.0
6182,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6183,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6184,1.0,0.0,0.0,0.0,0.0
6185,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6186,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6187,1.0,0.0,0.0,0.0,0.0
6188,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6189,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6190,1.0,0.0,0.0,0.0,0.0
6191,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6192,1.0,0.0,0.0,0.0,0.0
6193,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6194,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6195,1.0,0.0,0.0,0.0,0.0
6196,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6197,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6198,1.0,0.0,0.0,0.0,0.0
6199,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6200,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6201,1.0,0.0,0.0,0.0,0.0
6202,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6203,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6204,1.0,0.0,0.0,0.0,0.0
6205,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6206,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6207,1.0,0.0,0.0,0.0,0.0
6208,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6209,1.0,0.0,0.0,0.0,0.0
6210,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6211,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
6212,1.0,0.0,0.0,0.0,0.0
6213,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6214,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6215,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6216,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6217,1.0,0.0,0.0,0.0,0.0
6218,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6219,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6220,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6221,1.0,0.0,0.0,0.0,0.0
6222,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6223,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6224,1.0,0.0,0.0,0.0,0.0
6225,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6226,1.0,0.0,0.0,0.0,0.0
6227,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6228,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6229,1.0,0.0,0.0,0.0,0.0
6230,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6231,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6232,1.0,0.0,0.0,0.0,0.0
6233,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6234,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6235,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6236,1.0,0.0,0.0,0.0,0.0
6237,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6238,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6239,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6240,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6241,1.0,0.0,0.0,0.0,0.0
6242,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6243,1.0,0.0,0.0,0.0,0.0
6244,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6245,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6246,1.0,0.0,0.0,0.0,0.0
6247,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6248,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6249,1.0,0.0,0.0,0.0,0.0
6250,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6251,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6252,1.0,0.0,0.0,0.0,0.0
6253,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6254,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6255,1.0,0.0,0.0,0.0,0.0
6256,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6257,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6258,1.0,0.0,0.0,0.0,0.0
6259,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6260,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6261,1.0,0.0,0.0,0.0,0.0
6262,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6263,1.0,0.0,0.0,0.0,0.0
6264,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6265,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6266,1.0,0.0,0.0,0.0,0.0
6267,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6268,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6269,1.0,0.0,0.0,0.0,0.0
6270,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6271,1.0,0.0,0.0,0.0,0.0
6272,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6273,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6274,1.0,0.0,0.0,0.0,0.0
6275,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6276,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6277,1.0,0.0,0.0,0.0,0.0
6278,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6279,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6280,1.0,0.0,0.0,0.0,0.0
6281,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6282,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6283,1.0,0.0,0.0,0.0,0.0
6284,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6285,1.0,0.0,0.0,0.0,0.0
6286,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6287,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6288,1.0,0.0,0.0,0.0,0.0
6289,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6290,1.0,0.0,0.0,0.0,0.0
6291,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6292,1.0,0.0,0.0,0.0,0.0
6293,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6294,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6295,1.0,0.0,0.0,0.0,0.0
6296,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6297,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6298,1.0,0.0,0.0,0.0,0.0
6299,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6300,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6301,1.0,0.0,0.0,0.0,0.0
6302,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6303,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6304,1.0,0.0,0.0,0.0,0.0
6305,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6306,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6307,1.0,0.0,0.0,0.0,0.0
6308,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6309,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6310,1.0,0.0,0.0,0.0,0.0
6311,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6312,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6313,1.0,0.0,0.0,0.0,0.0
6314,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6315,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6316,1.0,0.0,0.0,0.0,0.0
6317,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6318,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6319,1.0,0.0,0.0,0.0,0.0
6320,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6321,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6322,1.0,0.0,0.0,0.0,0.0
6323,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6324,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6325,1.0,0.0,0.0,0.0,0.0
6326,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6327,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6328,1.0,0.0,0.0,0.0,0.0
6329,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6330,1.0,0.0,0.0,0.0,0.0
6331,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6332,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6333,1.0,0.0,0.0,0.0,0.0
6334,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6335,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6336,1.0,0.0,0.0,0.0,0.0
6337,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6338,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6339,1.0,0.0,0.0,0.0,0.0
6340,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6341,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6342,0.0,0.2621045836023241,0.0,0.737895416397676,0.0
6343,1.0,0.0,0.0,0.0,0.0
