,1,2,3,4,5
0,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
1,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
2,1.0,0.0,0.0,0.0,0.0
3,1.0,0.0,0.0,0.0,0.0
4,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
5,1.0,0.0,0.0,0.0,0.0
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
8,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
9,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
10,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
11,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
12,1.0,0.0,0.0,0.0,0.0
13,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
14,1.0,0.0,0.0,0.0,0.0
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
17,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
18,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
19,1.0,0.0,0.0,0.0,0.0
20,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
23,1.0,0.0,0.0,0.0,0.0
24,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
25,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
26,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
27,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
28,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
29,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
30,1.0,0.0,0.0,0.0,0.0
31,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
32,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
33,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
34,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
37,1.0,0.0,0.0,0.0,0.0
38,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
39,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
40,1.0,0.0,0.0,0.0,0.0
41,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
42,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
43,1.0,0.0,0.0,0.0,0.0
44,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
45,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
46,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
47,1.0,0.0,0.0,0.0,0.0
48,1.0,0.0,0.0,0.0,0.0
49,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
50,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
51,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
54,1.0,0.0,0.0,0.0,0.0
55,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
56,1.0,0.0,0.0,0.0,0.0
57,1.0,0.0,0.0,0.0,0.0
58,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
59,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
60,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
63,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
64,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
68,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
71,1.0,0.0,0.0,0.0,0.0
72,1.0,0.0,0.0,0.0,0.0
73,1.0,0.0,0.0,0.0,0.0
74,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
75,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
76,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
77,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
78,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
79,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
80,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
81,1.0,0.0,0.0,0.0,0.0
82,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
83,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
84,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
85,1.0,0.0,0.0,0.0,0.0
86,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
87,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
88,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
89,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
90,1.0,0.0,0.0,0.0,0.0
91,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
94,1.0,0.0,0.0,0.0,0.0
95,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
96,1.0,0.0,0.0,0.0,0.0
97,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
98,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
99,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
100,1.0,0.0,0.0,0.0,0.0
101,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
102,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
103,1.0,0.0,0.0,0.0,0.0
104,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
105,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
106,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
107,1.0,0.0,0.0,0.0,0.0
108,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
109,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
110,1.0,0.0,0.0,0.0,0.0
111,1.0,0.0,0.0,0.0,0.0
112,1.0,0.0,0.0,0.0,0.0
113,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
114,1.0,0.0,0.0,0.0,0.0
115,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
116,1.0,0.0,0.0,0.0,0.0
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,1.0,0.0,0.0,0.0,0.0
122,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
123,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
124,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
125,1.0,0.0,0.0,0.0,0.0
126,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
127,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
128,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
129,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
130,1.0,0.0,0.0,0.0,0.0
131,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
134,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
135,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
136,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
137,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
138,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
142,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
143,1.0,0.0,0.0,0.0,0.0
144,1.0,0.0,0.0,0.0,0.0
145,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
146,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
147,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
148,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
151,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
152,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
153,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
154,1.0,0.0,0.0,0.0,0.0
155,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
156,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
157,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
158,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
159,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
160,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
161,1.0,0.0,0.0,0.0,0.0
162,1.0,0.0,0.0,0.0,0.0
163,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
166,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
167,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
168,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
169,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
170,1.0,0.0,0.0,0.0,0.0
171,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
172,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
173,0.0,0.694712053093556,0.00042817383857846286,0.24170413187754228,0.06315564119032327
