,1,2,3,4,5
5040,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5041,1.0,0.0,0.0,0.0,0.0
5042,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5043,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5044,1.0,0.0,0.0,0.0,0.0
5045,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5046,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5047,1.0,0.0,0.0,0.0,0.0
5048,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5049,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5050,1.0,0.0,0.0,0.0,0.0
5051,1.0,0.0,0.0,0.0,0.0
5052,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5053,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5054,1.0,0.0,0.0,0.0,0.0
5055,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5056,1.0,0.0,0.0,0.0,0.0
5057,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5058,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5059,1.0,0.0,0.0,0.0,0.0
5060,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5061,1.0,0.0,0.0,0.0,0.0
5062,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5063,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5064,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5065,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5066,1.0,0.0,0.0,0.0,0.0
5067,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5068,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5069,1.0,0.0,0.0,0.0,0.0
5070,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5071,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5072,1.0,0.0,0.0,0.0,0.0
5073,1.0,0.0,0.0,0.0,0.0
5074,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5075,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5076,1.0,0.0,0.0,0.0,0.0
5077,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5078,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5079,1.0,0.0,0.0,0.0,0.0
5080,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5081,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5082,1.0,0.0,0.0,0.0,0.0
5083,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5084,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5085,1.0,0.0,0.0,0.0,0.0
5086,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5087,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5088,1.0,0.0,0.0,0.0,0.0
5089,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5090,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5091,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5092,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5093,1.0,0.0,0.0,0.0,0.0
5094,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5095,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5096,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5097,1.0,0.0,0.0,0.0,0.0
5098,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5099,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5100,1.0,0.0,0.0,0.0,0.0
5101,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5102,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5103,1.0,0.0,0.0,0.0,0.0
5104,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5105,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5106,1.0,0.0,0.0,0.0,0.0
5107,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5108,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5109,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5110,1.0,0.0,0.0,0.0,0.0
5111,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5112,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5113,1.0,0.0,0.0,0.0,0.0
5114,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5115,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5116,1.0,0.0,0.0,0.0,0.0
5117,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5118,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5119,1.0,0.0,0.0,0.0,0.0
5120,1.0,0.0,0.0,0.0,0.0
5121,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5122,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5123,1.0,0.0,0.0,0.0,0.0
5124,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5125,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5126,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5127,1.0,0.0,0.0,0.0,0.0
5128,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5129,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5130,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5131,1.0,0.0,0.0,0.0,0.0
5132,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5133,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5134,1.0,0.0,0.0,0.0,0.0
5135,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5136,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5137,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5138,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5139,1.0,0.0,0.0,0.0,0.0
5140,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5141,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5142,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5143,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5144,1.0,0.0,0.0,0.0,0.0
5145,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5146,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5147,1.0,0.0,0.0,0.0,0.0
5148,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5149,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5150,1.0,0.0,0.0,0.0,0.0
5151,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5152,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5153,1.0,0.0,0.0,0.0,0.0
5154,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5155,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5156,1.0,0.0,0.0,0.0,0.0
5157,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5158,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5159,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5160,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5161,1.0,0.0,0.0,0.0,0.0
5162,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5163,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5164,1.0,0.0,0.0,0.0,0.0
5165,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5166,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5167,1.0,0.0,0.0,0.0,0.0
5168,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5169,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5170,1.0,0.0,0.0,0.0,0.0
5171,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5172,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5173,1.0,0.0,0.0,0.0,0.0
5174,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5175,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5176,1.0,0.0,0.0,0.0,0.0
5177,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5178,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5179,1.0,0.0,0.0,0.0,0.0
5180,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5181,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5182,1.0,0.0,0.0,0.0,0.0
5183,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5184,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5185,1.0,0.0,0.0,0.0,0.0
5186,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5187,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5188,1.0,0.0,0.0,0.0,0.0
5189,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5190,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5191,1.0,0.0,0.0,0.0,0.0
5192,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5193,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5194,1.0,0.0,0.0,0.0,0.0
5195,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5196,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5197,1.0,0.0,0.0,0.0,0.0
5198,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5199,1.0,0.0,0.0,0.0,0.0
5200,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5201,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5202,1.0,0.0,0.0,0.0,0.0
5203,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5204,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5205,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5206,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5207,1.0,0.0,0.0,0.0,0.0
5208,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5209,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5210,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5211,1.0,0.0,0.0,0.0,0.0
5212,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5213,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5214,1.0,0.0,0.0,0.0,0.0
5215,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5216,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5217,1.0,0.0,0.0,0.0,0.0
5218,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5219,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5220,1.0,0.0,0.0,0.0,0.0
5221,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5222,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5223,1.0,0.0,0.0,0.0,0.0
5224,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5225,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5226,1.0,0.0,0.0,0.0,0.0
5227,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5228,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5229,1.0,0.0,0.0,0.0,0.0
5230,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5231,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5232,1.0,0.0,0.0,0.0,0.0
5233,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5234,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5235,1.0,0.0,0.0,0.0,0.0
5236,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5237,1.0,0.0,0.0,0.0,0.0
5238,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5239,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5240,1.0,0.0,0.0,0.0,0.0
5241,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5242,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5243,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5244,1.0,0.0,0.0,0.0,0.0
5245,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5246,1.0,0.0,0.0,0.0,0.0
5247,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5248,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5249,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5250,1.0,0.0,0.0,0.0,0.0
5251,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5252,1.0,0.0,0.0,0.0,0.0
5253,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5254,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5255,1.0,0.0,0.0,0.0,0.0
5256,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5257,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5258,1.0,0.0,0.0,0.0,0.0
5259,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5260,1.0,0.0,0.0,0.0,0.0
5261,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5262,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5263,1.0,0.0,0.0,0.0,0.0
5264,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5265,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5266,1.0,0.0,0.0,0.0,0.0
5267,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5268,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5269,1.0,0.0,0.0,0.0,0.0
5270,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5271,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5272,1.0,0.0,0.0,0.0,0.0
5273,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5274,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5275,1.0,0.0,0.0,0.0,0.0
5276,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5277,1.0,0.0,0.0,0.0,0.0
5278,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5279,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5280,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5281,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5282,1.0,0.0,0.0,0.0,0.0
5283,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5284,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5285,1.0,0.0,0.0,0.0,0.0
5286,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5287,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5288,1.0,0.0,0.0,0.0,0.0
5289,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5290,1.0,0.0,0.0,0.0,0.0
5291,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5292,1.0,0.0,0.0,0.0,0.0
5293,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5294,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5295,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5296,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5297,1.0,0.0,0.0,0.0,0.0
5298,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5299,1.0,0.0,0.0,0.0,0.0
5300,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5301,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5302,1.0,0.0,0.0,0.0,0.0
5303,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5304,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5305,1.0,0.0,0.0,0.0,0.0
5306,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5307,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5308,1.0,0.0,0.0,0.0,0.0
5309,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5310,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5311,1.0,0.0,0.0,0.0,0.0
5312,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5313,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5314,1.0,0.0,0.0,0.0,0.0
5315,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5316,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5317,1.0,0.0,0.0,0.0,0.0
5318,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5319,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5320,1.0,0.0,0.0,0.0,0.0
5321,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5322,1.0,0.0,0.0,0.0,0.0
5323,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5324,1.0,0.0,0.0,0.0,0.0
5325,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5326,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5327,1.0,0.0,0.0,0.0,0.0
5328,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5329,1.0,0.0,0.0,0.0,0.0
5330,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5331,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5332,1.0,0.0,0.0,0.0,0.0
5333,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5334,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5335,1.0,0.0,0.0,0.0,0.0
5336,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5337,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5338,1.0,0.0,0.0,0.0,0.0
5339,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5340,1.0,0.0,0.0,0.0,0.0
5341,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5342,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5343,1.0,0.0,0.0,0.0,0.0
5344,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5345,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5346,1.0,0.0,0.0,0.0,0.0
5347,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5348,1.0,0.0,0.0,0.0,0.0
5349,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5350,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5351,1.0,0.0,0.0,0.0,0.0
5352,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5353,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5354,1.0,0.0,0.0,0.0,0.0
5355,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5356,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5357,1.0,0.0,0.0,0.0,0.0
5358,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5359,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5360,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5361,1.0,0.0,0.0,0.0,0.0
5362,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5363,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5364,1.0,0.0,0.0,0.0,0.0
5365,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5366,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5367,1.0,0.0,0.0,0.0,0.0
5368,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5369,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5370,1.0,0.0,0.0,0.0,0.0
5371,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5372,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5373,1.0,0.0,0.0,0.0,0.0
5374,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5375,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5376,1.0,0.0,0.0,0.0,0.0
5377,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5378,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5379,1.0,0.0,0.0,0.0,0.0
5380,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5381,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5382,1.0,0.0,0.0,0.0,0.0
5383,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5384,1.0,0.0,0.0,0.0,0.0
5385,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5386,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5387,1.0,0.0,0.0,0.0,0.0
5388,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5389,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5390,1.0,0.0,0.0,0.0,0.0
5391,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5392,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5393,1.0,0.0,0.0,0.0,0.0
5394,1.0,0.0,0.0,0.0,0.0
5395,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5396,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5397,1.0,0.0,0.0,0.0,0.0
5398,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5399,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5400,1.0,0.0,0.0,0.0,0.0
5401,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5402,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5403,1.0,0.0,0.0,0.0,0.0
5404,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5405,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5406,1.0,0.0,0.0,0.0,0.0
5407,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5408,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5409,1.0,0.0,0.0,0.0,0.0
5410,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5411,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5412,1.0,0.0,0.0,0.0,0.0
5413,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5414,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5415,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5416,1.0,0.0,0.0,0.0,0.0
5417,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5418,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5419,1.0,0.0,0.0,0.0,0.0
5420,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5421,1.0,0.0,0.0,0.0,0.0
5422,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5423,0.0,0.587288817377313,0.00016090104585679806,0.3650844730490748,0.04746580852775543
5424,1.0,0.0,0.0,0.0,0.0
