,1,2,3,4,5
0,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
3,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
4,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
5,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
8,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
9,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
10,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
11,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
12,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
13,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
14,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
17,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
18,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
19,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
20,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
23,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
24,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
25,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
26,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
27,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
28,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
29,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
30,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
31,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
37,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
38,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
41,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
46,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
47,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
48,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
49,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
54,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
57,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
58,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
59,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
60,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
73,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
74,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
75,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
79,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
80,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
81,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
82,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
85,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
86,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
94,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
95,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
96,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
97,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
100,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
101,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
102,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
106,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
107,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
108,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
109,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
112,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
113,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
114,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
115,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
116,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
122,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
128,1.0,0.0,0.0,0.0,0.0
129,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
134,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
135,1.0,0.0,0.0,0.0,0.0
136,1.0,0.0,0.0,0.0,0.0
137,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
138,1.0,0.0,0.0,0.0,0.0
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
142,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
145,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
148,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
151,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
152,1.0,0.0,0.0,0.0,0.0
153,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
154,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
155,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
156,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
157,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
158,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
159,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
166,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
171,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
172,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
173,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
176,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
177,1.0,0.0,0.0,0.0,0.0
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
180,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
181,0.0,0.8857559552746719,0.0004861448711716091,0.0,0.11375789985415653
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
186,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
187,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
188,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
189,1.0,0.0,0.0,0.0,0.0
190,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
191,1.0,0.0,0.0,0.0,0.0
192,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
193,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
194,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
195,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
196,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
197,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
198,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
199,1.0,0.0,0.0,0.0,0.0
200,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
201,1.0,0.0,0.0,0.0,0.0
202,1.0,0.0,0.0,0.0,0.0
203,1.0,0.0,0.0,0.0,0.0
204,1.0,0.0,0.0,0.0,0.0
205,1.0,0.0,0.0,0.0,0.0
206,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
207,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
208,1.0,0.0,0.0,0.0,0.0
209,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
210,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
211,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
212,1.0,0.0,0.0,0.0,0.0
213,1.0,0.0,0.0,0.0,0.0
214,1.0,0.0,0.0,0.0,0.0
215,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
216,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
217,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
218,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
219,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
220,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
221,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
222,1.0,0.0,0.0,0.0,0.0
223,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
224,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
225,1.0,0.0,0.0,0.0,0.0
226,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
227,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
228,1.0,0.0,0.0,0.0,0.0
229,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
230,1.0,0.0,0.0,0.0,0.0
231,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
232,1.0,0.0,0.0,0.0,0.0
233,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
234,1.0,0.0,0.0,0.0,0.0
235,1.0,0.0,0.0,0.0,0.0
236,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
237,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
238,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
239,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
240,1.0,0.0,0.0,0.0,0.0
241,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
242,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
243,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
244,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
245,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
246,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
247,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
248,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
249,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
250,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
251,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
252,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
253,0.0,0.7300380228136882,0.0,0.21197718631178708,0.05798479087452472
254,1.0,0.0,0.0,0.0,0.0
255,1.0,0.0,0.0,0.0,0.0
256,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
257,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
258,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
259,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
260,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
261,1.0,0.0,0.0,0.0,0.0
262,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
263,1.0,0.0,0.0,0.0,0.0
264,1.0,0.0,0.0,0.0,0.0
265,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
266,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
267,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
268,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
269,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
270,0.0,0.32950191570881227,0.0,0.6704980842911877,0.0
271,1.0,0.0,0.0,0.0,0.0
272,0.0,0.7824427480916031,0.0,0.21755725190839695,0.0
