,1,2,3,4,5
0,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
1,1.0,0.0,0.0,0.0,0.0
2,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
3,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
4,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
5,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
6,1.0,0.0,0.0,0.0,0.0
7,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
8,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
9,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
10,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
11,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
12,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
13,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
14,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
15,1.0,0.0,0.0,0.0,0.0
16,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
17,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
18,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
19,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
20,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
21,1.0,0.0,0.0,0.0,0.0
22,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
23,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
24,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
25,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
26,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
27,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
28,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
29,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
30,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
31,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
32,1.0,0.0,0.0,0.0,0.0
33,1.0,0.0,0.0,0.0,0.0
34,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
35,1.0,0.0,0.0,0.0,0.0
36,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
37,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
38,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
39,1.0,0.0,0.0,0.0,0.0
40,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
41,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
42,1.0,0.0,0.0,0.0,0.0
43,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
44,1.0,0.0,0.0,0.0,0.0
45,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
46,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
47,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
48,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
49,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
50,1.0,0.0,0.0,0.0,0.0
51,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
52,1.0,0.0,0.0,0.0,0.0
53,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
54,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
55,1.0,0.0,0.0,0.0,0.0
56,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
57,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
58,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
59,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
60,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
61,1.0,0.0,0.0,0.0,0.0
62,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
63,1.0,0.0,0.0,0.0,0.0
64,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
65,1.0,0.0,0.0,0.0,0.0
66,1.0,0.0,0.0,0.0,0.0
67,1.0,0.0,0.0,0.0,0.0
68,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
69,1.0,0.0,0.0,0.0,0.0
70,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
71,1.0,0.0,0.0,0.0,0.0
72,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
73,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
74,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
75,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
76,1.0,0.0,0.0,0.0,0.0
77,1.0,0.0,0.0,0.0,0.0
78,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
79,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
80,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
81,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
82,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
83,1.0,0.0,0.0,0.0,0.0
84,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
85,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
86,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
87,1.0,0.0,0.0,0.0,0.0
88,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
89,1.0,0.0,0.0,0.0,0.0
90,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
91,1.0,0.0,0.0,0.0,0.0
92,1.0,0.0,0.0,0.0,0.0
93,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
94,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
95,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
96,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
97,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
98,1.0,0.0,0.0,0.0,0.0
99,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
100,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
101,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
102,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
103,1.0,0.0,0.0,0.0,0.0
104,1.0,0.0,0.0,0.0,0.0
105,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
106,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
107,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
108,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
109,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
110,1.0,0.0,0.0,0.0,0.0
111,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
112,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
113,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
114,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
115,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
116,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
117,1.0,0.0,0.0,0.0,0.0
118,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
119,1.0,0.0,0.0,0.0,0.0
120,1.0,0.0,0.0,0.0,0.0
121,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
122,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
123,1.0,0.0,0.0,0.0,0.0
124,1.0,0.0,0.0,0.0,0.0
125,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
126,1.0,0.0,0.0,0.0,0.0
127,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
128,1.0,0.0,0.0,0.0,0.0
129,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
130,1.0,0.0,0.0,0.0,0.0
131,1.0,0.0,0.0,0.0,0.0
132,1.0,0.0,0.0,0.0,0.0
133,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
134,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
135,1.0,0.0,0.0,0.0,0.0
136,1.0,0.0,0.0,0.0,0.0
137,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
138,1.0,0.0,0.0,0.0,0.0
139,1.0,0.0,0.0,0.0,0.0
140,1.0,0.0,0.0,0.0,0.0
141,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
142,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
143,1.0,0.0,0.0,0.0,0.0
144,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
145,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
146,1.0,0.0,0.0,0.0,0.0
147,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
148,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
149,1.0,0.0,0.0,0.0,0.0
150,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
151,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
152,1.0,0.0,0.0,0.0,0.0
153,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
154,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
155,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
156,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
157,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
158,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
159,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
160,1.0,0.0,0.0,0.0,0.0
161,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
162,1.0,0.0,0.0,0.0,0.0
163,1.0,0.0,0.0,0.0,0.0
164,1.0,0.0,0.0,0.0,0.0
165,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
166,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
167,1.0,0.0,0.0,0.0,0.0
168,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
169,1.0,0.0,0.0,0.0,0.0
170,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
171,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
172,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
173,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
174,1.0,0.0,0.0,0.0,0.0
175,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
176,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
177,1.0,0.0,0.0,0.0,0.0
178,1.0,0.0,0.0,0.0,0.0
179,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
180,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
181,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
182,1.0,0.0,0.0,0.0,0.0
183,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
184,1.0,0.0,0.0,0.0,0.0
185,0.0,0.6938425230637202,0.00021454623471358077,0.24265179146105986,0.06329113924050633
