,1,2
0,0.3948051948051948,0.6051948051948052
1,0.3948051948051948,0.6051948051948052
2,0.3948051948051948,0.6051948051948052
3,0.3948051948051948,0.6051948051948052
4,0.3948051948051948,0.6051948051948052
5,0.3948051948051948,0.6051948051948052
6,0.3948051948051948,0.6051948051948052
7,0.3948051948051948,0.6051948051948052
8,0.3948051948051948,0.6051948051948052
9,0.9469135802469136,0.05308641975308642
10,0.3948051948051948,0.6051948051948052
11,0.3948051948051948,0.6051948051948052
12,0.3948051948051948,0.6051948051948052
13,0.3948051948051948,0.6051948051948052
14,0.3948051948051948,0.6051948051948052
15,0.3948051948051948,0.6051948051948052
16,0.3948051948051948,0.6051948051948052
17,0.3948051948051948,0.6051948051948052
18,0.3948051948051948,0.6051948051948052
19,0.3948051948051948,0.6051948051948052
20,0.3948051948051948,0.6051948051948052
21,0.3948051948051948,0.6051948051948052
22,0.3948051948051948,0.6051948051948052
23,0.3948051948051948,0.6051948051948052
24,0.3948051948051948,0.6051948051948052
25,0.3948051948051948,0.6051948051948052
26,0.3948051948051948,0.6051948051948052
27,0.3948051948051948,0.6051948051948052
28,0.3948051948051948,0.6051948051948052
29,0.3948051948051948,0.6051948051948052
30,0.3948051948051948,0.6051948051948052
31,0.3948051948051948,0.6051948051948052
32,0.3948051948051948,0.6051948051948052
33,0.3948051948051948,0.6051948051948052
34,0.3948051948051948,0.6051948051948052
35,0.3948051948051948,0.6051948051948052
36,0.3948051948051948,0.6051948051948052
37,0.3948051948051948,0.6051948051948052
38,0.3948051948051948,0.6051948051948052
39,0.3948051948051948,0.6051948051948052
40,0.3948051948051948,0.6051948051948052
41,0.3948051948051948,0.6051948051948052
42,0.3948051948051948,0.6051948051948052
43,0.3948051948051948,0.6051948051948052
44,0.3948051948051948,0.6051948051948052
45,0.3948051948051948,0.6051948051948052
46,0.3948051948051948,0.6051948051948052
47,0.3948051948051948,0.6051948051948052
48,0.3948051948051948,0.6051948051948052
49,0.3948051948051948,0.6051948051948052
50,0.3948051948051948,0.6051948051948052
51,0.3948051948051948,0.6051948051948052
52,0.3948051948051948,0.6051948051948052
53,0.9469135802469136,0.05308641975308642
54,0.3948051948051948,0.6051948051948052
55,0.3948051948051948,0.6051948051948052
56,0.3948051948051948,0.6051948051948052
57,0.3948051948051948,0.6051948051948052
58,0.3948051948051948,0.6051948051948052
59,0.3948051948051948,0.6051948051948052
60,0.3948051948051948,0.6051948051948052
61,0.3948051948051948,0.6051948051948052
62,0.3948051948051948,0.6051948051948052
63,0.3948051948051948,0.6051948051948052
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,0.9469135802469136,0.05308641975308642
79,0.9469135802469136,0.05308641975308642
80,0.3948051948051948,0.6051948051948052
81,0.9469135802469136,0.05308641975308642
82,0.3948051948051948,0.6051948051948052
83,0.9469135802469136,0.05308641975308642
84,0.9469135802469136,0.05308641975308642
85,0.9469135802469136,0.05308641975308642
86,0.9469135802469136,0.05308641975308642
87,0.9469135802469136,0.05308641975308642
88,0.9469135802469136,0.05308641975308642
89,0.9469135802469136,0.05308641975308642
90,0.9469135802469136,0.05308641975308642
91,0.9469135802469136,0.05308641975308642
92,0.9469135802469136,0.05308641975308642
93,0.9469135802469136,0.05308641975308642
94,0.9469135802469136,0.05308641975308642
95,0.9469135802469136,0.05308641975308642
96,0.9469135802469136,0.05308641975308642
97,0.9469135802469136,0.05308641975308642
98,0.9469135802469136,0.05308641975308642
99,0.9469135802469136,0.05308641975308642
100,0.9469135802469136,0.05308641975308642
101,0.3948051948051948,0.6051948051948052
102,0.9469135802469136,0.05308641975308642
103,0.9469135802469136,0.05308641975308642
104,0.9469135802469136,0.05308641975308642
105,0.9469135802469136,0.05308641975308642
106,0.9469135802469136,0.05308641975308642
107,0.9469135802469136,0.05308641975308642
108,0.3948051948051948,0.6051948051948052
109,0.9469135802469136,0.05308641975308642
110,0.3948051948051948,0.6051948051948052
111,0.9469135802469136,0.05308641975308642
112,0.9469135802469136,0.05308641975308642
113,0.9469135802469136,0.05308641975308642
114,0.3948051948051948,0.6051948051948052
115,0.3948051948051948,0.6051948051948052
116,0.3948051948051948,0.6051948051948052
117,0.9469135802469136,0.05308641975308642
118,0.3948051948051948,0.6051948051948052
119,0.9469135802469136,0.05308641975308642
120,0.9469135802469136,0.05308641975308642
121,0.9469135802469136,0.05308641975308642
122,0.9469135802469136,0.05308641975308642
123,0.9469135802469136,0.05308641975308642
124,0.3948051948051948,0.6051948051948052
125,0.9469135802469136,0.05308641975308642
126,0.9469135802469136,0.05308641975308642
127,0.3948051948051948,0.6051948051948052
128,0.3948051948051948,0.6051948051948052
129,0.9469135802469136,0.05308641975308642
130,0.3948051948051948,0.6051948051948052
131,0.9469135802469136,0.05308641975308642
132,0.3948051948051948,0.6051948051948052
133,0.3948051948051948,0.6051948051948052
134,0.3948051948051948,0.6051948051948052
135,0.3948051948051948,0.6051948051948052
