,1,2
0,0.1219281663516068,0.8780718336483931
1,0.1219281663516068,0.8780718336483931
2,0.1219281663516068,0.8780718336483931
3,0.1219281663516068,0.8780718336483931
4,0.1219281663516068,0.8780718336483931
5,0.1219281663516068,0.8780718336483931
6,0.1219281663516068,0.8780718336483931
7,0.1219281663516068,0.8780718336483931
8,0.1219281663516068,0.8780718336483931
9,0.7426470588235294,0.25735294117647056
10,0.1219281663516068,0.8780718336483931
11,0.1219281663516068,0.8780718336483931
12,0.1219281663516068,0.8780718336483931
13,0.1219281663516068,0.8780718336483931
14,0.1219281663516068,0.8780718336483931
15,0.1219281663516068,0.8780718336483931
16,0.1219281663516068,0.8780718336483931
17,0.1219281663516068,0.8780718336483931
18,0.1219281663516068,0.8780718336483931
19,0.1219281663516068,0.8780718336483931
20,0.1219281663516068,0.8780718336483931
21,0.1219281663516068,0.8780718336483931
22,0.1219281663516068,0.8780718336483931
23,0.1219281663516068,0.8780718336483931
24,0.1219281663516068,0.8780718336483931
25,0.1219281663516068,0.8780718336483931
26,0.1219281663516068,0.8780718336483931
27,0.1219281663516068,0.8780718336483931
28,0.1219281663516068,0.8780718336483931
29,0.1219281663516068,0.8780718336483931
30,0.1219281663516068,0.8780718336483931
31,0.1219281663516068,0.8780718336483931
32,0.1219281663516068,0.8780718336483931
33,0.1219281663516068,0.8780718336483931
34,0.1219281663516068,0.8780718336483931
35,0.1219281663516068,0.8780718336483931
36,0.1219281663516068,0.8780718336483931
37,0.1219281663516068,0.8780718336483931
38,0.1219281663516068,0.8780718336483931
39,0.1219281663516068,0.8780718336483931
40,0.1219281663516068,0.8780718336483931
41,0.1219281663516068,0.8780718336483931
42,0.1219281663516068,0.8780718336483931
43,0.1219281663516068,0.8780718336483931
44,0.1219281663516068,0.8780718336483931
45,0.1219281663516068,0.8780718336483931
46,0.1219281663516068,0.8780718336483931
47,0.1219281663516068,0.8780718336483931
48,0.1219281663516068,0.8780718336483931
49,0.1219281663516068,0.8780718336483931
50,0.1219281663516068,0.8780718336483931
51,0.1219281663516068,0.8780718336483931
52,0.1219281663516068,0.8780718336483931
53,0.7426470588235294,0.25735294117647056
54,0.1219281663516068,0.8780718336483931
55,0.1219281663516068,0.8780718336483931
56,0.1219281663516068,0.8780718336483931
57,0.1219281663516068,0.8780718336483931
58,0.1219281663516068,0.8780718336483931
59,0.1219281663516068,0.8780718336483931
60,0.1219281663516068,0.8780718336483931
61,0.1219281663516068,0.8780718336483931
62,0.1219281663516068,0.8780718336483931
63,0.1219281663516068,0.8780718336483931
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,0.1219281663516068,0.8780718336483931
81,1.0,0.0
82,0.1219281663516068,0.8780718336483931
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,0.9338842975206612,0.06611570247933884
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.1219281663516068,0.8780718336483931
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,0.1219281663516068,0.8780718336483931
141,0.1219281663516068,0.8780718336483931
142,0.1219281663516068,0.8780718336483931
143,0.1219281663516068,0.8780718336483931
144,0.1219281663516068,0.8780718336483931
145,0.1219281663516068,0.8780718336483931
146,0.1219281663516068,0.8780718336483931
147,0.1219281663516068,0.8780718336483931
148,0.1219281663516068,0.8780718336483931
149,0.1219281663516068,0.8780718336483931
150,0.1219281663516068,0.8780718336483931
151,0.1219281663516068,0.8780718336483931
152,0.1219281663516068,0.8780718336483931
153,0.1219281663516068,0.8780718336483931
