,1,2
0,0.0030257186081694403,0.9969742813918305
1,0.0030257186081694403,0.9969742813918305
2,0.0030257186081694403,0.9969742813918305
3,0.0030257186081694403,0.9969742813918305
4,0.0030257186081694403,0.9969742813918305
5,0.7045454545454546,0.29545454545454547
6,0.7045454545454546,0.29545454545454547
7,0.0030257186081694403,0.9969742813918305
8,0.0030257186081694403,0.9969742813918305
9,0.4262295081967213,0.5737704918032787
10,0.0030257186081694403,0.9969742813918305
11,0.0,1.0
12,0.0030257186081694403,0.9969742813918305
13,0.0030257186081694403,0.9969742813918305
14,0.0030257186081694403,0.9969742813918305
15,0.0030257186081694403,0.9969742813918305
16,0.0030257186081694403,0.9969742813918305
17,0.0030257186081694403,0.9969742813918305
18,0.0,1.0
19,0.0,1.0
20,0.0030257186081694403,0.9969742813918305
21,0.0030257186081694403,0.9969742813918305
22,0.0030257186081694403,0.9969742813918305
23,0.0030257186081694403,0.9969742813918305
24,0.0030257186081694403,0.9969742813918305
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.0030257186081694403,0.9969742813918305
29,0.29545454545454547,0.7045454545454546
30,0.0030257186081694403,0.9969742813918305
31,0.0030257186081694403,0.9969742813918305
32,0.29545454545454547,0.7045454545454546
33,0.0030257186081694403,0.9969742813918305
34,0.0030257186081694403,0.9969742813918305
35,0.0030257186081694403,0.9969742813918305
36,0.0030257186081694403,0.9969742813918305
37,0.0030257186081694403,0.9969742813918305
38,0.0030257186081694403,0.9969742813918305
39,0.7045454545454546,0.29545454545454547
40,0.0030257186081694403,0.9969742813918305
41,0.0030257186081694403,0.9969742813918305
42,0.0030257186081694403,0.9969742813918305
43,0.0030257186081694403,0.9969742813918305
44,0.0030257186081694403,0.9969742813918305
45,0.0030257186081694403,0.9969742813918305
46,0.0030257186081694403,0.9969742813918305
47,0.0030257186081694403,0.9969742813918305
48,0.0030257186081694403,0.9969742813918305
49,0.0030257186081694403,0.9969742813918305
50,0.0030257186081694403,0.9969742813918305
51,0.0030257186081694403,0.9969742813918305
52,0.0030257186081694403,0.9969742813918305
53,0.4262295081967213,0.5737704918032787
54,0.0030257186081694403,0.9969742813918305
55,0.0030257186081694403,0.9969742813918305
56,0.0030257186081694403,0.9969742813918305
57,0.0030257186081694403,0.9969742813918305
58,0.0030257186081694403,0.9969742813918305
59,0.0030257186081694403,0.9969742813918305
60,0.0030257186081694403,0.9969742813918305
61,0.0030257186081694403,0.9969742813918305
62,0.0030257186081694403,0.9969742813918305
63,0.0030257186081694403,0.9969742813918305
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,0.7045454545454546,0.29545454545454547
81,1.0,0.0
82,0.29545454545454547,0.7045454545454546
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.29545454545454547,0.7045454545454546
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,0.7045454545454546,0.29545454545454547
141,0.7045454545454546,0.29545454545454547
142,0.0,1.0
