,1,2
0,0.02127659574468085,0.9787234042553191
1,0.02127659574468085,0.9787234042553191
2,0.02127659574468085,0.9787234042553191
3,0.02127659574468085,0.9787234042553191
4,0.02127659574468085,0.9787234042553191
5,0.5254237288135594,0.4745762711864407
6,0.5254237288135594,0.4745762711864407
7,0.02127659574468085,0.9787234042553191
8,0.02127659574468085,0.9787234042553191
9,0.5394736842105263,0.4605263157894737
10,0.02127659574468085,0.9787234042553191
11,0.5254237288135594,0.4745762711864407
12,0.02127659574468085,0.9787234042553191
13,0.02127659574468085,0.9787234042553191
14,0.02127659574468085,0.9787234042553191
15,0.02127659574468085,0.9787234042553191
16,0.02127659574468085,0.9787234042553191
17,0.02127659574468085,0.9787234042553191
18,0.0,1.0
19,0.28,0.72
20,0.02127659574468085,0.9787234042553191
21,0.02127659574468085,0.9787234042553191
22,0.02127659574468085,0.9787234042553191
23,0.02127659574468085,0.9787234042553191
24,0.02127659574468085,0.9787234042553191
25,0.0,1.0
26,0.0,1.0
27,0.0,1.0
28,0.02127659574468085,0.9787234042553191
29,0.02127659574468085,0.9787234042553191
30,0.02127659574468085,0.9787234042553191
31,0.02127659574468085,0.9787234042553191
32,0.02127659574468085,0.9787234042553191
33,0.02127659574468085,0.9787234042553191
34,0.02127659574468085,0.9787234042553191
35,0.02127659574468085,0.9787234042553191
36,0.02127659574468085,0.9787234042553191
37,0.02127659574468085,0.9787234042553191
38,0.02127659574468085,0.9787234042553191
39,0.5254237288135594,0.4745762711864407
40,0.02127659574468085,0.9787234042553191
41,0.02127659574468085,0.9787234042553191
42,0.02127659574468085,0.9787234042553191
43,0.02127659574468085,0.9787234042553191
44,0.02127659574468085,0.9787234042553191
45,0.02127659574468085,0.9787234042553191
46,0.02127659574468085,0.9787234042553191
47,0.02127659574468085,0.9787234042553191
48,0.02127659574468085,0.9787234042553191
49,0.02127659574468085,0.9787234042553191
50,0.02127659574468085,0.9787234042553191
51,0.02127659574468085,0.9787234042553191
52,0.02127659574468085,0.9787234042553191
53,0.5394736842105263,0.4605263157894737
54,0.02127659574468085,0.9787234042553191
55,0.02127659574468085,0.9787234042553191
56,0.02127659574468085,0.9787234042553191
57,0.02127659574468085,0.9787234042553191
58,0.02127659574468085,0.9787234042553191
59,0.02127659574468085,0.9787234042553191
60,0.02127659574468085,0.9787234042553191
61,0.02127659574468085,0.9787234042553191
62,0.02127659574468085,0.9787234042553191
63,0.02127659574468085,0.9787234042553191
64,0.0,1.0
65,0.0,1.0
66,0.0,1.0
67,0.0,1.0
68,0.0,1.0
69,0.0,1.0
70,0.0,1.0
71,0.0,1.0
72,0.0,1.0
73,0.0,1.0
74,0.0,1.0
75,0.0,1.0
76,0.0,1.0
77,0.0,1.0
78,1.0,0.0
79,1.0,0.0
80,0.5254237288135594,0.4745762711864407
81,1.0,0.0
82,0.02127659574468085,0.9787234042553191
83,1.0,0.0
84,1.0,0.0
85,1.0,0.0
86,1.0,0.0
87,1.0,0.0
88,1.0,0.0
89,1.0,0.0
90,1.0,0.0
91,1.0,0.0
92,1.0,0.0
93,1.0,0.0
94,1.0,0.0
95,1.0,0.0
96,1.0,0.0
97,1.0,0.0
98,1.0,0.0
99,1.0,0.0
100,1.0,0.0
101,0.02127659574468085,0.9787234042553191
102,1.0,0.0
103,1.0,0.0
104,1.0,0.0
105,1.0,0.0
106,1.0,0.0
107,1.0,0.0
108,1.0,0.0
109,1.0,0.0
110,1.0,0.0
111,1.0,0.0
112,1.0,0.0
113,1.0,0.0
114,1.0,0.0
115,1.0,0.0
116,1.0,0.0
117,1.0,0.0
118,1.0,0.0
119,1.0,0.0
120,1.0,0.0
121,1.0,0.0
122,1.0,0.0
123,1.0,0.0
124,1.0,0.0
125,1.0,0.0
126,1.0,0.0
127,1.0,0.0
128,1.0,0.0
129,1.0,0.0
130,1.0,0.0
131,1.0,0.0
132,1.0,0.0
133,1.0,0.0
134,1.0,0.0
135,1.0,0.0
136,1.0,0.0
137,1.0,0.0
138,1.0,0.0
139,1.0,0.0
140,0.5254237288135594,0.4745762711864407
141,0.5254237288135594,0.4745762711864407
142,0.0,1.0
143,0.02127659574468085,0.9787234042553191
144,0.5254237288135594,0.4745762711864407
