,1,2
0,0.046153846153846156,0.9538461538461539
1,0.046153846153846156,0.9538461538461539
2,0.046153846153846156,0.9538461538461539
3,0.046153846153846156,0.9538461538461539
4,0.046153846153846156,0.9538461538461539
5,0.046153846153846156,0.9538461538461539
6,0.046153846153846156,0.9538461538461539
7,0.046153846153846156,0.9538461538461539
8,0.046153846153846156,0.9538461538461539
9,0.046153846153846156,0.9538461538461539
10,0.046153846153846156,0.9538461538461539
11,0.046153846153846156,0.9538461538461539
12,0.046153846153846156,0.9538461538461539
13,0.046153846153846156,0.9538461538461539
14,0.046153846153846156,0.9538461538461539
15,0.046153846153846156,0.9538461538461539
16,0.046153846153846156,0.9538461538461539
17,0.046153846153846156,0.9538461538461539
18,0.046153846153846156,0.9538461538461539
19,0.046153846153846156,0.9538461538461539
20,0.046153846153846156,0.9538461538461539
21,0.046153846153846156,0.9538461538461539
22,0.046153846153846156,0.9538461538461539
23,0.046153846153846156,0.9538461538461539
24,0.046153846153846156,0.9538461538461539
25,0.046153846153846156,0.9538461538461539
26,0.046153846153846156,0.9538461538461539
27,0.3345323741007194,0.6654676258992805
28,0.3345323741007194,0.6654676258992805
29,0.3345323741007194,0.6654676258992805
30,0.3345323741007194,0.6654676258992805
31,0.3345323741007194,0.6654676258992805
32,0.3345323741007194,0.6654676258992805
33,0.3345323741007194,0.6654676258992805
34,0.3345323741007194,0.6654676258992805
35,0.046153846153846156,0.9538461538461539
36,0.046153846153846156,0.9538461538461539
37,0.046153846153846156,0.9538461538461539
38,0.046153846153846156,0.9538461538461539
39,0.046153846153846156,0.9538461538461539
40,0.3345323741007194,0.6654676258992805
41,0.3345323741007194,0.6654676258992805
42,0.046153846153846156,0.9538461538461539
43,0.046153846153846156,0.9538461538461539
44,0.046153846153846156,0.9538461538461539
45,0.046153846153846156,0.9538461538461539
46,0.046153846153846156,0.9538461538461539
47,0.046153846153846156,0.9538461538461539
48,0.3345323741007194,0.6654676258992805
49,0.3345323741007194,0.6654676258992805
50,0.3345323741007194,0.6654676258992805
51,0.046153846153846156,0.9538461538461539
52,0.046153846153846156,0.9538461538461539
53,0.046153846153846156,0.9538461538461539
54,0.046153846153846156,0.9538461538461539
55,0.046153846153846156,0.9538461538461539
56,0.046153846153846156,0.9538461538461539
57,0.046153846153846156,0.9538461538461539
58,0.046153846153846156,0.9538461538461539
59,0.046153846153846156,0.9538461538461539
60,0.046153846153846156,0.9538461538461539
61,0.046153846153846156,0.9538461538461539
62,0.046153846153846156,0.9538461538461539
63,0.046153846153846156,0.9538461538461539
64,0.046153846153846156,0.9538461538461539
65,0.046153846153846156,0.9538461538461539
66,0.046153846153846156,0.9538461538461539
67,0.046153846153846156,0.9538461538461539
68,0.046153846153846156,0.9538461538461539
69,0.3345323741007194,0.6654676258992805
70,0.6568627450980392,0.3431372549019608
71,0.3345323741007194,0.6654676258992805
72,0.6568627450980392,0.3431372549019608
73,0.046153846153846156,0.9538461538461539
74,0.046153846153846156,0.9538461538461539
75,0.046153846153846156,0.9538461538461539
76,0.046153846153846156,0.9538461538461539
77,0.046153846153846156,0.9538461538461539
78,0.046153846153846156,0.9538461538461539
79,0.046153846153846156,0.9538461538461539
80,0.046153846153846156,0.9538461538461539
81,0.046153846153846156,0.9538461538461539
82,0.3345323741007194,0.6654676258992805
83,0.3345323741007194,0.6654676258992805
84,0.3345323741007194,0.6654676258992805
85,0.3345323741007194,0.6654676258992805
86,0.3345323741007194,0.6654676258992805
87,0.046153846153846156,0.9538461538461539
88,0.046153846153846156,0.9538461538461539
89,0.046153846153846156,0.9538461538461539
90,0.046153846153846156,0.9538461538461539
