,1,2
0,0.021367521367521368,0.9786324786324786
1,0.021367521367521368,0.9786324786324786
2,0.021367521367521368,0.9786324786324786
3,0.021367521367521368,0.9786324786324786
4,0.021367521367521368,0.9786324786324786
5,0.021367521367521368,0.9786324786324786
6,0.021367521367521368,0.9786324786324786
7,0.021367521367521368,0.9786324786324786
8,0.021367521367521368,0.9786324786324786
9,0.021367521367521368,0.9786324786324786
10,0.021367521367521368,0.9786324786324786
11,0.021367521367521368,0.9786324786324786
12,0.021367521367521368,0.9786324786324786
13,0.021367521367521368,0.9786324786324786
14,0.021367521367521368,0.9786324786324786
15,0.021367521367521368,0.9786324786324786
16,0.021367521367521368,0.9786324786324786
17,0.021367521367521368,0.9786324786324786
18,0.021367521367521368,0.9786324786324786
19,0.021367521367521368,0.9786324786324786
20,0.021367521367521368,0.9786324786324786
21,0.021367521367521368,0.9786324786324786
22,0.021367521367521368,0.9786324786324786
23,0.021367521367521368,0.9786324786324786
24,0.021367521367521368,0.9786324786324786
25,0.021367521367521368,0.9786324786324786
26,0.021367521367521368,0.9786324786324786
27,0.021367521367521368,0.9786324786324786
28,0.021367521367521368,0.9786324786324786
29,0.021367521367521368,0.9786324786324786
30,0.5310734463276836,0.4689265536723164
31,0.5310734463276836,0.4689265536723164
32,0.5310734463276836,0.4689265536723164
33,0.5310734463276836,0.4689265536723164
34,0.5310734463276836,0.4689265536723164
35,0.5310734463276836,0.4689265536723164
36,0.5310734463276836,0.4689265536723164
37,0.5310734463276836,0.4689265536723164
38,0.021367521367521368,0.9786324786324786
39,0.021367521367521368,0.9786324786324786
40,0.021367521367521368,0.9786324786324786
41,0.021367521367521368,0.9786324786324786
42,0.5310734463276836,0.4689265536723164
43,0.5310734463276836,0.4689265536723164
44,0.5310734463276836,0.4689265536723164
45,0.5310734463276836,0.4689265536723164
46,0.2777777777777778,0.7222222222222222
47,0.021367521367521368,0.9786324786324786
48,0.2777777777777778,0.7222222222222222
49,0.021367521367521368,0.9786324786324786
50,0.021367521367521368,0.9786324786324786
51,0.021367521367521368,0.9786324786324786
52,0.5310734463276836,0.4689265536723164
53,0.5310734463276836,0.4689265536723164
54,0.021367521367521368,0.9786324786324786
55,0.021367521367521368,0.9786324786324786
56,0.021367521367521368,0.9786324786324786
57,0.021367521367521368,0.9786324786324786
58,0.021367521367521368,0.9786324786324786
59,0.021367521367521368,0.9786324786324786
60,0.021367521367521368,0.9786324786324786
61,0.021367521367521368,0.9786324786324786
62,0.021367521367521368,0.9786324786324786
63,0.021367521367521368,0.9786324786324786
64,0.5394736842105263,0.4605263157894737
65,0.021367521367521368,0.9786324786324786
66,0.021367521367521368,0.9786324786324786
67,0.021367521367521368,0.9786324786324786
68,0.021367521367521368,0.9786324786324786
69,0.021367521367521368,0.9786324786324786
70,0.021367521367521368,0.9786324786324786
71,0.021367521367521368,0.9786324786324786
72,0.021367521367521368,0.9786324786324786
73,0.5394736842105263,0.4605263157894737
74,0.5310734463276836,0.4689265536723164
75,0.5394736842105263,0.4605263157894737
76,0.021367521367521368,0.9786324786324786
77,0.021367521367521368,0.9786324786324786
78,0.021367521367521368,0.9786324786324786
79,0.021367521367521368,0.9786324786324786
80,0.021367521367521368,0.9786324786324786
81,0.021367521367521368,0.9786324786324786
82,0.021367521367521368,0.9786324786324786
83,0.021367521367521368,0.9786324786324786
84,0.021367521367521368,0.9786324786324786
85,0.5310734463276836,0.4689265536723164
86,0.5310734463276836,0.4689265536723164
87,0.5310734463276836,0.4689265536723164
88,0.5310734463276836,0.4689265536723164
89,0.5310734463276836,0.4689265536723164
90,0.5310734463276836,0.4689265536723164
91,0.021367521367521368,0.9786324786324786
92,0.021367521367521368,0.9786324786324786
